name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mongar,9/30/2024,19,10.4,13.7,19,10.4,13.7,11.6,87.9,6.1,100,58.33,rain,0,0,35.6,7.2,350.5,1014.4,93.9,11.1,132.5,11.6,6,30,2024-09-30T05:47:33,2024-09-30T17:42:30,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/1/2024,18.5,9.8,13.2,18.5,9.5,13.2,11.4,89.4,4.6,100,54.17,rain,0,0,28.8,6.8,223.8,1013.8,97.2,10.5,127.6,11,6,30,2024-10-01T05:48:02,2024-10-01T17:41:21,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/2/2024,17.8,10.5,13.6,17.8,10.5,13.6,11.8,89.4,15.1,100,79.17,rain,0,0,22.3,10.8,186,1012.3,72.9,14.4,207.6,17.9,8,30,2024-10-02T05:48:32,2024-10-02T17:40:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/3/2024,14.3,9.4,11.5,14.3,9.4,11.5,10.9,96.1,16.6,100,91.67,rain,0,0,27,5,166.5,1013.6,95.4,18.2,94.3,8.2,4,10,2024-10-03T05:49:02,2024-10-03T17:39:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/4/2024,11.7,10.5,11.2,11.7,10.5,11.2,10.6,95.9,19,100,100,rain,0,0,21.6,4,168.8,1014.8,99.5,12.1,74.2,6.6,3,10,2024-10-04T05:49:32,2024-10-04T17:37:59,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/5/2024,12.6,8.5,10.6,12.6,7.8,10.6,9.5,92.8,10.1,100,66.67,rain,0,0,14,7.9,158,1016.2,94.4,14.7,69.5,6.1,3,10,2024-10-05T05:50:02,2024-10-05T17:36:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/6/2024,16.3,7.5,11.5,16.3,6.7,11.5,9.1,85.9,5.3,100,58.33,rain,0,0,38.5,7.2,150.9,1019.2,65.3,22.9,193.1,16.6,7,10,2024-10-06T05:50:33,2024-10-06T17:35:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/7/2024,16.9,5.6,11.2,16.9,5.6,11.1,9,86.9,4,100,87.5,rain,0,0,36,7.2,186.7,1020.6,72.5,22.7,207,17.8,7,10,2024-10-07T05:51:04,2024-10-07T17:34:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/8/2024,17,5.6,11.7,17,5.6,11.7,9.6,87.3,7.5,100,79.17,rain,0,0,37.8,6.8,151.5,1019.9,86.8,20.6,185,16.2,8,10,2024-10-08T05:51:35,2024-10-08T17:33:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/9/2024,13.9,7.1,10.9,13.9,7.1,10.9,9.6,91.7,20.4,100,100,rain,0,0,31,5.8,77.1,1017.7,96.2,18.7,105.7,9.1,4,10,2024-10-09T05:52:07,2024-10-09T17:32:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/10/2024,13,8.6,10.5,13,8.6,10.5,9.1,91.2,23.5,100,100,rain,0,0,31.7,5.4,116.6,1015.8,95.9,17.3,114.7,9.9,4,10,2024-10-10T05:52:39,2024-10-10T17:31:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/11/2024,13.5,8.8,10.6,13.5,8.8,10.6,9.3,91.6,20.5,100,100,rain,0,0,34.9,5.8,142,1015.2,97.5,15.2,121.5,10.5,6,10,2024-10-11T05:53:11,2024-10-11T17:30:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/12/2024,12.8,7.5,9.9,12.8,7.5,9.9,8.3,89.7,16.2,100,100,rain,0,0,30.6,5.4,159.6,1017.3,83.3,10,118.4,10.2,5,10,2024-10-12T05:53:44,2024-10-12T17:29:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/13/2024,14,7.2,9.3,14,7.2,9.3,7.8,90.8,6.8,100,62.5,rain,0,0,11.9,10.4,191.8,1017.7,75.8,16.8,161.2,13.9,7,10,2024-10-13T05:54:17,2024-10-13T17:28:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/14/2024,12.6,5.7,9.1,12.6,5.7,9.1,7.2,88.7,1.7,100,54.17,rain,0,0,35.3,7.2,163.5,1018.6,68.1,18.6,150.1,12.9,6,10,2024-10-14T05:54:50,2024-10-14T17:27:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/15/2024,11.3,7.1,8.4,11.3,7.1,8.3,6.3,87.5,2,100,50,rain,0,0,33.5,6.1,169.6,1018.2,86.4,14.8,120.2,10.4,5,10,2024-10-15T05:55:24,2024-10-15T17:26:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/16/2024,13.4,3.2,8.4,13.4,1.8,8.4,6.4,87.8,8.7,100,83.33,rain,0,0,34.6,5.8,161.1,1017.4,85.2,18.3,158.1,13.8,8,10,2024-10-16T05:55:58,2024-10-16T17:25:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/17/2024,11.7,7.1,8.5,11.7,7.1,8.5,7.3,92.8,17.3,100,100,rain,0,0,36.4,6.8,167.5,1018,94.2,11.2,111,9.5,6,10,2024-10-17T05:56:33,2024-10-17T17:24:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/18/2024,12.1,5.7,8.2,12.1,5.7,8.2,7.1,92.8,16.2,100,100,rain,0,0,39.2,6.8,163.5,1017.9,86.9,11.7,145.4,12.5,6,10,2024-10-18T05:57:08,2024-10-18T17:23:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/19/2024,10.3,5,7.9,10.3,5,7.8,6.6,91.9,13.3,100,100,rain,0,0,30.2,5.4,176.4,1019,86.9,12.3,156,13.6,6,10,2024-10-19T05:57:44,2024-10-19T17:22:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/20/2024,11.7,2.7,7.2,11.7,1.1,7.1,4.9,86.1,7.5,100,91.67,rain,0.2,0,37.1,7.6,142.2,1021.1,70,23.1,185.2,15.9,6,10,2024-10-20T05:58:20,2024-10-20T17:21:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,10/21/2024,16,0.4,8.3,16,-2.3,7.6,1.4,66.8,0.1,100,4.17,rain,0,0,26.3,15.1,219.7,1019.7,30,23.8,235.8,20.3,9,10,2024-10-21T05:58:56,2024-10-21T17:20:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,10/22/2024,14,-0.3,8.1,14,-2.5,7.4,1.7,65.9,0,0,0,,0,0,32,8.3,26.5,1021.5,20.1,24.1,227.9,19.7,8,10,2024-10-22T05:59:33,2024-10-22T17:19:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,10/23/2024,13.4,1.8,7.2,13.4,0.1,6.7,1.8,70.1,1.9,100,41.67,rain,0,0,32.8,6.5,358.6,1021.1,65.2,23.3,202.2,17.4,8,10,2024-10-23T06:00:10,2024-10-23T17:18:35,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
Mongar,10/24/2024,13,1.5,7.1,13,-0.6,6.4,4.4,84.4,2.2,100,45.83,rain,0,0,28.8,6.8,357.8,1019.2,72.9,22.2,147.4,12.9,6,10,2024-10-24T06:00:48,2024-10-24T17:17:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/25/2024,10.5,4.9,7.8,10.5,4.3,7.7,7.2,96.2,10.3,100,100,rain,0,0,26.6,5.8,111.5,1018.8,97,21.2,71.1,6.2,3,10,2024-10-25T06:01:26,2024-10-25T17:16:50,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/26/2024,15.3,5.2,9.7,15.3,5.2,9.7,7.5,87.3,3.4,100,87.5,rain,0,0,27.4,5.4,34,1017.8,81.2,22.5,174.2,15.1,6,10,2024-10-26T06:02:04,2024-10-26T17:15:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/27/2024,16.4,2.6,8.9,16.4,0.3,8.6,5.7,81.9,1.1,100,29.17,rain,0,0,29.9,7.9,348.1,1016.9,64.3,23.9,190.5,16.5,8,10,2024-10-27T06:02:44,2024-10-27T17:15:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/28/2024,18.9,2.3,10.8,18.9,0.8,10.5,5.2,72,0.3,100,12.5,rain,0,0,19.1,13.7,201.8,1014.2,29,23.9,232.2,20.1,8,10,2024-10-28T06:03:23,2024-10-28T17:14:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,10/29/2024,13.5,5.6,10,13.5,4.7,9.9,7.9,87.4,6.9,100,79.17,rain,0,0,27.4,5.8,158.8,1015.6,86,18.5,91.6,7.9,3,10,2024-10-29T06:04:03,2024-10-29T17:13:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/30/2024,11.9,7,9.1,11.9,7,9.1,8.4,95.5,11.2,100,100,rain,0,0,28.1,5.4,150.3,1017.1,97.4,11.9,56.1,4.8,2,10,2024-10-30T06:04:43,2024-10-30T17:12:44,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,10/31/2024,11.5,7.4,9,11.5,7.4,9,7.7,92.3,9.1,100,100,rain,0,0,25.9,4.7,173,1017.8,98.2,16.1,60.9,5.4,3,10,2024-10-31T06:05:24,2024-10-31T17:11:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/1/2024,12.1,5.4,8.7,12.1,5.4,8.7,7.7,93.9,9.6,100,100,rain,0,0,28.8,5.4,176.4,1019.5,82.1,22.4,96.4,8.3,4,10,2024-11-01T06:06:05,2024-11-01T17:11:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/2/2024,14.4,3.1,8,14.4,1.3,7.8,5.6,85.1,1.7,100,33.33,rain,0,0,33.8,6.5,305,1021,62.9,23.4,166.7,14.2,6,10,2024-11-02T06:06:47,2024-11-02T17:10:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/3/2024,13.8,3.2,8,13.8,1.7,7.9,5.7,86,1.9,100,54.17,rain,0,0,35.3,6.8,209.3,1021.5,70.7,22.5,171.7,14.8,6,10,2024-11-03T06:07:29,2024-11-03T17:09:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/4/2024,11.6,1.4,6.7,11.6,1.4,6.6,4.2,85,2.9,100,50,rain,0,0,42.1,7.6,159.2,1021.8,51.4,19.5,177.7,15.1,7,10,2024-11-04T06:08:12,2024-11-04T17:09:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/5/2024,10.3,-0.9,5,10.3,-3.8,4.2,0.7,75.4,1,100,29.17,rain,0,0,34.2,7.9,347.2,1023.1,72.2,23.9,178.6,15.4,7,10,2024-11-05T06:08:55,2024-11-05T17:08:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/6/2024,11.1,0.2,5.8,11.1,-1.7,5.6,1.9,77.2,1.5,100,33.33,"rain,snow",0,0,34.2,5.8,327.9,1022.2,88.8,23.7,163.8,14,7,10,2024-11-06T06:09:38,2024-11-06T17:07:50,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,11/7/2024,12,-0.1,6.2,12,-2.9,5.5,0.5,67.9,1.6,100,37.5,rain,0,0,38.2,8.3,358.4,1020.3,31.8,24.1,204.6,17.7,8,10,2024-11-07T06:10:22,2024-11-07T17:07:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/8/2024,13.8,-0.1,7.1,13.8,-2.1,6.9,2.7,75.4,0.2,100,4.17,rain,0,0,33.8,7.2,292.7,1020.2,39.3,24.1,186,16,7,10,2024-11-08T06:11:06,2024-11-08T17:06:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Mongar,11/9/2024,13.5,2.1,7.6,13.5,2.1,7.6,5.1,85.6,1.1,100,45.83,rain,0,0,33.8,6.8,163.2,1020.6,80,24.1,129.6,11.3,5,10,2024-11-09T06:11:50,2024-11-09T17:06:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/10/2024,14.1,1.7,7.6,14.1,1.7,7.5,5,84.9,2.7,100,87.5,"rain,snow",0,0,39.6,8.3,164.4,1020.9,77,23.7,173.9,15,7,10,2024-11-10T06:12:35,2024-11-10T17:05:31,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,11/11/2024,12.3,1.8,6.8,12.3,1.8,6.7,4.4,86.2,2.2,100,75,rain,0.1,0,41,7.9,168,1020.5,71.2,23.7,173.6,15.1,7,10,2024-11-11T06:13:20,2024-11-11T17:05:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/12/2024,11.4,1.8,6.3,11.4,1.8,6.3,3.7,84.6,1.7,100,66.67,"rain,snow",0,0,41.4,8.3,164.1,1019.2,68.3,24.1,142.4,12.3,5,10,2024-11-12T06:14:05,2024-11-12T17:04:30,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,11/13/2024,11.4,-0.5,5.7,11.4,-2.4,5.4,3.4,85.8,1.3,100,33.33,rain,0,0,37.8,7.6,139.9,1018.3,63.6,23.4,172.8,15.1,6,10,2024-11-13T06:14:51,2024-11-13T17:04:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/14/2024,13.8,-0.9,5.8,13.8,-1.8,5.7,2.4,80.1,0.5,100,20.83,rain,0,0,32.8,6.5,34,1018.6,34.8,24.1,194.3,16.7,8,10,2024-11-14T06:15:36,2024-11-14T17:03:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Mongar,11/15/2024,14.6,-0.2,6.7,14.6,-1.9,6.5,3.7,82.3,1.1,100,37.5,"rain,snow",0,0,33.8,6.8,177.6,1017,58.9,24,181,15.7,7,10,2024-11-15T06:16:22,2024-11-15T17:03:09,0.48,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,remote
Mongar,11/16/2024,11.3,4,7.3,11.3,4,7.2,6.1,92.8,2.5,100,87.5,rain,0,0,28.8,6.1,173.8,1016.8,75,18.3,71.2,6.1,3,10,2024-11-16T06:17:09,2024-11-16T17:02:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/17/2024,10.9,2.3,6.4,10.9,2.3,6.1,3.1,81,0.6,100,25,rain,0,0,24.8,13.3,194,1017.2,62,22,140.2,12.1,6,10,2024-11-17T06:17:55,2024-11-17T17:02:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/18/2024,10.2,2.7,6.2,10.2,2.7,6,4.1,87.1,2.4,100,66.67,rain,0,0,34.2,6.8,179.4,1019,73.4,23.1,120.7,10.5,5,10,2024-11-18T06:18:42,2024-11-18T17:02:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/19/2024,9.7,1.4,5.6,8.8,1.4,5.4,3.3,86.2,3,100,66.67,rain,0,0,41,7.6,165.5,1020.4,64,22.6,124,10.7,5,10,2024-11-19T06:19:28,2024-11-19T17:01:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,11/20/2024,9.5,-2.4,3.7,8.7,-2.4,3.4,-0.4,76.6,0.1,100,4.17,rain,0,0,33.5,6.5,152.7,1020.3,35,24,171.9,14.8,6,10,2024-11-20T06:20:15,2024-11-20T17:01:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,11/21/2024,9.2,-3.1,3,8.4,-3.1,2.6,-1.1,76,0,0,0,,0,0,34.2,6.5,172.1,1019.5,21.7,24.1,183.3,15.9,7,10,2024-11-21T06:21:02,2024-11-21T17:01:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,11/22/2024,10.3,-1.9,3.5,10.3,-4.2,2.7,-3.4,65.5,0.2,100,8.33,rain,0,0,16.9,14.8,198.9,1018.1,36.8,21.9,198,17.1,7,10,2024-11-22T06:21:49,2024-11-22T17:00:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,11/23/2024,7.3,-1.1,2.6,5.9,-2.9,1.9,0.2,85.1,1.8,100,45.83,"rain,snow",0.2,0,38.2,7.6,158,1019.5,64.8,16.1,150.5,13,6,10,2024-11-23T06:22:36,2024-11-23T17:00:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,11/24/2024,8,-1.9,2.9,7.1,-1.9,2.7,1.2,88.9,3.1,100,91.67,"rain,snow",0.1,0,36,7.2,164,1018.1,78.3,12.8,144.4,12.6,6,10,2024-11-24T06:23:22,2024-11-24T17:00:29,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/25/2024,8.8,0.1,4,8,0.1,3.8,2.5,90.9,7,100,100,"rain,snow",0,0,34.2,6.8,174.6,1018.4,83.5,13,128.5,11.3,6,10,2024-11-25T06:24:09,2024-11-25T17:00:20,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,11/26/2024,6.5,0.9,3.1,6,0.9,2.9,2.2,94.4,9.7,100,100,"rain,snow",1,0,32.8,6.1,169,1018.4,78.5,13.7,136.6,11.8,6,10,2024-11-26T06:24:56,2024-11-26T17:00:11,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/27/2024,6.2,-2.3,1.8,5.3,-2.3,1.5,0.8,93.1,6.6,100,91.67,"rain,snow",1,0,34.9,6.1,144.3,1019.2,77.3,22.8,154.6,13.2,6,10,2024-11-27T06:25:42,2024-11-27T17:00:05,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,11/28/2024,6.7,-4.7,0.7,5.5,-5.9,0.2,-1.9,84.4,1.5,100,54.17,"rain,snow",0,0,35.3,6.8,70.2,1021.2,44.7,24,168.8,14.7,6,10,2024-11-28T06:26:29,2024-11-28T17:00:00,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,11/29/2024,10.4,-7.2,0.6,10.4,-10.6,-0.3,-3.9,74.5,0,0,0,,0,0,32.8,8.6,0.5,1020.9,10.2,24.1,194.6,16.9,7,10,2024-11-29T06:27:15,2024-11-29T16:59:56,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,11/30/2024,8.9,-4.1,1.6,8.7,-6.9,0.9,-2.9,73.3,0.5,100,20.83,"rain,snow",0,0,25.2,6.5,12.9,1018.8,41.6,24.1,161.9,14,7,10,2024-11-30T06:28:00,2024-11-30T16:59:55,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,remote
Mongar,12/1/2024,9.1,-3.9,1.8,9,-6.3,1.3,-1.2,81.4,1.7,100,54.17,"rain,snow",0,0,27,5.8,354.3,1016.4,54.8,24.1,164.8,14.3,6,10,2024-12-01T06:28:46,2024-12-01T16:59:54,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,12/2/2024,8.1,-5.6,1.5,7.4,-7.5,1.2,-0.9,84.5,1.6,100,66.67,"rain,snow",0,0,32.4,6.5,359.2,1016.8,61.1,24.1,128.4,11,6,10,2024-12-02T06:29:31,2024-12-02T16:59:56,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,12/3/2024,9.9,-5.2,1.7,9.3,-7.7,1.1,-1.2,82,0.6,100,16.67,"rain,snow",0,0,29.9,6.5,0.3,1016.6,52.1,24.1,172.8,15,7,10,2024-12-03T06:30:16,2024-12-03T16:59:59,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,remote
Mongar,12/4/2024,7.8,-3.3,2,7.2,-3.3,1.8,0.6,91.1,5.8,100,100,"rain,snow",0,0,28.4,5.8,177.8,1015.8,86.5,23.8,97.4,8.4,4,10,2024-12-04T06:31:00,2024-12-04T17:00:03,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,12/5/2024,6.5,-0.4,2.4,6,-0.4,2.3,1.4,93.5,4.5,100,100,"rain,snow",0,0,27.7,5.4,183.3,1015.7,82.5,19.7,80.5,7,4,10,2024-12-05T06:31:44,2024-12-05T17:00:10,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,12/6/2024,4.9,-1,1.6,4.8,-1,1.5,1.2,96.8,4.7,100,100,"rain,snow",0,0,28.4,5.4,184.6,1014.6,85.6,18.3,68,5.8,3,10,2024-12-06T06:32:27,2024-12-06T17:00:17,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,12/7/2024,6.2,-0.7,2.3,5.1,-0.7,2.2,1.8,96.5,5.7,100,100,"rain,snow",0.1,0,32.4,5.8,190,1015.8,90.1,17.1,91.4,8,4,10,2024-12-07T06:33:10,2024-12-07T17:00:27,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,12/8/2024,7.9,-0.5,2.6,6.4,-0.5,2.1,1.7,94,4.8,100,95.83,"rain,snow",0.2,0,49.3,9.4,173.4,1016.9,74.6,23.6,147.8,12.9,6,10,2024-12-08T06:33:52,2024-12-08T17:00:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,12/9/2024,5.9,-5.3,0.3,3.9,-5.3,-0.7,-2.5,83.1,2.2,100,45.83,"rain,snow",0,0,56.5,10.1,165.5,1016.2,42.5,24.1,168.9,14.7,7,10,2024-12-09T06:34:34,2024-12-09T17:00:50,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,12/10/2024,5.9,-6.2,-0.7,4.7,-6.2,-0.9,-4,79.6,1.3,100,37.5,"rain,snow",0.3,0,34.2,6.1,19.3,1016,56.1,24.1,184.6,15.9,7,10,2024-12-10T06:35:15,2024-12-10T17:01:04,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,12/11/2024,7.9,-8.8,-1.2,7.2,-10.5,-1.5,-3.9,82.5,2,100,66.67,"rain,snow",0,0,31.7,5.4,338.7,1016.2,76.9,24.1,155.8,13.6,7,10,2024-12-11T06:35:55,2024-12-11T17:01:19,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,12/12/2024,8.4,-7.5,-0.1,7.7,-10.4,-0.6,-2.8,82.5,2,100,41.67,"rain,snow",0,0,33.1,6.1,337.1,1014.8,62.2,24.1,157.8,13.8,7,10,2024-12-12T06:36:34,2024-12-12T17:01:36,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,12/13/2024,7.5,-5.5,0.5,6.2,-5.5,0.3,-1.9,84.2,1.5,100,58.33,"rain,snow",0,0,41.4,7.2,190,1016.1,62.9,24.1,147.4,12.8,6,10,2024-12-13T06:37:13,2024-12-13T17:01:55,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,12/14/2024,7.9,-7.2,0.1,7.2,-7.2,-0.1,-2,86.7,3,100,58.33,"rain,snow",0,0,27.7,5.4,40.9,1019.1,65.3,24.1,142.8,12.3,6,10,2024-12-14T06:37:51,2024-12-14T17:02:15,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Mongar,12/15/2024,11.5,-5.6,1.7,11.5,-9.8,0.3,-4.7,64.4,0,0,0,,0,0,34.9,10.1,355.9,1021.2,5.6,24.1,185,15.9,7,10,2024-12-15T06:38:27,2024-12-15T17:02:36,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,12/16/2024,12.2,-6.5,1.8,12.2,-9.8,0.7,-5.6,59.6,0,0,0,,0,0,28.1,6.5,357,1019.8,0.2,24.1,185.9,16.1,7,10,2024-12-16T06:39:03,2024-12-16T17:02:59,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,12/17/2024,10,-6,1.6,10,-6,1.5,-3.1,71.4,0,0,0,,0,0,25.6,5.4,356.8,1018.8,33.1,24.1,146.9,12.6,6,10,2024-12-17T06:39:38,2024-12-17T17:03:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Mongar,12/18/2024,8.6,-3.6,1.7,8.1,-3.6,1.7,-3.4,70.1,0,0,0,,0,0,27.7,5,2.3,1017.2,16.4,24.1,162.6,14.1,7,10,2024-12-18T06:40:12,2024-12-18T17:03:48,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
Mongar,12/19/2024,9.5,-6.3,1.2,8.7,-9.4,0.8,-3.1,74.2,0.3,100,12.5,"rain,snow",0,0,31.7,6.5,8.7,1017.9,27,24.1,172.7,14.9,7,10,2024-12-19T06:40:45,2024-12-19T17:04:15,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,remote
