name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2024-03-25,28.2,9.1,18,28,8.7,17.9,7.7,53.1,0,0,0,,0,0,21.2,7.9,92.3,1015.6,52.5,23.4,269.3,23.3,9,10,2024-03-25T05:47:47,2024-03-25T18:08:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-03-26,23.2,11.7,17.1,23.2,11.7,17.1,7.9,56.4,1.8,100,25,rain,0,0,22.3,8.6,223.9,1009.7,93.7,23.5,156.4,13.6,7,10,2024-03-26T05:46:18,2024-03-26T18:09:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-03-27,25.1,10.4,15.8,25.1,10.4,15.8,11.3,75.5,4,100,8.33,rain,0,0,23.4,8.3,29.8,1014.7,66.8,19.9,200.2,17.2,7,10,2024-03-27T05:44:50,2024-03-27T18:10:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-03-28,19.1,11.2,13.5,19.1,11.2,13.5,9.5,77,6.5,100,33.33,rain,0,0,41.8,14.8,282.3,1017.5,54.2,23.6,181.6,15.5,6,10,2024-03-28T05:43:21,2024-03-28T18:10:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Taleqan,2024-03-29,14.2,6,10.2,14.2,5,9.8,7,80.6,1.1,100,33.33,rain,0,0,33.8,14.4,303.2,1017.2,84.3,24.1,200.3,17.3,7,10,2024-03-29T05:41:53,2024-03-29T18:11:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Taleqan,2024-03-30,8,3.7,5.9,7.7,3.7,5.7,3.9,87.2,10.3,100,83.33,"rain,snow",0,0,20.2,5.8,304.2,1025.5,90,8.1,91.2,8,3,10,2024-03-30T05:40:25,2024-03-30T18:12:40,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Taleqan,2024-03-31,17.5,2.5,10.2,17.5,2.3,10.1,4.2,68.8,0,0,0,,0,0,21.2,7.2,44.9,1025,29.5,24.1,284.3,24.6,9,10,2024-03-31T05:38:57,2024-03-31T18:13:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Taleqan,2024-04-01,18.9,5.9,12.6,18.9,5.9,12.6,5,61.1,0,0,0,,0,0,24.1,8.3,334.6,1018,28.4,24.1,286.7,24.8,9,10,2024-04-01T05:37:29,2024-04-01T18:14:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-02,13.7,7,11.3,13.7,7,11.2,5.7,68.8,1.1,100,12.5,rain,0,0,33.5,13,293,1017.9,76.4,22.2,231.7,20.1,8,10,2024-04-02T05:36:02,2024-04-02T18:15:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-04-03,18.7,6.5,12.1,18.7,5.7,12,5.7,67.6,7.6,100,33.33,rain,0,0,22.3,7.2,20.6,1021.3,58.9,21.5,222.5,19.2,8,10,2024-04-03T05:34:35,2024-04-03T18:16:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38947099999,remote"
Taleqan,2024-04-04,22.9,5.6,13.6,22.9,4.4,13.4,6.4,63.5,0,0,0,rain,0,0,24.1,9,107.4,1016.2,30.5,22.9,286.7,24.7,9,10,2024-04-04T05:33:08,2024-04-04T18:17:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-05,25.2,9.2,16.8,25.2,7.9,16.7,7.5,56.7,0,0,0,,0,0,27.7,8.6,144.6,1016.4,45.7,23.4,276.7,24,9,10,2024-04-05T05:31:42,2024-04-05T18:17:53,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-06,24.9,10.6,16.7,24.9,10.6,16.7,7.2,54.8,0.5,100,12.5,rain,0,0,43.6,15.5,168.7,1015.7,50.6,22.7,235.7,20.5,9,10,2024-04-06T05:30:16,2024-04-06T18:18:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-04-07,25.4,8.9,16.6,25.4,8.9,16.6,8.3,59.4,0,0,0,,0,0,24.5,8.6,285.1,1018.4,6.6,20.8,293.8,25.3,9,10,2024-04-07T05:28:50,2024-04-07T18:19:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-04-08,29.2,9,18.1,28.8,9,18.1,7.9,53.9,0,0,0,,0,0,21.6,8.6,17.3,1015.8,16.7,22.6,301.6,26.1,9,10,2024-04-08T05:27:25,2024-04-08T18:20:30,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-04-09,27.9,11,18,27.2,11,18,8.1,53.5,0.2,100,8.33,rain,0,0,36.4,11.5,82.7,1017.1,83.5,23.4,231,19.9,9,10,2024-04-09T05:26:00,2024-04-09T18:21:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-10,27.4,13.8,18.2,27,13.8,18.2,9.8,59.3,0,0,0,rain,0,0,24.8,8.3,153.2,1017.2,68.5,23.1,226.4,19.8,8,10,2024-04-10T05:24:36,2024-04-10T18:22:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-11,29.4,10.7,19.7,29.1,10.7,19.6,9.9,56.1,0,0,0,,0,0,22,7.6,141.6,1010.7,44.5,23.3,290.9,25.1,9,10,2024-04-11T05:23:12,2024-04-11T18:23:06,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-12,23.8,13,16.7,23.8,13,16.7,11.9,74.9,0.6,100,8.33,rain,0,0,28.8,11.5,289.6,1009.6,99.4,19.9,96.5,8.4,4,10,2024-04-12T05:21:49,2024-04-12T18:23:59,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-04-13,20.9,11.2,15.1,20.9,11.2,15.1,13,88,2.8,100,37.5,rain,0,0,31.3,11.2,298.2,1012.1,98.8,16.3,158.4,13.6,6,10,2024-04-13T05:20:26,2024-04-13T18:24:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2024-04-14,23.2,12.2,17.1,23.2,12.2,17.1,12.9,77.2,0.2,100,8.33,rain,0,0,24.1,6.1,320.7,1011.8,90.2,23.4,224.1,19.3,8,10,2024-04-14T05:19:04,2024-04-14T18:25:43,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-15,16.3,10.9,13.1,16.3,10.9,13.1,11.6,90.6,26.7,100,16.67,rain,0,0,21.6,7.6,266.5,1016.6,99.5,12.8,46.7,3.8,2,10,2024-04-15T05:17:43,2024-04-15T18:26:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-16,23.1,9.9,14.3,23.1,9.6,14.2,9.5,74.2,0.7,100,20.83,rain,0,0,28.1,9,15.7,1023.1,52.6,22.8,217.4,18.9,8,10,2024-04-16T05:16:22,2024-04-16T18:27:28,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2024-04-17,24.4,9.9,16.1,24.4,9.9,16.1,10.8,71.7,0,0,0,,0,0,25.6,9.4,324.5,1016,88.8,23.4,265,22.9,9,10,2024-04-17T05:15:02,2024-04-17T18:28:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-18,23.4,13.6,16.7,23.4,13.6,16.7,12.5,76.6,1.2,100,25,rain,0,0,23.8,7.2,290.1,1010,90.9,23.4,189.3,16.5,7,10,2024-04-18T05:13:43,2024-04-18T18:29:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-19,22.4,13.1,16.5,22.4,13.1,16.5,12.6,78.1,3.2,100,54.17,rain,0,0,19.8,7.2,234.6,1007.9,96.1,23.3,128.7,11.1,4,10,2024-04-19T05:12:24,2024-04-19T18:30:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2024-04-20,20.2,13,16.2,20.2,13,16.2,12.7,79.7,0.8,100,4.17,rain,0,0,19.1,7.2,192.3,1011.1,96.3,19.4,112.5,9.8,4,10,2024-04-20T05:11:07,2024-04-20T18:30:58,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-04-21,28.1,12.2,18.1,28.5,12.2,18.1,12.4,71.1,0,0,0,rain,0,0,26.3,8.3,187.5,1012.3,72.8,22.5,230.2,19.7,8,10,2024-04-21T05:09:50,2024-04-21T18:31:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-22,26.4,12.9,19.3,26.4,12.9,19.3,11.9,64,0,0,0,rain,0,0,24.5,8.3,133.4,1013.2,60,23.2,247.8,21.4,9,30,2024-04-22T05:08:34,2024-04-22T18:32:44,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-23,30.4,13.3,19.9,30.1,13.3,19.9,11.8,61,0.8,100,12.5,rain,0,0,23,7.9,113.9,1013.4,44.9,23.3,279.1,24.2,9,10,2024-04-23T05:07:18,2024-04-23T18:33:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-24,30.9,12.3,20.8,30.7,12.3,20.8,11.6,57.5,0,0,0,,0,0,23.8,8.6,108.8,1011.5,34.5,23.4,303.4,26.2,9,10,2024-04-24T05:06:04,2024-04-24T18:34:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-04-25,29.7,13.7,19.7,28.8,13.7,19.6,11.8,62,2.6,100,25,rain,0,0,35.3,11.5,278.2,1011.5,84.5,19.7,244.9,21.3,9,10,2024-04-25T05:04:51,2024-04-25T18:35:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-26,24.1,13.9,16.7,24.1,13.9,16.7,12.5,77,14,100,4.17,rain,0,0,29.5,10.4,339.5,1014,95.8,20.5,185.7,15.9,6,10,2024-04-26T05:03:38,2024-04-26T18:36:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-04-27,16.6,10.6,12.4,16.6,10.6,12.4,10.3,87.2,26,100,12.5,rain,0,0,22,7.2,269.9,1016.1,99.7,18.6,78.8,6.8,3,10,2024-04-27T05:02:27,2024-04-27T18:37:07,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-28,19.9,10.5,12.6,19.9,10.5,12.6,8.8,78.2,2.3,100,8.33,rain,0,0,29.2,7.2,164.6,1017.3,97.7,19.8,104.9,9.2,4,10,2024-04-28T05:01:16,2024-04-28T18:38:00,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-04-29,18.1,8.8,12.1,18.1,8,12,4.8,61.9,0,0,0,,0,0,26.3,8.3,210.5,1020.8,97.3,23.4,163.8,14.2,5,10,2024-04-29T05:00:07,2024-04-29T18:38:53,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2024-04-30,17.7,7.7,11.7,17.7,7.7,11.7,5.2,65.3,0,0,0,,0,0,26.6,10.8,203.8,1023.3,93.3,23.4,164.8,14.1,5,10,2024-04-30T04:58:59,2024-04-30T18:39:46,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2024-05-01,19,5.7,12.9,19,5.1,12.9,5.7,63.7,0,0,0,,0,0,26.3,9,36.8,1020,12.3,24.1,305.9,26.5,9,10,2024-05-01T04:57:52,2024-05-01T18:40:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-02,28.6,8.2,17.6,28.1,8.2,17.5,9.4,61.1,0,0,0,,0,0,22,7.6,32.7,1010.7,62,23.4,315.7,27.4,10,10,2024-05-02T04:56:45,2024-05-02T18:41:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-05-03,24.1,15.2,18.9,24.1,15.2,18.9,12.7,68.1,2,100,4.17,rain,0,0,15.5,10.8,126,1003.8,94,23.4,107.4,9.3,4,10,2024-05-03T04:55:41,2024-05-03T18:42:23,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-05-04,28.7,13,19.8,29.5,13,19.9,14.1,70.3,1.9,100,16.67,rain,0,0,26.6,7.6,119,1005.3,84,23.4,222.1,19.1,9,10,2024-05-04T04:54:37,2024-05-04T18:43:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-05,28.6,14.9,20.9,29.2,14.9,20.9,14.1,67.4,16,100,8.33,rain,0,0,25.9,14.4,110.6,1010.7,57,21.2,235.8,20.3,9,10,2024-05-05T04:53:34,2024-05-05T18:44:08,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38947099999,remote"
Taleqan,2024-05-06,30.2,13.1,21.2,31.2,13.1,21.2,12.6,59.8,0,0,0,,0,0,23.8,7.6,116.9,1013.2,12.2,23.4,311.1,26.8,9,10,2024-05-06T04:52:33,2024-05-06T18:45:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-07,34.1,13.5,22.7,34.6,13.5,22.6,12.3,54.8,0,0,0,,0,0,19.1,7.2,112.2,1012.5,23.2,23.4,331.2,28.6,10,10,2024-05-07T04:51:33,2024-05-07T18:45:52,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-05-08,33.6,15.6,23.7,35.8,15.6,23.7,13.5,54.9,0,0,0,,0,0,23.4,7.2,152.9,1010.1,29.1,23.4,319.8,27.7,10,10,2024-05-08T04:50:34,2024-05-08T18:46:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-05-09,31.8,16.6,23.6,31.4,16.6,23.6,14.5,58.7,0.1,100,4.17,rain,0,0,38.5,14.4,287,1008.7,74.4,21.6,295.1,25.4,9,10,2024-05-09T04:49:37,2024-05-09T18:47:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-05-10,23.8,15,19.2,23.8,15,19.2,15.1,77.4,4.8,100,12.5,rain,0,0,39.6,12.6,300.6,1014.4,94,17.3,232.5,20.1,7,30,2024-05-10T04:48:41,2024-05-10T18:48:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-11,21.1,12.4,15.2,21.1,12.4,15.2,12.7,85.4,2.3,100,8.33,rain,0,0,26.3,9.7,308.7,1020.3,94.1,17.2,121.2,10.6,5,10,2024-05-11T04:47:46,2024-05-11T18:49:18,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-12,26.7,13.4,18.6,26.7,13.4,18.6,12,67.6,0.6,100,16.67,rain,0,0,23.8,7.6,100.8,1018.6,45.1,23.4,269.7,23.2,9,10,2024-05-12T04:46:53,2024-05-12T18:50:09,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"38947099999,remote"
Taleqan,2024-05-13,32.1,12.2,21,32.9,12.2,20.9,11.4,56.9,0,0,0,,0,0,21.6,7.2,89.3,1012.5,7.4,23.4,340.8,29.4,10,10,2024-05-13T04:46:01,2024-05-13T18:50:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-14,35.4,14,23.8,35.6,14,23.7,13.1,54.1,0,0,0,,0,0,20.5,7.2,124.3,1010,13.5,23.4,336.8,29,10,10,2024-05-14T04:45:11,2024-05-14T18:51:49,0.2,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-15,36.2,15.9,25.3,36.8,15.9,25.3,14.4,52.7,0,0,0,,0,0,31.3,11.2,218.2,1009.4,46.6,23.4,324.2,28,10,30,2024-05-15T04:44:22,2024-05-15T18:52:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-05-16,32.2,19.7,24.7,32.9,19.7,24.9,16.7,61.4,1.6,100,12.5,rain,0,0,28.4,8.3,189.6,1014,84.7,18.5,290.8,25.4,9,30,2024-05-16T04:43:34,2024-05-16T18:53:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-17,30.9,18.4,24.1,32.7,18.4,24.4,16.8,64.5,1.6,100,8.33,rain,0,0,23,7.2,326.1,1011.3,71.2,20.3,287.9,24.9,9,30,2024-05-17T04:42:48,2024-05-17T18:54:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-18,30.2,19.2,23.3,30.5,19.2,23.4,16.8,68,19.4,100,54.17,rain,0,0,28.8,8.6,339.2,1011.9,55.3,20.8,215,18.7,8,10,2024-05-18T04:42:04,2024-05-18T18:55:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2024-05-19,27.1,16.4,19.8,27.5,16.4,19.8,14.1,70.2,0.4,100,16.67,rain,0,0,33.1,13,298.5,1014.1,71.6,18.3,229.1,19.8,6,10,2024-05-19T04:41:21,2024-05-19T18:55:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-20,25.7,14.2,18.7,25.7,14.2,18.7,11.6,64.5,0.4,100,12.5,rain,0,0,29.2,10.1,308.1,1016.3,64.4,20.1,253,21.7,8,10,2024-05-20T04:40:40,2024-05-20T18:56:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38947099999,remote"
Taleqan,2024-05-21,30.9,15.8,22,31.8,15.8,22.1,14.7,64.3,0,0,0,,0,0,24.5,7.6,4.5,1014.9,4.7,19.1,314.3,27.1,9,10,2024-05-21T04:40:00,2024-05-21T18:57:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-22,34.4,17.6,24.5,34.9,17.6,24.6,16.3,62.9,0,0,0,,0,0,25.2,7.9,285.6,1012,14.8,20.3,314.9,27.1,9,30,2024-05-22T04:39:22,2024-05-22T18:58:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-23,34.7,19.6,25.7,36,19.6,25.9,16.1,56.8,0,0,0,rain,0,0,22.3,7.6,0.7,1008.8,35.6,19.9,321.2,27.7,9,10,2024-05-23T04:38:45,2024-05-23T18:59:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-05-24,33.9,21.5,25.7,35.5,21.5,25.9,16,55.9,0,0,0,rain,0,0,38.2,13.7,269.1,1008.3,65.9,19.6,283.1,24.4,9,10,2024-05-24T04:38:11,2024-05-24T18:59:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-05-25,28.6,19.1,22,29.2,19.1,22.1,15.9,68.9,3,100,8.33,rain,0,0,29.9,18,309.9,1014.6,46.8,20.2,268.5,23.1,8,10,2024-05-25T04:37:37,2024-05-25T19:00:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-05-26,32.4,18.1,23.4,31.5,18.1,23.4,15,61.6,0.2,100,8.33,rain,0,0,22.7,7.2,85.6,1016.7,32.1,23.1,286,24.7,9,10,2024-05-26T04:37:06,2024-05-26T19:01:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38947099999,remote"
Taleqan,2024-05-27,33.7,15.2,23.5,33.2,15.2,23.4,14.4,59.3,0.1,100,4.17,rain,0,0,25.2,9.4,82,1012.2,16.4,24.3,308.7,26.7,9,10,2024-05-27T04:36:36,2024-05-27T19:01:59,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-05-28,34.1,18.2,23.8,34.8,18.2,23.7,10.7,46.9,0,0,0,,0,0,29.9,21.6,159.4,1012.3,10.6,22.8,319.5,27.5,9,10,2024-05-28T04:36:08,2024-05-28T19:02:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-29,33.2,15.3,23.4,31.5,15.3,23,9.1,42.4,0,0,0,,0,0,28.4,9.7,194.5,1012.3,8.2,23.1,330.1,28.6,9,10,2024-05-29T04:35:42,2024-05-29T19:03:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-30,33.7,17.4,24.2,32.1,17.4,23.9,8.8,39.5,0,0,0,,0,0,30.6,9.7,288.8,1013.5,9.4,22.7,334.3,28.9,10,10,2024-05-30T04:35:17,2024-05-30T19:04:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-05-31,34.2,15.6,24.2,32.8,15.6,23.8,8.8,39.4,0,0,0,,0,0,25.6,9.4,249.3,1014.3,2.7,23.1,338.4,29.3,10,10,2024-05-31T04:34:54,2024-05-31T19:04:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-01,36.2,16.2,25,34.7,16.2,24.4,8.6,38,0,0,0,,0,0,25.2,8.6,288.6,1012.8,5.2,23.1,344.7,29.7,10,10,2024-06-01T04:34:33,2024-06-01T19:05:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-02,37.2,16.2,25.5,36.3,16.2,24.9,9.8,40,0,0,0,,0,0,23,7.9,328,1009.5,0.1,23.1,349,30.1,10,10,2024-06-02T04:34:13,2024-06-02T19:06:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-03,36.7,18.4,27,35.9,18.4,26.3,8.8,34.4,0,0,0,,0,0,28.8,9.4,210.3,1008.9,8.4,23.1,345.7,29.8,10,10,2024-06-03T04:33:55,2024-06-03T19:06:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-04,34.4,21.3,27,33,21.3,26.4,8.1,31.6,0,0,0,,0,0,34.6,13,244.9,1009.4,30.7,19.1,304.5,26.2,9,10,2024-06-04T04:33:39,2024-06-04T19:07:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-06-05,33.9,18.4,25.1,33.1,18.4,24.7,8.9,37.8,0,0,0,,0,0,32,10.4,270.1,1010.3,25.7,19.8,331.6,28.7,9,10,2024-06-05T04:33:25,2024-06-05T19:07:47,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-06-06,35.6,18.2,24.8,33.6,18.2,24.4,9.1,38.6,0.2,100,4.17,rain,0,0,38.2,21.6,45,1010.5,28.8,21.8,319.4,27.4,9,10,2024-06-06T04:33:12,2024-06-06T19:08:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-06-07,34.7,16.1,24.1,32.8,16.1,23.7,9.3,41.2,0.2,100,8.33,rain,0,0,25.6,8.6,186,1010.6,44.7,23.1,297,25.6,9,10,2024-06-07T04:33:01,2024-06-07T19:08:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-06-08,35.1,17.2,25.4,34,17.2,24.8,9.4,39.5,0,0,0,,0,0,23.4,9,147.8,1007.8,27.3,23.1,324.6,27.9,10,10,2024-06-08T04:32:52,2024-06-08T19:09:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-06-09,37.7,17.1,26.8,36.8,17.1,26.2,9.9,37.9,0,0,0,,0,0,33.1,11.2,279.8,1007.6,16.8,23.1,328.9,28.6,10,10,2024-06-09T04:32:45,2024-06-09T19:09:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-10,37.4,18.3,28,37.3,18.3,27.2,9.2,34.1,0,0,0,,0,0,27,10.1,244.2,1008.4,8.3,23.1,337.3,29.2,10,10,2024-06-10T04:32:39,2024-06-10T19:10:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-11,38.4,19.5,28.9,40.5,19.5,28.3,9.8,33.6,0,0,0,,0,0,27.7,9.4,249.5,1007.6,5.7,23.1,341.2,29.7,10,10,2024-06-11T04:32:35,2024-06-11T19:10:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-12,39.2,20.4,29.8,39.8,20.4,29.1,10.4,33,0,0,0,,0,0,32,11.9,231.2,1006.1,20.8,23.1,335.1,29.3,10,10,2024-06-12T04:32:33,2024-06-12T19:11:16,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-06-13,38.7,22.1,30.2,39.8,22.1,29.6,10.1,31.1,0,0,0,,0,0,34.9,11.5,294.2,1004.9,13.6,23.2,333.2,28.9,10,10,2024-06-13T04:32:33,2024-06-13T19:11:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-14,37.7,22.2,29.5,39,22.2,28.9,10.8,33.5,0,0,0,,0,0,33.8,12.2,285.9,1004.4,5.5,23.2,338.7,29.5,10,10,2024-06-14T04:32:34,2024-06-14T19:12:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-15,37.2,21.5,29.5,36.9,21.5,28.6,8.1,29.5,0,0,0,,0,0,28.8,10.4,272.9,1004.7,3.5,23.1,344.7,29.9,10,10,2024-06-15T04:32:37,2024-06-15T19:12:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-06-16,38.6,20.9,29.4,40.7,20.9,28.8,10.3,32.7,0,0,0,,0,0,29.2,10.1,280,1005.4,23.9,23.1,340.2,29.6,10,10,2024-06-16T04:32:41,2024-06-16T19:12:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
