name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2024-03-30,36.7,26,30.7,42.5,26,34.8,23.3,66.4,0.1,100,4.17,rain,0,0,22.7,8.3,219.5,1012.5,95.4,24.1,247.8,21.5,9,30,2024-03-30T05:49:15,2024-03-30T18:03:53,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
Banlung,2024-03-31,37.9,27.1,31.4,43.6,29.9,36.5,23.7,65.3,1,100,12.5,rain,0,0,29.2,11.2,238.7,1011.5,46.1,24.1,254.9,21.9,9,30,2024-03-31T05:48:34,2024-03-31T18:03:58,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
Banlung,2024-04-01,37.8,28,31.7,44.1,31.8,36.9,23.8,64.2,0.8,100,20.83,rain,0,0,28.4,9,223.4,1009.2,38.3,24.1,263.4,22.7,9,30,2024-04-01T05:47:54,2024-04-01T18:04:03,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Banlung,2024-04-02,36.9,27.4,31.7,43.7,30.5,37.7,24.4,66.6,0.9,100,20.83,rain,0,0,29.5,9.7,218.7,1008.3,39.5,24.1,230.6,20.1,8,30,2024-04-02T05:47:13,2024-04-02T18:04:08,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
Banlung,2024-04-03,38.1,28.8,32.5,43,31.2,36.6,22.3,56.6,0,0,0,,0,0,30.2,9.7,233,1008.8,40.4,24.1,264.1,22.7,10,10,2024-04-03T05:46:33,2024-04-03T18:04:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-04,38.3,28.3,32.8,44.1,32.1,38.1,23.5,59.5,0.1,100,4.17,rain,0,0,25.6,9.4,232,1008.1,18.8,24.1,255.2,21.9,10,30,2024-04-04T05:45:53,2024-04-04T18:04:19,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,remote
Banlung,2024-04-05,37.9,29,32.9,43.7,32.7,38,23.2,58.1,0.1,100,4.17,rain,0,0,27.7,9.7,215.2,1007.2,38.3,24.1,268.3,23.1,9,30,2024-04-05T05:45:13,2024-04-05T18:04:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2024-04-06,38.7,28.8,33.2,44,31.8,38,22.9,55.9,0.2,100,8.33,rain,0,0,19.4,10.1,209.8,1007.9,18.1,24.1,247,21.3,8,10,2024-04-06T05:44:33,2024-04-06T18:04:30,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,remote
Banlung,2024-04-07,38,28.6,32.9,43.5,30.9,37.5,22.6,55.6,0.1,100,4.17,rain,0,0,24.8,10.1,219.9,1007.9,41.6,24.1,265.8,22.8,10,10,2024-04-07T05:43:54,2024-04-07T18:04:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2024-04-08,39.5,28.9,33.2,46.6,32.7,38.7,23.4,57.7,1.3,100,12.5,rain,0,0,24.8,10.4,207.9,1008.5,22.1,24.1,272.6,23.4,9,30,2024-04-08T05:43:15,2024-04-08T18:04:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Banlung,2024-04-09,39.2,28.5,32.9,43.2,30.8,35.8,20.8,50.1,0,0,0,,0,0,35.6,15.8,115.9,1009.6,33,24.1,279.7,24.2,9,10,2024-04-09T05:42:36,2024-04-09T18:04:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-10,38.4,27,32.3,40.1,28.2,33.6,18.6,46.1,0,0,0,,0,0,35.3,16.9,103.8,1011.3,12.3,24.1,314.9,27.3,10,10,2024-04-10T05:41:58,2024-04-10T18:04:54,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-04-11,40,25.7,32.6,41.7,25.7,33.5,17.5,42.4,0,0,0,,0,0,32.4,16.9,104.8,1010.4,30.3,24.1,310.5,27,10,10,2024-04-11T05:41:19,2024-04-11T18:05:01,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-04-12,39.5,26.7,32.7,42.4,26.7,35.2,20.3,50.2,0,0,0,,0,0,29.5,14.8,112,1009.8,85.6,24.1,295.2,25.5,10,10,2024-04-12T05:40:42,2024-04-12T18:05:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-13,39.9,27.6,33.2,42.1,29.8,36.1,20.8,50.4,0,0,0,,0,0,24.8,10.4,123.9,1009,22,24.1,295.7,25.5,10,10,2024-04-13T05:40:05,2024-04-13T18:05:14,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Banlung,2024-04-14,38.2,28,32.6,43.1,30.2,36.5,22,54.8,0.1,100,4.17,rain,0,0,24.5,8.6,216.4,1009.8,55.4,24.1,251.9,21.7,9,10,2024-04-14T05:39:28,2024-04-14T18:05:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2024-04-15,38.5,28.9,32.8,42.1,31.2,36.4,21.7,53.3,0,0,0,,0,0,23,9.4,214.6,1010.1,27.6,24.1,277.2,23.7,9,10,2024-04-15T05:38:51,2024-04-15T18:05:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-16,39.7,28.1,33.2,44.7,30.3,37,21.7,52,0,0,0,,0,0,18.4,10.1,140.8,1008.8,21.8,24.1,288,24.8,9,10,2024-04-16T05:38:16,2024-04-16T18:05:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-17,37.5,28.3,32.6,42.1,30.4,36.5,22,54.7,0.2,100,8.33,rain,0,0,28.8,10.4,224.7,1008.4,67.4,24.1,257.5,22.1,9,10,2024-04-17T05:37:40,2024-04-17T18:05:44,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,remote
Banlung,2024-04-18,38.1,29,32.6,43.8,32,37.1,22.7,56.6,0.1,100,4.17,rain,0,0,27.4,10.1,224.6,1007.4,46.5,24.1,264.2,22.9,9,30,2024-04-18T05:37:05,2024-04-18T18:05:52,0.31,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
Banlung,2024-04-19,38.2,29.2,32.9,43.3,31.6,36.8,21.9,53.3,0,0,0,,0,0,28.8,9,220.6,1006.5,30.3,24.1,281.7,24.3,9,30,2024-04-19T05:36:31,2024-04-19T18:06:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-20,37.9,29,32.6,42.2,32.4,37.1,22.7,57.2,0,0,0,,0,0,29.5,9.7,212.8,1006.2,49.4,24.1,269.4,23.3,9,10,2024-04-20T05:35:57,2024-04-20T18:06:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-21,38.1,28.2,32.6,42.8,31.2,36.5,22.2,55.5,0,0,0,rain,0,0,31,10.4,220.2,1007.1,30.2,24.1,282.1,24.4,9,30,2024-04-21T05:35:24,2024-04-21T18:06:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-22,38.9,28.5,33.2,44.5,30.9,37.4,22.3,54,0,0,0,,0,0,29.5,10.4,227.7,1006.7,21.9,24.1,299.1,25.7,10,10,2024-04-22T05:34:51,2024-04-22T18:06:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-23,40,28.9,33.6,45.8,32.9,38.9,23.3,56.7,0,0,0,,0,0,28.4,10.1,217.5,1006.3,14.6,24.1,279.1,24.2,10,30,2024-04-23T05:34:19,2024-04-23T18:06:37,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-04-24,39.8,28.9,34.1,45.4,32.6,38.8,22.5,52.4,0,0,0,,0,0,24.1,10.8,222.9,1006.5,30.7,24.1,297.2,25.8,10,30,2024-04-24T05:33:48,2024-04-24T18:06:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-25,39,30,33.8,48.8,35.5,40.7,24.3,58.6,0,0,0,,0,0,29.2,10.1,221.8,1006.9,26,24.1,271.2,23.3,9,30,2024-04-25T05:33:17,2024-04-25T18:06:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-04-26,38.7,30,33.8,46.5,34.7,39.8,23.8,57,0.3,100,12.5,rain,0,0,31.7,11.2,220.8,1006.3,27,24.1,267.4,23,9,30,2024-04-26T05:32:47,2024-04-26T18:07:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Banlung,2024-04-27,39.6,28.2,33.8,47.1,32.8,40.4,24.2,58.8,0.6,100,8.33,rain,0,0,25.9,9,222.1,1006.3,30.6,24.1,269.2,23.1,9,30,2024-04-27T05:32:17,2024-04-27T18:07:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Banlung,2024-04-28,37.2,30.5,33.4,44.4,35.9,39.9,24.2,59.2,0.4,100,16.67,rain,0,0,33.5,11.2,204,1007.5,36.5,24,243.8,20.9,8,30,2024-04-28T05:31:48,2024-04-28T18:07:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-04-29,40.5,29,34,48.9,33.1,40,23.7,56.4,0.1,100,4.17,rain,0,0,26.3,10.8,212.4,1007.7,17.9,24.1,288.6,24.9,10,30,2024-04-29T05:31:20,2024-04-29T18:07:41,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
Banlung,2024-04-30,39,29.9,33.9,47.7,33.8,40.1,23.8,56.4,0,0,0,,0,0,32.8,11.5,218.1,1005.3,46.2,24.1,281.2,24.3,10,30,2024-04-30T05:30:53,2024-04-30T18:07:53,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Banlung,2024-05-01,38.4,29.5,33.4,46.5,33.8,39.8,24.2,59.6,0.3,100,12.5,rain,0,0,31,12.6,218.7,1005,52.2,24.1,248.6,21.5,9,60,2024-05-01T05:30:26,2024-05-01T18:08:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2024-05-02,37.4,30,32.8,45.3,33.6,38.6,23.7,59.2,1,100,16.67,rain,0,0,32.4,10.8,183.6,1006.5,33.6,23.4,247.7,21.3,8,30,2024-05-02T05:30:00,2024-05-02T18:08:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-05-03,35.6,26.8,30.9,43,30,36.7,24.6,70,5.1,100,58.33,rain,0,0,27.7,11.2,173.8,1007.9,42.4,23.5,252.7,21.8,9,30,2024-05-03T05:29:35,2024-05-03T18:08:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-04,35,25.2,29.5,40.9,25.2,34,24.8,77.3,2.5,100,29.17,rain,0,0,29.9,7.9,174.3,1008,86.6,23.4,238.2,20.5,8,30,2024-05-04T05:29:10,2024-05-04T18:08:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-05,36.6,26.6,30.4,43.1,26.6,35,24,70.2,4.6,100,37.5,rain,0,0,27.4,8.3,193,1007.8,87.8,23.2,256.7,22,8,60,2024-05-05T05:28:47,2024-05-05T18:08:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-06,38.2,26.2,30.5,45.4,26.2,35.3,24.6,72.9,3.5,100,16.67,rain,0,0,19.8,5.8,83.1,1008.7,72.7,23.5,247.6,21.3,9,10,2024-05-06T05:28:24,2024-05-06T18:09:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-05-07,38.6,26.5,31.5,41.8,26.5,35.2,22.5,61.5,1.9,100,16.67,rain,0,0,25.2,10.1,111.4,1010.2,83.5,24.1,288.7,24.8,10,10,2024-05-07T05:28:02,2024-05-07T18:09:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Banlung,2024-05-08,38.8,26.1,32,42.5,26.1,35.3,22.1,58.3,0.1,100,4.17,rain,0,0,26.3,13.3,117.5,1009.8,68.8,24.1,283.4,24.4,9,10,2024-05-08T05:27:41,2024-05-08T18:09:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Banlung,2024-05-09,38.8,27.6,32.9,41.6,29.4,35.6,20.7,50.5,0,0,0,,0,0,30.2,12.6,110.4,1009.3,84.7,24.1,282.9,24.4,10,10,2024-05-09T05:27:20,2024-05-09T18:09:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-05-10,39.4,27.8,33.1,42.1,29.3,35.5,20.1,48.3,0,0,0,,0,0,29.9,15.5,104,1009.5,55.8,24.1,288,24.9,9,10,2024-05-10T05:27:01,2024-05-10T18:10:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-05-11,38.8,28.3,32.9,43.3,30.9,36.9,22.2,55.2,0,0,0,,0,0,23,6.5,195.3,1010.4,87.5,24.1,286.6,24.8,10,10,2024-05-11T05:26:42,2024-05-11T18:10:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-05-12,38.2,28.7,32.3,43.5,32.4,37.7,23.6,61.6,0.6,100,8.33,rain,0,0,20.5,6.5,228.7,1009.6,83.2,24,254.1,21.9,9,10,2024-05-12T05:26:24,2024-05-12T18:10:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-05-13,34.6,27.6,30.9,41.8,30.9,36.4,24.3,68.9,3.3,100,37.5,rain,0,0,34.9,13,265.9,1009.2,86.5,23.6,192.7,16.6,7,30,2024-05-13T05:26:07,2024-05-13T18:10:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-05-14,38.7,26.8,32.3,40.4,29.7,35.7,22.1,58.6,0.6,100,12.5,rain,0,0,19.1,12.2,123.4,1009.2,99,22.5,223.8,19.4,8,30,2024-05-14T05:25:51,2024-05-14T18:11:12,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Banlung,2024-05-15,39,28,32.3,43.6,31,36.1,22,56,1.4,100,16.67,rain,0,0,26.3,9.7,133.4,1009.7,75.4,21.8,270.9,23.4,9,60,2024-05-15T05:25:36,2024-05-15T18:11:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-05-16,40.5,27.2,32.5,42.9,30.3,36.5,22.4,59.7,1.8,100,12.5,rain,0,0,40,14.4,131.5,1009.4,95.4,22.1,287.6,25,10,30,2024-05-16T05:25:21,2024-05-16T18:11:45,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-05-17,34.4,25.7,28.9,42,25.7,33.6,25.4,82.7,17.5,100,95.83,rain,0,0,22.3,7.6,247.5,1009.6,96.6,19.9,183.2,15.8,6,60,2024-05-17T05:25:08,2024-05-17T18:12:02,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-18,35.5,25.5,30,42.7,25.5,34.3,24.7,75,5.3,100,62.5,rain,0,0,24.5,9,218.7,1007.5,97.1,21.5,247,21.3,9,30,2024-05-18T05:24:55,2024-05-18T18:12:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-19,32.4,25.4,28.7,39.4,25.4,33.3,25.1,81.7,12.7,100,70.83,rain,0,0,28.1,7.6,206.5,1006.1,95.7,20.7,205.2,17.9,7,75,2024-05-19T05:24:43,2024-05-19T18:12:37,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-20,30.9,25.8,28.3,40.8,25.8,33.4,25.6,85.6,9.6,100,37.5,rain,0,0,22.3,7.2,176.9,1006.2,97.1,22.6,161.8,13.9,7,30,2024-05-20T05:24:32,2024-05-20T18:12:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-21,32.9,25.1,28.1,39.6,25.1,31.8,25.1,84.6,14.3,100,66.67,rain,0,0,21.6,8.3,208.7,1007.6,94,21,201,17.3,8,10,2024-05-21T05:24:22,2024-05-21T18:13:12,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-22,35.2,26,29.4,43.3,26,33.9,25.2,79.6,6.9,100,75,rain,0,0,20.9,6.5,197.9,1008.2,91.4,21,248.6,21.5,8,30,2024-05-22T05:24:13,2024-05-22T18:13:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-23,31.5,26.3,27.9,40,26.3,32.4,25.9,88.8,12.3,100,91.67,rain,0,0,27.4,7.2,305.8,1008.1,99.1,13.9,157.9,13.6,6,75,2024-05-23T05:24:05,2024-05-23T18:13:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-24,36.4,25.7,29.7,44.7,25.7,34.8,25.3,78.9,3.3,100,54.17,rain,0,0,24.1,5,169.6,1008.3,86.4,20.8,244.9,21.1,9,75,2024-05-24T05:23:58,2024-05-24T18:14:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-25,35.2,27.1,30.6,44,30.9,37.3,25.5,75.7,11.5,100,33.33,rain,0,0,21.2,6.5,169.2,1008.5,92.4,20.1,261,22.5,8,75,2024-05-25T05:23:51,2024-05-25T18:14:24,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-05-26,32.9,25.2,28.8,40,25.2,32.7,24.8,80.1,12.1,100,45.83,rain,0,0,24.8,8.6,232.4,1009.6,97.4,22.6,189.5,16.4,6,60,2024-05-26T05:23:45,2024-05-26T18:14:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-27,34.7,27.7,30.7,45.4,32.2,38.2,26,76.6,1,100,25,rain,0,0,29.5,10.1,254.6,1007.2,85.9,24.1,244.1,21,7,30,2024-05-27T05:23:41,2024-05-27T18:15:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-05-28,33.6,26.2,29.5,44.1,26.2,36.3,26.4,84,9.1,100,66.67,rain,0,0,37.8,11.5,247.4,1006.9,97,19.8,205.7,17.7,8,75,2024-05-28T05:23:37,2024-05-28T18:15:20,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-29,33,27.1,28.8,38.6,30.9,34.1,25.4,82.5,11.1,100,75,rain,0,0,27.7,10.1,248.3,1006.8,97.5,24.1,170,14.8,6,30,2024-05-29T05:23:34,2024-05-29T18:15:38,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-30,29.4,25.7,27.1,37.6,25.7,30,26.1,94.1,17.8,100,91.67,rain,0,0,25.9,9.4,222.2,1007,100,16,83.5,7.1,3,30,2024-05-30T05:23:31,2024-05-30T18:15:57,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-05-31,30.9,25,27.3,38.5,25,30.3,25.3,89.1,8,100,70.83,rain,0,0,26.3,8.6,204.4,1008.3,100,19.1,154,13.3,6,60,2024-05-31T05:23:30,2024-05-31T18:16:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-01,32.9,25.7,28.5,40.6,25.7,32.9,25.2,83.2,2.7,100,50,rain,0,0,31.7,7.9,231.4,1010.8,92.3,23.3,197.3,17,8,30,2024-06-01T05:23:30,2024-06-01T18:16:34,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-02,33.6,26.2,29.1,40.4,26.2,33.2,25,79.5,1.8,100,20.83,rain,0,0,36.7,11.9,269.7,1010.9,99,24.1,206.1,17.9,7,30,2024-06-02T05:23:30,2024-06-02T18:16:53,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-06-03,35.6,26.8,30.1,43.2,30.3,35.8,25.2,76.5,0.9,100,4.17,rain,0,0,39.6,12.6,261,1009.4,72.7,23.9,257.5,22.4,9,60,2024-06-03T05:23:31,2024-06-03T18:17:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2024-06-04,36.2,26.5,30.7,45.1,26.5,37.1,25.4,74.7,0.2,100,8.33,rain,0,0,31.3,10.4,227.1,1008.4,67.1,24.1,267.9,23.3,9,30,2024-06-04T05:23:33,2024-06-04T18:17:30,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,remote
Banlung,2024-06-05,34.5,25.6,29,43.3,25.6,34,25.4,82,15.3,100,50,rain,0,0,33.1,9.4,235,1009.6,94.2,24.1,231.1,19.9,9,30,2024-06-05T05:23:35,2024-06-05T18:17:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-06,34.6,24.7,29.2,42.8,24.7,34.5,25.6,82.4,5.2,100,37.5,rain,0,0,26.3,7.9,245.1,1009.8,99.4,23.3,240.1,20.7,8,10,2024-06-06T05:23:39,2024-06-06T18:18:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-07,32.5,25.4,28.4,40,25.4,33.7,25.9,86.5,11.2,100,66.67,rain,0,0,31.7,9.4,235.1,1008.4,99,24.1,219.3,18.9,7,30,2024-06-07T05:23:43,2024-06-07T18:18:24,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-08,32.2,24.2,27.3,41.5,24.2,30.7,25.5,90.7,22.1,100,79.17,rain,0,0,34.9,8.3,230.1,1007.1,99,22.4,203.3,17.7,7,30,2024-06-08T05:23:48,2024-06-08T18:18:42,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-09,30.4,24.9,27,38.4,24.9,29.8,25.7,92.9,38.5,100,100,rain,0,0,27.7,8.6,198,1007.2,98.2,16.7,173.7,14.8,7,75,2024-06-09T05:23:54,2024-06-09T18:18:59,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-10,32.3,24.1,27.5,38.8,24.1,30.4,24.8,86.2,2.6,100,54.17,rain,0,0,37.8,15.1,199,1009.1,99.1,18.5,223.3,19.1,8,60,2024-06-10T05:24:00,2024-06-10T18:19:17,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-11,33.2,25.5,29.1,39.9,25.5,33,24.6,78.2,0.4,100,16.67,rain,0,0,30.6,11.5,210.5,1010.5,89.6,22.7,254.4,22,8,30,2024-06-11T05:24:07,2024-06-11T18:19:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-12,33.9,26.6,30,39.5,26.6,35.3,24.7,74.1,0.5,100,20.83,rain,0,0,35.3,12.2,254.7,1010.3,35.5,23.6,263.3,22.8,9,30,2024-06-12T05:24:15,2024-06-12T18:19:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2024-06-13,34.3,26.9,30.3,42.1,29.9,36.3,25,74.1,0.6,100,16.67,rain,0,0,34.9,12.2,268.2,1008.6,47.5,24.1,257.4,22.1,9,30,2024-06-13T05:24:23,2024-06-13T18:20:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-06-14,35,27.8,30.9,44.3,32.5,37.6,25.4,73.4,0.4,100,12.5,rain,0,0,29.2,10.4,251.6,1006.3,39.3,24.1,277.1,24,9,60,2024-06-14T05:24:32,2024-06-14T18:20:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-06-15,33.7,25.2,29.7,43,25.2,35,25.1,77.3,4.5,100,33.33,rain,0,0,25.6,7.2,265.2,1006.1,74.1,23.3,263.9,22.9,8,60,2024-06-15T05:24:42,2024-06-15T18:20:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-16,32.9,24.8,28.1,42.8,24.8,32.1,25.3,85.3,16.3,100,70.83,rain,0,0,26.6,11.9,202.9,1007.7,89.6,22.5,233.1,20,8,60,2024-06-16T05:24:52,2024-06-16T18:20:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-17,34.2,25.2,29,41.7,25.2,33.6,25.2,81.3,7.8,100,58.33,rain,0,0,27.4,7.6,227,1007.9,85.9,23,237.3,20.3,8,75,2024-06-17T05:25:03,2024-06-17T18:21:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-18,34.7,24.9,28.4,44,24.9,32.8,25.5,85.3,12.2,100,66.67,rain,0,0,28.8,8.6,240.5,1007.5,91.4,24.1,210.1,18.1,8,30,2024-06-18T05:25:14,2024-06-18T18:21:23,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-19,32.1,25.2,28.4,40.8,25.2,33.3,26.1,87.9,9.1,100,54.17,rain,0,0,30.2,7.6,225.6,1006.6,87.5,19.6,202.5,17.6,7,100,2024-06-19T05:25:26,2024-06-19T18:21:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-20,32.4,25.6,28.6,40.5,25.6,33.3,25.5,84.1,4.5,100,75,rain,0,0,32.4,10.1,241,1005.7,95.2,18.3,221,19.1,8,75,2024-06-20T05:25:38,2024-06-20T18:21:51,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-21,30,24.5,26.3,37.6,24.5,27.9,25.1,93.6,27.6,100,91.67,rain,0,0,22.3,9.7,223.4,1005.5,99.3,16.2,111.5,9.6,5,60,2024-06-21T05:25:51,2024-06-21T18:22:04,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-06-22,28.1,24.1,25.8,33.4,24.1,26.3,24.9,94.7,31.3,100,95.83,rain,0,0,23,10.1,213,1005.3,99.3,10.8,100.3,8.8,4,60,2024-06-22T05:26:05,2024-06-22T18:22:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
