name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Naryn,2024-09-22,26.1,7.2,15,26.1,5.2,14.6,3.2,47.8,0.1,100,4.17,rain,0,0,51.5,15.5,112.7,1019.1,49.9,23,215,18.5,8,10,2024-09-22T06:43:35,2024-09-22T18:53:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-09-23,25.4,8.7,15,25.4,7.5,14.9,3.8,49,0.3,100,12.5,rain,0,0,38.5,14.4,245.2,1020.7,48.5,23.4,197.3,17.2,7,10,2024-09-23T06:44:36,2024-09-23T18:51:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-09-24,24.4,6.3,14.7,24.4,4.7,14.4,1,42.9,0.1,100,4.17,rain,0,0,38.2,11.2,127.1,1019.8,17.5,23.4,211.4,18.3,8,10,2024-09-24T06:45:38,2024-09-24T18:49:42,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-09-25,24.9,4.1,13.9,24.9,1.4,13.5,-1.3,38.9,0,0,0,,0,0,33.1,10.8,104.1,1014.5,26.6,23.4,230.2,19.9,8,10,2024-09-25T06:46:40,2024-09-25T18:47:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-26,19.4,6.3,9.9,19.4,4.9,9.2,4.9,74,7.7,100,58.33,rain,0,0,57.6,14.4,228.8,1013.3,91.1,15.5,99.2,8.5,4,10,2024-09-26T06:47:42,2024-09-26T18:46:15,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-09-27,8.4,0.7,5.8,7.6,0.7,5,4.4,91.1,16.5,100,70.83,"rain,snow",0,0,39.6,9.4,254.7,1015.9,94.8,7.5,127,11,5,10,2024-09-27T06:48:44,2024-09-27T18:44:32,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"36974099999,remote"
Naryn,2024-09-28,11.1,-3.6,3.6,11.1,-6.8,2.7,-4.1,62.5,0.8,100,16.67,"rain,snow",0,0,20.2,9.4,56.6,1025.3,31.9,23.4,221.7,19.2,8,10,2024-09-28T06:49:46,2024-09-28T18:42:50,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"36974099999,remote"
Naryn,2024-09-29,16.6,-1.2,6.2,16.6,-4.7,5,-3.2,52.1,0,0,0,,0,0.1,25.9,11.9,79.6,1024.7,46.8,23.4,188.3,16.3,7,10,2024-09-29T06:50:48,2024-09-29T18:41:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-30,18.1,2.2,8.2,18.1,-1.1,6.8,-1.9,51.9,0,0,0,,0,0,35.3,21.6,106.6,1024.7,74.2,23.4,213.9,18.5,7,10,2024-09-30T06:51:51,2024-09-30T18:39:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-01,19.4,-0.4,9.2,19.4,-4.1,8.3,-2.2,46.9,0,0,0,snow,0,0,25.6,11.2,108.5,1020.5,24.1,22.9,215.8,18.4,7,10,2024-10-01T06:52:54,2024-10-01T18:37:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-02,18.1,1.6,9.6,18.1,-1.4,8.7,-0.1,52.7,0.8,100,12.5,rain,0,0,23.8,14,107.4,1016.3,56.8,23,185.6,16,7,10,2024-10-02T06:53:57,2024-10-02T18:36:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-10-03,11.2,2.9,6.8,11.2,1.4,6.1,2.2,73.5,2.5,100,33.33,"rain,snow",0,0,40.7,10.4,236.1,1020.2,74.9,10.1,133.3,11.5,6,10,2024-10-03T06:55:00,2024-10-03T18:34:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"36974099999,remote"
Naryn,2024-10-04,14.4,0.3,6.9,14.4,-1.9,6.2,1,68.3,0,0,0,snow,0,0,24.5,9.4,88.9,1022.3,70.5,22.2,174.9,15.1,7,10,2024-10-04T06:56:04,2024-10-04T18:32:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-05,16.9,1,9,16.9,-2.7,8,0.3,58.3,0,0,0,,0,0,23,13,80.3,1019.1,57.4,23.4,198.5,17.2,7,10,2024-10-05T06:57:08,2024-10-05T18:31:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-06,18.9,1.8,9.4,18.9,-1.1,8.8,0.2,54.5,0,0,0,rain,0,0,30.2,11.9,123.7,1020.9,79.7,22.3,179.6,15.5,7,10,2024-10-06T06:58:12,2024-10-06T18:29:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-07,13.7,3.6,8.8,13.7,1.8,8.7,2.3,64.8,0,0,0,rain,0,0,31,10.4,226.2,1025,72.2,19.3,157.2,13.7,6,10,2024-10-07T06:59:16,2024-10-07T18:27:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-08,17.1,3,8.5,17.1,1.3,7.9,-0.2,58,0,0,0,,0,0,23.4,8.3,61.3,1025.3,45.8,23.4,188,16.2,7,10,2024-10-08T07:00:21,2024-10-08T18:26:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-09,19.7,0.3,8.6,19.7,-3.2,7.7,-0.8,54.5,0,0,0,,0,0,28.8,12.2,71.3,1020.8,16.2,23.4,187.5,16.4,7,10,2024-10-09T07:01:26,2024-10-09T18:24:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-10-10,16.1,1.3,9.1,16.1,-1.9,8.4,-0.5,52.3,0,0,0,,0,0,24.5,14.4,96,1016.5,40.8,23.4,174,15,7,10,2024-10-10T07:02:31,2024-10-10T18:22:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-11,17.6,1.8,8.5,17.6,-1.2,7.7,-0.7,53.6,0,0,0,,0,0,40.7,10.1,116.3,1016.3,47,23.4,169.8,14.6,6,10,2024-10-11T07:03:37,2024-10-11T18:21:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-12,13.9,2.2,7.5,13.9,2.2,6.9,0,59.7,0.4,100,16.67,rain,0,0,72.4,19.4,209.9,1017.3,64.5,22.9,142.7,12.4,6,10,2024-10-12T07:04:43,2024-10-12T18:19:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2024-10-13,17.4,2.4,8.3,17.4,0.1,7.4,-0.8,55.3,0,0,0,,0,0,27.4,11.9,96.8,1017.3,89.7,23.4,151.4,13.1,6,10,2024-10-13T07:05:49,2024-10-13T18:18:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-14,16.2,1.5,8.1,16.2,-1.6,7.4,-1.6,51.9,0,0,0,,0,0,31.3,10.4,73.6,1014.8,71.9,23.4,158,13.8,6,10,2024-10-14T07:06:56,2024-10-14T18:16:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-15,14.7,1.6,6.2,14.7,-1.6,5.3,0,66.1,0,0,0,,0,0,100.8,21.6,46.8,1016,87.3,23,122.4,10.6,6,10,2024-10-15T07:08:03,2024-10-15T18:14:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-16,6.9,-0.2,3,6.9,-1,1.9,-1,76.1,1.9,100,25,"rain,snow",0.2,0,31,32.4,232.7,1018.4,78.8,17.4,64.6,5.5,3,10,2024-10-16T07:09:10,2024-10-16T18:13:19,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"36974099999,remote"
Naryn,2024-10-17,7.7,-4.3,0.8,6.7,-7.3,-1.1,-8.4,52.7,0,0,0,,0,0,52.9,16.6,244.4,1023.8,17.3,23.4,159.9,13.9,6,10,2024-10-17T07:10:17,2024-10-17T18:11:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-10-18,8.9,-4.7,0.7,8.9,-6.5,-0.1,-8.5,52.4,0,0,0,,0,0.6,31.3,9,121.1,1025.5,1.5,23.4,181.3,15.5,7,10,2024-10-18T07:11:25,2024-10-18T18:10:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-10-19,10.4,-4.8,2.3,10.4,-9.2,1,-9.2,45.6,0,0,0,,0,0.8,21.6,10.4,81,1025.2,15,23.4,181.4,15.7,7,10,2024-10-19T07:12:33,2024-10-19T18:08:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-10-20,11.9,-2.7,3.6,11.9,-6.2,2.6,-8.1,45.3,0,0,0,,0,0.9,20.5,9,78.4,1021.7,26.6,23.4,174.6,15.1,7,10,2024-10-20T07:13:42,2024-10-20T18:07:16,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-21,14.4,-2.4,4,14.4,-7.6,2.3,-7.1,46.7,0,0,0,,0,0.7,22.7,15.8,78.6,1023.8,23.7,23.4,172.8,14.9,6,10,2024-10-21T07:14:51,2024-10-21T18:05:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-22,15.9,0.1,6.6,15.9,-3.7,5.3,-6.6,41.5,0,0,0,,0,0.1,25.9,15.5,68.9,1018.5,70.3,23.4,158.1,13.8,6,10,2024-10-22T07:16:00,2024-10-22T18:04:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-23,10.4,0.2,3.7,10.4,-3.3,2.4,-2.4,65.7,0.4,100,16.67,"rain,snow",0,0,28.8,14.4,176.8,1019.6,78.7,19.3,96.3,8.4,4,10,2024-10-23T07:17:09,2024-10-23T18:02:54,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2024-10-24,8.9,-1,3,8.1,-2.7,2,-3.3,66.2,0,0,0,snow,0,0,32,18,197.1,1026.2,54.5,18.4,147.2,13,6,10,2024-10-24T07:18:19,2024-10-24T18:01:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-25,12.1,-4.4,2.9,12.1,-8.2,1.4,-8.3,48.2,0,0,0,,0,0,33.8,14.4,73.9,1024.9,14.4,23.4,166,14.6,6,10,2024-10-25T07:19:29,2024-10-25T18:00:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-10-26,10.9,-1,4.5,10.9,-3.5,3.1,-5,51.3,0,0,0,,0,0,36.4,28.8,88.3,1022.9,69.7,23.4,123.8,10.6,5,10,2024-10-26T07:20:40,2024-10-26T17:58:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-27,10.6,-2.8,3.5,10.6,-6.4,2.5,-4.1,60,0.2,100,8.33,snow,0,0,22.3,9.4,67,1021.1,80.3,19.7,129.6,11.3,5,10,2024-10-27T07:21:50,2024-10-27T17:57:20,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"36974099999,remote"
Naryn,2024-10-28,6.7,-3.4,1.5,6.7,-7.5,-0.3,-1.9,79,3.5,100,33.33,snow,1.4,1,32,19.8,277.5,1019.5,74.5,9.8,82.9,7.2,4,10,2024-10-28T07:23:01,2024-10-28T17:56:00,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-10-29,7.4,-5.3,-0.2,7.4,-9.5,-1.3,-6,66.6,0,0,0,,0,0.3,24.8,9.4,85.6,1022.3,37.4,23.4,150.4,12.8,6,10,2024-10-29T07:24:13,2024-10-29T17:54:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-10-30,8.4,-5.7,0,7.3,-9,-1.1,-6.2,64.8,0,0,0,,0,0.2,31.7,7.2,112.5,1023.1,19.1,23.6,140,12,6,10,2024-10-30T07:25:24,2024-10-30T17:53:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-10-31,8.4,-3.6,0.6,8.4,-6.7,-0.6,-7.5,57.6,0,0,0,,0,0.4,23.8,7.6,87.3,1026.8,24.5,23.4,146.5,12.4,6,10,2024-10-31T07:26:36,2024-10-31T17:52:07,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-01,11.1,-4.3,1.7,11.1,-7.9,0.5,-9.8,45.9,0,0,0,,0,0.2,22,8.6,91.5,1026.2,51.8,23.4,144.4,12.5,6,10,2024-11-01T07:27:48,2024-11-01T17:50:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-02,5.3,-2.1,1.5,4.9,-5.5,0.2,-5.2,62.3,0.5,100,12.5,snow,1,0.7,43.2,9.4,96.2,1028.8,52.6,17.4,114.9,10,5,10,2024-11-02T07:29:00,2024-11-02T17:49:38,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"36974099999,remote"
Naryn,2024-11-03,10.8,-2.7,2.1,10.8,-6.4,0.7,-6.3,61.9,0,0,0,,0,0.4,28.4,10.8,62.6,1027,12.4,21.9,147.4,12.6,6,10,2024-11-03T07:30:12,2024-11-03T17:48:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-04,11.2,-2.8,2.4,11.2,-5.7,0.8,-7.8,53.4,0,0,0,,0,0.2,31.3,11.5,64,1021.9,66.9,22.1,108.4,9.4,4,10,2024-11-04T07:31:25,2024-11-04T17:47:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-05,9.6,0.2,4,9.6,-2.8,2.7,-3.6,59.9,1.8,100,29.17,"rain,snow",0,0.2,42.5,11.2,67.9,1019.8,95.8,20.6,71.6,6.1,3,10,2024-11-05T07:32:37,2024-11-05T17:46:07,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2024-11-06,8.3,1.8,4.6,8.3,-0.7,3.5,1.6,81.9,3.2,100,45.83,"rain,snow",0.1,0.2,31,9.4,98.5,1020.9,97.8,4.9,63.3,5.5,3,10,2024-11-06T07:33:50,2024-11-06T17:44:59,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-11-07,6.2,0.6,2.7,6.2,-1.6,1.8,0.2,84.7,3,100,66.67,"rain,snow",1.1,0.2,30.6,21.6,186.9,1022.7,85.5,10.9,68.3,5.9,3,10,2024-11-07T07:35:03,2024-11-07T17:43:53,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-11-08,3.1,-3.2,0.3,1.7,-6.1,-1.5,-3.3,77.5,1.2,100,37.5,"rain,snow",0.9,0.7,42.8,14.4,214.9,1029.4,67.4,13.1,76.5,6.4,3,10,2024-11-08T07:36:16,2024-11-08T17:42:49,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-11-09,3.7,-3.7,-0.8,2.6,-7.3,-2.4,-6.2,68,0,0,0,,0,0.4,29.2,9,131.8,1031,21.8,23.4,113.8,9.8,5,10,2024-11-09T07:37:29,2024-11-09T17:41:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-10,5.2,-5.6,-1.6,3.5,-9.7,-2.9,-8,64.2,0,0,0,,0,0.5,24.5,9,105.8,1030.7,7,23.4,121.9,10.6,5,10,2024-11-10T07:38:42,2024-11-10T17:40:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-11,2.4,-5.3,-1.7,2.4,-9.4,-3.7,-8.1,63.2,0,0,0,,0,0.5,33.5,9,121.9,1027.2,49.7,21.1,116.8,10.1,5,10,2024-11-11T07:39:55,2024-11-11T17:39:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-12,4.1,-5.8,-1.9,2.3,-9.1,-3.4,-7.7,66.5,0,0,0,,0,0.3,23.8,8.6,110.1,1024.4,80.7,23.6,103.7,8.8,4,10,2024-11-12T07:41:08,2024-11-12T17:38:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-13,2.7,-3.3,-1.4,1,-6.4,-2.5,-4.8,78.7,2.1,100,62.5,"rain,snow",1.2,0.3,44.6,10.8,180.1,1018.4,99.1,19,71.7,6.1,3,10,2024-11-13T07:42:20,2024-11-13T17:37:55,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2024-11-14,0.9,-6.6,-3.2,-1.1,-9.3,-5.9,-7.8,71.9,1,100,25,snow,1.1,0.6,47.2,18,229.3,1028.5,51.8,14.9,112.8,9.8,5,10,2024-11-14T07:43:33,2024-11-14T17:37:01,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"36974099999,remote"
Naryn,2024-11-15,0.9,-8.8,-4.8,0.8,-12.8,-6.9,-14.9,49.4,0,0,0,,0,2.8,25.2,8.6,80.8,1030.6,0.1,23.6,130.4,11.3,5,10,2024-11-15T07:44:46,2024-11-15T17:36:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-16,3.7,-8.9,-4.2,3.7,-12,-6.1,-12.1,57.1,0,0,0,,0,4.7,25.9,9.7,71.9,1026.3,1.1,23.6,126.2,11,5,10,2024-11-16T07:45:58,2024-11-16T17:35:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-17,1.2,-11.1,-6.8,1.2,-18.6,-10.5,-10.9,73.2,0,0,0,,0,5.9,24.5,17.3,76.7,1029.7,68.4,23.8,123.7,10.6,5,10,2024-11-17T07:47:10,2024-11-17T17:34:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-18,4.2,-11.9,-3.4,4.2,-19.9,-5.9,-15.8,43.5,0,0,0,,0,2.3,23.4,18.4,68.7,1028.9,62.2,24.1,108.9,9.3,5,10,2024-11-18T07:48:21,2024-11-18T17:33:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-19,5.1,-5.9,-1.1,5.1,-9.5,-3.3,-15.9,33.5,0,0,0,,0,1,24.8,9.4,67.6,1024,42.3,24.1,102,8.8,5,10,2024-11-19T07:49:33,2024-11-19T17:33:03,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Naryn,2024-11-20,4.3,-3.2,-0.3,4.3,-6.8,-2,-9.7,50,0.1,100,4.17,snow,0,0.9,27,10.8,84,1022.3,96.1,22.1,69.4,6.1,3,10,2024-11-20T07:50:43,2024-11-20T17:32:21,0.64,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,remote
Naryn,2024-11-21,2.2,-2.1,-0.7,1.9,-4.7,-1.9,-4.6,75.8,3.3,100,58.33,"rain,snow",0.8,1.1,20.2,7.2,125.1,1024.1,99.2,5.6,85.5,7.2,4,10,2024-11-21T07:51:54,2024-11-21T17:31:42,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Naryn,2024-11-22,1.2,-10.4,-4.4,-0.4,-17.3,-6.6,-6.7,84,2.4,100,33.33,snow,1.9,3.3,16.6,15.1,72.3,1030.9,76,11.6,104.5,9,5,10,2024-11-22T07:53:04,2024-11-22T17:31:05,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"36974099999,remote"
Naryn,2024-11-23,0.4,-14.1,-7.5,-2,-22.2,-10.7,-14.4,60.9,0,0,0,,0,1.6,29.2,18,74.3,1040,9.1,23.6,119.5,10.4,5,10,2024-11-23T07:54:13,2024-11-23T17:30:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-24,4.2,-10.4,-5.6,0.8,-15.8,-9.3,-20.1,35.7,0,0,0,,0,3.3,41,21.6,67.3,1034.8,0,23.6,125.4,10.7,5,10,2024-11-24T07:55:22,2024-11-24T17:29:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-25,4.9,-10,-4.5,3.2,-14.9,-7.7,-16.9,40.1,0,0,0,,0,6.5,33.5,14.4,69.5,1032.2,3.7,23.6,116.2,10,5,10,2024-11-25T07:56:30,2024-11-25T17:29:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-26,2.4,-9.6,-4.7,2.4,-13.9,-7,-17.6,41,0,0,0,,0,5.2,25.2,11.5,70.7,1029.8,0.7,23.6,115.5,10,5,10,2024-11-26T07:57:37,2024-11-26T17:28:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-27,1.9,-8.8,-4.8,1.9,-12.8,-7,-15.1,47.4,0,0,0,,0,4.3,25.2,9.4,65.7,1032.3,0,23.6,115.1,10,5,10,2024-11-27T07:58:44,2024-11-27T17:28:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-28,4.2,-10.1,-4.7,2.8,-14.3,-7.5,-18.3,42.6,0,0,0,,0,4.2,29.5,12.2,70.4,1027.2,17.6,23.6,114.4,9.9,5,10,2024-11-28T07:59:49,2024-11-28T17:28:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-11-29,4.7,-11.6,-4,4.7,-12,-5.7,-18.8,41,0,0,0,,0,3.9,26.6,9.7,62.1,1020.3,44.3,23.6,92.3,8,4,10,2024-11-29T08:00:54,2024-11-29T17:27:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-11-30,3.1,-9.6,-3,2.6,-9.6,-4.4,-14.5,46.4,0,0,0,snow,0.1,3.7,23.4,7.9,80.1,1018.9,58.4,22.8,98.9,8.5,4,10,2024-11-30T08:01:58,2024-11-30T17:27:25,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-12-01,1.2,-6.9,-4.1,0.8,-11.7,-6.6,-10.6,62.9,1.7,100,29.17,snow,1,3.8,38.5,13.3,67.8,1023.1,72.6,18,86.4,7.4,4,10,2024-12-01T08:03:01,2024-12-01T17:27:07,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"36974099999,remote"
Naryn,2024-12-02,-0.9,-9.3,-6.1,-0.9,-14.1,-7.6,-12.1,65.7,0,0,0,,0,3.7,24.8,9,95.2,1031.2,29.8,21,100.6,8.6,4,10,2024-12-02T08:04:03,2024-12-02T17:26:52,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-12-03,-1.2,-11.8,-8.3,-1.2,-17.2,-10.7,-20,43.1,0,0,0,,0,5.4,23.8,9.4,68.5,1031.9,3.3,23.6,110.7,9.5,5,10,2024-12-03T08:05:04,2024-12-03T17:26:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-12-04,-0.9,-15.6,-9.1,-0.9,-19.1,-11.7,-19.3,47.7,0,0,0,,0,7.4,24.5,9.7,67,1032,7.6,23.6,111,9.5,5,10,2024-12-04T08:06:03,2024-12-04T17:26:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-12-05,-1.3,-14.9,-9.1,-1.3,-18.2,-11.3,-19,49.7,0,0,0,,0,8.3,24.5,9,66.1,1027.9,48.1,23.6,91.4,7.8,4,10,2024-12-05T08:07:02,2024-12-05T17:26:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-12-06,-3.9,-14.9,-9.9,-3.9,-19,-11.9,-17.6,56.2,0,0,0,,0,8.4,22.7,9,83.3,1030.3,11.5,23.6,105.9,9.2,5,10,2024-12-06T08:07:59,2024-12-06T17:26:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-12-07,-3.1,-12.9,-9.3,-4.1,-17,-11.4,-16.1,59.5,0,0,0,,0,8.2,22.3,9.7,79.2,1030.9,18.1,23.6,107.9,9.3,5,10,2024-12-07T08:08:54,2024-12-07T17:26:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-12-08,-6.1,-12.6,-10.2,-6.1,-16.8,-13.2,-16.2,62.7,0,0,0,,0,8,36.4,10.1,218.8,1032.6,73.7,20,77.2,6.7,4,10,2024-12-08T08:09:49,2024-12-08T17:26:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-12-09,-8.9,-16.4,-13.3,-8.9,-22.8,-15.2,-18.5,65.9,0,0,0,snow,0.1,8,30.6,10.8,134.5,1039.1,57.6,15.7,93.8,8.2,4,10,2024-12-09T08:10:41,2024-12-09T17:26:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-12-10,-9.6,-19.4,-15.2,-9.6,-25.6,-17.9,-22.6,55.2,0,0,0,,0,7.9,24.8,12.2,79.6,1036.9,21.3,23.6,108.6,9.3,5,10,2024-12-10T08:11:33,2024-12-10T17:26:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-12-11,-5.8,-20,-15.6,-7.3,-28.2,-19.1,-21.9,60,0,0,0,,0,8.2,23,12.2,69.4,1042.6,15.4,23.6,111.5,9.5,5,10,2024-12-11T08:12:22,2024-12-11T17:26:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-12-12,-6.5,-20.7,-15.7,-6.5,-29.1,-19.4,-27.1,44.9,0,0,0,,0,8.8,27.4,13.3,64.4,1036.9,0,23.6,111.2,9.6,5,10,2024-12-12T08:13:11,2024-12-12T17:26:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
