name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dharan,2024-10-08,30.7,23.1,26.4,36.7,23.1,28,23.5,84.7,3.8,100,54.17,rain,0,0,26.6,9.4,276.5,1012.4,49.4,19.5,184.4,16.1,7,30,2024-10-08T05:51:47,2024-10-08T17:34:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-09,29.8,21.2,25.8,34.8,21.2,26.8,23.4,87,4.9,100,83.33,rain,0,0,32.8,8.3,250.8,1010.2,54.9,18.6,154.9,13.3,7,30,2024-10-09T05:52:17,2024-10-09T17:33:33,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-10,30,20.5,25.6,34.8,20.5,26.7,22.7,84.8,2.7,100,58.33,rain,0,0,32.4,10.4,244.5,1008.9,46.9,18,159.7,13.8,6,30,2024-10-10T05:52:47,2024-10-10T17:32:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-11,29.5,20.5,25.7,35.7,20.5,26.8,23.2,86.6,3.2,100,62.5,rain,0,0,34.2,10.1,244.2,1008.5,37.5,19.8,158.8,13.7,6,30,2024-10-11T05:53:18,2024-10-11T17:31:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-12,29.1,19.7,25.5,34.4,19.7,26.5,23,86.3,1.5,100,50,rain,0,0,24.5,7.2,250.2,1010.1,70.8,19.4,116.9,10.2,6,30,2024-10-12T05:53:49,2024-10-12T17:30:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-13,28.6,18.4,23.7,29.8,18.4,24,19.6,79,0,0,0,,0,0,10.1,7.6,61.8,1011.2,31,19.8,236,20.3,8,10,2024-10-13T05:54:20,2024-10-13T17:29:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-14,27.9,18.6,24,30.3,18.6,24.2,20.3,80.1,0.4,100,16.67,rain,0,0,18,10.7,109.5,1011.8,34.8,19.8,122.6,10.7,5,10,2024-10-14T05:54:52,2024-10-14T17:28:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-15,27.7,21.9,24.5,30.6,21.9,24.6,21.8,85.4,1.6,100,37.5,rain,0,0,24.1,7.5,170.9,1010.7,34.8,18.5,141.6,12.4,5,10,2024-10-15T05:55:24,2024-10-15T17:27:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-16,28.6,19.2,24.6,32.2,19.2,25.3,21.2,82,0.4,100,16.67,rain,0,0,22,15,78.6,1011.1,27.5,19.9,164,14.3,7,10,2024-10-16T05:55:57,2024-10-16T17:26:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-17,28.8,19.9,23.7,31.1,19.9,24,20.2,81.7,0.1,100,4.17,rain,0,0,20.5,8.9,44.3,1011.4,26.6,19.7,201.6,17.5,7,10,2024-10-17T05:56:30,2024-10-17T17:25:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-18,28.9,20.6,24.1,31,20.6,24.3,20.4,80.6,0.4,100,16.67,rain,0,0,22,6.5,140.1,1011,32.5,19,171.7,15,7,10,2024-10-18T05:57:03,2024-10-18T17:24:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-19,27.8,21,24.1,30,21,24.4,21,83.1,2.2,100,45.83,rain,0,0,23.8,7.9,124.1,1012.2,41.6,20.2,149.4,12.9,6,10,2024-10-19T05:57:37,2024-10-19T17:23:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-20,27,18.6,23.8,29.4,18.6,24,20.6,82.5,1,100,29.17,rain,0,0,23.8,9.6,94.9,1014.1,36.4,19,151.6,13,6,10,2024-10-20T05:58:11,2024-10-20T17:22:43,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-21,29.8,16.2,24,30,16.2,24.2,17.6,69.4,0,0,0,,0,0,12.2,9.7,353.5,1012.4,5.4,20.2,228.5,19.8,8,10,2024-10-21T05:58:46,2024-10-21T17:21:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-22,31.8,16.3,24.6,34,16.3,25.3,18.5,69.9,0,0,0,,0,0,17.3,11.2,15.7,1012,1.3,20.2,213.5,18.6,8,10,2024-10-22T05:59:21,2024-10-22T17:20:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-23,34.2,16.5,25.3,40.6,16.5,26.2,19.7,73.1,0,0,0,,0,0,18.7,6.5,54.8,1011.5,23.7,20.4,191.9,16.5,7,10,2024-10-23T05:59:57,2024-10-23T17:20:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-24,29.7,18.5,24.8,35.1,18.5,25.4,19.9,74.7,0,0,0,,0,0,37.1,13.7,104.6,1011.2,43.5,20.6,179.8,15.5,7,10,2024-10-24T06:00:33,2024-10-24T17:19:11,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-25,24.7,19.6,22.5,24.7,19.6,22.5,20.4,87.6,1.9,100,37.5,rain,0,0,24.1,7.9,83.6,1011.6,85.8,21.9,86.1,7.4,3,10,2024-10-25T06:01:10,2024-10-25T17:18:20,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-10-26,27.2,20,23.7,30,20,24,20.7,83.8,0,0,0,rain,0,0,28.8,9.4,75.2,1011.2,39.5,22.3,167.3,14.4,6,10,2024-10-26T06:01:47,2024-10-26T17:17:31,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2024-10-27,30,19.6,24.6,33.7,19.6,25.6,21.3,82.9,0.1,100,4.17,rain,0,0,21.2,6.1,8,1010.2,24.9,22.3,190.5,16.4,7,10,2024-10-27T06:02:24,2024-10-27T17:16:42,0.82,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-10-28,31.4,20.9,25.7,38.5,20.9,26.8,21.2,77,0.3,100,12.5,rain,0,0,10.1,7.9,323.5,1008.4,40.4,22.3,175.9,15.2,8,30,2024-10-28T06:03:02,2024-10-28T17:15:55,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42395099999,remote"
Dharan,2024-10-29,32.7,20.7,26.2,40.2,20.7,27.7,21.5,76.1,0.2,100,8.33,rain,0,0,27.7,9.4,296.5,1008.8,22.3,20.5,177.8,15.4,7,10,2024-10-29T06:03:40,2024-10-29T17:15:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-10-30,32.2,22.1,26.2,39.6,22.1,27.6,21.7,76.9,0.3,100,12.5,rain,0,0,26.6,8.6,242.6,1010.2,17.3,20.1,152.4,13,6,10,2024-10-30T06:04:19,2024-10-30T17:14:23,0.92,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2024-10-31,32.2,22,25.8,37.9,22,26.7,21.3,77.3,0.4,100,12.5,rain,0,0,26.6,9,275.9,1011.1,23.9,23.3,135.8,11.7,6,10,2024-10-31T06:04:58,2024-10-31T17:13:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2024-11-01,28.2,22.2,24.7,33.1,22.2,25.2,21.7,83.2,1.5,100,54.17,rain,0,0,24.1,6.1,101.8,1012.5,42.2,21.5,109.3,9.5,4,10,2024-11-01T06:05:38,2024-11-01T17:12:56,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-11-02,29.7,19.2,23.6,35.1,19.2,24.2,21.1,86.1,0.9,100,20.83,rain,0,0,22.3,5,49.3,1014,31.9,22,162.7,14.1,6,10,2024-11-02T06:06:18,2024-11-02T17:12:14,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2024-11-03,30.2,19.3,24.3,37.2,19.3,25.1,21.2,83.8,0.5,100,20.83,rain,0,0,24.8,5.4,39.1,1014,12.4,22.3,173.9,15.1,6,10,2024-11-03T06:06:59,2024-11-03T17:11:34,0.06,Rain,Clear conditions throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-11-04,31.2,19.1,23.9,34.9,19.1,24.3,19.7,78.6,0.5,100,20.83,rain,0,0,30.2,9,66.7,1013.9,28,23.3,167.5,14.3,7,10,2024-11-04T06:07:40,2024-11-04T17:10:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-11-05,30.2,17.5,23.4,34,17.5,23.7,18.6,75.6,0.4,100,4.17,rain,0,0,25.2,5.8,45.1,1014.9,48.8,22.3,184.8,16,7,10,2024-11-05T06:08:21,2024-11-05T17:10:16,0.13,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-11-06,30.2,17.4,23.6,34,17.4,24,18.3,73.6,0,0,0,,0,0,20.5,5.8,25.6,1015,9.5,22.3,175.9,15.2,7,10,2024-11-06T06:09:03,2024-11-06T17:09:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2024-11-07,29.6,15.8,23,30.5,15.8,23.2,18.3,76.3,0,0,0,,0,0,19.8,6.1,346.8,1014.4,5,20.9,197.8,17,7,10,2024-11-07T06:09:45,2024-11-07T17:09:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-08,28.8,17.2,22.5,30,17.2,22.6,18.7,80.1,0,0,0,rain,0,0,19.8,5.8,18.4,1014.7,19.5,20,159.3,13.7,6,10,2024-11-08T06:10:28,2024-11-08T17:08:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-09,29,17.8,22.3,30.5,17.8,22.4,18.8,81.5,0,0,0,rain,0,0,19.1,5.8,358.8,1014.8,15.6,19.9,173.2,14.8,7,10,2024-11-09T06:11:11,2024-11-09T17:07:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-10,31.4,17.6,23.2,38.5,17.6,23.7,18.6,76.8,0,0,0,,0,0,18,4.7,331.4,1014.6,4.8,20.7,178.5,15.4,7,10,2024-11-10T06:11:54,2024-11-10T17:07:26,0.3,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-11,29,17.1,22.8,30.3,17.1,23.1,18.2,76,0,0,0,,0,0,19.1,5,350.6,1014.3,10.9,21.8,164.5,14,7,10,2024-11-11T06:12:38,2024-11-11T17:06:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-12,27.5,17.1,22.3,28.7,17.1,22.4,18.3,78.8,0,0,0,,0,0,23.8,7.6,295.7,1013.4,15.2,19.9,149.5,12.7,6,10,2024-11-12T06:13:22,2024-11-12T17:06:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-13,26.8,18,22.6,28.4,18,22.6,19.1,81,0,0,0,,0,0,20.9,7.6,309.9,1012.8,32.4,20.5,113,9.7,4,10,2024-11-13T06:14:06,2024-11-13T17:06:01,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-14,26.7,14.2,22.1,26.7,14.2,22.1,18.2,79.3,0,0,0,,0,0,27.7,9.4,287.1,1013.8,20.8,21.5,131.3,11.3,5,10,2024-11-14T06:14:50,2024-11-14T17:05:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-15,26.5,16.5,21.7,26.5,16.5,21.7,17.9,79.4,0,0,0,,0,0,27.7,9.4,273.6,1013,21.5,19.7,135.3,11.5,7,10,2024-11-15T06:15:35,2024-11-15T17:05:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-16,25.4,15.9,20.8,25.4,15.9,20.8,17.5,81.8,0,0,0,,0,0,22.7,7.9,246.8,1012.4,15.8,20.6,156.4,13.5,6,10,2024-11-16T06:16:20,2024-11-16T17:04:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-17,26.4,12.7,20.8,26.4,12.7,20.8,14.4,69.2,0,0,0,,0,0,9.7,7.9,83.9,1012.7,4.6,21.5,190.4,16.3,7,10,2024-11-17T06:17:05,2024-11-17T17:04:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-18,26.6,16.1,20.9,26.6,16.1,20.9,15.9,74.2,0,0,0,,0,0,20.2,7.2,7,1014.4,13.5,24.1,147.9,12.7,6,10,2024-11-18T06:17:50,2024-11-18T17:04:08,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-11-19,27,16.1,20.7,27.4,16.1,20.7,16,76.3,0,0,0,,0,0,19.8,7.2,345.4,1015.3,11.7,24.1,150.8,12.9,6,10,2024-11-19T06:18:36,2024-11-19T17:03:49,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-11-20,27.1,16.2,21,27.5,16.2,21,15.7,73.3,0,0,0,,0,0,23,5.8,25.4,1014.6,22.5,24.1,141.4,12.2,5,10,2024-11-20T06:19:22,2024-11-20T17:03:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Dharan,2024-11-21,26.3,13.9,20.1,26.3,13.9,20.1,15,74.1,0,0,0,,0,0,17.3,5.8,342.6,1014.1,9.2,24.1,148.5,12.8,6,10,2024-11-21T06:20:07,2024-11-21T17:03:18,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-11-22,26,12.9,19.7,26,12.9,19.7,13.8,70.2,0.6,100,20.83,rain,0,0,13,7.9,323.6,1013.4,12.4,20.3,181.8,15.7,7,10,2024-11-22T06:20:53,2024-11-22T17:03:04,0.71,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-23,26.7,12.1,20.2,26.7,12.1,20.2,14,68.3,0,0,0,,0,0,21.2,7.2,325.5,1014.6,9.3,20.2,149.6,13,6,10,2024-11-23T06:21:39,2024-11-23T17:02:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-24,23.9,13.9,18.7,23.9,13.9,18.7,14.2,75.8,0,0,0,,0,0,27.4,7.6,294.5,1014.7,23.3,21.5,117.4,10.1,5,10,2024-11-24T06:22:24,2024-11-24T17:02:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-25,22.9,13.2,18.3,22.9,13.2,18.3,14.6,79.3,0,0,0,,0,0,21.6,5.8,73.5,1014.9,34.8,19.6,102.4,8.8,4,10,2024-11-25T06:23:10,2024-11-25T17:02:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-26,24,11.2,18.5,24,11.2,18.5,14.4,78,0,0,0,,0,0,21.6,5.8,339.7,1014.6,17.1,19.7,139.1,12.1,7,10,2024-11-26T06:23:56,2024-11-26T17:02:26,0.84,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-27,24.6,10.9,18.5,24.6,10.9,18.5,14,76.1,0,0,0,,0,0,18,7.6,7.9,1014.3,14.3,19.8,139.8,12.2,6,10,2024-11-27T06:24:41,2024-11-27T17:02:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-28,26,10.6,18.2,26,10.6,18.2,13.6,76.5,0,0,0,,0,0,23,6.5,27.5,1015.5,6.7,20.4,145,12.3,6,10,2024-11-28T06:25:26,2024-11-28T17:02:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-29,26.9,10.8,18,26.7,10.8,18,12.1,71,0,0,0,,0,0,20.5,10.5,355.3,1015.7,2.4,20.7,181.8,15.8,7,10,2024-11-29T06:26:12,2024-11-29T17:02:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-11-30,26.3,11,17.9,26.3,11,17.9,12.1,70.7,0,0,0,,0,0,21.6,6.1,310.2,1014,1.3,20.7,181.9,15.7,7,10,2024-11-30T06:26:57,2024-11-30T17:02:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-01,25,12.2,18.1,25,12.2,18.1,12.6,72,0,0,0,,0,0,20.2,6.5,296.2,1012.8,11.3,24.1,176.8,15.3,7,10,2024-12-01T06:27:41,2024-12-01T17:02:14,0,Clear,Clear conditions throughout the day.,clear-day,remote
Dharan,2024-12-02,27.7,10.2,18,27.5,10.2,18,12.2,71.1,0,0,0,,0,0,19.8,5.8,342.7,1013.2,5,21,173.6,15.1,7,10,2024-12-02T06:28:25,2024-12-02T17:02:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-03,24.7,9.7,17.5,24.7,9.7,17.5,12.9,75.6,0,0,0,,0,0,24.8,7.9,263.1,1014,12.9,20.5,162.6,14.1,7,10,2024-12-03T06:29:09,2024-12-03T17:02:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-04,23.4,13.6,18.1,23.4,13.6,18.1,15,82.9,0.5,100,12.5,rain,0,0,23.8,7.2,189.2,1013.1,56,22.5,112.9,9.6,4,10,2024-12-04T06:29:53,2024-12-04T17:02:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-05,23.5,12.7,17.8,23.5,12.7,17.8,14.2,80.6,0,0,0,,0,0,25.6,7.6,160.8,1012.8,41.8,19.7,123.3,10.6,5,10,2024-12-05T06:30:36,2024-12-05T17:02:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-06,21.8,11.5,17.2,21.8,11.5,17.2,13.3,78.4,0,0,0,,0,0,25.6,8.5,201,1012.3,36.2,19.5,122.3,10.6,5,10,2024-12-06T06:31:19,2024-12-06T17:02:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-07,21.9,10.1,17.3,21.9,10.1,17.3,12.4,73.6,0,0,0,rain,0,0,23,7.2,127.7,1013.7,24,20.5,142.3,12.3,6,10,2024-12-07T06:32:01,2024-12-07T17:02:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-08,22.3,10,16.8,22.3,10,16.8,13.4,81,0,0,0,,0,0,24.5,7.2,27.2,1014,17.7,19.6,128.2,11,6,10,2024-12-08T06:32:43,2024-12-08T17:03:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-09,22.4,10.3,16.7,22.4,10.3,16.7,13,79.7,0,0,0,,0,0,20.9,7.6,243,1013.6,21.5,19.8,140.5,12.2,6,10,2024-12-09T06:33:24,2024-12-09T17:03:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-10,20.4,9.5,15.6,20.4,9.5,15.6,11.9,79.5,0,0,0,,0,0,29.5,9.4,266.7,1013.9,25.9,19.5,164.3,14.2,7,10,2024-12-10T06:34:04,2024-12-10T17:03:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-11,19.9,9.5,15.2,19.9,9.5,15.2,10.9,76.3,0,0,0,,0,0,23,6.8,319.9,1015.7,24,20.4,165.8,14.3,7,10,2024-12-11T06:34:44,2024-12-11T17:03:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-12,21.7,8.1,14.8,21.7,8.1,14.8,11.1,79.4,0,0,0,,0,0,21.2,9.5,300.1,1014.3,29,19.7,159.3,13.7,7,10,2024-12-12T06:35:23,2024-12-12T17:04:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-13,22.6,8.2,14.7,22.6,8,14.6,10.7,78.7,0,0,0,,0,0,22.7,6.8,297.1,1014.6,19.2,20,173,14.9,7,10,2024-12-13T06:36:01,2024-12-13T17:04:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-14,22.5,8.7,15.2,22.5,8.3,15.2,10.6,75.6,0,0,0,,0,0,20.9,6.8,338.9,1016.7,10.8,19.9,168.8,14.4,7,10,2024-12-14T06:36:38,2024-12-14T17:04:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-15,25.5,9.1,15.7,25.5,8.8,15.7,10.5,73.5,0,0,0,,0,0,19.4,6.8,329.2,1017.2,1.7,20.2,173.7,15.1,7,10,2024-12-15T06:37:15,2024-12-15T17:05:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-16,25.4,9.7,16.2,25.4,9.7,16.2,10.9,73.1,0,0,0,,0,0,18.4,6.8,343.8,1015.9,2.3,20.3,175.6,15.2,7,10,2024-12-16T06:37:50,2024-12-16T17:05:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-17,24.3,9.4,16,24.3,9.4,16,10.5,71.5,0,0,0,,0,0,19.8,5.4,1.1,1015.3,0.1,20.5,176,15.2,7,10,2024-12-17T06:38:25,2024-12-17T17:05:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-18,24.3,9,15.9,24.3,9,15.9,9.5,68.2,0,0,0,,0,0,20.5,6.5,352.6,1014.4,0.5,21.8,175.3,15.2,7,10,2024-12-18T06:38:59,2024-12-18T17:06:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-19,24.8,9.7,16.2,24.8,9.7,16.2,10.7,71.8,0,0,0,,0,0,18.4,7.9,353.6,1015.6,5.6,20.5,170.5,14.7,7,10,2024-12-19T06:39:32,2024-12-19T17:06:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-20,24.6,10.3,16.2,24.6,10.3,16.2,11,73,0,0,0,,0,0,19.4,6.8,357.4,1014,5.4,21.1,169.9,14.7,7,10,2024-12-20T06:40:04,2024-12-20T17:07:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-21,24,10,16.1,24,10,16.1,11.4,75.1,0,0,0,,0,0,23,7.2,24.1,1014.3,8.5,20.2,151.1,13.1,6,10,2024-12-21T06:40:34,2024-12-21T17:07:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-22,22.5,5.7,15.9,22.5,5.7,15.9,11.4,76.2,0,0,0,,0,0,25.2,6.5,0.1,1015.6,8.1,19.8,135.9,11.6,6,10,2024-12-22T06:41:04,2024-12-22T17:08:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-23,22.7,8.9,15.3,22.7,8.9,15.3,11.3,78.3,0,0,0,,0,0,19.8,6.5,9,1016.2,5.2,19.8,160,13.7,7,10,2024-12-23T06:41:32,2024-12-23T17:08:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-24,23.3,8.9,15.5,23.3,8.1,15.5,11.4,78.6,0,0,0,,0,0,18.7,6.1,352.1,1015.7,5,19.8,168,14.5,7,10,2024-12-24T06:42:00,2024-12-24T17:09:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-12-25,23.6,9.4,16.4,23.6,9.4,16.4,11.2,73.2,0,0,0,,0,0,24.1,8.9,48.4,1017,17.6,20.6,153.4,13.2,7,10,2024-12-25T06:42:26,2024-12-25T17:09:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
