name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2024-08-29,31,19,24.9,31.9,19,25.3,19,72.9,0,0,0,,0,0,28.8,14.4,180.1,1008.4,1.7,10.9,260.9,22.4,8,10,2024-08-29T05:39:30,2024-08-29T18:50:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-08-30,34,20,27.4,39.4,20,29.7,21.9,74.3,0,0,0,,0,0,21.6,7.2,90.5,1007.1,6.9,9.7,250.3,21.6,8,10,2024-08-30T05:40:27,2024-08-30T18:49:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-08-31,30,24.5,27.2,33.2,24.5,28.9,21.6,71.9,0.8,100,4.17,rain,0,0,31,11,112.9,1008.4,55.8,9.6,129.5,11.1,5,10,2024-08-31T05:41:23,2024-08-31T18:47:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-01,33,21,27.1,34.5,21,27.5,17.7,60.7,2,100,4.17,rain,0,0,32.6,28.8,11.5,1008,53.1,11.5,217,18.6,7,10,2024-09-01T05:42:19,2024-09-01T18:45:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-02,29,18.9,23.9,28.2,18.9,23.7,11.7,47.7,0,0,0,,0,0,28.8,10.8,47.2,1016.3,29.8,12.9,240.1,20.8,8,10,2024-09-02T05:43:16,2024-09-02T18:44:21,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-03,26.3,18,22.4,26.3,18,22.4,16.8,71.4,0,0,0,,0,0,26.6,10.8,147.3,1012,49.3,12.4,195.2,16.9,7,10,2024-09-03T05:44:12,2024-09-03T18:42:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-04,25,21,23,25,21,23,19.4,80.7,2,100,4.17,rain,0,0,32.4,10.8,83,1005.6,73.6,9.2,84,7.3,3,10,2024-09-04T05:45:08,2024-09-04T18:41:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-05,30,18,24,28.7,18,23.7,16.1,67.9,0.6,100,8.33,rain,0,0,36,18,22.4,1012.2,76.7,11.9,215.6,18.5,8,10,2024-09-05T05:46:04,2024-09-05T18:39:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-09-06,29.1,18,23.7,29.1,18,23.7,16.3,66.1,0,0,0,,0,0,28.8,7.2,37.7,1015.2,39.5,12.4,217.3,18.6,8,10,2024-09-06T05:47:01,2024-09-06T18:37:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-07,22,19,20.3,22,19,20.3,18.8,91.4,11.2,100,16.67,rain,0,0,29.9,14.6,25.4,1016,45.4,9.6,53,4.7,3,10,2024-09-07T05:47:57,2024-09-07T18:36:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-09-08,23.1,19,21,23.1,19,21,19,88.8,0.1,100,4.17,rain,0,0,14.4,7.2,30.9,1014.8,87.8,10.1,68.6,5.8,2,10,2024-09-08T05:48:53,2024-09-08T18:34:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-09,23,20,21.7,23,20,21.7,20.9,95.4,0.3,100,4.17,rain,0,0,29.5,14.4,17.1,1010.6,37.1,4.5,64.3,5.5,3,10,2024-09-09T05:49:49,2024-09-09T18:33:05,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-10,24,18,21.8,24,18,21.8,14,63.3,0,0,0,rain,0,0,36,25.2,351.7,1017.1,72.7,13,113.5,9.8,5,10,2024-09-10T05:50:45,2024-09-10T18:31:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-11,28,18,21.6,28.6,18,21.6,16.3,74.8,0,0,0,,0,0,18,14.4,8.1,1020.6,56.7,12.2,196.9,17.1,7,10,2024-09-11T05:51:41,2024-09-11T18:29:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-12,29,16,21.9,28.4,16,21.7,14.3,67.6,0,0,0,,0,0,18,14.4,17.1,1016.3,3.1,12.4,239.8,20.6,8,10,2024-09-12T05:52:38,2024-09-12T18:28:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-09-13,29,17,22.4,28.6,17,22.4,15.1,65.8,0.1,100,4.17,rain,0,0,25.6,10.8,79.3,1010.8,32.7,11.8,157.6,13.6,6,10,2024-09-13T05:53:34,2024-09-13T18:26:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-14,25,17,21.2,25,17,21.2,13.4,63.1,0.4,100,8.33,rain,0,0,43.2,18.2,17.7,1012.5,64.5,12.5,176.6,15.2,7,10,2024-09-14T05:54:30,2024-09-14T18:24:53,0.37,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-15,26,16,20.1,26,16,20.1,12,62.1,0,0,0,,0,0,25.2,7.2,152.4,1015.3,38.8,12.7,184.3,15.9,6,10,2024-09-15T05:55:26,2024-09-15T18:23:14,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-16,28,17,22,28.3,17,22.1,14.8,65.3,0,0,0,,0,0,18,10.8,26.6,1015.4,21,11,163.6,14.2,6,10,2024-09-16T05:56:23,2024-09-16T18:21:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-17,29,19,24.3,29.8,19,24.5,17.6,67.9,0,0,0,rain,0,0,21.6,11,20.9,1016.7,47.7,11.5,160.9,13.9,6,10,2024-09-17T05:57:19,2024-09-17T18:19:56,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-18,29,20,24.6,29.8,20,24.9,18,68.2,0,0,0,,0,0,32.4,11,56.1,1015.3,52.9,11.3,186.5,16.1,7,10,2024-09-18T05:58:16,2024-09-18T18:18:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-19,30,21,25.6,32.2,21,26.3,20.3,73.6,0,0,0,,0,0,21.6,7.2,127.9,1013.4,25.9,9.8,192.5,16.7,7,10,2024-09-19T05:59:12,2024-09-19T18:16:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-20,25.2,14,18.3,25.2,14,18.3,15.1,82.4,11.2,100,16.67,rain,0,0,46.8,25.2,37.3,1016.2,72.5,9.3,21.3,1.8,1,10,2024-09-20T06:00:09,2024-09-20T18:14:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-21,23.4,13,18,23.4,13,18,7.3,52,0,0,0,,0,0,43.2,25.2,342.4,1021.4,8.6,13.2,222.6,19.2,8,10,2024-09-21T06:01:06,2024-09-21T18:13:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-09-22,24,9,16.2,24,8.5,16.1,6.8,58.1,0,0,0,,0,0,43.2,18,12.9,1022.9,12.9,12.8,228.4,19.8,8,10,2024-09-22T06:02:03,2024-09-22T18:11:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-09-23,25,9,16.3,25,9,16.3,10.2,71.3,0,0,0,,0,0,29,12.7,191.8,1019,0,11,222,19.2,7,10,2024-09-23T06:03:00,2024-09-23T18:10:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-09-24,26,11,18.2,26,11,18.2,12.4,72.6,0.6,100,4.17,rain,0,0,29.2,18,173.6,1013.8,12,9.8,214.7,18.5,7,10,2024-09-24T06:03:57,2024-09-24T18:08:21,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-25,26,15,19.7,26,15,19.7,13.8,73,0.2,100,8.33,rain,0,0,36.7,18,28.9,1014.8,17.3,9.3,200.6,17.2,7,10,2024-09-25T06:04:55,2024-09-25T18:06:42,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
Beijing,2024-09-26,23.7,14,19,23.7,14,19,14.9,78.5,0,0,0,,0,0,21.6,7.2,88.8,1017.2,32.3,10.4,154.6,13.3,6,10,2024-09-26T06:05:52,2024-09-26T18:05:04,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-27,24,18,20.1,24,18,20.1,15,73.4,0,0,0,rain,0,0,23.8,7.2,102,1016.1,65.5,10,124.3,10.9,5,10,2024-09-27T06:06:50,2024-09-27T18:03:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-28,22.1,18,20.1,22.1,18,20.1,17,82.5,0,0,0,rain,0,0,21.6,7.2,46.5,1016.5,68.5,9,115.1,10,5,10,2024-09-28T06:07:48,2024-09-28T18:01:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-09-29,26,16,21.5,26,16,21.5,17.8,80,18,100,8.33,rain,0,0,46.8,28.8,289.8,1015.2,45.8,7.2,101.9,8.8,4,10,2024-09-29T06:08:46,2024-09-29T18:00:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-09-30,20,12.9,15.2,20,12.9,15.2,9,68.4,5.5,100,12.5,rain,0,0,43.2,28.8,340.1,1020.3,55.7,12.9,135.3,11.7,7,10,2024-09-30T06:09:44,2024-09-30T17:58:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2024-10-01,17.1,10.9,14.6,17.1,10.9,14.6,0.6,40.8,0,0,0,,0,0,61.2,43.2,297.6,1021.4,10.4,13.2,204.4,17.6,7,10,2024-10-01T06:10:43,2024-10-01T17:56:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-02,21,5,13.1,21,5,13,1.2,49.3,0,0,0,,0,0,50.4,14.4,283.8,1023.9,40.9,12.9,205.8,17.5,7,10,2024-10-02T06:11:42,2024-10-02T17:55:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-03,23,6,13.8,23,3.7,13.6,5.8,64.3,0,0,0,,0,0,27.7,18,178.5,1023.3,0,11.7,206.1,17.7,7,10,2024-10-03T06:12:41,2024-10-03T17:53:40,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-04,22,7,13.7,22,7,13.7,7.6,70.4,0,0,0,,0,0,25.2,10.8,140.7,1022,24.9,9.2,190.2,16.6,7,10,2024-10-04T06:13:40,2024-10-04T17:52:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-05,22.3,8,14.8,22.3,6.9,14.7,9.6,75.4,0,0,0,,0,0,25.2,7.2,113.1,1021.9,17.5,7.4,186,16.2,7,10,2024-10-05T06:14:39,2024-10-05T17:50:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-06,18.1,14,15.7,18.1,14,15.7,12.5,81.8,0,0,0,rain,0,0,23.4,14.4,26.9,1023,32.4,6.8,51.1,4.3,2,10,2024-10-06T06:15:39,2024-10-06T17:48:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-07,22,10,15.1,22,9.2,15.1,7.5,66.6,0,0,0,,0,0,25.2,14.4,13.5,1025.1,16.7,11.4,195.8,17.1,7,10,2024-10-07T06:16:39,2024-10-07T17:47:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-08,24,7.9,15.1,24,6.1,14.7,6.8,64.6,0,0,0,,0,0,18,10.8,331,1021,24.4,11.3,194,16.8,7,10,2024-10-08T06:17:40,2024-10-08T17:45:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-09,20,10,14.6,20,10,14.6,11,80.3,0,0,0,rain,0,0,18,12.8,80.9,1014.5,52.1,6.7,149.6,13.1,6,10,2024-10-09T06:18:40,2024-10-09T17:44:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-10,22,9.3,16.5,22,8.8,16.4,-2.6,29.6,0,0,0,,0,0,32.4,36,317.9,1017.6,0,12.6,194.8,16.9,7,10,2024-10-10T06:19:41,2024-10-10T17:42:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-11,23,5,13.1,23,5,13.1,6.6,69.8,0,0,0,,0,0,21.6,7.2,116.2,1017,0,9.9,184.9,16,7,10,2024-10-11T06:20:42,2024-10-11T17:41:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-12,24,8,15.4,24,6.9,15.2,10.4,75.5,0,0,0,,0,0,18,10.8,52.9,1021.1,9.9,7.7,180.4,15.6,6,10,2024-10-12T06:21:44,2024-10-12T17:39:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-13,19,14,16.5,19,14,16.5,14.3,87.1,0,0,0,rain,0,0,32.4,14.4,59.5,1019.4,29.3,3.4,86.1,7.4,4,10,2024-10-13T06:22:46,2024-10-13T17:38:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-14,22,14.3,17.3,22,14.3,17.3,14.9,86.7,0,0,0,,0,0,18.4,14.4,185.4,1014.2,16,2.5,137.5,11.9,5,10,2024-10-14T06:23:48,2024-10-14T17:36:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-15,21,11,16,21,11,16,6.6,58.8,0,0,0,,0,0,36,18,31,1022.3,0.2,9.9,177.8,15.4,7,10,2024-10-15T06:24:51,2024-10-15T17:35:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-16,18,11,15,18,11,15,8.8,67,0,0,0,,0,0,22.7,10.8,120.1,1024.1,75.9,10.7,83.8,7.2,4,10,2024-10-16T06:25:53,2024-10-16T17:33:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-17,18,14,15.8,18,14,15.8,12.2,79.8,0,0,0,rain,0,0,14.4,10.8,14.6,1019.9,75,8.9,48.4,4.2,2,10,2024-10-17T06:26:57,2024-10-17T17:32:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-18,19,11.8,16.2,19,11.8,16.2,9.6,69.6,1.6,100,12.5,rain,0,0,43.2,25.2,17.1,1020,50.5,9.1,34.9,2.9,2,10,2024-10-18T06:28:00,2024-10-18T17:30:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
Beijing,2024-10-19,13,1,8,13,1,6.7,-10.4,31.2,0,0,0,,0,0,41.8,21.6,22.8,1036.6,39.3,12.9,172,14.6,6,10,2024-10-19T06:29:04,2024-10-19T17:29:11,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-20,12,-1,5.6,12,-3.6,4.9,-3.6,58.9,0.3,100,4.17,rain,0,0,25.2,18,172.4,1031.5,81.2,11.5,124.4,10.8,6,10,2024-10-20T06:30:08,2024-10-20T17:27:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2024-10-21,14,0,7.2,14,0,7,2.5,75.1,0,0,0,,0,0,21.6,10.8,181.7,1023.4,21.4,9.7,169.7,14.5,6,10,2024-10-21T06:31:13,2024-10-21T17:26:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-22,16,5,10.6,16,4.1,10,2.6,60.3,0.4,100,4.17,rain,0,0,43.2,28.8,350.2,1023.6,45.7,12,111.6,9.7,5,10,2024-10-22T06:32:18,2024-10-22T17:24:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
Beijing,2024-10-23,19,2,9.1,19,2,9.1,3.7,73.6,0,0,0,,0,0,28.8,18,179.3,1019.5,0,10.1,160.3,13.7,6,10,2024-10-23T06:33:23,2024-10-23T17:23:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-24,21,4,11.4,21,3.7,11.2,6,74.6,0,0,0,,0,0,25.2,7.4,75.8,1021,0,8.6,157.4,13.6,6,10,2024-10-24T06:34:29,2024-10-24T17:22:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-25,20,6,11.9,20,6,11.9,8.9,83.7,0,0,0,,0,0,20.5,10.8,85.1,1023.8,2.7,3.2,142.6,12.2,6,10,2024-10-25T06:35:35,2024-10-25T17:20:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-26,16.1,9,12.3,16.1,9,12.3,10.4,88.6,0,0,0,,0,0,14.4,10.8,28.9,1022.4,29.3,2.5,88.1,7.6,4,10,2024-10-26T06:36:41,2024-10-26T17:19:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-27,19,5.9,11.9,19,5.9,11.5,2.2,55.9,0,0,0,,0,0,36,18,2.6,1022.6,71.5,11.4,127.7,11.1,5,10,2024-10-27T06:37:47,2024-10-27T17:18:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-28,20,2.5,10.1,20,1.3,9.9,3.1,67.8,0,0,0,,0,0,28.4,14.4,189.7,1018.5,20.5,10.2,158.8,13.6,6,10,2024-10-28T06:38:54,2024-10-28T17:17:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-29,21,5,11.5,21,5,11.4,6.5,75,0,0,0,,0,0,27.4,10.8,152.1,1017.6,8.8,6.3,144.8,12.6,6,10,2024-10-29T06:40:01,2024-10-29T17:15:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-10-30,18,5,12.5,18,3.4,12.2,8.1,76.4,0,0,0,,0,0,20.2,14.4,119,1024.1,49.4,7.1,105.2,9,5,10,2024-10-30T06:41:09,2024-10-30T17:14:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-10-31,17,12,14.1,17,12,14.1,11.2,83.7,0,0,0,,0,0,21.6,10.8,146.4,1023.3,61.6,7.1,73.5,6.5,3,10,2024-10-31T06:42:16,2024-10-31T17:13:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-01,22,8,13.5,22,6.9,13.5,10,82,0,0,0,,0,0,21.6,18,246.5,1023.7,27.4,3.3,127.6,11,5,10,2024-11-01T06:43:24,2024-11-01T17:12:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-02,17,7,10.8,17,7,10.8,9.5,92.3,0,0,0,,0,0,21.6,14.4,183.2,1022.3,13,2.1,119.3,10.4,5,10,2024-11-02T06:44:32,2024-11-02T17:10:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-03,21.4,10.9,14.9,21.4,10.9,14.9,2.5,57.3,0,0,0,,0,0,57.6,32.4,317.5,1021,29.5,6.9,126.4,10.8,5,10,2024-11-03T06:45:41,2024-11-03T17:09:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-04,13,1,7.6,13,1,5.8,-10.4,30.9,0,0,0,,0,0,61.2,43.2,332.2,1032.2,12.5,12.6,140.7,12.1,5,10,2024-11-04T06:46:49,2024-11-04T17:08:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-05,17,-2,6.8,17,-2,6.6,-4.1,54.7,0,0,0,,0,0,39.6,21.6,303.7,1028.1,5.9,10.6,137.3,11.7,5,10,2024-11-05T06:47:58,2024-11-05T17:07:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-06,16,-2,6.4,16,-3.7,5.9,-1.4,62.9,0,0,0,,0,0,18,10.8,63.3,1029.1,2.5,10,135.3,11.7,5,10,2024-11-06T06:49:07,2024-11-06T17:06:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-07,15,1,6.9,15,1,6.8,1.5,72.4,0,0,0,,0,0,18,7.4,65.5,1027.1,5.2,8.5,127.2,11,5,10,2024-11-07T06:50:16,2024-11-07T17:05:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-08,15.3,3,8.2,15.3,2,8,4.3,78.8,0,0,0,,0,0,18.4,7.4,51.8,1025.9,15,4.7,112.1,9.9,5,10,2024-11-08T06:51:25,2024-11-08T17:04:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-09,16,3,9.2,16,2.2,9.1,6,82.7,0,0,0,,0,0,22.7,10.8,98.5,1023.6,10.8,4.5,104.9,9.3,4,10,2024-11-09T06:52:34,2024-11-09T17:03:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-10,20,7.3,12.7,20,7.3,12.7,6.8,71.7,0,0,0,,0,0,21.6,14.4,16.7,1023.5,14.2,6.1,103.2,9,4,10,2024-11-10T06:53:43,2024-11-10T17:02:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-11,13,5,9.9,13,5,9.9,6.7,81.4,0,0,0,,0,0,18,10.8,18.1,1023,38.9,7.4,35.7,3,2,10,2024-11-11T06:54:53,2024-11-11T17:01:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-12,17.7,3,10.6,17.7,1,10,6,75.8,0,0,0,,0,0,16.9,11,29.4,1022.5,31.4,6.8,117.6,10.1,5,10,2024-11-12T06:56:02,2024-11-12T17:00:47,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-13,12,10,10.6,12,8.5,10.3,8.6,87.9,0,0,0,rain,0,0,9.4,10.8,355.8,1020.4,80.3,6,8.3,0.7,0,10,2024-11-13T06:57:11,2024-11-13T16:59:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-14,19,8,12,19,8,11.9,9.4,85.7,0,0,0,rain,0,0,15.5,10.8,349.2,1017.1,50.2,7.1,114.9,9.9,5,10,2024-11-14T06:58:20,2024-11-14T16:59:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-15,13,5,9.2,13,3.7,9.1,8.5,95.6,0,0,0,,0,0,19.4,10.8,74.2,1018.3,2.1,4.3,92.6,8.1,4,10,2024-11-15T06:59:29,2024-11-15T16:58:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-16,15,2,10.2,15,2,10.1,-4.2,45.6,0,0,0,,0,0,33.5,39.6,330.7,1023.2,22.5,8.8,120.5,10.4,5,10,2024-11-16T07:00:38,2024-11-16T16:57:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-17,12,-1,5.8,12,-3.6,4.4,-12.9,30.8,0,0,0,,0,0,39.6,25.2,323.3,1033.1,7.9,10,127.3,11,5,10,2024-11-17T07:01:46,2024-11-17T16:56:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-18,8,-3,2.6,6,-6,1.2,-5,60,0,0,0,,0,0,22,14.4,102.5,1037.8,73.6,10,113.2,9.8,5,10,2024-11-18T07:02:55,2024-11-18T16:56:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-19,10,-1,4,9.1,-1,3.7,-1.8,68.3,0,0,0,,0,0,19.1,14.4,169.4,1030,51.4,10,105.2,8.9,5,10,2024-11-19T07:04:03,2024-11-19T16:55:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZBAA
Beijing,2024-11-20,15,-1,7.3,15,-3.7,6.5,-1.3,60.9,0,0,0,,0,0,20.9,21.6,296.8,1024.3,0,9.9,113.8,10,5,10,2024-11-20T07:05:10,2024-11-20T16:54:45,0.64,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-11-21,16,0,8.1,16,-3.6,7.4,-6.4,41.7,0,0,0,,0,0,50.4,25.2,317.1,1024.5,0,10,113.2,10,5,10,2024-11-21T07:06:17,2024-11-21T16:54:08,0.67,Clear,Clear conditions throughout the day.,clear-day,ZBAA
Beijing,2024-11-22,13,-2,5.9,13,-3.6,5,-3.2,56.1,0,0,0,,0,0,24.1,14.4,101.5,1029.9,1.9,10,115.5,9.9,5,10,2024-11-22T07:07:24,2024-11-22T16:53:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-11-23,10.4,1,6.4,10.4,1,5.2,-0.6,61.8,0,0,0,,0,0,25.2,10.8,121.2,1030.5,41.5,10.1,73.6,6.4,3,10,2024-11-23T07:08:31,2024-11-23T16:53:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-11-24,9.2,3,6.7,9,3,6.5,2.2,73.5,0,0,0,,0,0,18,7.2,64.1,1027.6,58.6,8.4,76.8,6.8,3,10,2024-11-24T07:09:36,2024-11-24T16:52:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
