name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dhaka,10/11/2024,32.4,25,28.6,39.9,25,33.3,25.1,82.3,10.3,100,87.5,rain,0,0,27.7,25.9,235.3,1008.8,70.4,3.8,173.2,14.9,7,30,2024-10-11T05:54:02,2024-10-11T17:35:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/12/2024,32,25.9,28.4,40.7,25.9,32.2,24.9,82,4.6,100,50,rain,0,0,25.2,13,215.9,1010.2,85.6,4.2,189.9,16.4,7,30,2024-10-12T05:54:27,2024-10-12T17:34:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/13/2024,33.1,26,29.1,37.9,26,33.3,24.4,76.8,0,0,0,,0,0,15.5,9.4,40.8,1010.7,51.2,3.8,242.3,21,8,30,2024-10-13T05:54:52,2024-10-13T17:34:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/14/2024,32.8,26,28.9,39.3,26,32.7,24.1,77.1,0,0,0,,0,0,18.7,13,296.7,1010.4,54.4,3.5,196.2,16.8,7,10,2024-10-14T05:55:18,2024-10-14T17:33:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/15/2024,31.7,25.7,28.5,35.5,25.7,31.4,23.3,74.6,0,0,0,,0,0,20.5,9.4,323.6,1010,53.5,3.5,179.5,15.5,6,10,2024-10-15T05:55:44,2024-10-15T17:32:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/16/2024,32,26,28.7,37.9,26,32.3,24.2,77.3,0,0,0,rain,0,0,17.3,11.2,109.9,1010.3,61.2,3.2,203.2,17.6,7,10,2024-10-16T05:56:11,2024-10-16T17:31:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/17/2024,30.5,26,27.8,36.6,26,31.7,24.7,83.5,1.6,100,20.83,rain,0,0,16.9,11.2,82,1010.5,82,3.3,107.5,9.2,4,10,2024-10-17T05:56:38,2024-10-17T17:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/18/2024,30.1,25,26.9,37.4,25,29.4,25.2,90.7,22.9,100,50,rain,0,0,24.5,11.2,59.6,1009.9,90.8,3.2,159,13.7,7,10,2024-10-18T05:57:05,2024-10-18T17:29:40,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/19/2024,31.7,25,28,36.5,25,31,24.5,82.5,3.7,100,54.17,rain,0,0,24.8,9.4,288.4,1010.7,78.1,3.7,145.5,12.5,6,30,2024-10-19T05:57:33,2024-10-19T17:28:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/20/2024,31.7,25,27.8,35.5,25,30.1,23.6,79.1,0,0,0,,0,0,23,13,0,1011.5,55.2,3.8,196.4,16.9,7,10,2024-10-20T05:58:02,2024-10-20T17:28:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/21/2024,32.1,25,28.1,36.2,25,30.1,22.6,74.1,0,0,0,,0,0,12.2,9.4,349.1,1010.2,52.6,3.8,237.9,20.4,8,10,2024-10-21T05:58:30,2024-10-21T17:27:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/22/2024,34.1,25.4,29.5,39.5,25.4,34,24.6,76.3,0.1,100,4.17,rain,0,0,19.1,11.2,2.6,1009.8,34.1,4.1,214.5,18.6,8,30,2024-10-22T05:59:00,2024-10-22T17:26:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/23/2024,31,26,28,39.1,26,32.4,24.9,83.7,16.9,100,50,rain,0,0,21.2,20.5,53.6,1009.5,86.6,4.1,44.8,3.8,2,10,2024-10-23T05:59:29,2024-10-23T17:25:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/24/2024,27.6,22.8,25.2,30.9,22.8,25.9,23,87.6,15.7,100,100,rain,0,0,45.7,22.3,65.3,1009.4,92.6,3.8,52.4,4.6,4,10,2024-10-24T06:00:00,2024-10-24T17:24:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/25/2024,31.8,23.8,27.4,38,23.8,30.3,23.7,80.9,2.5,100,41.67,rain,0,0,40.7,16.6,97.3,1008.5,86.8,4.2,161.8,14,7,10,2024-10-25T06:00:30,2024-10-25T17:24:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/26/2024,32.5,26,28.6,37.7,26,32.7,24.5,79.5,1.1,100,29.17,rain,0,0,27.4,14.8,122.1,1008.8,69.1,4.2,162.2,13.8,6,10,2024-10-26T06:01:02,2024-10-26T17:23:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/27/2024,33,25.8,28.9,38.1,25.8,32.5,24.2,77.4,0,0,0,,0,0,13.7,11.2,278.3,1008.3,37.1,3.9,203.8,17.6,7,10,2024-10-27T06:01:33,2024-10-27T17:22:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/28/2024,33.2,25.8,29.2,37,25.8,32.4,23.2,71.4,0,0,0,,0,0,16.9,13,331.3,1007.4,40.1,4,225.7,19.6,8,10,2024-10-28T06:02:06,2024-10-28T17:21:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/29/2024,33.7,24.7,28.8,37.4,24.7,31.9,23.5,74,0.4,100,12.5,rain,0,0,15.5,11.2,277.8,1008.3,42.6,4.1,181.3,15.7,7,10,2024-10-29T06:02:38,2024-10-29T17:21:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/30/2024,32.8,26.1,29.3,37.9,26.1,34.1,24.4,75.6,0.6,100,25,rain,0,0,18.7,9.4,273.1,1009.6,45.9,3.4,172.5,14.9,6,10,2024-10-30T06:03:12,2024-10-30T17:20:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/31/2024,32.7,27,29.2,39.2,30.6,34.4,24.8,77.7,0.5,100,8.33,rain,0,0,20.5,9.4,250.4,1010.3,43.4,4,173.3,14.9,7,10,2024-10-31T06:03:45,2024-10-31T17:19:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/1/2024,32.8,26.1,28.8,37.1,26.1,32.4,23.6,74.7,0.8,100,29.17,rain,0,0,22.3,14.8,353.4,1011.3,50.7,3.9,182.6,15.8,7,10,2024-11-01T06:04:19,2024-11-01T17:19:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/2/2024,32.1,24.4,28.2,35.8,24.4,30.6,22.8,73.8,0,0,0,,0,0,18.7,14.8,343.3,1012.1,38.3,3.9,193.8,16.9,7,10,2024-11-02T06:04:54,2024-11-02T17:18:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/3/2024,31.7,24.8,27.8,34.4,24.8,29.7,22.7,75,0,0,0,,0,0,19.1,9.4,34.1,1012,40.8,3.6,202.6,17.5,8,10,2024-11-03T06:05:29,2024-11-03T17:18:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/4/2024,32.1,23.8,27.9,33.7,23.8,29.6,21.8,71.3,0,0,0,,0,0,16.2,9.4,48.3,1012,18.4,3.9,201,17.4,7,10,2024-11-04T06:06:05,2024-11-04T17:17:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/5/2024,32.4,24,27.7,34.2,24,28.9,21.1,68.8,3.6,100,50,rain,0,0,16.2,22.3,39,1012.6,47.4,4,154.8,13.4,6,10,2024-11-05T06:06:41,2024-11-05T17:17:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41909099999"
Dhaka,11/6/2024,30.1,21.5,25.3,31.3,21.5,25.7,19.7,73.1,0.7,100,16.67,rain,0,0,19.1,25.9,111,1013.3,68,4.1,177.7,15.4,7,60,2024-11-06T06:07:18,2024-11-06T17:16:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,11/7/2024,30.8,22.4,26.5,32.4,22.4,27.5,20.6,71.4,0.3,100,12.5,rain,0,0,20.9,9.4,68.8,1012.8,26.8,4.2,180.7,15.5,7,30,2024-11-07T06:07:55,2024-11-07T17:16:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/8/2024,31.4,23.4,26.9,32.8,23.4,27.4,19.6,65.9,0,0,0,,0,0,26.6,13,55.6,1012.7,5.2,4.1,200.5,17.2,7,10,2024-11-08T06:08:32,2024-11-08T17:15:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/9/2024,31.4,22.8,26.5,32.1,22.8,26.9,18.8,64.3,0,0,0,,0,0,22.7,14.8,28.2,1012.6,0,4.3,200.6,17.1,7,10,2024-11-09T06:09:10,2024-11-09T17:15:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/10/2024,31,22,26.7,32.4,22,27.2,19.4,65.8,0,0,0,,0,0,18.7,7.6,56.6,1013,11.1,4.1,200.6,17.3,7,10,2024-11-10T06:09:48,2024-11-10T17:14:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,11/11/2024,32,22.1,27.2,32.9,22.1,27.8,19.2,63.7,0,0,0,,0,0,16.9,13,4.4,1012.5,21.6,4.4,179.9,15.6,7,10,2024-11-11T06:10:27,2024-11-11T17:14:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,11/12/2024,31.9,23.4,27.3,31.3,23.4,27.6,17.9,57.7,0,0,0,,0,0,20.5,9.4,335.9,1011.8,31.1,4.2,183.9,15.9,7,10,2024-11-12T06:11:06,2024-11-12T17:13:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/13/2024,31,22.4,26.3,31.3,22.4,26.7,18.9,65.1,0,0,0,,0,0,23.4,14.8,325.4,1011.2,14.4,4.3,197.9,16.9,7,10,2024-11-13T06:11:45,2024-11-13T17:13:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,11/14/2024,31,22.8,26.2,31.4,22.8,26.6,19.5,68.5,0,0,0,,0,0,26.3,14.8,319.5,1012.1,22.6,3.9,196.6,17,7,10,2024-11-14T06:12:25,2024-11-14T17:13:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/15/2024,30.4,22,25.6,30.6,22,25.9,19.2,69.7,0,0,0,,0,0,23.8,13,305.7,1011.8,13.7,3.6,189.8,16.3,7,10,2024-11-15T06:13:05,2024-11-15T17:12:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/16/2024,29.9,21.8,25.1,29.3,21.8,25.1,17.3,64.2,0,0,0,,0,0,22.3,13,313.4,1011.2,7.7,3.1,192.3,16.7,7,10,2024-11-16T06:13:45,2024-11-16T17:12:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/17/2024,29.7,19,24.3,28.2,19,24.1,13.5,54.6,0,0,0,,0,0,12.2,7.6,283.3,1011.5,10,3.4,215.1,18.5,8,10,2024-11-17T06:14:26,2024-11-17T17:12:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,11/18/2024,29,19,23.8,28.8,19,23.8,15.5,62.2,0,0,0,,0,0,18,9.4,34.4,1012.5,12.3,3.4,192.1,16.5,7,10,2024-11-18T06:15:07,2024-11-18T17:11:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/19/2024,29,19,24.2,28.5,19,24.1,16.3,64.7,0,0,0,,0,0,20.2,9.4,20.8,1013,1,3.5,196.6,16.9,7,10,2024-11-19T06:15:48,2024-11-19T17:11:44,0.61,Clear,Clear conditions throughout the day.,clear-day,VGHS
Dhaka,11/20/2024,29,19,23.9,27.9,19,23.7,15.4,63.3,0,0,0,,0,0,18,7.6,266.1,1012.1,2.9,3.8,185.4,16.1,7,10,2024-11-20T06:16:30,2024-11-20T17:11:31,0.64,Clear,Clear conditions throughout the day.,clear-day,VGHS
Dhaka,11/21/2024,29,19,23.7,28,19,23.5,15.3,62.8,0,0,0,,0,0,17.6,7.6,234.3,1012,8.4,3.8,189.1,16.4,7,10,2024-11-21T06:17:11,2024-11-21T17:11:20,0.67,Clear,Clear conditions throughout the day.,clear-day,VGHS
Dhaka,11/22/2024,28.7,19,23.8,27.9,19,23.7,15,61.2,0,0,0,,0,0,14.4,7.6,257.3,1012.3,33.4,4.1,205.8,17.7,8,10,2024-11-22T06:17:53,2024-11-22T17:11:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,11/23/2024,28.7,20,24.1,28.6,20,24.2,16.9,65.9,0,0,0,,0,0,22,13,313.3,1013.2,33.3,3.4,159.8,13.9,6,10,2024-11-23T06:18:35,2024-11-23T17:11:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,11/24/2024,28.4,20,23.5,27.7,20,23.4,16,64.8,0,0,0,,0,0,19.8,55.4,296.9,1013.7,25.1,3.2,139,12.1,6,10,2024-11-24T06:19:17,2024-11-24T17:10:56,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/25/2024,27.7,19,22.9,27.2,19,22.9,14.9,62.1,0,0,0,,0,0,18.4,11.2,322.7,1013.4,39.1,3,175.8,15.1,7,10,2024-11-25T06:19:58,2024-11-25T17:10:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,11/26/2024,27.6,19,22.7,27.5,19,22.7,15.3,64.8,0,0,0,,0,0,18,11.2,295.3,1012.7,20.2,3.4,162.5,14,7,10,2024-11-26T06:20:40,2024-11-26T17:10:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,11/27/2024,28.3,18,23.1,27.8,18,23,15.6,65.6,0,0,0,,0,0,18.4,11.2,50.2,1012.3,24.5,3.8,183.3,16,7,10,2024-11-27T06:21:22,2024-11-27T17:10:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,11/28/2024,29.7,18.9,23.6,28.7,18.9,23.5,15.1,61.4,0,0,0,,0,0,22,11.2,11.4,1013,23.5,4,185.3,16.1,7,10,2024-11-28T06:22:04,2024-11-28T17:10:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,11/29/2024,30.2,20.5,24.9,29.8,20.5,24.8,15.5,57.4,0.1,100,4.17,rain,0,0,15.8,9.4,346.6,1013.2,31,4.3,143.8,12.3,6,10,2024-11-29T06:22:46,2024-11-29T17:10:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,11/30/2024,30.1,20,24.2,30.1,20,24.3,17.2,66.2,0.2,100,4.17,rain,0,0,18.4,13.9,298.5,1012.2,58,4.1,99.2,8.5,4,10,2024-11-30T06:23:28,2024-11-30T17:10:47,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/1/2024,29,20,23.9,28.8,20,23.8,15.4,61.5,0,0,0,,0,0,14.4,9.4,285.1,1010.5,40.6,4.7,140.5,12,6,10,2024-12-01T06:24:10,2024-12-01T17:10:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,12/2/2024,28.7,19,23.5,27.9,19,23.4,14.7,60.1,0,0,0,,0,0,18.7,10.2,302.9,1011.3,33.1,4.2,153.8,13.2,7,10,2024-12-02T06:24:51,2024-12-02T17:10:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/3/2024,28.7,19.1,23.5,28.3,19.1,23.4,15,61,0,0,0,,0,0,20.5,12.1,302.8,1012.2,6.6,4.1,172.1,14.9,7,10,2024-12-03T06:25:32,2024-12-03T17:11:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/4/2024,28.2,18,22.5,27.4,18,22.4,14.4,62.5,0,0,0,,0,0,21.2,9.5,303.5,1012.3,0,3.3,184,15.8,7,10,2024-12-04T06:26:13,2024-12-04T17:11:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,12/5/2024,28.1,18.9,22.6,27.3,18.9,22.5,14.6,63.6,0,0,0,,0,0,20.5,8.4,281.4,1012.2,0.3,2.7,183.5,15.7,7,10,2024-12-05T06:26:54,2024-12-05T17:11:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,12/6/2024,26.8,17,21.3,26.4,17,21.3,11.3,56.2,0,0,0,,0,0,23.4,14.9,305.3,1011.8,0.3,3.6,182.7,15.7,7,10,2024-12-06T06:27:34,2024-12-06T17:11:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/7/2024,26.8,15.4,20.8,26.1,15.4,20.8,9.1,50.5,0,0,0,,0,0,20.5,13.1,298.4,1012.6,12,4,186.8,16.1,7,10,2024-12-07T06:28:14,2024-12-07T17:11:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/8/2024,26.5,15,20.5,26.5,15,20.5,10.8,57,0,0,0,,0,0,17.6,11.3,308.6,1012.8,5.4,3.5,186.3,16.1,7,10,2024-12-08T06:28:54,2024-12-08T17:11:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,12/9/2024,25.4,15.5,20.3,25.4,15.5,20.3,15.3,75.7,0,0,0,,0,0,18.4,13.1,327.2,1012.5,56.1,2.3,162.6,14.1,7,10,2024-12-09T06:29:33,2024-12-09T17:12:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/10/2024,25.4,17,20.6,25.4,17,20.6,15.4,74.5,0,0,0,,0,0,22.7,12,317.2,1013.1,31.5,2.5,176.2,15.3,7,10,2024-12-10T06:30:11,2024-12-10T17:12:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/11/2024,24.4,15,19,24.4,15,19,12.9,71.2,0,0,0,,0,0,27.4,17.4,312.6,1014.4,11.6,2.6,182.2,15.7,7,10,2024-12-11T06:30:49,2024-12-11T17:12:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/12/2024,20.7,15,16.8,20.7,15,16.8,14.6,87.5,0,0,0,,0,0,27.7,12,312,1013,51.7,1.8,172.3,15,7,10,2024-12-12T06:31:27,2024-12-12T17:13:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/13/2024,24.8,15,18.5,24.8,15,18.5,15.1,82.1,0,0,0,,0,0,25.2,11.3,332.3,1013.5,37.4,2.2,179.6,15.4,7,10,2024-12-13T06:32:04,2024-12-13T17:13:23,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/14/2024,24.4,16,18.8,24.4,16,18.8,13.6,73.6,0,0,0,,0,0,21.6,12.9,357.2,1015.3,10.3,2.4,183.4,15.9,7,10,2024-12-14T06:32:40,2024-12-14T17:13:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/15/2024,26.1,15,19.4,26.1,15,19.4,12.9,69.3,0,0,0,,0,0,20.9,9.4,353.4,1015.6,0.2,3,185.9,15.9,7,10,2024-12-15T06:33:15,2024-12-15T17:14:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,12/16/2024,27.1,13.5,19.9,26.5,13.5,19.8,11.8,64.5,0,0,0,,0,0,16.6,6.5,49.4,1014.5,8.1,3,187.5,16.1,7,10,2024-12-16T06:33:50,2024-12-16T17:14:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,12/17/2024,29,14,20.9,27.8,14,20.8,11.8,60.4,0,0,0,,0,0,15.8,7.5,263.7,1013.8,26.4,3,172.7,14.8,7,10,2024-12-17T06:34:24,2024-12-17T17:14:56,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
Dhaka,12/18/2024,27,16.5,20.8,26.5,16.5,20.8,13.3,65.1,0,0,0,,0,0,18.4,9.4,283.2,1013.1,36.3,6.8,171.5,14.7,7,10,2024-12-18T06:34:57,2024-12-18T17:15:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
Dhaka,12/19/2024,26.1,15.1,20.3,26.1,15.1,20.3,13.8,68.6,0,0,0,,0,0,16.9,7.6,308.5,1013.9,33.4,2.9,177.4,15.2,7,10,2024-12-19T06:35:30,2024-12-19T17:15:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/20/2024,26,16,20.3,26,16,20.3,13.5,68.2,0,0,0,,0,0,16.6,9.4,314.5,1012.9,54,2.8,174.7,15,7,10,2024-12-20T06:36:01,2024-12-20T17:16:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/21/2024,24.8,16.1,20.1,24.8,16.1,20.1,15.2,74.1,0.5,100,16.67,rain,0,0,19.1,9.4,249.7,1013.7,79.6,2.2,112.5,9.6,5,10,2024-12-21T06:36:32,2024-12-21T17:16:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/22/2024,25.5,15.1,19.8,25.5,15.1,19.8,14.8,75.6,0,0,0,,0,0,25.6,13,11.7,1014.8,27,2.4,173.5,15,7,10,2024-12-22T06:37:01,2024-12-22T17:17:17,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,12/23/2024,26.4,15.1,20.4,26.4,15.1,20.4,13.5,68.1,0,0,0,,0,0,18,9.4,323.2,1014,13.8,3.7,182.9,15.8,7,10,2024-12-23T06:37:30,2024-12-23T17:17:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
Dhaka,12/24/2024,26,15.5,20.5,26,15.5,20.5,13,65.3,0,0,0,,0,0,16.9,10.2,317,1014,6.8,3.2,181.4,15.7,7,10,2024-12-24T06:37:58,2024-12-24T17:18:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
