name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shanghai,10/8/2024,23.8,16.7,19.3,23.8,16.7,19.3,13.6,71.6,2.1,100,8.33,rain,0,0,40.3,28.8,349,1020.2,49,9.2,182,15.6,6,10,2024-10-08T05:52:15,2024-10-08T17:30:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/9/2024,23.6,15.3,19.2,23.6,15.3,19.2,11.1,60.6,0,0,0,,0,0,36,12.8,347.4,1017.6,59.7,11,170.5,14.6,6,10,2024-10-09T05:52:54,2024-10-09T17:29:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/10/2024,23.9,14.5,19.7,23.9,14.5,19.7,11.6,62.1,0,0,0,,0,0,22,17.4,11.7,1016.9,58.3,9.6,177.3,15.4,8,10,2024-10-10T05:53:34,2024-10-10T17:28:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/11/2024,25,15.8,21.3,25,15.8,21.3,14.2,65.2,0,0,0,,0,0,26.6,14.4,48.7,1018.6,16.6,9.6,214.6,18.5,8,10,2024-10-11T05:54:14,2024-10-11T17:27:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/12/2024,26,18.6,22.5,26,18.6,22.5,16.7,70.9,0,0,0,,0,0,32.4,21.9,86.8,1020.7,46.6,9.9,166.7,14.3,7,10,2024-10-12T05:54:54,2024-10-12T17:25:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/13/2024,26.7,22.2,24.1,27.5,22.2,24.2,18.6,71.6,0.1,100,4.17,rain,0,0,28.8,21.3,124.7,1018.9,42.6,10.9,160,13.7,7,10,2024-10-13T05:55:35,2024-10-13T17:24:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/14/2024,27.1,22.6,23.9,28.9,22.6,23.9,19.9,78.7,0.7,100,20.83,rain,0,0,30.2,18,22.9,1016,53.2,10.8,134.1,11.5,6,10,2024-10-14T05:56:16,2024-10-14T17:23:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/15/2024,22.9,20.8,21.5,22.9,20.8,21.5,19.4,87.8,8.1,100,16.67,rain,0,0,25.2,18.3,20.7,1018.3,52.4,7.9,38.2,3.3,1,10,2024-10-15T05:56:57,2024-10-15T17:22:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/16/2024,25,20.3,22.1,25,20.3,22.1,19.7,86.6,7,100,8.33,rain,0,0,35.3,22.2,51.1,1020.7,45.6,9.5,54.1,4.7,2,10,2024-10-16T05:57:39,2024-10-16T17:21:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/17/2024,26.2,21.5,24,26.2,21.5,24,21.2,84.8,1.4,100,12.5,rain,0,0,40.3,18.6,88.4,1017.7,50.7,9.7,121.9,10.6,4,10,2024-10-17T05:58:21,2024-10-17T17:20:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/18/2024,30.7,22.9,26.5,34.1,22.9,27.9,22.2,78.7,5,100,20.83,rain,0,0,32,18.3,202.9,1012.6,32.4,8.8,147,12.6,6,30,2024-10-18T05:59:04,2024-10-18T17:19:01,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/19/2024,25.1,17.2,19.8,25.1,17.2,19.8,15.2,75,0.2,100,8.33,rain,0,0,57.6,36.9,355,1021.8,80.3,10,68.8,5.8,4,10,2024-10-19T05:59:47,2024-10-19T17:17:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/20/2024,19.8,16.2,17.9,19.8,16.2,17.9,13.8,77.3,1.1,100,8.33,rain,0,0,46.8,23.5,344.4,1024.8,59.2,8.9,74.1,6.4,4,10,2024-10-20T06:00:30,2024-10-20T17:16:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/21/2024,23.9,18.1,20.4,23.9,18.1,20.4,17.9,85.8,0,0,0,rain,0,0,21.6,16.8,314.4,1020.3,84.7,8.1,122.6,10.7,7,10,2024-10-21T06:01:14,2024-10-21T17:15:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/22/2024,21,16.1,18.9,21,16.1,18.9,15.2,79.9,0,0,0,,0,0,46.8,25.2,325.2,1019.9,86.3,8.2,108.9,9.4,4,10,2024-10-22T06:01:58,2024-10-22T17:14:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/23/2024,20.3,12.3,16.4,20.3,12.3,16.4,8.9,62.2,0,0,0,,0,0,39.6,25.5,348.6,1023,50.9,10.6,127.1,10.8,5,10,2024-10-23T06:02:43,2024-10-23T17:13:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/24/2024,21.7,14.5,17.9,21.7,14.5,17.9,10.5,62.5,0,0,0,,0,0,43.2,22.8,33.6,1021.1,68.9,11.4,135.7,11.7,5,10,2024-10-24T06:03:28,2024-10-24T17:12:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/25/2024,23.9,16.5,20.5,23.9,16.5,20.5,16.3,77.5,0.2,100,4.17,rain,0,0,50.4,26.7,40.6,1019.3,77.7,10.2,111.6,9.7,4,10,2024-10-25T06:04:13,2024-10-25T17:11:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/26/2024,23,21.2,22,23,21.2,22,21.1,94.8,18,100,25,rain,0,0,39.6,20.2,54.6,1015.4,90.8,6.3,42.3,3.6,2,10,2024-10-26T06:04:59,2024-10-26T17:10:44,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/27/2024,22,18,20.1,22,18,20.1,17.5,85.1,28.9,100,12.5,rain,0,0,64.8,39.9,9.3,1014.9,79.7,8.5,35.4,3.3,2,10,2024-10-27T06:05:45,2024-10-27T17:09:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/28/2024,21,15.2,18.1,21,15.2,18.1,13.1,73,0.3,100,8.33,rain,0,0,46.8,22.5,345.5,1017,61.1,9.2,148.4,12.9,6,10,2024-10-28T06:06:32,2024-10-28T17:08:50,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/29/2024,20.9,13.3,16.9,20.9,13.3,16.9,10.3,66.1,0,0,0,,0,0,36,19.2,0.4,1018.9,69,11.3,174.5,15.2,6,10,2024-10-29T06:07:19,2024-10-29T17:07:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/30/2024,22.5,14.5,18.7,22.5,14.5,18.7,13.6,72.4,0,0,0,rain,0,0,46.8,22.8,37.2,1020.9,69.8,10.9,124.5,10.7,4,10,2024-10-30T06:08:07,2024-10-30T17:07:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/31/2024,20.3,16.6,18.9,20.3,16.6,18.9,17.1,89.4,27.7,100,16.67,rain,0,0,42.1,24.1,33.9,1017.8,71.4,8.9,51.2,4.4,3,10,2024-10-31T06:08:55,2024-10-31T17:06:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/1/2024,21,17.2,19.2,21,17.2,19.2,18.4,95,132.6,100,29.17,rain,0,0,73.8,42.7,22.4,1011.9,89,7.6,7.9,0.7,0,10,2024-11-01T06:09:43,2024-11-01T17:05:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/2/2024,22,16.2,18.7,22,16.2,18.7,14.9,79.5,1.3,100,8.33,rain,0,0,53.6,24.4,332.1,1020.6,56.9,9,141.1,12.2,5,10,2024-11-02T06:10:31,2024-11-02T17:04:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/3/2024,23.9,14.6,19.2,23.9,14.6,19.2,14.9,77.8,0,0,0,,0,0,28.8,10.5,6.5,1021.7,22.9,6.9,170.2,14.6,6,10,2024-11-03T06:11:20,2024-11-03T17:03:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/4/2024,22.8,15.7,18.9,22.8,15.7,18.9,13.8,74.1,0,0,0,rain,0,0,39.6,28.8,19.9,1023.2,29.3,7.9,145.2,12.7,6,10,2024-11-04T06:12:10,2024-11-04T17:02:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/5/2024,19.7,12.9,16.4,19.7,12.9,16.4,8.6,60.8,0,0,0,,0,0,39.6,25.8,15.1,1026.5,29.1,11.2,164.6,14.3,6,10,2024-11-05T06:12:59,2024-11-05T17:02:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/6/2024,18.1,11.3,14.8,18.1,11.3,14.8,5.9,56.9,0,0,0,,0,0,39.6,21.6,19.5,1029,56.1,11.7,132.3,11.4,5,10,2024-11-06T06:13:49,2024-11-06T17:01:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/7/2024,17.8,13.4,15.3,17.8,13.4,15.3,6.8,57.2,0,0,0,rain,0,0,28.8,18.9,22,1028.9,77.4,11.6,73.3,6.3,3,10,2024-11-07T06:14:39,2024-11-07T17:00:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/8/2024,20.7,12.6,17,20.7,12.6,17,11,68.5,0.1,100,4.17,rain,0,0,33.1,19.8,48.1,1025.7,53.6,11.5,117.9,10.2,5,10,2024-11-08T06:15:30,2024-11-08T16:59:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/9/2024,22.6,17.3,19.5,22.6,17.3,19.5,15.1,76.3,0,0,0,rain,0,0,40.7,26.1,52.8,1022.9,71.3,10.7,100.5,8.7,5,10,2024-11-09T06:16:21,2024-11-09T16:59:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/10/2024,18.9,15.3,17.6,18.9,15.3,17.6,15.5,87.2,4,100,8.33,rain,0,0,36.7,19.5,9,1021.2,64.8,9.9,65,5.7,3,10,2024-11-10T06:17:12,2024-11-10T16:58:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/11/2024,21.7,12.3,17.4,21.7,12.3,17.4,13.1,77.5,0,0,0,,0,0,28.8,15,15.2,1021.5,22.5,9.1,129.4,11.1,5,10,2024-11-11T06:18:03,2024-11-11T16:57:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/12/2024,21.8,13.3,17.5,21.8,13.3,17.5,13.3,77.3,0,0,0,,0,0,33.8,15,56.3,1021,24.4,9.3,145.1,12.6,6,10,2024-11-12T06:18:55,2024-11-12T16:57:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/13/2024,22.8,14.7,18.7,22.8,14.7,18.7,14.6,77.7,0,0,0,,0,0,34.6,19.2,95.1,1019.7,22.5,7.8,117.7,10,5,10,2024-11-13T06:19:46,2024-11-13T16:56:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/14/2024,23,19,20.8,23,19,20.8,18.5,86.5,14.4,100,54.17,rain,0,0,33.5,18.6,149.2,1016.4,55.4,8.9,67,5.7,3,10,2024-11-14T06:20:38,2024-11-14T16:56:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/15/2024,22.7,20,20.8,22.7,20,20.8,19.7,93.4,6.3,100,33.33,rain,0,0,27.4,12,53.8,1015.4,87.7,5.1,49.1,4.3,2,10,2024-11-15T06:21:30,2024-11-15T16:55:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/16/2024,21.9,18.2,19.9,21.9,18.2,19.9,18.3,90.6,0.4,100,16.67,rain,0,0,32.8,21.6,23.3,1016.7,88.4,6.9,62.1,5.3,2,10,2024-11-16T06:22:22,2024-11-16T16:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/17/2024,19,14.2,16.4,19,14.2,16.4,11,71.5,1.5,100,29.17,rain,0,0,50.4,33.6,29,1024.3,72.7,9.3,22.9,1.9,1,10,2024-11-17T06:23:14,2024-11-17T16:54:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/18/2024,15.8,13,13.7,15.8,13,13.7,5.2,56.6,0,0,0,,0,0,54,30.8,37.3,1031.5,75.5,10,37.6,3.1,2,10,2024-11-18T06:24:07,2024-11-18T16:54:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/19/2024,16,12.1,13.5,16,12.1,13.5,5.9,60.1,0,0,0,,0,0,30.6,22.3,29.6,1029.5,60,10,73.2,6.3,3,10,2024-11-19T06:24:59,2024-11-19T16:53:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSSS,ZSPD"
Shanghai,11/20/2024,15.8,11.1,13.2,15.8,11.1,13.2,7,66.4,0,0,0,,0,0,27.4,18,357,1026.2,68.4,10,56.5,4.9,3,10,2024-11-20T06:25:51,2024-11-20T16:53:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSSS,ZSPD"
Shanghai,11/21/2024,16.8,9.1,12.6,16.8,7.6,12.5,5.5,62.9,0,0,0,,0,0,30.2,18.7,334.8,1025.2,35.8,10,140.4,12.1,6,10,2024-11-21T06:26:43,2024-11-21T16:53:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSSS,ZSPD"
Shanghai,11/22/2024,17,9,13.1,17,7.1,13,6.7,65.8,0,0,0,,0,0,21.6,21.6,5.2,1026.2,38.9,8.2,161.7,13.9,6,10,2024-11-22T06:27:35,2024-11-22T16:52:45,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,11/23/2024,16.4,10.2,13.2,16.4,10.2,13.2,5.2,59.4,0,0,0,,0,0,32.4,18.6,18.3,1028.3,53.7,10.8,109.1,9.5,4,10,2024-11-23T06:28:27,2024-11-23T16:52:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/24/2024,17.7,9.9,14.1,17.7,9.5,14.1,6.5,60.8,0.1,100,4.17,rain,0,0,29.9,18,79.9,1027.3,76.2,11.3,103.9,9.1,4,10,2024-11-24T06:29:19,2024-11-24T16:52:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/25/2024,18.1,10.2,15.1,18.1,10.2,15.1,10.8,75.7,1.7,100,12.5,rain,0,0,49,28.2,272.8,1021.5,60.8,10.4,47.7,4,3,10,2024-11-25T06:30:10,2024-11-25T16:51:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/26/2024,12,8.1,10,12,4.8,8.7,0,52.3,3,100,4.17,rain,0,0,49.7,32.4,302.7,1024.5,46.9,10.4,122.3,10.5,5,10,2024-11-26T06:31:02,2024-11-26T16:51:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/27/2024,13.8,6,9.5,13.8,3.6,8.4,-4.1,39.9,0,0,0,,0,0,57.6,31.9,287.9,1023.5,2.3,10.5,144.2,12.4,5,10,2024-11-27T06:31:53,2024-11-27T16:51:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/28/2024,14.2,5,9.6,14.2,2.2,8.4,-5.1,37.3,0,0,0,,0,0,57.2,33.6,274.8,1022.4,2.1,10.7,154.5,13.3,6,10,2024-11-28T06:32:43,2024-11-28T16:51:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/29/2024,15.8,5.1,10.3,15.8,3.4,9.4,-4.4,37.2,0,0,0,,0,0,50.4,21.6,274,1021.9,0,10.7,153.4,13.3,6,10,2024-11-29T06:33:33,2024-11-29T16:51:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,11/30/2024,17,4.9,10.8,17,4.9,10.7,0.1,51.1,0,0,0,,0,0,32.4,12.1,232.9,1019.3,1.3,9.9,151.1,13.1,6,10,2024-11-30T06:34:23,2024-11-30T16:51:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/1/2024,19,7.2,12.8,19,6.6,12.7,3.8,58,0,0,0,,0,0,24.1,17.3,219,1015.5,4.2,9.9,148.3,12.8,6,10,2024-12-01T06:35:13,2024-12-01T16:51:05,0,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/2/2024,21.8,7.7,13.9,21.8,7.7,13.9,5.8,62,0,0,0,,0,0,21.6,13.2,338.8,1018.4,0.4,9.4,146.6,12.5,6,10,2024-12-02T06:36:02,2024-12-02T16:51:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/3/2024,15.5,10.4,12.6,15.5,10.4,12.6,8.5,76.8,0,0,0,,0,0,33.8,22.2,44.1,1023.1,56.5,7.8,128.9,11.2,5,10,2024-12-03T06:36:50,2024-12-03T16:51:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/4/2024,14,11.1,12.5,14,11.1,12.5,5.7,63,0,0,0,rain,0,0,29.9,18,62.2,1023.6,80.5,10.9,119.9,10.4,5,10,2024-12-04T06:37:38,2024-12-04T16:51:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/5/2024,11.7,9.2,10.2,11.7,6.9,9.7,5.8,74.3,0.3,100,8.33,rain,0,0,21.6,15.4,351.4,1022.8,71.7,9.3,67.2,5.9,4,10,2024-12-05T06:38:25,2024-12-05T16:51:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/6/2024,12.9,8,9.9,12.9,6.7,8.9,4.3,69,0,0,0,,0,0,25.2,14.7,356.2,1023.5,48.7,4.9,121,10.4,5,10,2024-12-06T06:39:11,2024-12-06T16:51:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/7/2024,13,7.7,10,13,4.5,8.9,3.4,64.6,0,0,0,,0,0,43.2,26.7,353.4,1026.9,16.8,6.4,129.9,11.3,5,10,2024-12-07T06:39:57,2024-12-07T16:51:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/8/2024,10.2,4.2,7.3,10.2,0.6,4.5,-2.3,51.3,0,0,0,,0,0,43.2,25.8,354.4,1031.1,50.5,11.1,123.5,10.6,6,10,2024-12-08T06:40:42,2024-12-08T16:51:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/9/2024,11.4,3,7.7,11.4,0.9,6.6,-0.9,56.3,0,0,0,,0,0,25.2,13.8,52.4,1027.1,26.7,11.2,121.1,10.4,5,10,2024-12-09T06:41:26,2024-12-09T16:51:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/10/2024,10.2,9,9.4,10.2,6.9,8.1,5.7,78.8,5,100,8.33,rain,0,0,26.3,15,47.9,1023.6,91.8,8.1,23.9,2,1,10,2024-12-10T06:42:09,2024-12-10T16:51:46,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/11/2024,9.1,7.2,7.9,6.8,3.3,4.9,5.5,85.4,11.4,100,16.67,rain,0,0,36,26.8,352.2,1024.9,76.6,7.4,22.5,1.9,1,10,2024-12-11T06:42:52,2024-12-11T16:52:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/12/2024,11,5.4,8.4,11,3.1,6.6,3.1,70,0,0,0,rain,0,0,36,22.5,14.2,1027.1,47.3,10.3,70.2,6.1,3,10,2024-12-12T06:43:33,2024-12-12T16:52:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/13/2024,10,6,8,10,1.9,5.5,1.5,63.3,0,0,0,rain,0,0,40.7,24.3,320.1,1027.2,67,9.3,63.4,5.5,2,10,2024-12-13T06:44:14,2024-12-13T16:52:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/14/2024,8.1,3.2,5.2,4.8,-0.7,1.8,-4.1,53.1,0,0,0,,0,0,46.8,25.5,321.2,1032.5,0.2,9.1,145.6,12.5,6,10,2024-12-14T06:44:53,2024-12-14T16:52:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/15/2024,9.6,0.5,5.1,7.5,-1.6,2.7,-6.4,46.1,0,0,0,,0,0,34.6,19.7,286.6,1029.9,0,10,148.1,12.7,6,10,2024-12-15T06:45:31,2024-12-15T16:53:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/16/2024,11.9,0.4,6.1,11.9,-1.2,5.1,-4.7,48.6,0,0,0,,0,0,28.8,14.7,259.2,1026.4,0.2,9.9,146.9,12.7,6,10,2024-12-16T06:46:08,2024-12-16T16:53:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/17/2024,14,0.6,7.4,14,0.6,7.1,-2.9,52.9,0,0,0,,0,0,25.2,13.8,300.5,1026.3,28.1,9.7,146.2,12.7,6,10,2024-12-17T06:46:45,2024-12-17T16:53:54,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/18/2024,9.7,3.1,5.8,6.6,-1,2.5,-0.2,66.5,0.3,100,8.33,rain,0,0,48.2,35.7,355.8,1030.5,28.8,9.4,126.8,11,5,10,2024-12-18T06:47:19,2024-12-18T16:54:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/19/2024,7,3.2,5.1,4.5,-1.3,1.9,-1.9,60.7,0,0,0,,0,0,43.2,21.6,338.3,1031.8,96.4,10.7,99.3,8.4,4,10,2024-12-19T06:47:53,2024-12-19T16:54:44,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/20/2024,10.8,1.3,6,10.8,-0.1,5,-1.6,60.5,0,0,0,,0,0,25.2,13.8,290.8,1025.4,12.1,10.1,142.9,12.3,6,10,2024-12-20T06:48:25,2024-12-20T16:55:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/21/2024,9,2.5,5.2,5.5,-1.6,1.5,-5.5,48.2,0,0,0,,0,0,54,29.7,334.4,1028.3,8.3,9.4,141.4,12.2,6,10,2024-12-21T06:48:56,2024-12-21T16:55:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,12/22/2024,7.1,2.3,4.6,4,-2,1.1,-3.6,55.5,0,0,0,,0,0,43.2,22.5,347.3,1032.1,74,10.5,107.1,9.2,5,10,2024-12-22T06:49:26,2024-12-22T16:56:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
