name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,3/22/2024,4.2,-6.3,-2,-0.2,-12.9,-6.2,-15.9,36.8,0,0,0,,0,0,57.6,28.8,281.1,1010.9,45.5,23.2,228,19.7,7,10,2024-03-22T06:50:10,2024-03-22T19:08:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/23/2024,4.7,-12.1,-3.5,-0.3,-18.1,-5.7,-15.4,44.2,0,0,0,,0,0,43.2,28.8,282.3,1018.2,22.6,23.2,213.1,18.5,7,10,2024-03-23T06:48:03,2024-03-23T19:09:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/24/2024,4.4,-10.8,-3.4,4.4,-14.1,-5.6,-16.1,38.7,0,0,0,,0,0,36,11.5,250.3,1019.8,68.6,23.2,207.4,17.8,7,10,2024-03-24T06:45:56,2024-03-24T19:11:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/25/2024,5.9,-7.5,-0.4,1.6,-12.7,-4.8,-12.9,40.2,0,0,0,,0,0,54,28.8,270.2,1018.5,38.1,23.2,205.8,17.8,7,10,2024-03-25T06:43:49,2024-03-25T19:12:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,3/26/2024,5.2,-2.9,1.3,0.1,-9.7,-4,-13,35.3,0,0,0,,0,0,70.6,36.7,283.4,1016.7,39.6,23.4,229.1,19.7,8,10,2024-03-26T06:41:42,2024-03-26T19:14:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/27/2024,7.6,-7.6,-0.8,6.3,-10.7,-2.6,-13.1,40.2,0,0,0,,0,0,36,8.3,203.2,1021.3,81.2,23.4,212.3,18.3,7,10,2024-03-27T06:39:36,2024-03-27T19:15:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/28/2024,7.5,-5.3,1.1,6.6,-9.9,-0.8,-9.5,46,0,0,0,,0,0,19.1,10.8,270.8,1011.5,77.4,24.1,177.4,15.3,5,10,2024-03-28T06:37:29,2024-03-28T19:17:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Olgii,3/29/2024,11.9,-4.7,3.5,11.9,-8.9,1.1,-7.1,48,0.3,100,8.33,rain,0,0,36.4,15.5,262.5,1009.3,61.9,24.1,220.1,18.8,8,10,2024-03-29T06:35:22,2024-03-29T19:18:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Olgii,3/30/2024,10.2,-0.9,4.4,10.2,-5.1,2.3,-4.9,52,0.5,100,12.5,"rain,snow",0,0,32.8,14.8,274.7,1007.7,64.7,24,181.7,15.7,7,10,2024-03-30T06:33:16,2024-03-30T19:20:11,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,remote
Olgii,3/31/2024,8.8,-0.8,4.1,5.3,-5.5,0.1,-7.5,45.7,0,0,0,,0,0,62.6,30.6,284.2,1009.5,54.9,24.1,201.4,17.3,7,10,2024-03-31T06:31:10,2024-03-31T19:21:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Olgii,4/1/2024,5.7,-3.1,0.9,3.4,-7.9,-2.4,-11.9,38.8,0,0,0,,0,0,32,17.3,290.3,1020.8,13.1,24.1,239.4,20.5,8,10,2024-04-01T06:29:04,2024-04-01T19:23:12,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
Olgii,4/2/2024,6.6,-8.6,0.4,5.6,-12.1,-1.4,-9.6,48.7,0,0,0,,0,0,31,14.4,134,1020.1,16.4,23.8,241.1,20.9,8,10,2024-04-02T06:26:59,2024-04-02T19:24:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/3/2024,8.7,-7.8,1.3,7.8,-8.6,-0.4,-9.9,46.9,0.3,100,8.33,"rain,snow",0.4,0.1,43.2,14.4,287.8,1015.6,49.2,20.4,231.4,19.9,8,10,2024-04-03T06:24:53,2024-04-03T19:26:13,0.81,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,4/4/2024,6.2,-5.6,1.3,4.7,-7.7,-1.5,-6.7,58.8,1,100,4.17,"rain,snow",0.6,0.2,33.1,18,2.3,1024.2,57.6,22.5,218.2,18.9,7,10,2024-04-04T06:22:48,2024-04-04T19:27:43,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"44215099999,remote"
Olgii,4/5/2024,10.1,-4.8,3.1,10.1,-8.1,1,-7,49.2,0,0,0,,0,0,29.2,14.4,105.4,1025.7,18.9,23.2,229.4,19.9,7,10,2024-04-05T06:20:44,2024-04-05T19:29:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/6/2024,11.1,-2.2,4.7,11.1,-4.9,3.3,-4.4,54.1,0,0,0,,0,0,30.2,18,103.9,1020.8,17.1,23.2,257.5,22.3,8,10,2024-04-06T06:18:40,2024-04-06T19:30:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/7/2024,11.9,-2.9,4.6,11.9,-5.9,3,-3.7,57,0.5,100,16.67,rain,0,0,39.6,14.4,303.9,1017.2,67.8,21.8,180.1,15.5,7,10,2024-04-07T06:16:36,2024-04-07T19:32:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,4/8/2024,7.2,-3.1,3.2,7.2,-5.1,0.8,-1.4,72.7,5,100,4.17,"rain,snow",0.2,0.1,46.8,21.6,301.3,1020.3,86.1,20.3,154.3,13.2,5,10,2024-04-08T06:14:33,2024-04-08T19:33:45,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,4/9/2024,10.9,-3.3,4.7,10.9,-6.4,2.8,-5.1,55.1,0,0,0,,0,0.1,34.9,14.4,249.1,1013.8,61.3,23.2,247.5,21.4,7,10,2024-04-09T06:12:30,2024-04-09T19:35:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/10/2024,11.2,2.5,6.5,11.2,-1.3,3.1,-7.2,39.3,0,0,0,,0,0,68.4,39.6,273.2,1008.4,43.6,23.2,247.5,21.5,8,10,2024-04-10T06:10:28,2024-04-10T19:36:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/11/2024,8.9,0.5,4.9,5.2,-3.7,0.8,-6.1,46.2,0.9,100,12.5,"rain,snow",0,0,64.8,32.4,267.7,1007.1,67.6,22,229.7,19.7,7,10,2024-04-11T06:08:26,2024-04-11T19:38:15,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44215099999,remote"
Olgii,4/12/2024,7.6,-4.9,1.1,4.1,-13.2,-3.2,-7,57,1,100,4.17,"rain,snow",2.7,0.8,61.6,32.4,268.6,1002.1,84.9,19.6,160.9,13.7,6,10,2024-04-12T06:06:25,2024-04-12T19:39:46,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,4/13/2024,4.2,-7.4,-2,2.8,-16.9,-6.8,-14.2,40.7,4,100,4.17,snow,0,0.8,57.6,36,279.5,1017.7,36.3,23.4,258.3,22.3,9,10,2024-04-13T06:04:25,2024-04-13T19:41:16,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"44215099999,remote"
Olgii,4/14/2024,10.4,-6.1,2.1,10.4,-9.1,0,-9.9,43.8,0,0,0,,0,0.1,36,21.6,189.3,1018.6,14.6,23.2,283.8,24.5,8,10,2024-04-14T06:02:25,2024-04-14T19:42:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/15/2024,15.7,-0.3,7.6,15.7,-2.4,6.4,-7.4,37.9,0,0,0,,0,0,49,28.8,266.7,1013.4,43.3,23.2,263.1,22.7,8,10,2024-04-15T06:00:26,2024-04-15T19:44:16,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,4/16/2024,15.9,3.9,9.9,15.9,0.4,8.5,-8.3,30.8,0,0,0,,0,0,43.2,21.6,278.2,1012.9,44.3,23.2,274.1,23.6,8,10,2024-04-16T05:58:27,2024-04-16T19:45:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/17/2024,15.2,4.6,9.2,15.2,1.4,7.6,-7.8,32.3,0,0,0,,0,0,50.4,21.6,312.1,1017.2,33.3,23.2,276.7,24,8,10,2024-04-17T05:56:30,2024-04-17T19:47:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/18/2024,16.2,-0.6,8.3,16.2,-2.6,7.6,-7,38.5,0,0,0,,0,0,44.3,25.2,280.7,1017.9,47,23.2,283.3,24.6,9,10,2024-04-18T05:54:33,2024-04-18T19:48:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/19/2024,16.2,4.3,10.2,16.2,1.6,9.2,-4,38.1,0,0,0,,0,0,57.6,32.4,273.9,1012.2,90.5,23.1,197.7,17.1,6,10,2024-04-19T05:52:37,2024-04-19T19:50:17,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"44215099999,remote"
Olgii,4/20/2024,11.9,2.9,8,11.9,-0.7,5.3,-5.3,39.9,0.7,100,8.33,"rain,snow",0,0,61.2,32.4,324.9,1010.8,48.3,22.3,243.2,21,7,10,2024-04-20T05:50:42,2024-04-20T19:51:46,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44215099999,remote"
Olgii,4/21/2024,10.5,-3.1,3.4,10.5,-6.9,0.9,-12.1,35,0,0,0,,0,0,47.5,25.2,17.1,1021.3,34.3,23.2,293.4,25.3,9,10,2024-04-21T05:48:48,2024-04-21T19:53:16,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,4/22/2024,15.6,-2.8,6.7,15.6,-5.2,5.7,-9.8,33.6,0,0,0,,0,0,54,32.4,267.5,1016.6,47.8,23.2,276.7,23.8,8,10,2024-04-22T05:46:55,2024-04-22T19:54:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/23/2024,12,0.9,5.5,12,-2.1,3.1,-4.9,50.2,1,100,16.67,"rain,snow",0.4,0,61.2,32.4,33.8,1006.6,61,21.3,201.4,17.3,7,10,2024-04-23T05:45:03,2024-04-23T19:56:16,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"44215099999,remote"
Olgii,4/24/2024,5.1,-4.7,-0.4,1.9,-9.1,-3.7,-6.9,63,0.2,100,4.17,"rain,snow",1.6,0.9,50.4,25.2,79.2,1009.8,80.2,13.8,164.8,14.2,4,10,2024-04-24T05:43:12,2024-04-24T19:57:45,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"44215099999,remote"
Olgii,4/25/2024,1.2,-6.7,-3.8,-4.8,-13.6,-9.5,-14.8,46.1,0.7,100,20.83,snow,0,0.1,50.4,36,9.4,1015,71.8,23.2,200.4,17.3,6,10,2024-04-25T05:41:22,2024-04-25T19:59:15,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44215099999,remote"
Olgii,4/26/2024,-1.1,-9,-5.3,-7.8,-15.6,-11.2,-17.1,39.7,0.2,100,8.33,snow,0,0,54,36,32,1023.5,85.8,22.9,276.1,23.7,9,10,2024-04-26T05:39:33,2024-04-26T20:00:44,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"44215099999,remote"
Olgii,4/27/2024,3.7,-5.7,-1.9,-1.2,-12,-7.4,-12.4,46.7,1.6,100,25,snow,3.3,1.7,55.4,28.8,2.5,1026.8,61.7,18,249.1,21.4,9,10,2024-04-27T05:37:45,2024-04-27T20:02:13,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"44215099999,remote"
Olgii,4/28/2024,8.9,-6.8,1,7.1,-10.8,-1.7,-15.9,32.4,0,0,0,,0,0.1,36,21.6,249,1026.5,0,23.2,325.2,28,9,10,2024-04-28T05:35:58,2024-04-28T20:03:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,4/29/2024,14.9,-4.5,5.7,14.9,-9.4,3.7,-16.7,22.9,0,0,0,,0,0,43.2,21.6,247,1018.5,25.2,23.2,324.7,28.1,9,10,2024-04-29T05:34:13,2024-04-29T20:05:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,4/30/2024,16.2,4.2,10,16.2,0.4,8.6,-11.5,22.2,0,0,0,,0,0,72,43.2,269.1,1008.1,75.8,23.2,275.2,23.7,9,10,2024-04-30T05:32:28,2024-04-30T20:06:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/1/2024,16.5,3.1,10.7,16.5,0.1,9.8,-3,40.3,0,0,0,,0,0,53.6,25.9,254.3,1001.9,55.8,24.1,295.8,25.4,8,10,2024-05-01T05:30:45,2024-05-01T20:08:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/2/2024,11.7,3.8,8,11.7,0.8,6.6,-0.5,56.3,2.1,100,25,rain,0,0,50.4,28.8,276.5,1005.1,52.9,22.2,190.3,16.3,6,10,2024-05-02T05:29:04,2024-05-02T20:09:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,5/3/2024,16.1,0.4,8.4,16.1,-3,7.2,-7.8,36.1,0,0,0,,0,0,46.8,25.2,261.7,1010.1,48.7,23.2,299.4,25.8,9,10,2024-05-03T05:27:24,2024-05-03T20:11:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/4/2024,17.2,4.2,10.9,17.2,0.8,9.6,-6.5,31.4,0,0,0,,0,0,50.4,25.2,279.4,1007.8,12.8,23.2,309.9,26.8,9,10,2024-05-04T05:25:45,2024-05-04T20:12:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,5/5/2024,23.1,4.8,14,23.1,2,13.3,-5.9,28.2,0,0,0,,0,0,29.9,18,219.8,1008.5,35.6,23.2,316.6,27.3,9,10,2024-05-05T05:24:08,2024-05-05T20:13:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/6/2024,25.2,5.2,16.3,25.2,3.5,15.9,-5.4,25.2,0.4,100,4.17,rain,0,0,75.6,36,254.1,1008.2,44.6,23.2,305.4,26.4,9,10,2024-05-06T05:22:32,2024-05-06T20:15:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/7/2024,16.4,8.7,12.4,16.4,6.4,11.9,0.5,45.1,0.4,100,12.5,rain,0,0,43.9,32.4,36.6,1020.2,87.1,23.2,243.5,21,7,10,2024-05-07T05:20:58,2024-05-07T20:16:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44215099999,remote"
Olgii,5/8/2024,20.1,5.7,12,20.1,3.3,11.5,-2,40.1,0.1,100,4.17,rain,0,0,57.6,32.4,313.4,1016.1,84.4,24.6,263.8,22.7,8,10,2024-05-08T05:19:25,2024-05-08T20:18:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/9/2024,19.6,7.2,12.7,19.6,5,11.9,-3.4,37.1,1,100,4.17,rain,0,0,54,25.2,312,1017.8,26.6,23.2,324.8,28.2,9,10,2024-05-09T05:17:54,2024-05-09T20:19:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,5/10/2024,21.4,5.9,14,21.4,4.4,13.7,-4.7,30.2,0,0,0,,0,0,36,21.6,121.2,1017.4,52.1,23.2,317.5,27.3,9,10,2024-05-10T05:16:25,2024-05-10T20:21:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/11/2024,25,6.7,17.2,25,6.7,17.2,-5.2,23.8,0,0,0,,0,0,36,25.2,146.2,1013.1,35.4,23.2,325.8,28.3,9,10,2024-05-11T05:14:57,2024-05-11T20:22:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/12/2024,25.6,7.9,16.3,25.6,7.9,16.3,-0.5,35.2,0.4,100,8.33,rain,0,0,57.6,28.8,329.9,1012.3,63.1,22.8,272,23.7,9,10,2024-05-12T05:13:31,2024-05-12T20:23:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/13/2024,15.9,7.6,11.9,15.9,5.2,11.4,-0.9,43.2,1.7,100,29.17,rain,0,0,43.2,28.8,52.3,1019.9,82.1,23.2,230.3,20,8,10,2024-05-13T05:12:07,2024-05-13T20:25:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"44215099999,remote"
Olgii,5/14/2024,20.2,5.4,12.6,20.2,5.4,12.5,-0.6,42.3,0.1,100,4.17,rain,0,0,57.6,26.6,258.2,1017,83.1,22.3,222.6,19.3,8,10,2024-05-14T05:10:45,2024-05-14T20:26:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/15/2024,24.6,9.5,17.5,24.6,7.4,17.4,0,35.3,0,0,0,,0,0,46.8,25.2,272.8,1013.8,43.8,23.2,323.9,27.9,9,10,2024-05-15T05:09:24,2024-05-15T20:27:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/16/2024,27.7,12.6,19.6,26.4,12.6,19.5,1.1,31.8,0.5,100,16.67,rain,0,0,72.4,43.2,279.5,1007,70.2,23.2,282.6,24.4,9,10,2024-05-16T05:08:06,2024-05-16T20:29:17,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,5/17/2024,16.4,6.6,11.2,16.4,4.2,10.5,3.9,61.9,0.8,100,4.17,rain,0,0,50.4,25.2,48,1014.4,78.1,22.5,159.9,13.8,6,10,2024-05-17T05:06:50,2024-05-17T20:30:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,5/18/2024,21.2,6.2,14.2,21.2,4.4,13.7,1.8,48.4,3,100,4.17,rain,0,0,39.6,14.4,217.2,1012.1,37.8,23.2,329.3,28.4,9,10,2024-05-18T05:05:35,2024-05-18T20:31:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,5/19/2024,23.5,8.2,16.8,23.5,7,16.7,0.6,36.7,0,0,0,,0,0,64.8,32.4,276,1008.4,57.7,23.2,288.6,24.9,9,10,2024-05-19T05:04:23,2024-05-19T20:33:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/20/2024,25.2,11.6,18.8,25.2,11.6,18.8,1.3,33.4,0,0,0,,0,0,43.2,21.6,183,1011,71.3,23.2,318.6,27.3,9,10,2024-05-20T05:03:13,2024-05-20T20:34:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/21/2024,20.4,11.9,16.3,20.4,11.9,16.3,2.6,40.9,0,0,0,rain,0,0,43.2,25.2,294.1,1009,89.4,22.8,177.8,15.5,6,10,2024-05-21T05:02:05,2024-05-21T20:35:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/22/2024,22.7,8.9,15.8,22.7,8.5,15.8,0,41.7,0,0,0,,0,0,54,32.4,282.5,1012.3,32.8,23.2,313.6,27.1,9,10,2024-05-22T05:00:59,2024-05-22T20:36:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/23/2024,14.6,6.4,11,14.6,4.9,10.6,0.4,49.8,1,100,4.17,rain,0,0,27,12.2,352.9,1016.1,65.7,22.8,173.3,15.1,5,10,2024-05-23T04:59:55,2024-05-23T20:38:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/24/2024,16.5,5.2,11.9,16.5,2.7,11.5,-1.3,42.2,0.2,100,4.17,rain,0,0,43.2,18,57.6,1015.6,43.7,22.8,271.1,23.5,8,10,2024-05-24T04:58:54,2024-05-24T20:39:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,5/25/2024,20.7,5.4,14.8,20.7,3.8,14.6,-1.8,34.1,0,0,0,,0,0,46.8,21.6,224.5,1011.2,80.4,23.2,273.4,23.5,8,10,2024-05-25T04:57:55,2024-05-25T20:40:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/26/2024,23,10.9,17.7,23,10.9,17.7,-0.2,32.1,0,0,0,,0,0,43.2,32.4,274.3,1007.5,45.2,23.2,334.3,28.9,9,10,2024-05-26T04:56:58,2024-05-26T20:41:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,5/27/2024,17.9,12.6,14.9,17.9,12.6,14.9,-5.3,25.8,0,0,0,,0,0,93.6,64.8,288,1006.4,64.3,22.5,284.7,24.6,9,10,2024-05-27T04:56:04,2024-05-27T20:42:47,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"44215099999,remote"
Olgii,5/28/2024,20.9,6.2,14.1,20.9,4.7,13.9,-4.3,30.4,0.2,100,4.17,rain,0,0,61.2,25.2,229.7,1007.8,20.3,23.2,340.8,29.4,9,10,2024-05-28T04:55:12,2024-05-28T20:43:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,5/29/2024,17.6,7.6,12.4,17.6,2.7,11.5,-10.2,22.8,0,0,0,,0,0,68.4,39.6,292.2,1010.5,10,23.2,342.2,29.7,9,10,2024-05-29T04:54:22,2024-05-29T20:44:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,5/30/2024,20.2,3,13,20.2,1,12.6,-10.8,21.1,0,0,0,,0,0,23,14.4,243.5,1014.9,17.9,23.2,341.9,29.4,9,10,2024-05-30T04:53:35,2024-05-30T20:45:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,5/31/2024,22.1,7.2,16.1,22.1,6.9,16,-8.8,18.8,0,0,0,,0,0,54,32.4,279,1012.9,41.3,23.2,311.2,26.8,9,10,2024-05-31T04:52:51,2024-05-31T20:46:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/1/2024,20.7,8.3,15.1,20.7,7.8,15.1,-3.6,30.4,0.2,100,8.33,rain,0,0,54,28.8,291.7,1013.5,61.4,23.1,308,26.6,9,10,2024-06-01T04:52:09,2024-06-01T20:47:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,6/2/2024,21.2,9.5,15.9,21.2,8.6,15.8,-4.8,26.3,0,0,0,,0,0,50.4,32.4,284.8,1010.1,45.2,23.2,315.6,27.2,9,10,2024-06-02T04:51:29,2024-06-02T20:48:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/3/2024,19.4,9.4,14.5,19.4,7.9,14.5,-1.9,33.2,1.1,100,12.5,rain,0,0,79.2,36,272.9,1006.9,75.5,23,276.5,23.8,8,10,2024-06-03T04:50:53,2024-06-03T20:49:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,6/4/2024,17.4,8,12.4,17.4,6.3,12.1,-3.3,35.1,0.2,100,4.17,rain,0,0,46.8,28.8,301.2,1010.4,51.7,23.2,276.3,23.8,8,10,2024-06-04T04:50:18,2024-06-04T20:50:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,6/5/2024,19.1,6.9,12.8,19.1,5.5,12.4,-1.5,39.2,0.4,100,8.33,rain,0,0,46.8,25.2,304.2,1012.1,56,23.2,251.8,21.9,7,10,2024-06-05T04:49:47,2024-06-05T20:51:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44215099999,remote"
Olgii,6/6/2024,22.9,5.2,15.1,22.9,3.3,14.7,-3.2,36.2,0,0,0,,0,0,50.4,25.2,270.5,1012,45.9,23.2,348,30,9,10,2024-06-06T04:49:18,2024-06-06T20:52:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,6/7/2024,25.9,10.7,19.4,25.9,10.7,19.4,-7.2,17.8,0.1,100,4.17,rain,0,0,50.4,28.8,273,1006.9,28.6,23.2,345.5,30,9,10,2024-06-07T04:48:52,2024-06-07T20:53:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,6/8/2024,23.7,15.4,19.9,23.7,15.4,19.9,-0.4,26.1,0.1,100,4.17,rain,0,0,57.6,28.8,276.5,1005.2,68.5,22.8,291.1,25.1,9,10,2024-06-08T04:48:28,2024-06-08T20:53:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,6/9/2024,22.4,13.7,17.8,22.4,13.7,17.8,4.3,41.9,2,100,4.17,rain,0,0,57.6,25.2,293.6,1006,57.1,23.2,228.5,19.8,7,10,2024-06-09T04:48:08,2024-06-09T20:54:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,6/10/2024,23.9,11.1,18.3,23.9,11.1,18.3,4.8,44.7,0,0,0,,0,0,50.4,25.2,287.1,1007.5,48.2,23.2,281.6,24.2,8,10,2024-06-10T04:47:50,2024-06-10T20:55:18,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,6/11/2024,24.6,12.8,18.4,24.6,12.8,18.4,5.3,44.5,1.8,100,20.83,rain,0,0,61.2,28.8,294,1005.8,62.9,22.8,263.8,22.9,9,10,2024-06-11T04:47:34,2024-06-11T20:55:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
