name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,3/25/2024,12.4,-1.1,5.7,12.4,-5.3,3,-13.2,25.3,0,0,0,"rain,snow",0,0,45.4,32.4,236.7,1016.8,46.1,30.7,172.6,15.1,6,10,2024-03-25T06:54:39,2024-03-25T19:18:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/26/2024,13.4,0.9,7.1,13.4,-3.2,4,-12.2,25.1,0,0,0,,0,0,65.2,39.6,269.6,1011.9,15.2,27.7,242.5,20.9,8,10,2024-03-26T06:52:52,2024-03-26T19:20:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/27/2024,5.6,-3.7,1.9,1.2,-7.5,-3.3,-18.5,23.2,0,0,0,,0,0,72,46.8,317.1,1017.2,25.1,24.1,249.8,21.4,8,10,2024-03-27T06:51:06,2024-03-27T19:21:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/28/2024,10.7,-6.9,2.5,10.7,-11.3,-0.3,-18.2,20.9,0,0,0,,0,0,58.3,34.2,300.2,1011.3,28.3,24.1,241.7,21,8,10,2024-03-28T06:49:19,2024-03-28T19:22:21,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Nomgon,3/29/2024,10.9,-3,4.2,10.9,-7.5,2.1,-12.9,28.6,0,0,0,,0,0,48.2,26.6,331.7,1008.7,33,24.1,221,19.2,8,10,2024-03-29T06:47:33,2024-03-29T19:23:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Nomgon,3/30/2024,18.1,0.1,8.2,18.1,-3.5,6.4,-12.7,23.7,0,0,0,,0,0,53.3,27,270.5,1008.5,15.2,24.1,244.6,21.3,8,10,2024-03-30T06:45:47,2024-03-30T19:24:42,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Nomgon,3/31/2024,21.8,0.8,11,21.8,-2.5,9.8,-12,21.5,0,0,0,,0,0,37.8,19.1,207,1004,73.2,24.1,244.5,21.1,8,10,2024-03-31T06:44:01,2024-03-31T19:25:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nomgon,4/1/2024,13.3,2.6,9.1,13.3,-0.9,7.7,-8.7,27.9,0,0,0,,0,0,64.8,36.7,358.2,1007.1,59,24.1,235.7,20.2,8,10,2024-04-01T06:42:16,2024-04-01T19:27:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nomgon,4/2/2024,11.9,2.6,6.9,11.9,0.2,5.2,-10.4,29.3,0,0,0,,0,0,28.8,14.4,125.5,1016.3,96.4,27.3,154.2,13.2,6,10,2024-04-02T06:40:30,2024-04-02T19:28:12,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,4/3/2024,9.9,1.2,5.7,7.2,-1.1,3,-5.5,49.2,9,100,4.17,"rain,snow",0,0,47.9,29.9,161.4,1017.7,79.7,22.7,130.7,11.4,5,10,2024-04-03T06:38:45,2024-04-03T19:29:22,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"remote,44373099999"
Nomgon,4/4/2024,10.6,-1.6,4.5,10.6,-5.1,2.4,-2.5,63.7,2.4,100,8.33,"rain,snow",0,0,33.8,18,282.6,1019.4,47.2,26.8,215.8,18.6,7,10,2024-04-04T06:37:01,2024-04-04T19:30:32,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,44373099999"
Nomgon,4/5/2024,13.4,1.6,7,13.4,-0.2,5.7,-5.6,44.3,0,0,0,,0,0,38.9,21.6,307.7,1020.3,38.1,32.7,242.2,20.7,8,10,2024-04-05T06:35:16,2024-04-05T19:31:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/6/2024,15.1,2.7,8.6,15.1,0.9,7.9,-10,30.9,0,0,0,,0,0,27,21.6,301.1,1020.6,25,32.7,243.1,21,8,10,2024-04-06T06:33:33,2024-04-06T19:32:52,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/7/2024,18.2,2.5,10.5,18.2,1.7,10,-11.6,22.4,0,0,0,,0,0,27.4,11.9,214.3,1017.4,33.1,32.7,249.6,21.3,8,10,2024-04-07T06:31:49,2024-04-07T19:34:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/8/2024,14.4,7,10,14.4,3.5,8.7,-4.7,38.7,1.3,100,8.33,rain,0,0,51.5,28.8,232.1,1018,67,28.1,226.8,19.7,8,10,2024-04-08T06:30:06,2024-04-08T19:35:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,4/9/2024,16.4,2,9.1,16.4,-1.1,7.9,-4.5,43.5,0,0,0,rain,0,0,47.5,27.4,280.8,1017.4,32.7,32.7,252.2,21.8,8,10,2024-04-09T06:28:23,2024-04-09T19:36:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/10/2024,20.7,3.2,11.8,20.7,0,10.8,-8.9,26.2,0,0,0,,0,0,47.2,27,268.4,1012.6,32.6,32.7,255.8,21.9,8,10,2024-04-10T06:26:41,2024-04-10T19:37:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/11/2024,19.4,5,13.3,19.4,1.9,12.8,-9,20.8,0,0,0,,0,0,52.6,28.8,267.9,1008.7,45.4,32.7,247.5,21.3,8,10,2024-04-11T06:25:00,2024-04-11T19:38:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/12/2024,19.6,5.3,13.4,19.6,2.5,12.8,-8.3,22.8,0,0,0,,0,0,61.9,36,256,1007.9,29,32.7,257.2,22.1,8,10,2024-04-12T06:23:19,2024-04-12T19:39:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/13/2024,15.9,4.4,10.3,15.9,-1,8.1,-10.7,22.6,0,0,0,,0,0,85.7,54,244.6,1001.8,34.3,23.3,266.1,22.9,9,10,2024-04-13T06:21:39,2024-04-13T19:41:02,0.14,Partially cloudy,Clearing in the afternoon.,wind,"remote,44373099999"
Nomgon,4/14/2024,10.3,-0.2,4.5,10.3,-5.7,0.6,-9.9,38.3,0,0,0,,0,0,52.2,30.2,334.5,1015.7,17.7,31.5,266.6,23.1,8,10,2024-04-14T06:19:59,2024-04-14T19:42:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,4/15/2024,17.2,-2.1,8.6,17.2,-5.8,7.5,-14.1,20.3,0,0,0,,0,0,25.2,12.6,291.3,1019.7,30,32.7,269.1,23.3,8,10,2024-04-15T06:18:20,2024-04-15T19:43:22,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/16/2024,20.9,3.3,13.2,20.9,-0.1,12.5,-14.9,13.6,0,0,0,,0,0,32,21.6,284.1,1011.7,14.5,32.7,269.6,23.4,8,10,2024-04-16T06:16:42,2024-04-16T19:44:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,4/17/2024,22.9,7.4,15.7,22.9,5.7,15.5,-11.6,14.9,0,0,0,,0,0,23.8,14.4,250.9,1010.8,53.7,32.7,258.8,22.4,8,10,2024-04-17T06:15:05,2024-04-17T19:45:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/18/2024,16.7,7.4,10.8,16.7,3.8,9.7,-8.1,27.2,0.2,100,8.33,rain,0,0,61.2,39.6,8.6,1013.8,97,24.5,164.4,14.1,6,10,2024-04-18T06:13:28,2024-04-18T19:46:52,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,4/19/2024,14.2,4.7,8.9,14.2,1.4,8.1,-7.9,32.7,0,0,0,,0,0,23.4,14.4,73.2,1015.2,84,30.6,217.2,18.9,8,10,2024-04-19T06:11:52,2024-04-19T19:48:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/20/2024,20,6.2,13.9,20,2.4,12.9,-5,29.7,0.1,100,4.17,rain,0,0,61.2,36,262.3,1004.5,31.7,30.2,261.4,22.7,8,10,2024-04-20T06:10:17,2024-04-20T19:49:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,4/21/2024,12.6,3.6,7.7,12.6,-1.2,5.1,-8.8,32.8,0.1,100,4.17,"rain,snow",0,0,56.2,29.9,330.3,1009.1,49.9,28.1,254.7,22.2,9,10,2024-04-21T06:08:43,2024-04-21T19:50:22,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"remote,44373099999"
Nomgon,4/22/2024,7.7,-1.1,4,4.3,-4.9,0.6,-9.9,38.1,2,100,8.33,"rain,snow",0,0.1,63,36.4,338.5,1017.5,56.4,29.5,254.5,21.9,8,10,2024-04-22T06:07:09,2024-04-22T19:51:32,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,44373099999"
Nomgon,4/23/2024,20.1,1.1,11.5,20.1,-3,9.8,-13.3,18.5,0,0,0,,0,0,69.5,40.3,252.2,1006.1,26.4,31.5,286.1,24.6,9,10,2024-04-23T06:05:37,2024-04-23T19:52:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/24/2024,20,8,13.9,20,4.9,13.1,-10,19,0,0,0,,0,0,47.5,32.4,280.7,999.8,13,29,281.2,24.2,9,10,2024-04-24T06:04:06,2024-04-24T19:53:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,4/25/2024,19.9,3.9,13,19.9,-1,12.2,-8.8,22.7,0,0,0,,0,0,62.3,35.6,278.2,1001.5,54.4,32.7,264.3,22.9,8,10,2024-04-25T06:02:35,2024-04-25T19:55:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,4/26/2024,14.7,2.6,8.2,14.7,-1.7,6.2,-2.8,47.6,0.1,100,4.17,rain,0,0,46.4,24.5,352.4,1008.6,71.2,29.3,269.4,23.4,9,10,2024-04-26T06:01:06,2024-04-26T19:56:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,4/27/2024,6.1,0.4,2.9,2.4,-5,-1.7,-1.2,75.5,3,100,4.17,"rain,snow",0,0,43.2,25.9,102.8,1017.3,98.5,21.7,176.2,15,6,10,2024-04-27T05:59:38,2024-04-27T19:57:20,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"remote,44373099999"
Nomgon,4/28/2024,6.6,-0.6,2.2,3.3,-5.5,-1.6,-0.2,85.3,6,100,8.33,"rain,snow",0.3,0.1,42.1,23.8,94.5,1021.2,94.1,13.2,129.9,11.3,4,10,2024-04-28T05:58:11,2024-04-28T19:58:29,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"remote,44373099999"
Nomgon,4/29/2024,10.9,-2.8,3.7,10.9,-8.5,0.4,-5.5,56.9,7,100,4.17,"rain,snow",0,0.3,40,21.6,324.5,1025.5,7.7,32.7,301.3,26.1,9,10,2024-04-29T05:56:44,2024-04-29T19:59:38,0.68,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"remote,44373099999"
Nomgon,4/30/2024,16.4,-0.9,8.6,16.4,-5.1,7.1,-9.3,32,0,0,0,,0,0,41.8,23.8,253.7,1015.3,0.4,32.7,302.9,26.3,9,10,2024-04-30T05:55:20,2024-04-30T20:00:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/1/2024,19.9,5.4,12.7,19.9,2,11.5,-14,15.2,0,0,0,,0,0,49.3,26.3,243.5,1008.6,0,26.3,302.8,26.1,9,10,2024-05-01T05:53:56,2024-05-01T20:01:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/2/2024,22.4,1.1,13.3,22.4,-2.6,12.3,-13.2,17.1,0,0,0,,0,0,41,21.6,215.1,1007.8,34.1,30.6,302.4,25.9,9,10,2024-05-02T05:52:34,2024-05-02T20:03:05,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/3/2024,22.9,6.9,16.1,22.9,4.3,15.7,-7.7,20.9,0,0,0,,0,0,34.9,22.3,283.6,1007.6,94.1,32.7,247.6,21.4,8,10,2024-05-03T05:51:13,2024-05-03T20:04:14,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,5/4/2024,21,7.5,14.5,21,5.4,14.2,-3.2,31,0.1,100,4.17,rain,0,0,27,21.6,149,1008.9,83.9,25.8,258.2,22.4,8,10,2024-05-04T05:49:53,2024-05-04T20:05:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/5/2024,21.4,10.6,15.8,21.4,10.6,15.8,-3.7,29.1,0,0,0,,0,0,44.6,25.2,354,1008.6,64.8,32.7,241.4,20.8,8,10,2024-05-05T05:48:34,2024-05-05T20:06:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/6/2024,23.1,8.2,16.2,23.1,7,16,-4.1,28.2,0,0,0,,0,0,31.7,14.4,357.2,1015.5,5.8,32.7,301.4,26.2,9,10,2024-05-06T05:47:17,2024-05-06T20:07:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/7/2024,27.2,8.4,18.7,26.4,6.4,18.5,-6.6,20,0,0,0,,0,0,30.6,18,202.2,1016.1,11.8,32.7,304,26.3,9,10,2024-05-07T05:46:02,2024-05-07T20:08:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/8/2024,24.3,10.4,18.2,24.3,10.4,18.2,-4.8,21.2,0,0,0,,0,0,40.3,22.3,326.1,1014.5,45.5,25.5,299.2,25.8,9,10,2024-05-08T05:44:47,2024-05-08T20:09:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/9/2024,24.2,12.6,18.5,24.2,12.6,18.5,-0.9,27.6,0,0,0,,0,0,45.4,23.4,357,1005.5,97,30.6,226.1,19.6,7,10,2024-05-09T05:43:35,2024-05-09T20:10:59,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,5/10/2024,15.4,4.4,10.6,15.4,-1,8.9,-6.2,34.4,0.3,100,4.17,rain,0,0,75.6,33.8,340.6,1016.8,41.8,30.6,310.3,26.7,9,10,2024-05-10T05:42:23,2024-05-10T20:12:05,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,44373099999"
Nomgon,5/11/2024,20.9,3.9,13.6,20.9,1.7,13.2,-10.8,20.2,0,0,0,,0,0,40.3,22.3,7.7,1018.4,10.4,32.7,310.7,26.8,9,10,2024-05-11T05:41:14,2024-05-11T20:13:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/12/2024,28.1,7.4,19.3,26.6,5.3,19,-11.9,12.3,0,0,0,,0,0,49,28.8,247.4,1014.3,15.5,32.7,309.9,26.6,9,10,2024-05-12T05:40:06,2024-05-12T20:14:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/13/2024,30.4,13.6,22.6,28.5,13.6,22.1,-8.1,13.9,0,0,0,,0,0,51.8,31.7,310,1007.7,23.4,31.5,313.6,27.1,9,10,2024-05-13T05:38:59,2024-05-13T20:15:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/14/2024,18.2,8.1,12.5,18.2,4.6,11.7,-12.9,19.2,0,0,0,,0,0,55.1,31,67,1025.1,38.1,32.7,315,27.2,9,10,2024-05-14T05:37:54,2024-05-14T20:16:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/15/2024,25.9,5.3,16.5,25.9,2,15.5,-20.5,7.3,0,0,0,,0,0,44.3,25.2,216.8,1019.1,50.5,32.7,315,27.4,9,10,2024-05-15T05:36:51,2024-05-15T20:17:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/16/2024,29.3,12.5,22.3,27.6,12.5,21.9,-8.8,12,0,0,0,,0,0,28.8,25.2,320,1007,6.5,25.4,314,27.1,9,10,2024-05-16T05:35:50,2024-05-16T20:18:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/17/2024,32.2,15.1,24.3,29.9,15.1,23.6,-3.3,17.3,0,0,0,,0,0,52.6,32.4,353.3,1002.8,79.6,23.5,278.5,23.8,9,10,2024-05-17T05:34:50,2024-05-17T20:19:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/18/2024,22.7,11.2,16.6,22.7,11.2,16.6,0,33.1,0,0,0,,0,0,72,28.8,74.9,1010.9,54.1,24.7,302.9,26.1,9,10,2024-05-18T05:33:52,2024-05-18T20:20:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/19/2024,23.4,6.2,15.5,23.4,4.5,15.1,-3.5,31.6,0,0,0,,0,0,29.2,18,107.7,1015.6,37.1,30.2,301.2,26.2,8,10,2024-05-19T05:32:56,2024-05-19T20:21:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/20/2024,29.6,9.4,21.1,27.8,7.7,20.6,-5,18.7,0,0,0,,0,0,29.9,18,271.8,1010.8,39.6,32.7,312.9,27.1,9,10,2024-05-20T05:32:01,2024-05-20T20:22:39,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/21/2024,32.2,16.2,24.9,29.9,16.2,24.1,-6.2,13.6,0,0,0,,0,0,33.1,18,182.2,1007.7,34.1,32.7,319.9,27.8,9,10,2024-05-21T05:31:09,2024-05-21T20:23:39,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/22/2024,32.5,16.2,25.5,30.1,16.2,24.7,-1.6,17.2,0,0,0,,0,0,53.6,32.4,272.1,1003.8,90.1,26.7,249.6,21.4,8,10,2024-05-22T05:30:18,2024-05-22T20:24:38,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,5/23/2024,26.4,16.1,20.9,26.4,16.1,20.9,1.1,26.9,0.1,100,4.17,rain,0,0,41.8,22.3,113.8,1008.7,98.8,26.7,244.6,21.2,7,10,2024-05-23T05:29:30,2024-05-23T20:25:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,5/24/2024,27.6,16.3,22.2,26.5,16.3,22.1,3.8,30.6,0.2,100,4.17,rain,0,0,34.9,28.8,292.2,1005.4,47.9,30.1,275.8,23.7,7,10,2024-05-24T05:28:43,2024-05-24T20:26:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/25/2024,19.4,11.2,15.4,19.4,11.2,15.4,2.5,45.5,0,0,0,,0,0,50.4,29.9,8.8,1012.2,38.7,28.9,286.6,24.7,8,10,2024-05-25T05:27:58,2024-05-25T20:27:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/26/2024,24.2,8.1,17.3,24.2,6.5,17.2,-5.8,22.2,0,0,0,,0,0,32.4,18,132.6,1012.4,29.8,32.7,327,28.1,9,10,2024-05-26T05:27:15,2024-05-26T20:28:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/27/2024,28.2,12.7,21.9,26.7,12.7,21.6,-6.1,15.4,0,0,0,,0,0,32,21.6,238,1005.9,38,32.7,326.9,28,9,10,2024-05-27T05:26:35,2024-05-27T20:29:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,5/28/2024,24.8,14.6,19.5,24.8,14.6,19.5,3.7,37.6,0.6,100,4.17,rain,0,0,52.2,29.2,299.2,1003,92.9,31.4,169.2,14.7,6,10,2024-05-28T05:25:56,2024-05-28T20:30:10,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,5/29/2024,23.4,9.9,16.9,23.4,7.1,16.8,1.6,43.5,3,100,4.17,rain,0,0,43.9,23.8,323.2,1005.9,41.1,31.7,306.7,26.4,9,10,2024-05-29T05:25:19,2024-05-29T20:31:01,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,44373099999"
Nomgon,5/30/2024,22.1,10.4,17.2,22.1,10.4,17.2,-1.2,30.1,0,0,0,,0,0,35.3,18,6.6,1011.7,11.3,32.7,317,27.3,9,10,2024-05-30T05:24:44,2024-05-30T20:31:52,0.74,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,5/31/2024,24.9,11.7,19,24.9,11.7,19,-2.9,24.3,0,0,0,,0,0,37.4,25.2,164.2,1014.5,44.4,32.7,298.5,25.8,9,10,2024-05-31T05:24:12,2024-05-31T20:32:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/1/2024,26.3,12.2,20.1,26.3,12.2,20.1,-2.6,23.2,0,0,0,,0,0,38.9,22,5.7,1012.2,67,30.4,245.1,21,7,10,2024-06-01T05:23:41,2024-06-01T20:33:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/2/2024,26.9,15.7,21.9,26.2,15.7,21.9,-2.5,20.1,0,0,0,,0,0,26.3,25.2,149.1,1009.9,85.3,30.6,242.2,20.8,8,10,2024-06-02T05:23:13,2024-06-02T20:34:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/3/2024,29.6,16.7,22.1,27.8,16.7,22,-1.9,21.2,0,0,0,,0,0,40,21.6,250.8,1006.9,95.1,32.7,234.5,20.2,8,10,2024-06-03T05:22:47,2024-06-03T20:35:00,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,6/4/2024,24.2,13.7,18.7,24.2,13.7,18.7,2.9,37.1,1,100,12.5,rain,0,0,40.7,22.3,248.7,1006.9,94.6,31.7,115.1,10,3,10,2024-06-04T05:22:23,2024-06-04T20:35:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,44373099999"
Nomgon,6/5/2024,24.5,11.5,18.1,24.5,11.5,18.1,1.1,37.7,0.2,100,8.33,rain,0,0,61.2,32.4,312.9,1007.7,44.2,32.7,284.3,24.5,9,10,2024-06-05T05:22:01,2024-06-05T20:36:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,6/6/2024,26.7,11.9,18.9,26.7,11.9,18.9,-1.7,27.2,0,0,0,,0,0,40.7,24.1,163.2,1009.2,84.6,32.7,279.7,24,8,10,2024-06-06T05:21:41,2024-06-06T20:37:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/7/2024,28,11.1,20.3,26.7,11.1,20.1,-1.8,29.8,0,0,0,,0,0,34.2,25.2,332.1,1007.7,11.2,32.7,336.6,29.1,9,10,2024-06-07T05:21:23,2024-06-07T20:37:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,6/8/2024,30.4,13.7,23.8,28.5,13.7,23,-8.8,12.3,0,0,0,,0,0,34.2,19.1,269.6,1005.2,83.9,32.7,283.1,24.4,9,10,2024-06-08T05:21:07,2024-06-08T20:38:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/9/2024,29.7,18.7,24.9,27.9,18.7,24.3,-4.4,14.5,0,0,0,,0,0,58.3,32.4,257.5,1002.5,72.7,30.2,262.6,22.6,8,10,2024-06-09T05:20:54,2024-06-09T20:38:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/10/2024,30.2,14.2,23.5,28.3,14.2,22.8,-3.2,17.6,0,0,0,,0,0,29.2,14.4,279.8,1000.8,35.7,32.7,315.4,27.2,9,10,2024-06-10T05:20:43,2024-06-10T20:39:31,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/11/2024,30.9,15.7,24.9,28.8,15.7,24.1,0.2,20.9,0,0,0,,0,0,27.4,21.6,316.8,1001,25.4,32.7,305.1,26.4,9,10,2024-06-11T05:20:34,2024-06-11T20:40:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/12/2024,29.1,13.9,23.6,27.4,13.9,23.2,2.5,26.5,0.2,100,4.17,rain,0,0,49.7,25.2,347.2,1000.6,55.6,32.7,309.7,26.6,9,10,2024-06-12T05:20:27,2024-06-12T20:40:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,6/13/2024,22.9,10.9,17.9,22.9,10.9,17.9,3.2,41.1,0.4,100,4.17,rain,0,0,41.8,22.7,19.5,1008.8,49.8,31.4,304.6,26.2,9,10,2024-06-13T05:20:22,2024-06-13T20:41:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,6/14/2024,24.1,11.1,18.7,24.1,11.1,18.7,-1.2,27.8,0,0,0,,0,0,37.1,18,18,1011.4,25.6,32.7,337.6,29.3,9,10,2024-06-14T05:20:20,2024-06-14T20:41:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/15/2024,22.6,12.4,19.1,22.6,12.4,19.1,-1.4,25.3,0,0,0,,0,0,24.1,21.6,7.4,1010.4,85.2,32.7,187.4,16.1,5,10,2024-06-15T05:20:19,2024-06-15T20:41:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,6/16/2024,29.7,13,23.2,27.9,13,22.7,0.1,23.1,0,0,0,,0,0,29.9,14.4,234.2,1007.4,58.6,32.7,301,26,9,10,2024-06-16T05:20:21,2024-06-16T20:42:16,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
