name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Koysinjaq,2024-09-19,34.4,21,28.3,32.3,21,27.4,8.6,29.8,0,0,0,,0,0,27,24.1,167.6,1010,32.7,9.1,231.8,20.2,8,,2024-09-19T05:47:38,2024-09-19T18:03:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-20,33.5,21,27.5,31.7,21,26.9,11.5,39.7,0.1,100,4.17,rain,0,0,30.2,19.1,167,1010.9,48,8.2,193.1,16.7,7,,2024-09-20T05:48:25,2024-09-20T18:01:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-21,33,18,26.4,31.5,18,25.8,12.4,45.8,0,0,0,,0,0,22.3,16.6,280,1011.6,35.8,8.3,215.7,18.7,8,,2024-09-21T05:49:12,2024-09-21T18:00:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-22,35.2,21,28.1,33.3,21,27.3,12,41,0,0,0,,0,0,45.7,27.7,268.4,1010,51,9.5,185.6,16,7,,2024-09-22T05:49:59,2024-09-22T17:58:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-23,34.1,22,28.4,32.6,22,27.6,10.3,33.6,0,0,0,,0,0,37.1,18.4,245.3,1010.7,31.6,9.2,238,20.7,8,,2024-09-23T05:50:46,2024-09-23T17:57:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-24,33.3,19,26.3,31.1,19,25.5,6.5,30.5,0,0,0,,0,0,28.8,20.5,307.7,1014.3,0,9.2,239.9,20.8,8,,2024-09-24T05:51:33,2024-09-24T17:55:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-25,34.1,16.8,25.7,31.7,16.8,24.9,4.2,27.2,0,0,0,,0,0,24.5,16.9,301.4,1012.6,0,9.6,240.5,20.8,8,,2024-09-25T05:52:20,2024-09-25T17:54:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-26,36,17,26.7,33.6,17,25.8,3.7,24.2,0,0,0,,0,0,19.1,15.3,311.7,1010.1,0,8.8,236.9,20.4,8,,2024-09-26T05:53:08,2024-09-26T17:52:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-27,37.5,20,28.9,35,20,27.7,4.6,22.9,0,0,0,,0,0,41,18.4,14.7,1008.2,3.4,8.7,235.7,20.3,8,,2024-09-27T05:53:56,2024-09-27T17:51:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-28,35.6,22,28.9,33.4,22,27.7,4.9,22.8,0,0,0,,0,0,53.3,27.7,27.8,1009.1,0,9.5,233.8,20.2,8,,2024-09-28T05:54:43,2024-09-28T17:49:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-29,33.5,18,27.2,31,18,26,-0.2,18.4,0,0,0,,0,0,55.1,26.3,78.5,1010.1,0,9.8,235.2,20.3,8,,2024-09-29T05:55:32,2024-09-29T17:48:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-30,34.1,20,26.4,31.7,20,25.5,1.1,20,0,0,0,,0,0,30.6,16.6,326.8,1008.7,5.4,9.4,225.2,19.5,8,,2024-09-30T05:56:20,2024-09-30T17:46:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-01,35.6,19,27.8,33.7,19,26.9,6.1,25.9,0.6,100,4.17,rain,0,0,40.3,92.5,136.2,1006.9,15.8,8.6,219.5,19,8,,2024-10-01T05:57:08,2024-10-01T17:45:19,0.95,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-10-02,32,21.9,26.4,30.6,21.9,26,10.5,38,2.1,100,12.5,rain,0,0,34.6,20.5,223.7,1009.2,30.5,8.1,0,0,0,,2024-10-02T05:57:57,2024-10-02T17:43:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-10-03,31,17,23.8,29,17,23.2,5.1,31.2,0,0,0,,0,0,28.8,20.5,261.5,1015.1,6.9,8.7,220.7,19,8,,2024-10-03T05:58:46,2024-10-03T17:42:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-10-04,32.2,15,23.2,30,15,22.6,2.1,26.6,0,0,0,,0,0,23,14.8,298.3,1014.5,0,9.1,224.3,19.5,8,,2024-10-04T05:59:35,2024-10-04T17:40:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-05,34.4,15,24.9,31.9,15,24.1,1.7,23.2,0,0,0,,0,0,28.1,12.5,295.9,1012.3,0.4,9.3,0,0,0,,2024-10-05T06:00:25,2024-10-05T17:39:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-06,34.4,16,25.7,31.8,16,24.7,-1.5,18.1,0,0,0,,0,0,38.2,13,38.6,1013.8,2.1,9.5,225.8,19.5,8,,2024-10-06T06:01:15,2024-10-06T17:38:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-10-07,36.2,16,25.8,33.4,16,24.8,-1.9,17.5,0,0,0,,0,0,25.9,16.6,289.5,1015.4,9.6,9,218.2,18.7,8,,2024-10-07T06:02:05,2024-10-07T17:36:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-10-08,36.2,16,26.3,33.4,16,25.2,-1.8,17,0,0,0,,0,0,20.5,14.8,201.7,1016.4,0,8.3,217.9,18.8,8,,2024-10-08T06:02:55,2024-10-08T17:35:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-09,36,17,27,33.2,17,25.8,0,18.9,0,0,0,,0,0,27,14.8,312.7,1014.8,0.3,8.6,214.1,18.5,8,,2024-10-09T06:03:46,2024-10-09T17:33:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-10,36.6,16,26.3,33.7,16,25.3,-0.3,19,0,0,0,,0,0,29.9,14.8,265,1012.8,0,8.4,213.4,18.5,7,,2024-10-10T06:04:37,2024-10-10T17:32:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-11,36.3,18,26.5,33.4,18,25.5,-0.1,19.6,0,0,0,,0,0,28.4,20.5,215.5,1012.3,13,8.3,204,17.5,7,,2024-10-11T06:05:28,2024-10-11T17:31:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-12,34.2,19.8,27.2,31.7,19.8,26.2,1.5,19.9,0,0,0,,0,0,33.8,14.8,53,1013.3,33.3,7.9,194,16.8,7,,2024-10-12T06:06:20,2024-10-12T17:29:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-13,34.4,17,26.1,31.8,17,25.1,1.5,21.4,0,0,0,,0,0,29.2,13.1,314.2,1013.2,11.4,8.1,0,0,0,,2024-10-13T06:07:12,2024-10-13T17:28:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-10-14,35.6,17,26.2,33,17,25.2,2.2,22.3,0,0,0,,0,0,28.8,16.6,282.1,1011.8,0.2,7.6,202,17.4,7,,2024-10-14T06:08:04,2024-10-14T17:27:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-15,34.2,18,25.9,31.9,18,25,4.7,26.7,0,0,0,,0,0,29.9,11.7,270.2,1014,0.5,7.6,193.3,16.8,7,,2024-10-15T06:08:57,2024-10-15T17:25:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-16,34,18,26.3,32,18,25.4,7.7,32.4,0.1,100,4.17,rain,0,0,27.7,37.1,343.5,1015.4,23.1,8.1,192.4,16.6,7,,2024-10-16T06:09:50,2024-10-16T17:24:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-17,35.8,18,26,33.4,18,25.4,9.8,39.8,0.2,100,4.17,rain,0,0,39.6,31.7,198.9,1011.9,48,8.5,190,16.3,7,,2024-10-17T06:10:44,2024-10-17T17:23:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-18,29.2,17,23.4,28.1,17,23.1,5.5,34.3,0,0,0,,0,0,37.1,22.9,242.7,1009.7,34.3,9.2,192.9,16.7,7,,2024-10-18T06:11:37,2024-10-18T17:21:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-19,24,11,18.4,24,11,18.4,-2.9,24.4,0,0,0,,0,0,21.6,14.8,249.1,1016.5,33.6,8.8,149.1,12.8,5,,2024-10-19T06:12:32,2024-10-19T17:20:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-20,22.3,9,15.2,22.3,9,15.1,-6.5,24.7,0,0,0,,0,0,24.8,13.9,279.6,1019.4,0.1,8.8,201.4,17.4,7,,2024-10-20T06:13:26,2024-10-20T17:19:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-21,20.3,9,14.2,20.3,7.9,14.2,-5.7,25.2,0,0,0,,0,0,33.5,14.8,222,1017.9,4.4,8.4,0,0,0,,2024-10-21T06:14:21,2024-10-21T17:18:08,0.63,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-22,21.4,7,15.8,21.4,5.2,15.6,-4.9,25.1,0,0,0,,0,0,31.7,19.1,113.4,1015.6,26,8.8,187.8,16.4,7,,2024-10-22T06:15:16,2024-10-22T17:16:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-23,22,9.8,16.5,22,8.5,16.4,-1,31.9,0.2,100,4.17,rain,0,0,31.3,33.5,41.5,1019.5,29.5,9.3,179.6,15.5,7,,2024-10-23T06:16:12,2024-10-23T17:15:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-24,22,9,15.7,22,7.9,15.6,-2.6,30.2,0.1,100,4.17,rain,0,0,39.6,18.4,19.9,1019.8,21.8,9.5,174.8,15.1,7,,2024-10-24T06:17:08,2024-10-24T17:14:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-25,24.4,6,15.7,24.4,6,15.6,-4.6,26.5,0,0,0,,0,0,17.6,14.8,350.5,1022.1,2.2,9.7,188,16.1,7,,2024-10-25T06:18:04,2024-10-25T17:13:21,0.76,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-26,24.2,7,15.5,24.2,7,15.5,-5.5,24.9,0,0,0,,0,0,25.6,16.1,281.8,1020.7,0,9.2,185.9,16.1,7,,2024-10-26T06:19:01,2024-10-26T17:12:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-27,25.2,7,16.5,25.2,7,16.5,-5.7,22.7,0,0,0,,0,0,19.8,14.8,339.7,1021.4,0,8.9,184.9,16.1,7,,2024-10-27T06:19:58,2024-10-27T17:11:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-28,26,6,16.2,26,3.6,16,-5.3,24,0,0,0,,0,0,21.2,16.6,312.1,1018.4,0,9,0,0,0,,2024-10-28T06:20:55,2024-10-28T17:09:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-29,25.1,6.7,16.5,25.1,6.7,16.4,-5.1,23.9,0,0,0,,0,0,18.7,13,255.4,1016.6,0.2,8.6,182.8,15.9,7,,2024-10-29T06:21:53,2024-10-29T17:08:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-30,24.3,8,15.8,24.3,8,15.8,-5.6,24.1,0,0,0,,0,0,19.8,13,179.3,1016.4,6.1,8.6,178,15.4,7,,2024-10-30T06:22:51,2024-10-30T17:07:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-10-31,24.7,7,15.4,24.7,5.6,15.2,-4,27.2,1.1,100,16.67,rain,0,0,24.8,10.8,353.5,1018.1,43,8.2,109.9,9.5,4,,2024-10-31T06:23:49,2024-10-31T17:06:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-01,24,7,16.2,24,4.8,16,2.5,40.6,0.2,100,8.33,rain,0,0,31.7,35.3,130,1020.1,24.9,7.9,110.4,9.5,4,,2024-11-01T06:24:48,2024-11-01T17:05:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-02,22,11,16.2,22,11,16.2,9.7,66.7,5.5,100,20.83,rain,0,0,27,18.4,74.6,1021.4,56.1,8,126.5,11,5,,2024-11-02T06:25:47,2024-11-02T17:04:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-03,21,14.5,17.2,21,14.5,17.2,13.5,79.7,28.9,100,83.33,rain,0,0,26.6,37.1,130.4,1017.5,68.8,7.7,76.5,6.6,3,,2024-11-03T06:26:46,2024-11-03T17:03:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-04,20.8,12,16.1,20.8,12,16.1,13.7,87,9.7,100,91.67,rain,0,0,30.6,16.6,256.4,1016.9,53.9,4.7,135.8,11.7,5,,2024-11-04T06:27:46,2024-11-04T17:02:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-05,20,12,16,20,12,16,12.3,80.2,2.4,100,66.67,rain,0,0,28.8,11.2,195.3,1019.7,47.5,5.9,120.6,10.4,5,,2024-11-05T06:28:46,2024-11-05T17:01:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-06,21.1,9,14.7,21.1,9,14.6,9.1,72.9,0.4,100,8.33,rain,0,0,16.9,14.8,321.7,1024.2,5.9,6.4,160.7,13.9,6,,2024-11-06T06:29:46,2024-11-06T17:00:55,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-07,22.9,6,13.9,22.9,5.1,13.7,4.5,56.1,0,0,0,,0,0,16.6,14.8,320.9,1024.6,1.6,8.6,165.4,14.2,6,,2024-11-07T06:30:46,2024-11-07T17:00:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-08,24,6,14.3,24,5.1,14.1,2.5,50,0,0,0,,0,0,21.2,14.8,324.2,1021.8,0,9.1,164.5,14.2,6,,2024-11-08T06:31:46,2024-11-08T16:59:11,0.24,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-09,23.1,7,14.3,23.1,7,14.2,2.5,47.5,0,0,0,,0,0,19.1,11.2,314.6,1021.3,4.5,8.6,161.6,14.1,6,,2024-11-09T06:32:47,2024-11-09T16:58:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-10,25.1,8,16.9,25.1,6,16.6,1.9,40.6,0.1,100,4.17,rain,0,0,25.2,13,1,1021.8,30.1,9.1,157.4,13.5,6,,2024-11-10T06:33:47,2024-11-10T16:57:33,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-11,21,14,18.3,21,14,18.3,12.3,69.1,10.1,100,83.33,rain,0,0,32,25.9,63.7,1019.4,68.5,8.8,86.2,7.2,3,,2024-11-11T06:34:48,2024-11-11T16:56:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-12,22.8,11,16.4,22.8,11,16.4,12.1,77.1,0,0,0,,0,0,19.4,13,274.8,1018.1,49.2,8.3,122.9,10.6,5,,2024-11-12T06:35:49,2024-11-12T16:56:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-13,23.1,11,16.7,23.1,11,16.7,9.8,68,0,0,0,,0,0,25.6,14.8,335.4,1019.5,14.6,7,140.3,12,6,,2024-11-13T06:36:50,2024-11-13T16:55:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-14,23.6,9,15.2,23.6,7.6,15,4.3,51.2,0,0,0,,0,0,23.8,18.4,315.8,1018.4,14.8,9,154.5,13.3,6,,2024-11-14T06:37:51,2024-11-14T16:54:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-15,22.2,7,14.5,22.2,6.2,14.4,5.5,57.2,0,0,0,,0,0,14.4,11.2,299.2,1019.1,16,8.3,147.5,12.7,6,,2024-11-15T06:38:51,2024-11-15T16:53:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-16,21.4,7,14.4,21.4,7,14.3,5.7,58.7,0,0,0,,0,0,15.8,9.5,95,1019.3,26.4,8,125.9,10.9,5,,2024-11-16T06:39:52,2024-11-16T16:53:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-17,21.5,12,16.3,21.5,12,16.3,7.2,55.9,0.6,100,8.33,rain,0,0,19.1,11.2,56.1,1018.7,57.3,8.4,0,0,0,,2024-11-17T06:40:53,2024-11-17T16:52:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-18,23,10,16.8,23,9.6,16.7,6.3,52.7,0,0,0,,0,0,22.3,18.4,162.9,1015.8,42.3,8.8,136.4,11.7,6,,2024-11-18T06:41:54,2024-11-18T16:52:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-19,22,9,16.1,22,8.5,16.1,6.9,56.3,0.1,100,4.17,rain,0,0,24.5,13,324,1017.5,48.4,8.8,132.1,11.4,5,,2024-11-19T06:42:54,2024-11-19T16:51:34,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,ORER
Koysinjaq,2024-11-20,21,9,14.8,21,9,14.8,6.5,59.3,0.2,100,8.33,rain,0,0,18.7,13,226,1020.8,36.3,9,119.7,10.4,4,,2024-11-20T06:43:54,2024-11-20T16:51:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,ORER
Koysinjaq,2024-11-21,21,7,14,21,7,14,5.7,60.5,0,0,0,,0,0,18,9.4,285.1,1022.1,18.7,9.8,134.6,11.6,6,,2024-11-21T06:44:54,2024-11-21T16:50:34,0.68,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote"
Koysinjaq,2024-11-22,21.3,7,14.6,21.3,5.6,14.5,5.4,56.1,0,0,0,,0,0,23.8,14.8,320,1024.2,11.3,9.5,0,0,0,,2024-11-22T06:45:54,2024-11-22T16:50:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-23,22.1,6,13.9,22.1,5.1,13.5,4.7,56.7,0,0,0,,0,0,18.7,13,323.9,1021.6,0,9.3,140.9,12.1,6,,2024-11-23T06:46:53,2024-11-23T16:49:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-24,22,8,15.4,22,8,15.3,6.3,57.7,0.7,100,20.83,rain,0,0,29.9,18.4,154.9,1015.9,28.7,8.7,135.4,11.7,5,,2024-11-24T06:47:52,2024-11-24T16:49:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-25,17,5,12.4,17,3.9,12.1,4.6,59.9,8.4,100,70.83,rain,0,0,42.1,33.5,145.6,1014,76.5,8.2,31.9,2.8,2,,2024-11-25T06:48:51,2024-11-25T16:48:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-26,15.4,5,9.5,15.4,5,8.7,3.1,69,6,100,33.33,rain,0,0,40.7,25.9,195.6,1017.5,69.1,7.6,116.9,10.2,6,,2024-11-26T06:49:49,2024-11-26T16:48:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40621099999,40635699999"
Koysinjaq,2024-11-27,8.4,4,7,7.7,2.8,5.3,4.9,87.1,0.1,100,4.17,rain,0,0,24.5,18.4,199.5,1021.1,61.6,6.8,85.9,7.5,4,,2024-11-27T06:50:47,2024-11-27T16:48:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-28,10.4,1,5.3,10.4,-0.6,4.7,3,86.3,0,0,0,,0,0,24.8,11.2,304.9,1024.7,9.3,5.4,123,10.8,5,,2024-11-28T06:51:44,2024-11-28T16:48:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-29,12.4,-1,5.4,12.4,-3.7,4.6,2,81.3,0,0,0,,0,0,14.4,14.8,321.3,1024.6,0.1,5.1,137.2,11.8,5,,2024-11-29T06:52:40,2024-11-29T16:47:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-11-30,14.4,0,6.6,14.4,-2.6,5.8,1.3,72.7,0,0,0,,0,0,14.8,9.5,324.6,1023.9,0,7.8,136.6,11.7,5,,2024-11-30T06:53:36,2024-11-30T16:47:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-01,17,0,7.8,17,0,7.4,0.3,63.7,0,0,0,,0,0,20.9,9.4,317.4,1021.3,0,8,135.9,11.7,5,,2024-12-01T06:54:31,2024-12-01T16:47:30,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
Koysinjaq,2024-12-02,18,1,8.4,18,-0.6,7.7,-0.7,57.9,0,0,0,,0,0,19.8,13.8,312.1,1019.5,0.3,8.7,135.2,11.7,5,,2024-12-02T06:55:26,2024-12-02T16:47:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-03,16,1.6,8.3,16,1.6,8,0.9,62,0,0,0,,0,0,15.8,10.9,119.1,1021,1.7,8.6,133.4,11.4,5,,2024-12-03T06:56:19,2024-12-03T16:47:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-04,14.2,1,7.2,14.2,-0.6,6.7,0.8,66.5,0,0,0,,0,0,14,14.8,318.6,1023.4,0,7,134.3,11.5,5,,2024-12-04T06:57:12,2024-12-04T16:47:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-05,17.3,1,8.5,17.3,0.7,8,-0.6,57.3,0,0,0,,0,0,15.1,13,354.2,1024.1,10.9,8.4,128.8,11.1,5,,2024-12-05T06:58:04,2024-12-05T16:47:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-06,19.1,2,9.4,19.1,0.4,9,-1.4,51.2,0,0,0,,0,0,16.2,11.2,333.2,1025.7,1.2,8.9,131,11.3,5,,2024-12-06T06:58:55,2024-12-06T16:47:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-07,19.2,3,10.3,19.2,0.9,9.5,0,51.7,0,0,0,,0,0,18.4,13,330.9,1025.8,11.4,8.6,117.7,10.2,5,,2024-12-07T06:59:45,2024-12-07T16:47:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-08,18,5.5,11.8,18,4.1,11.6,1.7,52.4,3.7,100,25,rain,0,0,20.5,11.2,4.1,1023.2,48.2,8.1,97.2,8.4,4,,2024-12-08T07:00:33,2024-12-08T16:47:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-09,19.2,7,12.1,19.2,7,12.1,8,77.4,2.1,100,20.83,rain,0,0,20.9,14.8,332.7,1022.9,21.6,8.1,117.7,10.2,5,,2024-12-09T07:01:21,2024-12-09T16:47:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-10,20.5,4,11.4,20.5,1.6,10.8,3.9,64.3,0,0,0,,0,0,25.6,9.4,351.9,1024.6,6.6,8.8,130.2,11.2,5,,2024-12-10T07:02:08,2024-12-10T16:47:35,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-12-11,20.2,4.7,11.8,20.2,2.9,11.3,1.5,52.6,0,0,0,,0,0,19.1,13,19.3,1022.6,17.1,9.2,125.1,11,5,,2024-12-11T07:02:53,2024-12-11T16:47:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
