name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lautem,10/3/2024,30.9,20.7,26.1,33.3,20.7,27.1,20.8,73.7,0.4,100,12.5,rain,0,0,42.1,18.7,139.4,1012.6,68.2,24.1,286.2,24.8,10,10,2024-10-03T06:15:17,2024-10-03T18:26:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Lautem,10/4/2024,31.5,23.4,27.2,33,23.4,28,21.1,71.3,0,0,0,rain,0,0,52.9,19.1,129.9,1011.6,62.9,24.1,296.8,25.8,10,10,2024-10-04T06:14:44,2024-10-04T18:26:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/5/2024,29.4,22.9,25.3,30.6,22.9,25.6,20.8,77.7,0.2,100,8.33,rain,0,0,30.6,21.2,147.6,1012,80.7,24.1,287.6,24.9,10,10,2024-10-05T06:14:12,2024-10-05T18:26:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,10/6/2024,30.5,21,25.9,32.6,21,26.7,20.5,73.6,0.1,100,4.17,rain,0,0,40.7,18,133,1012.2,54.2,24.1,294.9,25.4,10,10,2024-10-06T06:13:40,2024-10-06T18:26:46,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
Lautem,10/7/2024,30.7,23.5,26.8,31.9,23.5,27.3,20.4,69.6,0,0,0,rain,0,0,40,17.3,129.8,1013.4,58.2,24.1,296.1,25.7,10,10,2024-10-07T06:13:08,2024-10-07T18:26:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/8/2024,31.6,22.5,26.6,33.5,22.5,27.4,20.7,71.5,0,0,0,rain,0,0,38.9,16.9,141.6,1013.3,27.7,24.1,316.7,27.2,10,10,2024-10-08T06:12:37,2024-10-08T18:26:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/9/2024,30.8,23.7,27,33.5,23.7,28.2,21.5,73.1,0.4,100,12.5,rain,0,0,45.7,19.4,140.9,1011.5,32.3,24.1,280.2,24,9,10,2024-10-09T06:12:07,2024-10-09T18:26:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,10/10/2024,31.9,24.1,27.5,34.6,24.1,28.9,22.2,74.3,0.4,100,16.67,rain,0,0,43.9,16.2,121.6,1011.2,47.7,24.1,300.5,25.9,10,30,2024-10-10T06:11:36,2024-10-10T18:26:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Lautem,10/11/2024,31.6,24.2,27.1,34.8,24.2,28.5,22.5,76.9,0.4,100,12.5,rain,0,0,43.2,19.1,145.3,1011.2,47.7,24.1,286.5,24.7,10,10,2024-10-11T06:11:07,2024-10-11T18:26:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,10/12/2024,31.1,23.2,27,33.7,23.2,28.2,22,76,0,0,0,rain,0,0,46.4,17.6,132.1,1011,68.7,24.1,287.7,24.8,9,10,2024-10-12T06:10:38,2024-10-12T18:26:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/13/2024,30.3,23.8,26.4,32.8,23.8,27.5,22.1,78.6,0.7,100,25,rain,0,0,24.8,20.5,145.2,1010.5,59.6,24.1,309.4,26.9,10,30,2024-10-13T06:10:09,2024-10-13T18:26:30,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Lautem,10/14/2024,31.5,22.1,26.8,33.9,22.1,27.9,21.2,73,0.1,100,4.17,rain,0,0,36.4,14,132.6,1010.5,50.5,24.1,306.4,26.6,10,10,2024-10-14T06:09:41,2024-10-14T18:26:30,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
Lautem,10/15/2024,31.6,23.2,27,33.5,23.2,28,21.3,73.4,0,0,0,,0,0,38.2,13.7,127.9,1010.8,6.7,24.1,315.2,27.2,10,10,2024-10-15T06:09:13,2024-10-15T18:26:30,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/16/2024,31.4,22.9,26.8,33.3,22.9,27.7,21.1,73,0,0,0,,0,0,34.9,13,119.9,1011.4,65.5,24.1,315.9,27.3,10,10,2024-10-16T06:08:47,2024-10-16T18:26:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/17/2024,32.1,22.5,27,33.2,22.5,27.6,20.4,69.9,0,0,0,,0,0,32.8,11.9,122.6,1011.3,53.4,24.1,321.9,27.7,10,10,2024-10-17T06:08:20,2024-10-17T18:26:32,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,10/18/2024,32.4,23.4,27.2,33.7,23.4,28.1,21,71.1,0,0,0,rain,0,0,36.7,14.8,161,1011.3,81.8,24.1,314.8,27.2,10,10,2024-10-18T06:07:55,2024-10-18T18:26:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/19/2024,32.7,23.3,27.5,33.7,23.3,28.3,21.1,71,0,0,0,rain,0,0,35.3,14.4,155.1,1011.3,61.1,24.1,318.7,27.6,10,10,2024-10-19T06:07:30,2024-10-19T18:26:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/20/2024,32.8,23.9,27.9,35.1,23.9,29.3,22.2,73.5,0.2,100,4.17,rain,0,0,34.2,13,170.6,1011.3,51.2,24.1,309.1,26.8,10,10,2024-10-20T06:07:06,2024-10-20T18:26:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,10/21/2024,31.9,22.5,26.9,32.9,22.5,27.4,21,73.1,0,0,0,,0,0,25.9,20.9,174.6,1010.9,52.3,24.1,326.2,28.1,10,10,2024-10-21T06:06:42,2024-10-21T18:26:42,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Lautem,10/22/2024,33.6,21.7,27.5,35.6,21.7,28.9,20.6,68.6,0,0,0,rain,0,0,28.1,8.6,192.3,1009.8,65.6,23.5,317.1,27.4,10,10,2024-10-22T06:06:19,2024-10-22T18:26:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/23/2024,33,24.8,28.4,35.4,24.8,30.1,22.4,71.9,0.6,100,12.5,rain,0,0,34.2,12.6,200.7,1009.5,28.7,24.1,303.5,26.2,10,10,2024-10-23T06:05:57,2024-10-23T18:26:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,10/24/2024,32.7,25,28.3,35.2,25,29.8,22.6,73.3,0,0,0,rain,0,0,39.6,16.9,173.8,1009.4,18.2,24.1,299.2,25.7,10,30,2024-10-24T06:05:36,2024-10-24T18:26:56,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/25/2024,32.7,24.2,28.2,35.4,24.2,29.9,22.4,72.7,0,0,0,rain,0,0,37.4,16.9,170.3,1009.8,17.9,24.1,308.1,26.5,10,30,2024-10-25T06:05:16,2024-10-25T18:27:02,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/26/2024,33.3,24.2,28.6,35.8,24.2,30.1,22.1,70.4,0,0,0,,0,0,33.8,10.4,167.3,1009.1,33.3,24.1,319.1,27.5,10,10,2024-10-26T06:04:56,2024-10-26T18:27:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/27/2024,33.5,24,28.6,36.1,24,30.2,21.9,69.5,0,0,0,,0,0,32.4,10.8,161.4,1008.8,3.7,24.1,320.5,27.7,10,10,2024-10-27T06:04:37,2024-10-27T18:27:16,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,10/28/2024,30.2,23.6,26.5,32.2,23.6,27.2,21.6,76.1,1.8,100,41.67,rain,0,0,29.5,21.6,158.7,1010.5,56.1,24.1,311.3,27.1,10,30,2024-10-28T06:04:19,2024-10-28T18:27:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,10/29/2024,30.5,23.5,26.4,36.4,23.5,28.2,23.2,82.8,6.2,100,75,rain,0,0,46.8,17.3,139.7,1010.9,69.8,24,241.7,20.7,9,30,2024-10-29T06:04:02,2024-10-29T18:27:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,10/30/2024,30.6,24.3,26.9,36.3,24.3,28.7,23.9,84.4,9.2,100,79.17,rain,0,0,33.8,10.1,84.9,1010.8,97.7,22.9,243.5,21.1,9,30,2024-10-30T06:03:46,2024-10-30T18:27:42,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,10/31/2024,31.1,24.1,26.9,36.3,24.1,28.6,23.9,84.1,17.3,100,62.5,rain,0,0,31.3,14,67.5,1011.1,70.3,23.8,286.1,24.7,10,30,2024-10-31T06:03:31,2024-10-31T18:27:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/1/2024,30.5,24.7,26.6,36,24.7,28,23.8,85.1,14.1,100,41.67,rain,0,0,25.6,11.2,99.6,1011.9,80.8,23.3,246.9,21.4,10,30,2024-11-01T06:03:16,2024-11-01T18:28:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/2/2024,31.4,24.1,27,36.1,24.1,28.8,23.4,81.6,5.6,100,41.67,rain,0,0,27.4,10.1,150.7,1011.8,50.3,24.1,304.5,26.3,10,30,2024-11-02T06:03:03,2024-11-02T18:28:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/3/2024,30.9,23.3,26.9,35.6,23.3,28.6,23,80.4,1.4,100,16.67,rain,0,0,31.7,12.6,131.6,1011.2,33.3,24.1,310.7,26.8,10,30,2024-11-03T06:02:50,2024-11-03T18:28:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/4/2024,30.3,23.5,26.9,33.9,23.5,28.5,22.6,78.1,0.7,100,25,rain,0,0,43.6,16.2,143,1011.2,27.2,24,302.5,25.9,10,30,2024-11-04T06:02:39,2024-11-04T18:28:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/5/2024,29.3,24.5,26.8,33.5,24.5,28.5,22.8,79,1.9,100,33.33,rain,0,0,48.2,19.8,135.8,1010.8,80.7,24,281.3,24.2,9,30,2024-11-05T06:02:28,2024-11-05T18:28:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,11/6/2024,30.5,23.9,26.5,36.4,23.9,28.2,23.6,84.5,7.6,100,54.17,rain,0,0,32.8,10.1,100.2,1011.2,87.3,21.3,226,19.4,9,30,2024-11-06T06:02:18,2024-11-06T18:29:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/7/2024,31.3,24.6,27,37.1,24.6,29,24.3,85.6,17.3,100,41.67,rain,0,0,27,9.4,87.3,1011.1,81.6,23.3,270,23.3,9,30,2024-11-07T06:02:10,2024-11-07T18:29:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/8/2024,31.2,24.1,27.3,35.6,24.1,29.3,23.6,81.2,0.3,100,12.5,rain,0,0,27.7,9.7,125.7,1011.1,61.8,24.1,310.7,26.9,10,30,2024-11-08T06:02:02,2024-11-08T18:29:38,0.23,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
Lautem,11/9/2024,30.5,24,27,34.2,24,28.6,22.9,79.3,0.2,100,8.33,rain,0,0,35.6,13.3,144.3,1010.8,37.9,24.1,314.2,27,10,10,2024-11-09T06:01:55,2024-11-09T18:29:54,0.25,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
Lautem,11/10/2024,31,23.4,26.8,33.9,23.4,28.1,22,76.5,0.1,100,4.17,rain,0,0,29.5,13.3,136.3,1011,43.4,24.1,306.5,26.3,10,10,2024-11-10T06:01:49,2024-11-10T18:30:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,11/11/2024,31.2,23.4,27,34.5,23.4,28.5,22,75.2,0,0,0,,0,0,29.2,11.2,140.1,1010.5,20.8,24.1,308.6,26.4,10,10,2024-11-11T06:01:45,2024-11-11T18:30:29,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,11/12/2024,31.9,23,27.2,33.8,23,28.2,21.1,71.4,0,0,0,,0,0,25.9,10.8,154.5,1010.1,19.2,24.1,329.3,28.5,10,10,2024-11-12T06:01:41,2024-11-12T18:30:48,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,11/13/2024,31.3,23.6,27.1,34.3,23.6,28.5,21.9,74.3,0.9,100,33.33,rain,0,0,34.6,15.1,138.5,1010,24.6,24.1,304.7,26.1,10,10,2024-11-13T06:01:39,2024-11-13T18:31:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,11/14/2024,31.1,24.4,27.1,35.4,24.4,28.7,23.1,79.8,3.7,100,25,rain,0,0,24.8,8.6,102.3,1010.3,69.9,24.1,267.5,23,9,10,2024-11-14T06:01:37,2024-11-14T18:31:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/15/2024,30.1,24.7,27.2,36.1,24.7,29.7,24.4,85.2,15,100,66.67,rain,0,0,28.1,11.9,117.3,1009.3,55.8,23.9,245.3,21.1,8,30,2024-11-15T06:01:37,2024-11-15T18:31:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/16/2024,30.2,24.9,27.1,35.7,24.9,29.3,24.3,85.5,5,100,58.33,rain,0,0,28.4,8.6,99.8,1008.8,40.4,24.1,266.9,23,9,30,2024-11-16T06:01:37,2024-11-16T18:32:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/17/2024,33.8,23.9,27.3,36.3,23.9,28.5,22.4,77.2,12.8,100,62.5,rain,0,0,19.4,12.6,94.7,1008.9,62.7,21.3,280.3,24.2,10,30,2024-11-17T06:01:39,2024-11-17T18:32:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/18/2024,30.2,23.7,26.8,36.2,23.7,29.3,23.8,84,4.4,100,33.33,rain,0,0,32.4,14,137.2,1009.4,54.7,24.1,269.1,23.3,9,30,2024-11-18T06:01:41,2024-11-18T18:32:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/19/2024,31,24.6,27.7,35.4,24.6,29.8,23.5,79.2,0.2,100,8.33,rain,0,0,34.6,15.1,118.8,1008.8,24.4,24.1,313.3,27.2,10,30,2024-11-19T06:01:45,2024-11-19T18:33:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Lautem,11/20/2024,31.4,24.8,27.9,34.6,24.8,29.6,22.8,75.6,0.1,100,4.17,rain,0,0,29.2,10.1,105.1,1008.3,24,24.1,307,26.5,10,10,2024-11-20T06:01:49,2024-11-20T18:33:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,11/21/2024,31.5,24.5,27.6,35.3,24.5,29.5,23,77.2,0.3,100,12.5,rain,0,0,28.1,10.8,95.9,1007.9,29.8,24.1,310.5,26.9,10,10,2024-11-21T06:01:55,2024-11-21T18:34:04,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Lautem,11/22/2024,32.8,24.1,27.2,33.7,24.1,27.8,21.1,72.2,0,0,0,,0,0,20.9,17.3,140.8,1008.4,52.4,24.1,324.6,28,10,10,2024-11-22T06:02:02,2024-11-22T18:34:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,11/23/2024,31.1,23,27.3,34.8,23,29.2,22.3,75.7,0.5,100,16.67,rain,0,0,26.6,9.7,109.3,1008.4,51.8,24.1,305,26.6,10,10,2024-11-23T06:02:10,2024-11-23T18:34:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,11/24/2024,30.8,25.2,27.5,35.7,25.2,29.7,23.8,80.7,6.2,100,50,rain,0,0,26.3,10.1,110.2,1008.6,58.3,22.6,280.9,24.2,9,30,2024-11-24T06:02:18,2024-11-24T18:35:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,11/25/2024,31.7,24.1,27.3,37.7,24.1,29.5,23.9,82.7,8.6,100,54.17,rain,0,0,26.3,7.9,97.8,1007.9,50,23,300.5,25.9,10,30,2024-11-25T06:02:28,2024-11-25T18:35:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/26/2024,30.9,24.4,26.9,36.5,24.4,28.9,24.3,86.3,17.9,100,70.83,rain,0,0,24.8,5.8,317.5,1007.2,61.6,20.4,297.3,25.7,10,30,2024-11-26T06:02:39,2024-11-26T18:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/27/2024,30.6,24.5,27.2,36.6,24.5,29.4,24.4,85.4,15.1,100,54.17,rain,0,0,24.8,9,20.2,1007.1,74.3,21.7,274.6,23.7,9,30,2024-11-27T06:02:51,2024-11-27T18:36:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/28/2024,31.7,25.1,27.2,38.1,25.1,29.5,24.7,86.8,32.9,100,62.5,rain,0,0,24.8,6.1,4,1007.4,81.2,21.4,271.1,23.3,9,30,2024-11-28T06:03:03,2024-11-28T18:37:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/29/2024,30.7,24.9,27.1,37.6,24.9,29.6,24.9,88.1,23.6,100,54.17,rain,0,0,22.3,7.9,341.3,1007.1,88.5,21.5,274.1,23.6,9,30,2024-11-29T06:03:17,2024-11-29T18:37:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,11/30/2024,29.4,25,26.9,35.7,25,29.2,24.9,89.4,16.7,100,58.33,rain,0,0,26.6,11.9,353.4,1006.6,97.9,20.3,212.6,18.2,7,60,2024-11-30T06:03:32,2024-11-30T18:38:06,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/1/2024,30.4,24.9,27,36.8,24.9,29.4,24.6,87.1,10.1,100,45.83,rain,0,0,32,14.4,310.8,1006.8,97.1,23.8,239.5,20.7,9,30,2024-12-01T06:03:47,2024-12-01T18:38:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/2/2024,31,25.2,27.8,39,25.2,31.6,25.2,86,7.2,100,33.33,rain,0,0,27.7,12.6,298.5,1006.7,96.6,23.2,260,22.4,9,60,2024-12-02T06:04:04,2024-12-02T18:39:04,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/3/2024,30.3,25.5,27.6,37.9,25.5,30.7,25.1,86.3,11.6,100,45.83,rain,0,0,27.4,10.8,281.2,1007.3,98.7,21.7,255.3,22.1,9,60,2024-12-03T06:04:21,2024-12-03T18:39:34,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/4/2024,30.8,25.2,27,35.6,25.2,28.8,24.3,86.1,16.8,100,66.67,rain,0,0,25.6,8.3,254.4,1006.3,97.9,22.9,246,21.3,10,30,2024-12-04T06:04:39,2024-12-04T18:40:04,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/5/2024,30.4,24.9,26.6,36,24.9,28.5,24.6,88.9,23.9,100,66.67,rain,0,0,22,10.4,293.8,1006.3,99.5,15.3,209.1,18.1,9,30,2024-12-05T06:04:58,2024-12-05T18:40:34,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/6/2024,29.4,25.1,26.4,34.7,25.1,27.7,24.7,90.3,14.8,100,75,rain,0,0,33.1,15.1,288.9,1006.6,99.7,20.9,161.5,13.9,6,10,2024-12-06T06:05:18,2024-12-06T18:41:05,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/7/2024,28.6,25.1,26.7,34.9,25.1,29.1,25,90.5,8.4,100,75,rain,0,0,40,17.6,289.7,1006.8,99.7,22.9,135.9,11.8,4,30,2024-12-07T06:05:39,2024-12-07T18:41:35,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/8/2024,30.5,25.8,27.2,36.7,25.8,29.3,24.8,87.3,22.2,100,50,rain,0,0,24.1,9.4,288.4,1007,99.9,24.1,227,19.7,8,30,2024-12-08T06:06:00,2024-12-08T18:42:06,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/9/2024,30.1,25.4,27.1,36.2,25.4,29.4,24.9,88.2,20.7,100,41.67,rain,0,0,32.8,12.2,295.7,1005.9,98.4,17.3,232.3,19.9,8,30,2024-12-09T06:06:23,2024-12-09T18:42:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/10/2024,29.5,25.1,26.7,35.5,25.1,28.3,24.6,88.5,20.7,100,37.5,rain,0,0,46.8,15.5,307.9,1006,99.1,19.8,240.3,20.9,8,10,2024-12-10T06:06:46,2024-12-10T18:43:08,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/11/2024,27.7,25.5,26.2,31.7,25.5,27,24.5,90.6,15.1,100,75,rain,0,0,28.1,11.5,300.2,1006.9,99.7,22.9,97.2,8.5,3,30,2024-12-11T06:07:09,2024-12-11T18:43:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/12/2024,30.7,24.9,26.9,37.3,24.9,29.1,24.7,88.1,23.1,100,79.17,rain,0,0,24.8,9.7,273.7,1006.8,93.5,23.3,271,23.4,10,30,2024-12-12T06:07:34,2024-12-12T18:44:10,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/13/2024,29.6,25,26.8,34.8,25,28.9,24.8,89.2,25.6,100,58.33,rain,0,0,21.6,9.7,297.1,1007.2,99.2,23,207.5,18.1,7,30,2024-12-13T06:07:59,2024-12-13T18:44:41,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/14/2024,30.1,24.9,26.9,36.9,24.9,29.1,24.8,88.6,22.6,100,45.83,rain,0,0,35.6,11.5,289.1,1007.4,99.7,24,229.2,19.9,8,30,2024-12-14T06:08:25,2024-12-14T18:45:13,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/15/2024,29,25.1,26.6,34.8,25.1,28.5,24.8,90.5,17.6,100,87.5,rain,0,0,29.9,11.5,284.4,1008.3,98.7,16.8,173,15.1,6,30,2024-12-15T06:08:51,2024-12-15T18:45:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/16/2024,30.7,24.8,27,37.4,24.8,29.4,24.6,87.3,19.5,100,29.17,rain,0,0,30.2,12.6,279.1,1007.7,94.3,17.3,270.2,23.4,9,30,2024-12-16T06:09:18,2024-12-16T18:46:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/17/2024,31.2,25,27.7,38.6,25,30.9,24.8,84.8,1.4,100,37.5,rain,0,0,32.4,10.8,263.6,1007.1,72.4,23.7,306.1,26.4,10,30,2024-12-17T06:09:46,2024-12-17T18:46:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,12/18/2024,31,25,27.4,37.5,25,30.1,24.7,85.5,1.1,100,12.5,rain,0,0,38.5,14.4,264.3,1005.6,89.8,23.8,298.3,25.8,10,60,2024-12-18T06:10:14,2024-12-18T18:47:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,12/19/2024,30.3,25.2,27.1,37.4,25.2,29.3,24.8,87.8,19.8,100,50,rain,0,0,23.4,9,263.5,1005.2,98.5,22.3,262.4,22.8,9,30,2024-12-19T06:10:42,2024-12-19T18:47:46,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/20/2024,30.3,25,27,35.2,25,29.1,24.3,85.6,6,100,45.83,rain,0,0,21.2,8.3,281,1005.5,84.3,23,223.6,19.4,9,30,2024-12-20T06:11:11,2024-12-20T18:48:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/21/2024,30.9,24.8,26.8,37.1,24.8,28.6,24.7,88.5,31.6,100,29.17,rain,0,0,23,9.7,286.5,1006.2,81,20,276.1,23.9,10,30,2024-12-21T06:11:40,2024-12-21T18:48:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,12/22/2024,29.8,25,27,35.3,25,29.2,24.8,88.4,13.9,100,62.5,rain,0,0,22,9.4,294.4,1007.4,98.7,21.5,218.8,18.9,8,30,2024-12-22T06:12:10,2024-12-22T18:49:16,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/23/2024,29.4,25.1,26.5,34.7,25.1,28.1,24.7,90.2,28.7,100,62.5,rain,0,0,21.6,7.9,287.6,1007.7,96.1,15.3,217.6,18.8,7,30,2024-12-23T06:12:40,2024-12-23T18:49:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,12/24/2024,30,24.6,26.9,35.7,24.6,29,24.5,87.2,1.4,100,37.5,rain,0,0,24.1,8.6,324.8,1008,96.7,20,231.8,19.9,8,30,2024-12-24T06:13:11,2024-12-24T18:50:14,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,12/25/2024,30.7,24.9,27,36.9,24.9,29.1,24.6,87.4,28.6,100,50,rain,0,0,25.9,10.1,277.2,1009.5,87.2,23.4,252.3,21.8,9,30,2024-12-25T06:13:42,2024-12-25T18:50:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,12/26/2024,30.6,24.9,26.9,37.1,24.9,29,24.7,88.2,10.9,100,54.17,rain,0,0,24.8,9.4,296.4,1010.3,99,19.9,245.4,21.2,9,30,2024-12-26T06:14:13,2024-12-26T18:51:11,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
