name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2024-04-08,27.9,14.1,21.1,27.8,14.1,21.1,13.5,62.9,1.2,100,12.5,rain,0,0,52.2,13,262.4,1013.7,26.1,20.2,279.5,24.1,9,10,2024-04-08T06:01:27,2024-04-08T18:33:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-09,29.6,13.1,21.7,28.4,13.1,21.6,11.6,55.1,0.1,100,4.17,rain,0,0,50,14,261.6,1013.5,31.3,20.3,307.5,26.7,10,10,2024-04-09T06:00:33,2024-04-09T18:33:58,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-10,29.5,11.9,21.4,28.3,11.9,21.3,11.1,53.9,0.1,100,4.17,rain,0,0,50,13.3,264.7,1013.8,29,20.3,288.8,25,9,10,2024-04-10T05:59:39,2024-04-10T18:34:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-11,29,13.9,21.7,27.7,13.9,21.5,10.7,51.7,0,0,0,,0,0,41,11.2,271,1014.6,46.9,20.2,241.5,20.8,10,10,2024-04-11T05:58:45,2024-04-11T18:34:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-04-12,29.2,11.2,20.8,28,11.2,20.7,10.6,54.1,0,0,0,,0,0,47.5,11.9,254.6,1014.8,66.5,20.2,223.2,19.3,8,10,2024-04-12T05:57:52,2024-04-12T18:35:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-04-13,29.1,15.1,21.6,27.9,15.1,21.5,11.8,55.7,1,100,20.83,rain,0,0,51.5,13.3,272.6,1014.3,51.9,20.2,259.5,22.5,9,10,2024-04-13T05:56:59,2024-04-13T18:35:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-14,29.8,10.7,21.4,28.7,10.7,21.3,11.2,54.8,0,0,0,,0,0,40.7,11.2,272.2,1013.8,33.1,20.3,268.8,23.4,9,10,2024-04-14T05:56:07,2024-04-14T18:35:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-04-15,30.4,11.4,22.2,29,11.4,22.1,11.7,53.6,0,0,0,,0,0,44.6,11.5,275.5,1013.4,24.2,20.2,273,23.6,9,10,2024-04-15T05:55:15,2024-04-15T18:36:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-04-16,29.6,14.4,21.9,29.1,14.4,21.8,13.5,60.3,0.3,100,4.17,rain,0,0,42.5,11.9,272.6,1012.3,54.2,20.1,256.5,22.3,8,10,2024-04-16T05:54:24,2024-04-16T18:36:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-17,28.7,16.2,21.5,28,16.2,21.4,14.7,67.1,0.7,100,12.5,rain,0,0,58.7,15.5,264.5,1011.5,39.4,19.2,260.8,22.8,10,10,2024-04-17T05:53:33,2024-04-17T18:36:58,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-18,26.5,14.9,20.5,26.5,14.9,20.5,15.3,74.1,1.7,100,45.83,rain,0,0,51.8,12.6,259.9,1010.6,44,18.5,236.3,20.6,7,10,2024-04-18T05:52:43,2024-04-18T18:37:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-19,27.2,16.1,21.6,27.5,16.1,21.6,14.8,68,0,0,0,,0,0,61.9,16.6,258.6,1008.5,20.8,20.5,269.2,23.3,9,10,2024-04-19T05:51:54,2024-04-19T18:37:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-04-20,29.1,16,21.8,28.7,16,21.7,14.9,67.2,0,0,0,,0,0,79.2,21.6,255,1007.6,13,21.1,295.4,25.6,9,10,2024-04-20T05:51:05,2024-04-20T18:38:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-04-21,27.1,16.8,21.8,27.9,16.8,21.9,17.3,77.1,1.2,100,29.17,rain,0,0,65.5,16.9,252.1,1009.4,28.3,17.4,247.9,21.4,9,10,2024-04-21T05:50:17,2024-04-21T18:38:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-22,27.7,17,22,28.2,17,22.1,16.6,73.4,0,0,0,,0,0,60.5,15.8,252,1010.4,64.1,20.3,247,21.5,8,10,2024-04-22T05:49:30,2024-04-22T18:38:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-04-23,29.1,16.9,22.4,28.9,16.9,22.4,15.4,67.4,0.1,100,4.17,rain,0,0,52.2,14,261.1,1009.9,34,20.2,272.8,23.6,9,10,2024-04-23T05:48:43,2024-04-23T18:39:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-24,30.3,14.9,22.4,29.4,14.9,22.3,14,61.8,0.2,100,8.33,rain,0,0,55.1,14.4,257.5,1009.4,15.1,20.2,297.3,25.8,10,10,2024-04-24T05:47:57,2024-04-24T18:39:44,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-25,28.2,16,22.5,28.1,16,22.5,13.9,60,0.1,100,4.17,rain,0,0,59.4,16.2,267.3,1010.5,20.3,20.3,263.3,22.7,8,10,2024-04-25T05:47:12,2024-04-25T18:40:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-26,29.2,16.3,22.8,28.4,16.3,22.7,13.6,58.6,0,0,0,,0,0,59.8,16.2,264.3,1010.1,17,20.3,274.4,23.7,9,10,2024-04-26T05:46:27,2024-04-26T18:40:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-04-27,31.2,15.1,23.3,29.6,15.1,23.1,13.5,57.5,0,0,0,rain,0,0,60.8,16.6,263.1,1010.1,10.2,21,297.5,25.7,10,10,2024-04-27T05:45:44,2024-04-27T18:40:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-04-28,30.8,16.4,23.3,30.3,16.4,23.3,15.1,62.2,0.5,100,8.33,rain,0,0,61.6,15.5,255.3,1010.2,25.4,20.3,304.6,26.4,10,10,2024-04-28T05:45:01,2024-04-28T18:41:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-29,28.3,17.8,23.2,28,17.8,23.2,15.5,62.9,0.1,100,4.17,rain,0,0,65.5,16.2,262.8,1011.1,26,20.3,264.1,22.9,9,10,2024-04-29T05:44:19,2024-04-29T18:41:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-30,28.6,16.8,22.6,28.4,16.8,22.6,16.1,68.9,1,100,20.83,rain,0,0,67.3,17.6,251.4,1008.3,20.4,20.3,264.4,23,9,10,2024-04-30T05:43:37,2024-04-30T18:42:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-01,28.5,18.2,23.2,29.4,18.2,23.3,17.4,72.1,0.5,100,20.83,rain,0,0,71.6,18.4,255.5,1007,20.2,23.4,261.9,22.7,8,30,2024-05-01T05:42:57,2024-05-01T18:42:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Hakha,2024-05-02,25,17.7,19.6,25,17.7,19.6,16.8,84.5,12.5,100,41.67,rain,0,0,65.9,9.4,228.7,1008.1,53.8,13.9,218.8,18.9,7,10,2024-05-02T05:42:18,2024-05-02T18:43:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-03,27.6,14.8,21.2,28.3,14.8,21.2,14.9,70.6,2.2,100,16.67,rain,0,0,56.9,15.5,264.9,1010.3,32.6,18.2,292.3,25.3,10,30,2024-05-03T05:41:39,2024-05-03T18:43:33,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-04,25.9,15.8,20.2,25.9,15.8,20.2,15.7,77.1,2.4,100,41.67,rain,0,0,36,9.4,252.7,1011.2,53.1,19.7,232.8,20,7,10,2024-05-04T05:41:01,2024-05-04T18:43:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-05,27.1,13.1,19.8,27.1,13.1,19.8,14.6,75.4,0.2,100,8.33,rain,0,0,45,12.6,248.7,1009,48.7,19.5,291.7,25.2,10,10,2024-05-05T05:40:25,2024-05-05T18:44:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-06,26.8,11.9,19.1,26.5,11.9,19.1,13.8,74.5,2.8,100,29.17,rain,0,0,46.8,11.5,253.8,1011.7,71.4,19.9,275.3,23.7,9,10,2024-05-06T05:39:49,2024-05-06T18:44:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-07,24.7,15.1,18.9,24.7,15.1,18.9,15.1,79.5,8.8,100,66.67,rain,0,0,42.1,9.4,268,1014.5,85.2,18.7,209.8,18.1,7,10,2024-05-07T05:39:14,2024-05-07T18:45:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-08,23.1,15.4,18.7,23.1,15.4,18.7,15.2,80.9,1.3,100,12.5,rain,0,0,32,6.5,236,1014,80.8,19.4,228.4,19.8,8,10,2024-05-08T05:38:40,2024-05-08T18:45:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-09,27.1,12.7,20.4,27,12.7,20.4,14.3,70.7,0.4,100,16.67,rain,0,0,37.4,10.4,259.9,1012.3,44.9,19.8,279.5,23.9,9,10,2024-05-09T05:38:07,2024-05-09T18:46:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-10,26.3,12.9,20.2,26.3,12.9,20.2,14.3,71,0.7,100,20.83,rain,0,0,40.3,9,240.4,1013.7,65.6,21,236.2,20.5,7,10,2024-05-10T05:37:36,2024-05-10T18:46:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-11,24.6,12.4,19.3,24.6,12.4,19.3,14.7,76.4,0.4,100,16.67,rain,0,0,38.5,8.3,251.4,1014.2,45.3,20,237.3,20.5,9,10,2024-05-11T05:37:05,2024-05-11T18:47:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-12,27.1,13.2,20.2,27.3,13.2,20.3,15,73.5,0.1,100,4.17,rain,0,0,27.7,6.5,262.1,1014.1,41.8,20,244.6,21.1,9,10,2024-05-12T05:36:35,2024-05-12T18:47:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-13,28.9,12.1,21.7,28.3,12.1,21.6,15.2,69.4,0,0,0,,0,0,33.8,7.6,263.2,1012.8,33.6,19.8,257.3,22.2,9,10,2024-05-13T05:36:07,2024-05-13T18:48:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-05-14,31.9,13.9,23.2,31.5,13.9,23.3,15.6,65,0,0,0,,0,0,36,9.7,263.1,1012.5,25.7,20.3,295,25.4,9,10,2024-05-14T05:35:39,2024-05-14T18:48:30,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-05-15,30.5,16.7,23.8,30.7,16.7,23.9,17.3,69.1,0.4,100,8.33,rain,0,0,30.2,7.6,269.3,1013.9,21.3,20.5,263.3,22.8,8,10,2024-05-15T05:35:12,2024-05-15T18:48:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-16,31.2,14.7,24.4,32,14.7,24.8,17.7,68.4,0.2,100,4.17,rain,0,0,38.5,9.7,274.3,1012.8,33.4,20.8,273.4,23.5,9,10,2024-05-16T05:34:47,2024-05-16T18:49:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-17,30.9,19.2,24.1,31.2,19.2,24.2,17,66.4,0.1,100,4.17,rain,0,0,47.5,12.2,269.6,1011.3,43.2,20.7,305.6,26.4,9,10,2024-05-17T05:34:23,2024-05-17T18:49:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-18,28.8,18.2,22.2,29,18.2,22.2,16.9,73.6,0.1,100,4.17,rain,0,0,44.6,11.9,274.5,1010.1,56.7,20.2,295.2,25.5,10,10,2024-05-18T05:33:59,2024-05-18T18:50:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-19,28.2,17.1,21.4,28.4,17.1,21.4,16.7,76,1.5,100,12.5,rain,0,0,41.8,11.2,275.6,1009,73.5,20.1,221.4,19.2,9,10,2024-05-19T05:33:37,2024-05-19T18:50:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-20,29.2,15.7,21.5,29.7,15.7,21.6,16.8,76.7,4.7,100,20.83,rain,0,0,26.6,5.4,275.3,1009.2,61.8,20.3,230.6,19.8,9,10,2024-05-20T05:33:16,2024-05-20T18:51:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-21,25.2,17,20.8,25.2,17,20.8,18,84.8,2.6,100,37.5,rain,0,0,25.9,5.4,125.1,1010,62.4,15.7,239.7,20.9,8,10,2024-05-21T05:32:56,2024-05-21T18:51:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-22,27.1,16.4,21.7,29.2,16.4,21.8,18.4,82.5,3.8,100,41.67,rain,0,0,27,4.7,170.1,1010.2,53.7,20.6,218.3,18.8,8,10,2024-05-22T05:32:38,2024-05-22T18:52:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-23,29,15.9,22.3,29.7,15.9,22.4,18.8,82.2,7.3,100,45.83,rain,0,0,38.5,8.6,111.1,1008.8,53.1,17.6,257.8,22.5,9,10,2024-05-23T05:32:20,2024-05-23T18:52:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-24,28.2,18.1,22.1,29.5,18.1,22.3,19,83.6,2.3,100,29.17,rain,0,0,43.6,10.1,105.3,1007.1,73.4,19.7,225.4,19.5,8,10,2024-05-24T05:32:04,2024-05-24T18:53:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-25,24.5,17.2,20.5,24.5,17.2,20.5,19.1,92.3,17.5,100,54.17,rain,0,0,39.6,7.9,92.2,1006.2,90.2,11,112,9.8,6,10,2024-05-25T05:31:48,2024-05-25T18:53:32,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-26,23.9,19,20.8,23.9,19,20.8,20.2,96.4,12.7,100,87.5,rain,0,0,45,7.2,101.4,1005.6,99.7,0.7,88.1,7.6,4,10,2024-05-26T05:31:34,2024-05-26T18:53:59,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-27,23.1,18.4,20.7,23.1,18.4,20.7,20.1,96.6,6.5,100,91.67,rain,0,0,66.2,10.1,137.9,1003.9,100,2.6,120.3,10.5,6,10,2024-05-27T05:31:21,2024-05-27T18:54:26,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-28,22.4,18.7,20.5,22.4,18.7,20.5,19.9,96.2,22,100,100,rain,0,0,70.6,7.9,222.5,1003.9,100,4.8,51.1,4.5,2,10,2024-05-28T05:31:09,2024-05-28T18:54:52,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-29,27.9,18.4,22.6,29.1,18.4,22.7,19.6,84.2,1.7,100,16.67,rain,0,0,47.5,11.9,244.6,1006.4,88.8,14.7,234.8,20.3,8,10,2024-05-29T05:30:58,2024-05-29T18:55:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-30,27.1,18.1,22.3,28.6,18.1,22.3,18.9,82.2,1.2,100,29.17,rain,0,0,40.7,7.9,250.6,1008.4,60.7,20,248.1,21.3,7,10,2024-05-30T05:30:49,2024-05-30T18:55:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-05-31,29.9,18.7,23,31,18.7,23.2,19.2,80.7,1.7,100,12.5,rain,0,0,36.4,9.4,251.2,1008.9,52.9,20,265.1,22.8,10,10,2024-05-31T05:30:40,2024-05-31T18:56:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-01,29.6,19.2,23.3,30.8,19.2,23.4,19.4,80.4,1.2,100,33.33,rain,0,0,31.7,7.9,253,1009.7,66.7,19.4,245.4,21.3,8,30,2024-06-01T05:30:33,2024-06-01T18:56:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-02,28.4,19,23.3,29.2,19,23.5,19.1,79,0.5,100,16.67,rain,0,0,30.2,7.6,276.4,1010.5,70.9,16.4,260,22.5,9,10,2024-06-02T05:30:27,2024-06-02T18:57:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-03,27.9,18.7,22.1,29.5,18.7,22.3,19,83.2,1.5,100,41.67,rain,0,0,37.4,7.9,264.1,1010.4,86.7,16.9,202.1,17.3,8,10,2024-06-03T05:30:21,2024-06-03T18:57:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-04,25.9,17.9,21,25.9,17.9,21,18.9,88,4.3,100,41.67,rain,0,0,35.6,5.8,252.9,1010.6,80.5,12.3,170.5,14.6,7,10,2024-06-04T05:30:17,2024-06-04T18:57:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-05,27.9,17.1,22.5,28.5,17.1,22.6,18.3,79.5,0.6,100,25,rain,0,0,26.3,6.1,271.4,1009.7,75.9,20.2,261,22.5,9,10,2024-06-05T05:30:15,2024-06-05T18:58:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-06,28.3,17.4,23,28.5,17.4,23,18.3,76.8,0.8,100,25,rain,0,0,31,7.2,279.4,1009.6,75.3,19.9,259.2,22.3,9,10,2024-06-06T05:30:13,2024-06-06T18:58:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-07,26,18.7,21.6,26,18.7,21.6,18.7,84.7,5.8,100,45.83,rain,0,0,40,6.5,258.8,1008.5,88.6,19.2,173.2,15.1,7,10,2024-06-07T05:30:12,2024-06-07T18:58:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-08,27,18.4,22.1,27.9,18.4,22.2,18.5,81.1,1.6,100,29.17,rain,0,0,42.5,9.7,264.7,1008,78.8,20.3,239.4,20.7,8,10,2024-06-08T05:30:12,2024-06-08T18:59:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-09,26.1,17.6,21.7,26.1,17.6,21.7,18.5,83,1.8,100,29.17,rain,0,0,37.4,8.6,264.3,1007.4,74.4,20.3,223.6,19.3,8,10,2024-06-09T05:30:14,2024-06-09T18:59:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-10,27.9,18.4,23,28.4,18.4,23.2,18.9,79.2,0.1,100,4.17,rain,0,0,39.2,7.9,266.8,1007.1,77.5,20.5,272.2,23.5,10,10,2024-06-10T05:30:16,2024-06-10T19:00:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-11,30.4,18.9,23.7,30.9,18.9,23.8,19.1,78.2,0.2,100,8.33,rain,0,0,23.4,4.7,268.8,1007,81.1,18.7,242.8,21,8,10,2024-06-11T05:30:20,2024-06-11T19:00:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-12,24.1,18.1,21.5,24.1,18.1,21.5,20.1,91.8,21.4,100,87.5,rain,0,0,27.4,4.7,280.1,1008,100,9.1,102.5,8.8,4,10,2024-06-12T05:30:24,2024-06-12T19:00:43,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-13,26.3,18.7,21.8,26.3,18.7,21.8,19.3,86.4,2.8,100,41.67,rain,0,0,34.9,7.2,259.3,1007.8,97.9,10.8,201,17.3,8,30,2024-06-13T05:30:29,2024-06-13T19:01:02,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-14,24,18,20.9,24,18,20.9,18.8,88.3,5.9,100,45.83,rain,0,0,30.2,7.2,250.9,1007.1,95,18.8,104.3,8.9,3,10,2024-06-14T05:30:36,2024-06-14T19:01:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-15,26.3,18.9,21.9,26.3,18.9,21.9,19.2,85.3,1.4,100,37.5,rain,0,0,36.4,8.3,245.4,1006.8,83.3,15.5,214.9,18.3,8,10,2024-06-15T05:30:43,2024-06-15T19:01:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-16,28.1,17.1,22.1,29.8,17.1,22.3,19.3,84.9,1.5,100,37.5,rain,0,0,41,8.3,252.6,1008.3,89.1,14.7,164.3,14.2,7,10,2024-06-16T05:30:52,2024-06-16T19:01:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-17,27.6,19,22.3,29.6,19,22.4,19.4,84.4,2.3,100,54.17,rain,0,0,38.2,8.6,253.1,1008.5,97.4,17.6,202.3,17.6,7,10,2024-06-17T05:31:01,2024-06-17T19:02:12,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-18,27,18.1,21.5,28.6,18.1,21.6,18.8,85.3,1.8,100,37.5,rain,0,0,41.8,9,240.3,1007.2,96.4,16.2,211.5,18.4,7,10,2024-06-18T05:31:11,2024-06-18T19:02:27,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-19,27.6,17,20.9,30.2,17,21,19.2,90.4,28.2,100,70.83,rain,0,0,43.9,7.6,234.9,1006.2,94.6,9.8,101.1,8.7,4,10,2024-06-19T05:31:22,2024-06-19T19:02:42,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-20,26,17.7,21.7,26,17.7,21.7,19.7,88.9,11.1,100,62.5,rain,0,0,24.8,4.3,229.6,1005.8,89.7,14.2,168.2,14.4,7,10,2024-06-20T05:31:34,2024-06-20T19:02:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-21,26.9,18.2,21.8,28.8,18.2,21.9,20.4,92.1,11.2,100,62.5,rain,0,0,25.9,2.9,180.6,1005.9,96.8,6,163.8,14.1,6,30,2024-06-21T05:31:47,2024-06-21T19:03:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-22,26.1,18.1,22.4,26.1,18.1,22.4,20.7,90.4,13.4,100,62.5,rain,0,0,25.2,4,210.1,1005.9,88.1,9,180.4,15.7,6,30,2024-06-22T05:32:00,2024-06-22T19:03:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-23,27.2,19.2,22.8,29.2,19.2,22.9,20.7,88.5,6,100,50,rain,0,0,21.6,4,258.7,1006.7,91.8,15.3,173.5,15,6,60,2024-06-23T05:32:14,2024-06-23T19:03:32,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-24,26.6,18.6,22.3,26.6,18.6,22.3,20.8,91.8,7,100,58.33,rain,0,0,20.2,4,267.5,1006.3,97.5,9.6,139.1,11.9,5,30,2024-06-24T05:32:30,2024-06-24T19:03:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-06-25,26.6,17.7,22,26.6,17.7,22,20.7,92.3,10.3,100,70.83,rain,0,0,23,4.3,95.5,1005.9,98.9,7.9,169,14.7,6,30,2024-06-25T05:32:45,2024-06-25T19:03:51,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
