name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2024-03-05,1,-3.6,-1.8,-0.9,-7.9,-3.8,-8.3,61.6,0,0,0,,0,0,34.2,18,95.8,1022.5,70.7,21.2,156.3,13.4,6,10,2024-03-05T06:49:19,2024-03-05T18:16:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-06,2.3,-6.7,-2.1,-1.5,-11.5,-4.9,-9.9,56.5,0,0,0,,0,0,31.7,18,126.6,1021.3,23.3,20.8,214.7,18.5,8,10,2024-03-06T06:47:41,2024-03-06T18:17:12,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-07,3,-5.9,-1.2,0.3,-8.2,-3.6,-5.8,71.1,0.6,100,20.83,"rain,snow",0.1,0,40.7,19.8,160.5,1018.1,55,21.1,155.6,13.3,6,10,2024-03-07T06:46:03,2024-03-07T18:18:22,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-03-08,3.3,-3.5,-1.1,-0.7,-10.5,-5.7,-12.6,44.6,0,0,0,,0,0,47.9,25.2,325.6,1014.7,41.3,21.8,194.3,16.7,7,10,2024-03-08T06:44:24,2024-03-08T18:19:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-09,1.6,-5.9,-2.6,1.6,-12.1,-6.4,-13.4,44.9,0,0,0,,0,0,43.6,25.2,295.7,1022.8,4.6,22.5,222.4,19.3,8,10,2024-03-09T06:42:45,2024-03-09T18:20:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-03-10,3.7,-7.2,-0.7,1.7,-9.4,-3.1,-7,63.3,0,0,0,,0,0,37.1,18.7,193.8,1023.9,2.2,20.6,219.1,18.9,8,10,2024-03-10T06:41:05,2024-03-10T18:21:50,0,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-03-11,5.6,-1.9,1.7,4.4,-4.6,0.3,-2.1,76.3,1.1,100,25,rain,0,0,20.2,10.8,299.5,1017.6,85.6,20.7,87.9,7.6,3,10,2024-03-11T06:39:25,2024-03-11T18:22:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-03-12,7.8,-0.1,2.9,5.4,-4.3,0.2,-5.2,57.5,0,0,0,,0,0,33.8,25.2,355.6,1016.2,26.2,22.7,222.8,19.2,8,10,2024-03-12T06:37:44,2024-03-12T18:24:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-13,8.1,-2.4,2.6,8.1,-5.4,0.9,-4.1,62.7,0.1,100,4.17,rain,0,0,28.4,15.5,227.6,1013.3,41.4,21.7,203.5,17.6,8,10,2024-03-13T06:36:03,2024-03-13T18:25:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-03-14,11.2,1.5,6.7,11.2,-1.2,5.4,-4,47.8,0,0,0,,0,0,39.2,12.6,263.3,1012.8,25.3,22.3,219.3,18.9,7,10,2024-03-14T06:34:22,2024-03-14T18:26:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-15,19.1,1.4,8.2,19.1,-2,7,-4.4,44.4,0,0,0,,0,0,34.2,21.6,317.2,1012.4,15.8,22.1,228.4,19.8,8,10,2024-03-15T06:32:41,2024-03-15T18:27:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-03-16,8.5,-0.1,4,6.2,-1.4,2.2,-2.1,65.5,0,0,0,,0,0,41.8,21.2,142.5,1020,45.4,21.5,211.7,18.4,7,10,2024-03-16T06:30:59,2024-03-16T18:28:40,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-17,7.6,0.5,3.5,5,-2.9,-0.1,-7,49.9,0,0,0,,0,0,78.8,32.4,330.9,1011.5,19.2,21.7,236.7,20.3,8,10,2024-03-17T06:29:17,2024-03-17T18:29:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-03-18,6.6,-3.1,2,5.3,-6.5,0.2,-5.9,57.6,1.3,100,29.17,"rain,snow",0,0,33.1,16.2,177.6,1018.7,40.7,20.6,188,16.2,7,10,2024-03-18T06:27:35,2024-03-18T18:30:55,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-03-19,4.3,-1,1,2.6,-4.6,-1.2,-2,80.6,1.6,100,29.17,"rain,snow",0.6,0.1,29.9,21.6,49.2,1014.9,84.3,19.3,107.4,9.3,4,10,2024-03-19T06:25:52,2024-03-19T18:32:02,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-03-20,6.6,-2.9,0.7,3.9,-6.1,-1.9,-5.8,63.7,0.1,100,4.17,rain,0,0.1,33.8,14.4,351.5,1017.4,73.3,21.6,195,16.9,7,10,2024-03-20T06:24:10,2024-03-20T18:33:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-03-21,3.1,-3.7,-0.5,1,-6.4,-2.9,-6.1,66.9,0.3,100,12.5,"rain,snow",0.1,0,36.7,17.6,161,1018.7,39.9,21.7,189,16.3,7,10,2024-03-21T06:22:27,2024-03-21T18:34:16,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47008099999,47003099999,remote"
Chongjin,2024-03-22,3.8,-4.4,0,1.1,-5.3,-3.3,-2.6,83,4.998,100,8.33,snow,2.3,0.5,51.1,25.6,166.1,1017.7,74.4,12.5,137.5,11.9,6,10,2024-03-22T06:20:45,2024-03-22T18:35:23,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-03-23,6.1,0.3,2.5,3.8,-2.4,1.1,1.4,92.5,2.304,100,12.5,"rain,snow",2.8,2.7,22.7,14.4,71,1015.9,86.2,13.8,159.2,13.8,7,10,2024-03-23T06:19:02,2024-03-23T18:36:30,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47008099999,47003099999,remote"
Chongjin,2024-03-24,6.1,1,3.1,4.1,-0.9,2.4,1.3,87.9,0,0,0,,0,0.1,24.5,18,119.4,1021.7,76.8,13.2,207.4,18.2,7,10,2024-03-24T06:17:20,2024-03-24T18:37:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-25,6.1,1.2,3.1,4.7,-1.6,2.2,-3.6,64.4,0,0,0,,0,0,16.6,10.8,127.8,1023.7,98.3,19.7,117.6,10.1,4,10,2024-03-25T06:15:37,2024-03-25T18:38:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2024-03-26,7.7,0.6,3.3,5.5,-1.3,2,-3.9,60.8,0,0,0,,0,0,24.1,18,145.6,1021.7,66.2,22.2,217.7,18.9,8,10,2024-03-26T06:13:55,2024-03-26T18:39:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-27,7.1,-0.4,3.4,5.1,-0.4,2.1,0,78.3,0,0,0,,0,0,27.4,13.3,127.3,1020.5,34.6,23,223.9,19.3,8,10,2024-03-27T06:12:12,2024-03-27T18:40:56,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-28,8.7,4.1,6.2,5.3,2.5,4.3,3.4,82.3,0.4,100,12.5,rain,0,0,49,27,177.3,1006,79,23.7,95.1,8.3,4,10,2024-03-28T06:10:30,2024-03-28T18:42:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-03-29,5,1.3,3.6,3.7,-1.1,1.7,1.6,86.7,4.8,100,37.5,rain,0.1,0,26.3,11.9,250.9,999.1,54.8,24,124.8,10.9,4,10,2024-03-29T06:08:48,2024-03-29T18:43:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Chongjin,2024-03-30,7.4,0.4,4,5.4,-2.5,1.5,-4.7,55.1,0,0,0,,0,0,34.9,15.5,258.7,1005.2,15.1,24,248.5,21.5,8,10,2024-03-30T06:07:06,2024-03-30T18:44:15,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Chongjin,2024-03-31,8.5,-0.5,4.4,8.3,-0.5,3.5,-4.8,52.7,0,0,0,,0,0,35.6,17.3,190.9,1009,6.9,24.1,262.8,22.8,8,10,2024-03-31T06:05:24,2024-03-31T18:45:21,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
Chongjin,2024-04-01,7.4,-0.1,4.3,5.4,-3,2.3,-3.3,58.7,0.5,100,12.5,rain,0,0,36.7,19.1,153.2,1011.7,23.4,24.1,257.4,22.4,9,10,2024-04-01T06:03:42,2024-04-01T18:46:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Chongjin,2024-04-02,7.1,1.3,4.5,6.2,0.4,3.3,-1.4,65.8,0,0,0,,0,0,32.4,16.9,149.3,1016.5,50.1,22.2,257.5,22.4,8,10,2024-04-02T06:02:01,2024-04-02T18:47:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-03,10.1,0.7,5,10.1,0.7,4.3,0.6,73.9,0,0,0,,0,0,23.8,11.5,142.7,1012.7,65,21.6,187.7,16.1,7,10,2024-04-03T06:00:20,2024-04-03T18:48:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-04,13.8,2.8,7.5,13.8,-0.1,6,-2.6,50.9,0,0,0,,0,0,32.4,14.8,328.9,1017.3,22.8,21.8,268.9,23.2,9,10,2024-04-04T05:58:40,2024-04-04T18:49:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-05,11.1,1,5.7,11.1,-0.3,4.4,0.3,69.2,0,0,0,,0,0,34.2,15.8,156.1,1018.2,16.1,21.1,262.8,22.7,8,10,2024-04-05T05:56:59,2024-04-05T18:50:51,0.87,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-04-06,12.6,2.1,7.1,12.6,0.3,6.5,2.7,74,0,0,0,,0,0,26.3,14.4,189.1,1012.5,35.1,21.5,255.5,22.1,8,10,2024-04-06T05:55:19,2024-04-06T18:51:56,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-07,15.5,3.3,9,15.5,3,8.4,3.4,69.6,0,0,0,,0,0,32.4,17.3,226.6,1013.3,41.3,21.3,223.5,19.5,7,10,2024-04-07T05:53:40,2024-04-07T18:53:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-08,17.1,4.7,8.9,17.1,3.1,8,2,63.1,0.6,100,12.5,rain,0,0,33.8,18,339.2,1017.6,50.7,22.1,172.4,14.7,7,10,2024-04-08T05:52:01,2024-04-08T18:54:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-09,8.1,1,4.2,4.6,-2.4,1.6,-5.8,50.5,0,0,0,,0,0,33.1,25.2,86.7,1025.7,1.2,22.2,279.6,24.1,9,10,2024-04-09T05:50:22,2024-04-09T18:55:14,0,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-04-10,11.6,0,5.5,11.6,0,4.8,0.5,70.9,0.2,100,4.17,rain,0,0,29.9,18,141.4,1022.2,63.7,21.5,253.7,21.8,9,10,2024-04-10T05:48:44,2024-04-10T18:56:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-11,8.9,5.7,7.2,8.3,5.5,6.9,5.6,89.8,1.8,100,37.5,rain,0,0,27.4,8.3,75.9,1018.9,86.1,16.1,100.7,8.6,4,10,2024-04-11T05:47:07,2024-04-11T18:57:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-12,10.4,3.4,6.9,10.4,2.6,6.3,5.4,90,0,0,0,rain,0,0,24.5,11.2,131.1,1015.9,63.2,9.7,230.1,19.8,8,10,2024-04-12T05:45:30,2024-04-12T18:58:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-13,13.1,4.4,8.4,13.1,4.1,8.3,6.1,85.9,0,0,0,,0,0,32.4,11.2,141.9,1015.8,69.6,5.4,253.3,21.9,8,10,2024-04-13T05:43:54,2024-04-13T18:59:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-14,17,4.2,9.6,17,4.2,9.5,6.2,80.4,0,0,0,,0,0,22,11.2,117.1,1016.9,43.4,14.8,264.6,23,8,10,2024-04-14T05:42:18,2024-04-14T19:00:44,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-15,15.6,4.7,10,15.6,4.7,9.9,7.3,83.9,1.8,100,20.83,rain,0,0,28.8,17.3,126.5,1012.3,96.9,12.3,142.8,12.3,5,10,2024-04-15T05:40:43,2024-04-15T19:01:50,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-16,15.7,8.6,11.3,15.7,7.4,11,8.4,83.1,0.801,100,12.5,rain,0,0,34.2,15.1,241.6,1005.2,71.2,12.1,203,17.3,7,10,2024-04-16T05:39:09,2024-04-16T19:02:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-17,16.1,7,12.1,16.1,5.1,11.8,5.5,65.3,0,0,0,,0,0,33.1,16.6,222.8,1010.3,30.7,21.7,280.1,24.3,9,10,2024-04-17T05:37:35,2024-04-17T19:04:02,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-18,18.1,6.5,11,18.1,5.2,10.7,5.9,72,0.8,100,4.17,rain,0,0,23,18,95.3,1008.7,48.3,19.4,252.6,21.8,8,10,2024-04-18T05:36:02,2024-04-18T19:05:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-19,11.4,6.8,8.7,11.4,5.1,8,6.5,86.5,2.1,100,12.5,rain,0,0,24.5,12.6,95.7,1012.5,66.5,16.6,185.7,16.2,7,10,2024-04-19T05:34:30,2024-04-19T19:06:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-20,11.5,5.6,7.4,11.5,4,6.8,4.1,80.3,0.9,100,25,rain,0,0,23.4,11.2,124.1,1016.8,93.8,20.2,92.2,7.9,3,10,2024-04-20T05:32:59,2024-04-20T19:07:20,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-21,13.8,5.4,8.4,13.8,5.4,7.8,6.7,88.9,0,0,0,,0,0,23.8,14.4,140.6,1017.7,70.3,16,204.8,17.7,7,10,2024-04-21T05:31:29,2024-04-21T19:08:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-22,9.2,6,7.6,8.8,3.9,6.3,6.6,93.1,0.3,100,12.5,rain,0,0,22,18,106.8,1019.4,98.4,10.8,109.1,9.5,4,10,2024-04-22T05:29:59,2024-04-22T19:09:31,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-23,7.3,4.3,6.3,7.3,2.1,4.9,5.1,91.7,0.999,100,12.5,rain,0,0,19.4,10.8,127.5,1019.7,100,14.7,79.3,6.7,3,10,2024-04-23T05:28:31,2024-04-23T19:10:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-24,9.4,5,6.9,8.9,3.4,6,5.3,89.6,12.292,100,20.83,rain,0,0,23,10.8,16.3,1009.4,98.7,17,90.5,7.8,3,10,2024-04-24T05:27:03,2024-04-24T19:11:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-25,18,6.4,11.6,18,5.2,11.3,8.5,82.1,0,0,0,,0,0,25.2,14.4,207.2,1003.3,27.7,18.9,284,24.5,9,10,2024-04-25T05:25:37,2024-04-25T19:12:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-26,21,9,13.3,21,8.1,13.2,8.3,72.5,0,0,0,rain,0,0,22.7,11.9,154.8,1006.4,58.8,19.7,263.6,22.8,9,10,2024-04-26T05:24:11,2024-04-26T19:13:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-04-27,22.3,9.6,14.4,22.3,9.6,14.4,9.8,75.3,5.3,100,16.67,rain,0,0,23.4,10.8,89.1,1009.3,55.3,18.8,231.1,20,9,10,2024-04-27T05:22:47,2024-04-27T19:15:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-28,14.8,10.1,12,14.8,10.1,12,8.8,80.7,2.7,100,45.83,rain,0,0,17.6,14.4,13.7,1017.6,95.8,21.3,76,6.4,4,10,2024-04-28T05:21:23,2024-04-28T19:16:06,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-29,13.6,7,9.4,13.6,4.9,8.7,4.7,73,0.1,100,4.17,rain,0,0,27.7,18,51.8,1016.3,81.9,21.2,176.1,15,7,10,2024-04-29T05:20:01,2024-04-29T19:17:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-04-30,13.3,6.5,9.3,13.3,4.5,8.2,4.1,71.3,0.7,100,8.33,rain,0,0,32.4,14.4,56.2,1009.2,52.3,21.9,288.3,25,9,10,2024-04-30T05:18:40,2024-04-30T19:18:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-01,14.7,4.8,10.5,14.7,2.4,10,3.8,64.2,0,0,0,,0,0,34.9,18,198.4,1012,6.1,23.5,303,26.2,9,10,2024-05-01T05:17:20,2024-05-01T19:19:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-05-02,22.1,6.5,13.5,22.1,5.3,13.4,6.7,64.8,0,0,0,,0,0,34.9,19.4,193.5,1011.9,10.9,22.2,300.8,26.1,9,10,2024-05-02T05:16:01,2024-05-02T19:20:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-05-03,23.6,11,15.7,23.6,11,15.7,8.7,64.2,0,0,0,,0,0,27.4,13.3,251.3,1014.7,13.6,19.8,293.1,25.3,9,10,2024-05-03T05:14:44,2024-05-03T19:21:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-05-04,20.1,11.2,15.2,20.1,11.2,15.2,9.8,70.8,0,0,0,,0,0,22,14.4,71.6,1012.9,29.1,18.5,302,26.3,9,10,2024-05-04T05:13:28,2024-05-04T19:22:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-05-05,13.6,9.4,11.5,13.6,8.1,11.4,9.7,88.7,11.088,100,12.5,rain,0,0,20.9,10.8,75.5,1012.7,100,12.6,81.7,7.2,4,10,2024-05-05T05:12:13,2024-05-05T19:23:41,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-06,13.9,9.7,11.5,13.9,9,11.5,9.7,88.8,16.401,100,29.17,rain,0,0,31.7,28.8,360,1006.3,99.7,15.2,38,3.2,1,10,2024-05-06T05:10:59,2024-05-06T19:24:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-07,14.8,8,11.5,14.8,8,11.5,6.1,70.5,0.1,100,4.17,rain,0,0,31,25.2,31.2,1014.8,61.3,21.8,270,23.2,9,10,2024-05-07T05:09:47,2024-05-07T19:25:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-08,14.6,5.9,10.9,14.6,4.6,10.7,5.7,71,0,0,0,,0,0,28.8,13.7,195.6,1016.6,11,22.5,296.8,25.5,9,10,2024-05-08T05:08:36,2024-05-08T19:26:52,0,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-05-09,19.8,7.1,13.3,19.8,5.4,12.9,7.3,68.4,0.2,100,4.17,rain,0,0,27.7,10.1,249.3,1010.6,45.7,22.3,261.3,22.5,9,10,2024-05-09T05:07:27,2024-05-09T19:27:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-10,17,10.4,13,17,10.4,13,8.8,76.5,0,0,0,,0,0,21.6,11.9,79.2,1010.7,91.6,18.8,198.1,17.2,6,10,2024-05-10T05:06:19,2024-05-10T19:28:58,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2024-05-11,15.5,9.6,12.4,15.5,8.7,12.3,10.4,87.9,1.4,100,8.33,rain,0,0,31.3,10.8,73.8,1004.6,90,16.3,193.1,16.7,8,10,2024-05-11T05:05:13,2024-05-11T19:30:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-12,19.8,8.5,13,19.8,8.2,12.9,6.5,68,0.3,100,12.5,rain,0,0,21.6,21.6,307,1005.7,42,18.4,234.8,20.2,8,10,2024-05-12T05:04:08,2024-05-12T19:31:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-13,18.2,6.9,13.6,18.2,5,13.3,6.4,63.2,0,0,0,,0,0,33.5,18.7,190.5,1009.2,15.2,22.2,302.1,26.1,9,10,2024-05-13T05:03:05,2024-05-13T19:32:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-05-14,19.2,11.1,15.6,19.2,11.1,15.6,10.3,71,0.4,100,12.5,rain,0,0,30.6,11.5,44.4,1007.3,90.3,19.3,219.1,18.8,6,10,2024-05-14T05:02:03,2024-05-14T19:33:06,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-15,16.2,9.6,12.5,16.2,7.8,12.4,6,65.1,2.8,100,33.33,rain,0,0,34.6,16.2,353.1,1014.2,99,21.5,92.2,7.7,3,10,2024-05-15T05:01:03,2024-05-15T19:34:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-16,19.4,9.7,12.8,19.4,7.3,12.4,4,56.5,0.4,100,8.33,rain,0,0,40,22,343.5,1007.5,86.9,22.5,152.9,13.1,6,10,2024-05-16T05:00:05,2024-05-16T19:35:06,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-17,20.1,9.2,14.2,20.1,6.9,13.9,5.7,58.2,0,0,0,,0,0,34.9,19.1,216.3,1007.7,12.8,22.7,320.9,27.6,9,10,2024-05-17T04:59:08,2024-05-17T19:36:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-05-18,25.1,10.8,16.7,25.1,10.8,16.7,10,65.5,0,0,0,,0,0,20.5,10.8,273.9,1009.6,25.1,21.4,292.8,25.1,8,10,2024-05-18T04:58:13,2024-05-18T19:37:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-05-19,19.1,10.8,14.8,19.1,10.8,14.8,7.7,63.9,0.1,100,4.17,rain,0,0,23.8,28.8,57.7,1015.7,65.1,22.5,259.1,22.4,8,10,2024-05-19T04:57:20,2024-05-19T19:38:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-20,13.7,9.3,11,13.7,8.7,10.9,7.1,77.1,0.4,100,8.33,rain,0,0,20.2,10.8,129.5,1017.4,88.5,21.6,134.6,11.6,6,10,2024-05-20T04:56:29,2024-05-20T19:39:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-21,18.7,8.4,13,18.7,7.4,12.9,8.6,75.5,0,0,0,,0,0,31.7,16.6,166.8,1018.8,27.7,22.3,313.7,27.1,9,10,2024-05-21T04:55:39,2024-05-21T19:39:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-05-22,23.1,9.6,16.3,23.1,9.6,16.3,11.6,74.6,0,0,0,,0,0,26.3,14.8,185.1,1008.8,43.7,16.1,318.1,27.6,9,10,2024-05-22T04:54:51,2024-05-22T19:40:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-05-23,21.1,13.6,16,21.1,13.6,16,12.6,80.6,6.3,100,8.33,rain,0,0,24.5,14.4,33.7,1007.2,91.5,13.9,132.4,11.5,5,10,2024-05-23T04:54:05,2024-05-23T19:41:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-05-24,21.8,10.3,15.1,21.8,10.3,15.1,7.9,64,0,0,0,,0,0,29.9,18,320.5,1013.9,40,22.7,309.8,26.8,9,10,2024-05-24T04:53:21,2024-05-24T19:42:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
