name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ramallah,2024-09-12,34.9,24.3,29.1,36.4,24.3,29.1,13.6,39,0,0,0,,0,0,37.8,24.9,347.4,1010.8,0.4,9.6,263,22.6,9,,2024-09-12T06:21:28,2024-09-12T18:48:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-09-13,32.2,24.5,28.2,34.4,24.5,28.8,16.3,48.9,0,0,0,,0,0,42.1,27.1,329.5,1010.4,18.8,9.4,261.5,22.6,9,,2024-09-13T06:22:04,2024-09-13T18:47:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-09-14,28.2,21.1,24.4,28.2,21.1,24.5,17.1,65.3,0,0,0,,0,0,43.6,21.5,290.8,1009.8,39,9.5,270.7,23.3,9,,2024-09-14T06:22:40,2024-09-14T18:46:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-15,28.2,22.3,24.7,29,22.3,24.9,18.7,70.2,0,0,0,,0,0,45,25.4,275.6,1008.8,46.3,9.5,247.9,21.3,10,,2024-09-15T06:23:17,2024-09-15T18:44:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-16,27.2,22.1,24.4,28.2,22.1,24.5,17.1,64.6,0,0,0,,0,0,48.2,21.5,283.5,1010.1,41.9,9.6,186.2,16.1,7,,2024-09-16T06:23:53,2024-09-16T18:43:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-17,26.6,20.3,23.3,26.6,20.3,23.3,15.8,63.5,1.205,100,4.17,rain,0,0,37.1,17.6,281.2,1013.4,39.9,9.5,185,16.1,7,,2024-09-17T06:24:30,2024-09-17T18:42:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-18,27.3,19.8,23.1,27.6,19.8,23.2,16.1,65.9,0.363,100,4.17,rain,0,0,42.1,17,318.5,1014.1,37.3,9.8,210.2,18.1,8,,2024-09-18T06:25:06,2024-09-18T18:40:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-19,27.4,19.4,23.3,28.7,19.4,23.5,16.8,67.7,0,0,0,,0,0,37.4,20.2,283.8,1012.4,26.4,9.9,244.2,21.1,9,,2024-09-19T06:25:43,2024-09-19T18:39:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-09-20,32,21.4,26,31.5,21.4,25.8,14.8,51.6,0,0,0,,0,0,35.6,15.8,280.1,1011.3,5,9.6,242,21,8,,2024-09-20T06:26:20,2024-09-20T18:38:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-21,27.1,21.2,24.1,27.6,21.2,24.1,16.9,65.3,0,0,0,,0,0,36.7,22.6,275.3,1011.2,38.9,9.6,247,21.4,9,,2024-09-21T06:26:57,2024-09-21T18:36:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-22,25.4,20,22.8,25.4,20,22.8,16.5,68.6,0.368,100,4.17,rain,0,0,38.9,21.4,254.5,1011.8,51.1,9.5,155,13.4,7,,2024-09-22T06:27:34,2024-09-22T18:35:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-09-23,29,19.2,22.7,28.9,19.2,22.7,15.6,65.9,0.049,100,4.17,rain,0,0,31.7,20.5,264.9,1012.2,40,9.6,204.6,17.5,9,,2024-09-23T06:28:11,2024-09-23T18:34:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-24,28.9,18.7,23.5,28.4,18.7,23.5,15.9,64,0,0,0,,0,0,29.2,17,344.8,1013.4,25.9,9.6,243.3,20.8,8,,2024-09-24T06:28:48,2024-09-24T18:33:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-25,29.4,19.9,24.2,29.6,19.9,24.3,17.4,67.3,0,0,0,,0,0,35.6,19,330.6,1012.8,29.1,9.6,241.7,20.8,8,,2024-09-25T06:29:25,2024-09-25T18:31:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-26,29.9,20.2,24.8,30.5,20.2,25,17.8,66.7,0,0,0,,0,0,31,15.7,327.3,1011.3,38.3,9.6,247.6,21.2,8,,2024-09-26T06:30:03,2024-09-26T18:30:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-27,30.5,20.6,25.1,30.9,20.6,25.2,17.1,63.4,0,0,0,,0,0,27,17,321.6,1010.2,30.3,9.7,246.2,21.3,8,,2024-09-27T06:30:41,2024-09-27T18:29:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-28,31.2,20.8,25.7,31.5,20.8,25.8,16.2,57.8,0,0,0,,0,0,24.5,17,304.4,1010.2,19.4,9.1,250.9,21.7,9,,2024-09-28T06:31:19,2024-09-28T18:27:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-29,29.5,19.7,23.7,30.3,19.7,23.9,17.1,68.1,0,0,0,,0,0,37.8,19.1,292.9,1009.7,34.5,9.5,244.5,21,8,,2024-09-29T06:31:57,2024-09-29T18:26:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-30,27.7,19.3,22.6,27.8,19.3,22.7,16.6,70.3,0,0,0,,0,0,34.6,19.7,265.2,1009.2,37.9,9.7,241,20.7,8,,2024-09-30T06:32:35,2024-09-30T18:25:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-01,24.7,19.8,21.9,24.7,19.8,21.9,15.9,69.9,0,0,0,,0,0,46.4,24.7,263.6,1009,47.2,9.5,153.8,13.3,8,,2024-10-01T06:33:14,2024-10-01T18:23:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-02,25.4,18,21.3,25.4,18,21.3,13.8,63.4,0,0,0,,0,0,47.5,16.3,264.1,1011.6,40.9,9.7,232.8,20.1,9,,2024-10-02T06:33:53,2024-10-02T18:22:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-03,28.7,17,22.1,28.4,17,22.1,13.4,60,0,0,0,,0,0,23.4,38.3,333.5,1014.4,8.9,9.5,241.8,20.8,8,,2024-10-03T06:34:32,2024-10-03T18:21:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-04,29.1,18.9,23.2,28.4,18.9,23.1,14.1,58.8,0,0,0,,0,0,28.4,15.4,335,1013.9,17.5,9.6,234.4,20.3,8,,2024-10-04T06:35:11,2024-10-04T18:20:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-05,29.2,19,23.4,29.7,19,23.6,17.2,69.6,0,0,0,,0,0,36,16.3,334.1,1011.9,41.6,9.4,228.2,19.7,8,,2024-10-05T06:35:51,2024-10-05T18:18:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-06,29,20.9,23.8,28.8,20.9,23.8,17.6,70.2,0,0,0,,0,0,37.4,20.9,331.2,1011.1,72.4,9.4,218.4,18.9,8,,2024-10-06T06:36:31,2024-10-06T18:17:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-07,28.9,21,23.5,30.2,21,23.6,18,71.9,0,0,0,,0,0,38.5,18.4,291.8,1013.5,62.1,9.4,208.8,18,8,,2024-10-07T06:37:11,2024-10-07T18:16:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-08,27.3,18.8,22.7,27.9,18.8,22.8,17,71.9,0,0,0,,0,0,39.2,17.5,297.4,1015.8,30.2,9.6,224.5,19.3,8,,2024-10-08T06:37:51,2024-10-08T18:15:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-09,27.9,19.9,23.2,28.3,19.9,23.3,15.6,62.9,0,0,0,,0,0,36.7,17,322.9,1014.8,33.9,9.7,223,19.3,8,,2024-10-09T06:38:32,2024-10-09T18:13:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-10,26.9,18.8,22,27.5,18.8,22.1,16.6,72.6,0,0,0,,0,0,30.6,15,304,1012.7,43.6,9.6,222.2,19.1,8,,2024-10-10T06:39:13,2024-10-10T18:12:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-11,27.3,18.1,21.8,27.4,18.1,21.8,15.1,67.6,0,0,0,,0,0,28.1,13.1,292,1012.5,40.5,9.1,226.5,19.6,8,,2024-10-11T06:39:55,2024-10-11T18:11:24,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-12,28.1,15.1,21.8,28.1,15.1,21.8,15.2,68.1,0,0,0,,0,0,27.4,15.2,331.3,1013.2,17.7,8.4,219.9,18.9,8,,2024-10-12T06:40:37,2024-10-12T18:10:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,OJAI,LLBG,40272099999,40179099999"
Ramallah,2024-10-13,28.3,18.5,22.6,28.6,18.5,22.7,17.2,73.1,0,0,0,,0,0,37.4,14.7,324.5,1013.2,40,9.5,215.8,18.7,8,,2024-10-13T06:41:19,2024-10-13T18:09:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-14,29.5,19.7,23.8,29.1,19.7,23.8,15.1,59.7,0,0,0,,0,0,25.9,18.4,295.1,1012.6,15.6,9.5,203,17.5,7,,2024-10-14T06:42:01,2024-10-14T18:07:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-15,28.8,20,23.5,29.3,20,23.7,16.8,66.7,0,0,0,,0,0,22,13.4,327.2,1012.9,24,9.5,195.5,16.9,7,,2024-10-15T06:42:44,2024-10-15T18:06:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40272099999,40179099999"
Ramallah,2024-10-16,27.1,19.6,22.6,27.6,19.6,22.6,16.2,68.4,0,0,0,,0,0,36.7,16.9,308.7,1014,23.9,9.3,197.9,17.1,7,,2024-10-16T06:43:28,2024-10-16T18:05:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-17,25.1,18.4,21.4,25.1,18.4,21.4,16.3,74,0,0,0,,0,0,30.2,16.8,291.7,1013.1,36.7,9.6,220.2,18.9,9,,2024-10-17T06:44:11,2024-10-17T18:04:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-18,25.4,17.9,21.3,25.4,17.9,21.3,14.8,68.1,0,0,0,,0,0,31.3,17.4,283.9,1012.1,30.5,9.7,167.1,14.5,6,,2024-10-18T06:44:56,2024-10-18T18:03:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-19,23.7,15.2,19.2,23.7,15.2,19.2,9.5,54.8,0,0,0,,0,0,34.9,16.1,339.2,1015.8,14.1,9.7,210.5,18.2,8,,2024-10-19T06:45:40,2024-10-19T18:02:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-20,26.1,14.3,19.9,26.1,14.3,19.9,5.5,42.2,0,0,0,,0,0,22.7,13.8,29,1017.7,0.8,9.6,210.5,18.2,8,,2024-10-20T06:46:25,2024-10-20T18:01:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-21,25,14.9,19.5,25,14.9,19.5,5.2,40.9,0,0,0,,0,0,44.6,17.9,335.7,1018.4,0.3,9.5,209.6,18.1,8,,2024-10-21T06:47:10,2024-10-21T17:59:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-22,22.3,13.3,17.6,22.3,13.3,17.6,4.8,43.9,0,0,0,,0,0,32,19.9,353.5,1017.5,5.9,9.6,206.8,18,7,,2024-10-22T06:47:56,2024-10-22T17:58:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-23,21.8,13.4,17.6,21.8,13.4,17.6,-2.3,27.1,0,0,0,,0,0,31,19.1,78.9,1018.7,0,9.6,203.2,17.5,8,,2024-10-23T06:48:42,2024-10-23T17:57:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-24,22.3,13.2,17.7,22.3,13.2,17.7,-6.5,19.2,0,0,0,,0,0,33.1,15.2,79.4,1019.1,0,9.7,208.5,18.1,7,,2024-10-24T06:49:29,2024-10-24T17:56:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-25,24.1,13.3,19,24.1,13.3,19,-6.6,17.7,0,0,0,,0,0,36.7,20.1,82.8,1016.4,4.3,8.6,182.9,15.8,7,,2024-10-25T06:50:15,2024-10-25T17:55:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-26,29,14,19.8,27.5,14,19.8,-0.2,26.7,0,0,0,,0,0,27.7,14.1,35.6,1015.3,1.2,9.4,188.8,16.9,7,,2024-10-26T05:51:03,2024-10-26T16:54:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-27,26.9,15.2,21.1,26.6,15.2,21.1,3.2,31.1,0,0,0,,0,0,27,13.8,61.6,1017.1,6.8,9.6,193.9,16.8,7,,2024-10-27T05:51:50,2024-10-27T16:53:51,0.83,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-10-28,26.9,17.2,21.7,26.5,17.2,21.6,6.9,39.1,0,0,0,,0,0,33.5,11,30.5,1015.9,6.7,9.5,160.5,14,7,,2024-10-28T05:52:39,2024-10-28T16:52:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-10-29,25.6,15.1,20.2,25.6,15.1,20.2,7.7,46.2,0,0,0,,0,0,27.4,15.8,335.8,1013.7,5.7,9.5,192.3,16.7,7,,2024-10-29T05:53:27,2024-10-29T16:51:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-30,22.5,14.3,18,22.5,14.3,18,10.4,62.9,0.003,100,4.17,rain,0,0,28.4,11.9,320.2,1012.2,15,9.5,169.4,14.8,7,,2024-10-30T05:54:16,2024-10-30T16:51:02,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-10-31,23.2,14.2,18.5,23.2,14.2,18.5,11.3,63.9,0.016,100,4.17,rain,0,0,19.4,14.2,350.6,1012.2,22.7,9.5,165.8,14.4,8,,2024-10-31T05:55:05,2024-10-31T16:50:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-01,24,16.2,19.6,24,16.2,19.6,12.2,64.2,0,0,0,,0,0,24.1,14.6,36.6,1012.5,33.6,9.5,160.7,13.7,7,,2024-11-01T05:55:55,2024-11-01T16:49:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-02,24.3,16.8,19.6,24.3,16.8,19.6,13,66.6,0,0,0,,0,0,29.9,14.2,53.2,1013.4,40.6,9.4,131.7,11.3,6,,2024-11-02T05:56:45,2024-11-02T16:48:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-11-03,21.3,15.8,18,21.3,15.8,18,13,73.6,0.141,100,4.17,rain,0,0,29.9,14.6,269.7,1015.6,32.1,9.5,120.5,10.3,8,,2024-11-03T05:57:35,2024-11-03T16:47:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-04,22.6,14.2,17.6,22.6,14.2,17.6,11.8,69.9,0.427,100,4.17,rain,0,0,25.9,12.8,308.4,1016.5,22.6,9.5,139.5,12,7,,2024-11-04T05:58:26,2024-11-04T16:46:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-11-05,22.6,14.1,18,22.6,14.1,18,10.3,61.5,0,0,0,,0,0,19.4,11.8,45.6,1017.5,7.7,9.5,177.6,15.4,7,,2024-11-05T05:59:17,2024-11-05T16:45:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-06,26.7,15.3,20.9,26.6,15.3,20.9,7.6,43.8,0,0,0,,0,0,33.5,14.1,75.6,1017,9.3,9.4,177.5,15.4,7,,2024-11-06T06:00:08,2024-11-06T16:45:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-07,24.6,15.7,20.1,24.6,15.7,20.1,10.9,56.6,0,0,0,,0,0,32,13.9,78.2,1018.4,6.9,9.4,172.4,14.8,7,,2024-11-07T06:01:00,2024-11-07T16:44:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-08,23.3,15,18.9,23.3,15,18.9,11.1,61.1,0,0,0,,0,0,28.8,15.1,72.6,1017.6,32.6,9.4,172.7,14.8,7,,2024-11-08T06:01:52,2024-11-08T16:43:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-09,23,14.5,18.5,23,14.5,18.5,10.6,61.4,0,0,0,,0,0,31.3,12.8,78.5,1014.5,37.6,9.5,143.3,12.4,5,,2024-11-09T06:02:44,2024-11-09T16:43:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-10,22.3,14.8,18.2,22.3,14.8,18.2,12,67.9,0,0,0,,0,0,29.5,16.7,268.1,1014.4,29.6,9.5,147.3,12.7,8,,2024-11-10T06:03:36,2024-11-10T16:42:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-11,21.3,14.7,17.5,21.3,14.7,17.5,11.9,71.7,0.211,100,4.17,rain,0,0,28.8,16.3,249.6,1018.6,40.1,9.6,177.9,15.4,7,,2024-11-11T06:04:28,2024-11-11T16:41:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-12,22.5,14.3,17.9,22.5,14.3,17.9,12,69.8,0,0,0,,0,0,19.8,11.4,359.1,1019.3,22.1,9.5,148.4,12.8,7,,2024-11-12T06:05:21,2024-11-12T16:41:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-13,22.9,14.4,18.1,22.9,14.4,18.1,10.4,62.4,0,0,0,,0,0,31.3,19.7,334.7,1020.1,21.9,9.5,169.8,14.8,7,,2024-11-13T06:06:14,2024-11-13T16:40:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-14,21.7,13.6,17.2,21.7,13.6,17.2,12,73.2,0,0,0,,0,0,15.5,10.6,355.2,1018.1,32.1,9.5,131.1,11.1,6,,2024-11-14T06:07:07,2024-11-14T16:39:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-15,23.6,13.5,17.7,23.6,13.5,17.7,10.1,63,0,0,0,,0,0,27.7,15.2,342.7,1015.4,9,9.6,162.6,14,6,,2024-11-15T06:08:00,2024-11-15T16:39:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-16,21.1,13.6,17,21.1,13.6,17,12.1,74.4,0,0,0,,0,0,30.2,13.3,310.2,1016.8,29.1,9.9,177.3,15.3,7,,2024-11-16T06:08:53,2024-11-16T16:38:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-11-17,22.7,12.8,17.3,22.7,12.8,17.3,6.3,49.7,0,0,0,,0,0,26.6,11.2,218.4,1014.6,17.8,9.7,157.5,13.6,6,,2024-11-17T06:09:47,2024-11-17T16:38:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-11-18,20,15.2,17,20,15.2,17,12.1,73.2,13.4,100,83.33,rain,0,0,36,29.8,197.5,1014.8,48.8,8.9,93,8,5,,2024-11-18T06:10:40,2024-11-18T16:38:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-11-19,19.3,14.9,16.9,19.3,14.9,16.9,13.1,78.7,7.9,100,70.83,rain,0,0,34.6,27.1,172.5,1017.6,34,8.9,64.3,5.5,4,,2024-11-19T06:11:33,2024-11-19T16:37:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-11-20,22,12.6,17.3,22,12.6,17.3,11.9,72.7,0.7,100,8.33,rain,0,0,24.1,19.1,251.2,1018.2,24.8,9,149.5,13,7,,2024-11-20T06:12:26,2024-11-20T16:37:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-11-21,23.2,12.6,17.7,23.2,12.6,17.7,10.6,65.1,0,0,0,,0,0,19.1,15,280.6,1018.7,29.9,9.1,143.3,12.5,7,,2024-11-21T06:13:19,2024-11-21T16:36:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,OJAM,LLBG,OJAI"
Ramallah,2024-11-22,23.3,13.2,18.2,23.3,13.2,18.2,8.2,54,0,0,0,,0,0,45.4,13.3,73.1,1019,1.3,9.6,153.1,13.1,6,,2024-11-22T06:14:12,2024-11-22T16:36:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-11-23,23,14.5,18.4,23,14.5,18.4,7.1,48.7,0,0,0,,0,0,37.4,13.9,56,1017.1,6.2,9.6,153.8,13.3,6,,2024-11-23T06:15:05,2024-11-23T16:36:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
