name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chukotka,2024-09-21,9,5.4,7.1,5.7,1.7,3.6,4.2,82.5,0,0,0,,0,0,42.7,28.8,114.6,1015.7,51.7,16.5,89.6,7.8,3,10,2024-09-21T05:49:25,2024-09-21T18:15:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-22,9,0,5.5,8,-4.3,3.3,2.8,83.7,0,0,0,,0,0,31.9,19.4,102.3,1013.8,61.3,16.5,83.6,7,3,10,2024-09-22T05:52:23,2024-09-22T18:11:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-23,9,0,4.6,7.3,-4.9,1.9,2.1,85,0,0,0,,0,0,18.2,18,2.9,1012.8,36.3,16.4,109.6,9.5,4,10,2024-09-23T05:55:20,2024-09-23T18:07:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-24,9,2,5.7,9,1,3.9,2.6,80.8,0,0,0,,0,0,21.3,15.9,163.2,1012.3,70.4,16.4,93.2,8.2,4,10,2024-09-24T05:58:17,2024-09-24T18:04:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-25,10,3,6.7,9,0.9,4.5,2.6,75.8,0.01,100,4.17,rain,0,0,38.7,25.2,136,1009.2,59.3,16.4,105.4,9.1,4,10,2024-09-25T06:01:15,2024-09-25T18:00:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-26,7,3.2,5.6,3.1,-1.1,1.4,3.5,86.2,0.968,100,4.17,rain,0,0,57.4,36,85,1006.1,72.6,13.9,56,4.8,2,10,2024-09-26T06:04:13,2024-09-26T17:56:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-27,5,-2,1.9,2.5,-6.7,-1.6,-1.2,81.2,0,0,0,,0,0,42.3,23,21.3,1013.5,80.2,16.4,79.2,7,3,10,2024-09-27T06:07:11,2024-09-27T17:53:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-28,4,0.9,2.1,1.3,-4.2,-1.7,-2.1,74.4,0.413,100,4.17,snow,0,0,35.5,24.9,44.4,1013.9,86,16.5,64.4,5.4,3,10,2024-09-28T06:10:09,2024-09-28T17:49:37,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-29,2,-1.4,0.9,2,-5.5,-1.9,-1.4,85.8,0,0,0,snow,0,0,32.2,18,223,1011.3,63.8,15,74.4,6.3,3,10,2024-09-29T06:13:08,2024-09-29T17:46:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-30,6,2,4.2,3.7,-1.8,0.8,2.5,88.7,0.899,100,8.33,rain,0,0,39,21.6,117.5,1005.4,79.9,13.9,38.7,3.3,1,10,2024-09-30T06:16:06,2024-09-30T17:42:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-01,8,5.6,6.8,4.4,1.2,2.6,5.3,90.2,0.019,100,4.17,rain,0,0,59.8,36,123.3,1006.6,73,16.3,51,4.4,2,10,2024-10-01T06:19:05,2024-10-01T17:38:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-02,6.1,4,5.5,3.1,-2,0.5,3.9,89.4,0,0,0,rain,0,0,68.2,46.3,130.7,1005,89.2,13.7,58.2,5,3,10,2024-10-02T06:22:05,2024-10-02T17:35:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-03,6,1,3.3,2.2,-4.6,-1.2,2.1,92.1,6.032,100,8.33,"rain,snow",0,0,56.8,33.6,65.3,996.2,92.8,11.2,30.4,2.6,2,10,2024-10-03T06:25:05,2024-10-03T17:31:30,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-04,4,1,2.8,0.1,-5.3,-2.4,2.1,95.5,7,100,8.33,rain,0,0,63.9,44.4,355.1,985.3,96,10.2,22.8,1.8,1,10,2024-10-04T06:28:05,2024-10-04T17:27:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-05,2,0,1.3,-1.1,-5.9,-3.7,0.5,94.9,5.872,100,8.33,"rain,snow",0,0,53.4,30.2,345.5,994.4,91.5,11.3,33.4,3,1,10,2024-10-05T06:31:06,2024-10-05T17:24:17,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-06,2,-2,0.4,-2.4,-7.2,-4.7,-1.8,85.7,0.387,100,4.17,"rain,snow",0,0,60.4,38.7,325.2,1007.5,58.7,16.5,72.6,6.2,3,10,2024-10-06T06:34:07,2024-10-06T17:20:41,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-07,1,-6,-1.8,-4.6,-9.5,-7.1,-5.1,78.5,0,0,0,,0,0,53.4,31.8,317.1,1014.1,45,16.5,82.7,7.2,3,10,2024-10-07T06:37:09,2024-10-07T17:17:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-08,3,-6,0.2,1,-10.7,-3.6,-1.7,87.8,3,100,4.17,"rain,snow",0.1,0,41,21.6,109.1,1007,82,12.3,21.4,1.9,1,10,2024-10-08T06:40:11,2024-10-08T17:13:29,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-09,0,-3.1,-1.9,-4.3,-10.9,-8.4,-2.9,93.1,7,100,8.33,snow,3.3,0.1,49.9,35.6,295.9,1004.1,78.6,9.2,38.4,3.4,2,10,2024-10-09T06:43:14,2024-10-09T17:09:54,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-10,-2.3,-8,-4.3,-4,-14.9,-9.9,-6.5,85.2,0,0,0,snow,0,0.1,60.3,37.1,324.4,1009.5,51.2,15.8,58,5.1,2,10,2024-10-10T06:46:17,2024-10-10T17:06:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-11,1,-12,-3.9,-3.6,-19,-9.9,-6.7,81.3,1.965,100,4.17,"rain,snow",1.4,0.2,46.8,32.4,28.1,1022.6,48.2,14.8,47.4,4.1,2,10,2024-10-11T06:49:21,2024-10-11T17:02:44,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-12,-6,-12,-8.5,-7,-19.9,-13.2,-10.4,86,0,0,0,,0,0.2,28.8,18,354.9,1029.2,66.3,15.5,38.2,3.3,2,10,2024-10-12T06:52:26,2024-10-12T16:59:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-13,-8,-15,-12,-15.6,-22.4,-18.7,-14.3,83.6,0,0,0,,0,0.4,28.5,21.6,356.5,1022,29,16.3,65.1,5.7,3,10,2024-10-13T06:55:31,2024-10-13T16:55:35,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-14,-5,-16,-10.8,-5,-23.9,-15.7,-13.2,82.5,0,0,0,,0,0.4,24.7,14.5,357.7,1016.1,54.2,16.4,51.7,4.4,2,10,2024-10-14T06:58:37,2024-10-14T16:52:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-15,-0.7,-5.2,-2.6,-1,-7.9,-5.5,-4.6,86.2,0,0,0,,0,0.2,32.1,18,204.2,1013.7,96.7,16.4,45.7,3.8,2,10,2024-10-15T07:01:44,2024-10-15T16:48:28,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-10-16,1.3,-3,0.2,1,-5.9,-2.9,-1.8,86.5,0,0,0,,0,0.2,32.4,23.2,210.5,1016.1,66.7,17.3,53.8,4.6,2,10,2024-10-16T07:04:51,2024-10-16T16:44:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-17,4,0,1.7,2.2,-4.6,-1.9,-1.8,77.5,0.01,100,4.17,"rain,snow",0,0.2,32.2,19.5,149.7,1013.7,81.6,16.4,40.9,3.4,2,10,2024-10-17T07:07:59,2024-10-17T16:41:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-18,3,-5,-0.8,0,-8.3,-2.8,-2.4,89.6,0,0,0,,0,0.2,31.9,17.7,131.3,1011.9,63.4,10.4,29.4,2.5,1,10,2024-10-18T07:11:08,2024-10-18T16:37:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-19,4,-1,2.2,1,-5.5,-2,0.2,86.4,0.581,100,4.17,"rain,snow",0,0.2,60.2,38.6,128.8,1004.7,62,15.6,11.3,0.9,1,10,2024-10-19T07:14:18,2024-10-19T16:34:19,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-20,4,-1.2,2,-1.7,-6.2,-3.5,-0.4,84.4,0.967,100,4.17,rain,0,0.3,77.9,54,139.5,999.1,72.9,14.5,15.1,1.2,1,10,2024-10-20T07:17:28,2024-10-20T16:30:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-21,6,-0.9,2.7,1.8,-7.2,-2.5,-0.3,81.5,2.773,100,8.33,"rain,snow",0,0,83.8,64,153.9,971.8,63.4,14.6,39.6,3.4,2,10,2024-10-21T07:20:39,2024-10-21T16:27:18,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-22,0,-3,-1.6,-7,-13,-10.1,-5.3,76,0.316,100,8.33,snow,0,0.1,92.9,66,266.8,981.9,72.1,15.2,31.5,2.6,1,10,2024-10-22T07:23:51,2024-10-22T16:23:48,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-10-23,-3,-8,-5.1,-12,-15.8,-13.8,-9.6,71,0,0,0,,0,0,80.2,58.6,299.2,1012.5,39,16.5,44.6,3.7,2,10,2024-10-23T07:27:04,2024-10-23T16:20:19,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-10-24,-6,-10,-7.5,-11.9,-17.5,-15,-11.5,73.5,0,0,0,,0,0,51.5,33.8,315,1025.3,51.7,16.5,39.4,3.4,2,10,2024-10-24T07:30:18,2024-10-24T16:16:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-25,-7,-14,-9.5,-7,-20.3,-14.6,-12,82.5,0,0,0,,0,0,46.2,26.4,359.5,1029.1,54.8,16.5,41.6,3.6,2,10,2024-10-25T07:33:32,2024-10-25T16:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-10-26,-2,-7.5,-3.7,-6,-13.7,-10.7,-6.6,80.6,0.407,100,8.33,snow,0,0,59.9,42.4,93.3,1014.8,75.4,13.4,16.4,1.3,1,10,2024-10-26T07:36:47,2024-10-26T16:09:55,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-27,0,-3.9,-1.6,-5.9,-12,-9.3,-3.7,85.4,0.3,100,4.17,snow,1.2,0,70.1,50.4,96.3,1006.4,55.8,9,18.3,1.5,1,10,2024-10-27T07:40:03,2024-10-27T16:06:28,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-28,-1,-5.1,-2.9,-8.9,-13.2,-10.8,-4.9,86.3,0.461,100,8.33,snow,1,0.2,82,57.6,65.8,1000.4,79.5,10.1,13.8,1.2,1,10,2024-10-28T07:43:19,2024-10-28T16:03:02,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-29,-4.3,-12,-7,-5,-19.9,-12.7,-8.7,87.4,0.71,100,4.17,snow,0,0.2,42.9,23.1,351.5,1008.4,43.5,15.4,23.1,2.1,1,10,2024-10-29T07:46:37,2024-10-29T15:59:37,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-10-30,-2,-13,-4.6,-7.4,-19.1,-11.7,-8.6,74.2,0,0,0,snow,0,0.1,73.2,50.4,67.6,1012.1,73,16.3,15.6,1.5,1,10,2024-10-30T07:49:55,2024-10-30T15:56:13,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-10-31,0,-3.7,-1.9,-7.3,-13.1,-10.5,-5.1,78.4,0.613,100,4.17,snow,5.1,0,82.3,54,58.8,996.2,62.2,9.9,6.3,0.6,0,10,2024-10-31T07:53:14,2024-10-31T15:52:50,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-01,-1,-5.1,-3.1,-8.7,-13.7,-11.2,-6.5,77.5,0.35,100,8.33,"rain,snow",2.2,0,82.5,50.4,61.3,1000.6,67.6,12.7,12.5,0.9,1,10,2024-11-01T07:56:34,2024-11-01T15:49:27,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-02,-4,-9,-5.9,-5,-16.2,-11,-9,78.8,0.01,100,4.17,snow,0,0,56.9,28.3,18.5,1005.5,54.5,16.4,14.3,1.2,1,10,2024-11-02T07:59:54,2024-11-02T15:46:05,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-03,-5,-9,-6.7,-10.7,-20.1,-14.7,-9.8,78.5,0,0,0,,0,0,64.2,46.8,19.1,1010.9,70.7,15.6,25.7,2.2,1,10,2024-11-03T08:03:15,2024-11-03T15:42:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-04,-8,-10.1,-9.2,-16.9,-21.2,-18.9,-13,73.7,0,0,0,,0,0,67.5,43.2,13.3,1012.2,72.4,16.5,22.9,2,1,10,2024-11-04T08:06:36,2024-11-04T15:39:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-05,-7,-10,-8.3,-10,-18.8,-16.5,-11.7,76.5,0,0,0,snow,0.1,0,49.8,39.6,358.9,1012.6,55.5,14,20.1,1.7,1,10,2024-11-05T08:09:59,2024-11-05T15:36:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-06,-7,-9,-8.1,-14.3,-17.5,-16.4,-11.3,78.1,0,0,0,,0,0,56.7,32.4,345.5,1006.5,61.8,15.9,18.8,1.5,1,10,2024-11-06T08:13:21,2024-11-06T15:32:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-07,-8,-18,-12.1,-14.1,-26.4,-20.9,-14.9,79.6,0,0,0,,0,0.5,50.1,34,326.7,1006.4,83.3,16.5,18.6,1.7,1,10,2024-11-07T08:16:45,2024-11-07T15:29:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-08,-14.6,-19,-16.6,-24.4,-28.5,-26.4,-19.1,80.8,0,0,0,snow,0,1,46.3,28.8,342,1006.3,66.4,15,16.7,1.3,1,10,2024-11-08T08:20:08,2024-11-08T15:26:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-09,-3,-14,-10.6,-4,-23.9,-17.8,-12.3,87.3,2.954,100,8.33,snow,5.2,2.5,40,26.8,341.6,1002.5,93.2,5,4.5,0.5,0,10,2024-11-09T08:23:32,2024-11-09T15:23:06,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-10,-3,-6,-4.6,-4,-9.7,-7.3,-6,90.3,3.838,100,8.33,snow,3.4,4.5,39.5,13.9,21.1,1004,84.9,7.9,7,0.5,0,10,2024-11-10T08:26:57,2024-11-10T15:19:54,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-11,-3,-15,-9.5,-5,-23.7,-14.6,-11.2,87.5,0.213,100,4.17,snow,0.3,5.2,36.4,18,10.7,1007.5,67.9,15.5,8.5,0.8,1,10,2024-11-11T08:30:21,2024-11-11T15:16:43,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-12,-7,-16,-12.8,-11.9,-24.9,-20.3,-15,84,0,0,0,,0,5.2,45.9,23,13.8,1005.4,70.8,16.4,10,0.8,1,10,2024-11-12T08:33:46,2024-11-12T15:13:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-13,-2,-7.6,-3.5,-8.5,-14.7,-10.9,-6.1,82.3,0.016,100,4.17,snow,0.3,5.2,67.8,42.7,49.4,1000.5,59.2,15.9,6.5,0.5,0,10,2024-11-13T08:37:11,2024-11-13T15:10:27,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-14,-2,-5.2,-3.5,-9.3,-14.8,-12.4,-6.2,81.7,0.192,100,8.33,snow,0.9,5,81.8,54,68.8,1000.4,52.7,12.8,6.3,0.4,0,10,2024-11-14T08:40:35,2024-11-14T15:07:21,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-15,-6,-13,-9.4,-8,-20.3,-15.6,-12.8,76.3,0.128,100,4.17,snow,0,5.1,57.6,39.6,28.8,1008.2,65.1,16.4,8.7,0.6,1,10,2024-11-15T08:44:00,2024-11-15T15:04:18,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-16,-10.1,-16,-12.7,-16.7,-21.9,-19.8,-15.5,79.6,0,0,0,,0,5.1,39.2,21.7,351.1,1012.9,75.7,16.5,9.4,0.8,1,10,2024-11-16T08:47:24,2024-11-16T15:01:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-17,-12.6,-23,-18.2,-19.1,-30.8,-26.3,-20.9,79.1,0,0,0,,0,5.1,46.1,24.7,339.9,1019.8,73.1,16.5,9.2,0.6,1,10,2024-11-17T08:50:48,2024-11-17T14:58:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-18,-20.9,-25,-22.7,-22,-35,-31.1,-25.6,77.3,0,0,0,,0,4.3,34.2,18,9.9,1029.4,82.8,13.2,9.6,0.7,1,10,2024-11-18T08:54:12,2024-11-18T14:55:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-19,3,-13,-2,-2.5,-19.4,-9.5,-4.7,82.8,4.5,100,70.83,"rain,snow",2.2,4.7,70.9,54,135.6,1011.8,71.4,7.2,1.8,0,0,10,2024-11-19T08:57:35,2024-11-19T14:52:24,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,UHMA
Chukotka,2024-11-20,4,-2,2.7,-1.2,-8.5,-3.5,-0.3,80.7,0.5,100,8.33,"rain,snow",0.1,4.2,61.2,46.8,157.9,1000.7,73.5,9.6,3.8,0.3,0,10,2024-11-20T09:00:57,2024-11-20T14:49:32,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,UHMA
Chukotka,2024-11-21,-2,-14,-8.3,-9,-21.5,-14.5,-11.3,79.1,0.1,100,4.17,snow,0,2.9,50.8,32.4,316.3,1022,52.2,10,7.8,0.6,1,10,2024-11-21T09:04:18,2024-11-21T14:46:42,0.67,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,UHMA
Chukotka,2024-11-22,-11,-15,-13.3,-15.6,-22.5,-19.9,-15.9,81.4,0,0,0,snow,0.2,3.4,22.7,18,4.2,1031.4,86.7,11.8,5.9,0.6,0,10,2024-11-22T09:07:38,2024-11-22T14:43:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-11-23,-2,-9,-4.9,-4,-17.2,-11,-6.5,88.2,2.143,100,8.33,snow,0.7,4.1,53.5,32,3.9,1020.2,92.3,10.8,3.4,0.3,0,10,2024-11-23T09:10:57,2024-11-23T14:41:10,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-24,-3,-5,-4,-9.8,-14.7,-12.3,-5.9,86.3,3.064,100,8.33,snow,5,5.3,82,47.9,23.1,1007.7,85.4,7.4,1.8,0.1,0,10,2024-11-24T09:14:14,2024-11-24T14:38:29,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-25,-5.7,-15,-9.2,-6,-23.1,-15.3,-11.2,85.2,0.203,100,4.17,snow,0.7,6.1,43.9,25.2,331.3,1016.8,73.8,13.1,4.2,0.3,0,10,2024-11-25T09:17:29,2024-11-25T14:35:51,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-26,-7,-15.6,-13.3,-13.7,-25.3,-21.3,-15.6,82.5,0.394,100,4.17,snow,0.2,6.5,32.6,28.8,1.4,1032.3,87.5,12.6,2,0.2,0,10,2024-11-26T09:20:43,2024-11-26T14:33:16,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-27,-4,-8.6,-5.9,-8.3,-13.8,-11.7,-8.4,83.1,0.006,100,4.17,snow,0,6.8,38.7,26.4,137.5,1032.5,98.4,13.8,1.4,0.1,0,10,2024-11-27T09:23:54,2024-11-27T14:30:45,0.86,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-28,-1,-3.5,-2.1,-7.6,-10.7,-9.3,-4.4,84,1.936,100,4.17,snow,0.2,6.9,72,45.7,122.3,1025.6,85.9,16.5,2.3,0.2,0,10,2024-11-28T09:27:03,2024-11-28T14:28:18,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-29,0,-3,-1.6,-2,-8.3,-5.1,-2.6,92.9,0.452,100,8.33,"rain,snow",1.4,8.4,60.4,35.2,82.2,1019.6,88.3,11.5,2.4,0.2,0,10,2024-11-29T09:30:09,2024-11-29T14:25:56,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-11-30,-1,-2.7,-1.6,-5.5,-9.7,-7.8,-5,78,0,0,0,snow,0,8.7,64.8,39.2,81.3,1023.1,76.2,15.7,2.7,0.2,0,10,2024-11-30T09:33:12,2024-11-30T14:23:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-12-01,-0.9,-3,-1.3,-5.6,-9.6,-8,-3.8,82.6,0,0,0,,0,8.7,70.7,50.4,111.8,1027.5,59.8,13.2,2.7,0.2,0,10,2024-12-01T09:36:12,2024-12-01T14:21:23,0,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-12-02,-3,-11,-8,-6,-17.9,-14.2,-9.2,90.9,0.194,100,4.17,snow,0,9,39.6,25.2,344.9,1021.9,87,8.3,2,0.2,0,10,2024-12-02T09:39:08,2024-12-02T14:19:14,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2024-12-03,-10.5,-16.9,-14.5,-13.8,-26.9,-21.3,-16.2,87.1,0,0,0,,0,8.9,42.4,26.9,343.4,1016.6,43.6,13.4,2.9,0.2,0,10,2024-12-03T09:42:00,2024-12-03T14:17:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-12-04,-14,-20,-17.3,-22.3,-30.5,-26.5,-19.4,83.7,0,0,0,,0,9.1,39.4,28.8,340.4,1014.8,26.1,14.9,2.9,0.2,0,10,2024-12-04T09:44:48,2024-12-04T14:15:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-12-05,-19.8,-24,-21.5,-29.2,-34.9,-31.8,-23.9,81.3,0,0,0,,0,8.9,33.5,26.9,345.9,1014.4,67.7,16.5,2.5,0.2,0,10,2024-12-05T09:47:31,2024-12-05T14:13:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-12-06,-23,-26,-24.6,-31.1,-37.4,-34.4,-27.3,78.2,0,0,0,,0,9,31.9,21.2,340,1013.4,49,16.5,2.1,0.2,0,10,2024-12-06T09:50:09,2024-12-06T14:11:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
