name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qarshi,2024-09-28,27,15,20.6,26.6,15,20.5,5.2,38.4,0,0,0,,0,0,24.5,14.8,280,1016,12.4,10,212.2,18.3,7,10,2024-09-28T06:30:06,2024-09-28T18:24:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-29,26,13,19.4,26,13,19.4,5.9,42.7,0.9,100,12.5,rain,0,0,36.4,18.4,223.4,1016.4,56.5,10,181.3,15.6,6,10,2024-09-29T06:31:01,2024-09-29T18:22:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-30,21,14,16.2,21,14,16.2,11.4,74.3,3.2,100,41.67,rain,0,0,34.9,14.8,93.7,1018.3,53.1,8.7,150.6,13,5,10,2024-09-30T06:31:57,2024-09-30T18:20:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-01,25,12,18.6,25,12,18.6,9.7,59.8,0,0,0,,0,0,20.5,14.8,19.8,1014.1,20.4,9.1,195.4,16.9,7,10,2024-10-01T06:32:52,2024-10-01T18:19:24,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-02,32,14,22.4,29.9,14,21.9,7.8,44.1,0,0,0,,0,0,15.5,14.8,60.9,1012.1,8.2,9.8,214.6,18.6,7,10,2024-10-02T06:33:48,2024-10-02T18:17:50,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-03,34,17,25.1,31.7,17,24.3,6.7,33.1,0,0,0,,0,0,24.8,15.1,33.9,1009.7,15.7,10,201,17.4,7,10,2024-10-03T06:34:44,2024-10-03T18:16:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-04,33,19,25.3,31.1,19,24.7,8.1,35,0,0,0,,0,0,42.1,29.7,347.3,1009.6,25.3,10,187.7,16.1,7,10,2024-10-04T06:35:41,2024-10-04T18:14:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-05,26,18,21.9,26,18,21.9,8.5,43.4,1,100,29.17,rain,0,0,36.7,22.3,334,1014,49.6,10,176,15.2,7,10,2024-10-05T06:36:38,2024-10-05T18:13:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-06,26,16,21.1,26,16,21.1,9.5,49.1,0,0,0,,0,0,31.3,14.8,317.2,1018.6,45.3,10,184.2,15.9,6,10,2024-10-06T06:37:34,2024-10-06T18:11:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-07,28,12,20,27,12,19.9,9,51.6,0,0,0,,0,0,22.7,14.8,294.9,1021.1,7.2,10,188.8,16.3,7,10,2024-10-07T06:38:32,2024-10-07T18:10:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-08,27,12,19.7,26.4,12,19.6,8.4,51.1,0,0,0,,0,0,21.6,11.5,201.3,1018.9,0,9.7,196.8,16.9,7,10,2024-10-08T06:39:29,2024-10-08T18:08:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-09,28,13,20.6,26.9,13,20.4,6.5,41.3,0,0,0,,0,0,24.8,11.2,78.7,1015.2,0.4,9.9,195,16.8,7,10,2024-10-09T06:40:27,2024-10-09T18:07:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-10,29,14,21.3,27.7,14,21,6.9,41.3,0,0,0,,0,0,46.8,25.9,167.9,1012.8,25.9,10,188.6,16.3,7,10,2024-10-10T06:41:25,2024-10-10T18:05:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-11,29,17,21.5,27.7,17,21.3,6.6,38.9,0,0,0,,0,0,56.9,18.4,309.8,1012,29.7,10,184.1,16,7,10,2024-10-11T06:42:24,2024-10-11T18:04:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-12,27,14,20.3,26.1,14,20.2,6.1,42.9,0,0,0,,0,0,21.6,14.8,354.9,1015.7,57.9,10,183.2,16,7,10,2024-10-12T06:43:22,2024-10-12T18:02:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-13,23.9,13.9,17.9,23.9,13.9,17.9,5.4,46.7,0,0,0,,0,0,28.8,22.3,347.4,1014.5,50.9,10,130,11.2,6,10,2024-10-13T06:44:21,2024-10-13T18:01:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-14,18,11.9,14.5,18,11.9,14.5,8.3,66.9,2.3,100,45.83,rain,0,0,41,18.4,12.3,1016.7,46.5,10,115.9,9.9,5,10,2024-10-14T06:45:21,2024-10-14T17:59:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-15,16,11,13.6,16,11,13.6,9.6,77.2,6.4,100,91.67,rain,0,0,33.8,18.4,340.9,1019.7,39.5,9,128.3,11.1,5,10,2024-10-15T06:46:20,2024-10-15T17:58:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-16,18,4.1,11.1,18,2.2,10.7,-0.2,50.3,0.2,100,4.17,rain,0,0,25.9,14.8,336.4,1022.7,15.3,9.8,190.8,16.5,7,10,2024-10-16T06:47:21,2024-10-16T17:56:47,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-17,23,5,13.7,23,2.9,13.1,2.3,50.9,0,0,0,,0,0,15.8,14.7,43,1020.6,1.6,9.5,183.8,15.8,7,10,2024-10-17T06:48:21,2024-10-17T17:55:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-18,28,9,17.8,26.7,7.2,17.3,4.6,45.9,0,0,0,,0,0,20.2,11.2,46.9,1016.7,16,10,178.9,15.6,7,10,2024-10-18T06:49:22,2024-10-18T17:53:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-19,31,11,20.1,28.9,11,19.7,2.8,37.6,0,0,0,,0,0,18.7,14.8,52.7,1014.7,5.3,9.8,178.3,15.5,7,10,2024-10-19T06:50:23,2024-10-19T17:52:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-20,33,12,21.4,30.6,12,20.9,2.7,33.4,0,0,0,,0,0,17.3,14.8,65.2,1012.5,2.5,9.9,174.6,15,6,10,2024-10-20T06:51:24,2024-10-20T17:51:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-21,22,13,16.8,22,13,16.8,5.3,47.4,0,0,0,,0,0,31.7,14.8,257.3,1015.1,29.6,8.5,158.9,13.7,6,10,2024-10-21T06:52:26,2024-10-21T17:49:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-22,19,10.9,14.2,19,10.9,14.2,7.5,65.7,1,100,16.67,rain,0,0,38.9,22.3,298,1015,50.8,9.6,126.3,10.9,5,10,2024-10-22T06:53:28,2024-10-22T17:48:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-23,17,5,11.2,17,4.4,10.7,5.7,72.1,0,0,0,,0,0,28.4,14.8,323.4,1024.8,52.8,8.2,162.1,14,6,10,2024-10-23T06:54:31,2024-10-23T17:47:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-24,20,5,12.5,20,4.4,12.4,5.1,64.3,0,0,0,,0,0,28.4,14.8,344.7,1024.7,5.8,9.6,165.3,14.3,6,10,2024-10-24T06:55:34,2024-10-24T17:45:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-25,18.1,8.9,12.2,18.1,6.3,11.9,7.6,75.4,13.3,100,41.67,rain,0,0,55.4,33.7,267,1015.8,56.4,7.7,70.1,6.1,3,10,2024-10-25T06:56:37,2024-10-25T17:44:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-26,12,8.1,10,12,6.2,9.1,8,88,0.2,100,8.33,rain,0,0,38.9,29.5,225.7,1024.9,91.4,7.2,96.1,8.4,4,10,2024-10-26T06:57:40,2024-10-26T17:43:20,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-27,14,7,10.2,14,7,10.2,8.6,89.9,0,0,0,,0,0,18.7,11.2,289.4,1022,24.3,4.3,91.6,7.9,3,10,2024-10-27T06:58:44,2024-10-27T17:42:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-28,13,7.9,9.9,13,5.4,9,5.4,75.4,0.1,100,4.17,rain,0,0,31.7,14.8,326.6,1026.7,30.8,8.8,161.2,13.8,6,10,2024-10-28T06:59:48,2024-10-28T17:40:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-29,13.9,4,8.7,13.9,4,8,2.2,65.9,0,0,0,,0,0,22.7,14.8,315.2,1024.1,47.3,10,149.4,13,6,10,2024-10-29T07:00:53,2024-10-29T17:39:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-30,17,3,9.8,17,3,9.6,2.7,63.8,0,0,0,,0,0,18.7,7.6,7.6,1024.7,5.7,9.1,158.3,13.7,6,10,2024-10-30T07:01:57,2024-10-30T17:38:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-10-31,19,5,11.5,19,2.4,10.9,4.4,65,0,0,0,,0,0,22.3,14.8,18.6,1023.9,28.9,7.7,151.5,13.2,6,10,2024-10-31T07:03:02,2024-10-31T17:37:19,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-01,23,6.9,13.1,23,4.8,12.7,4,58.1,0,0,0,,0,0,15.5,11.2,22.3,1020.8,50.5,9.2,133.2,11.4,5,10,2024-11-01T07:04:08,2024-11-01T17:36:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-02,23,7.9,14.9,23,7.9,14.9,4.7,53.8,0,0,0,,0,0,18.7,11.2,36.9,1023.2,34.2,8.7,146.9,12.7,6,10,2024-11-02T07:05:13,2024-11-02T17:35:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-03,26,11,17.5,26,11,17.5,6.4,51.1,0,0,0,,0,0,17.6,11.2,90.9,1015.6,14.8,10,147.3,12.7,6,10,2024-11-03T07:06:19,2024-11-03T17:33:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-04,31,14.9,20.9,29,14.9,20.6,6.4,41.8,0.3,100,12.5,rain,0,0,47.9,29.5,192.4,1012.7,58.3,9.2,112.2,9.6,5,10,2024-11-04T07:07:25,2024-11-04T17:32:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-05,26,14,18.5,26,14,18.5,12.3,68.1,0,0,0,rain,0,0,50.4,18.4,98.7,1013,31.5,9.6,126.3,10.8,5,10,2024-11-05T07:08:31,2024-11-05T17:31:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-06,18.8,5.9,11.6,18.8,2.1,10.4,8.4,81,10.2,100,62.5,rain,0,0,36.4,29.5,327.6,1025,76.3,9.1,21.4,1.9,1,10,2024-11-06T07:09:37,2024-11-06T17:30:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-07,12,2.9,7.5,12,0,5.9,0.2,60.6,0,0,0,,0,0,28.8,18.4,338.6,1030.5,42.4,10,128.3,11.1,6,10,2024-11-07T07:10:44,2024-11-07T17:29:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-08,14,3,8.3,14,1.3,7.5,0.7,60.8,0,0,0,,0,0,24.1,11.2,35.1,1032,8.2,9.9,142.1,12.2,6,10,2024-11-08T07:11:50,2024-11-08T17:28:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-09,14,3,8.3,14,0.9,7.7,2.4,68.2,0,0,0,,0,0,26.6,14.8,353.7,1029.4,6.4,9.9,141.4,12.2,6,10,2024-11-09T07:12:57,2024-11-09T17:27:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-10,15,2,7.8,15,0.8,7.2,2.7,72.6,0,0,0,,0,0,20.5,14.8,335.5,1027.9,11.4,8.8,139.7,12.1,6,10,2024-11-10T07:14:04,2024-11-10T17:27:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-11,16,2,9,16,2,8.7,2.6,67,0,0,0,,0,0,14.8,11.2,35.1,1026.7,4,8.2,133.2,11.6,6,10,2024-11-11T07:15:10,2024-11-11T17:26:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-12,17,5.9,10.9,17,3.5,10.2,4.3,65.5,0.8,100,20.83,rain,0,0,20.9,11.2,81.7,1020.1,31.4,7.5,109.1,9.5,5,10,2024-11-12T07:16:17,2024-11-12T17:25:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-13,12,4,8.6,12,1.2,6.8,7,90,5.5,100,37.5,rain,0,0,25.9,18.4,254.3,1024.3,94.8,5.9,38,3.2,2,10,2024-11-13T07:17:24,2024-11-13T17:24:31,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-14,10,2,5.1,9.1,0.9,3.8,1.2,76.8,0,0,0,,0,0,20.5,11.2,331.1,1028.3,57.4,9.9,78.6,6.8,3,10,2024-11-14T07:18:30,2024-11-14T17:23:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-15,10,0,4.2,9.9,-2.4,3.6,2,86.8,0,0,0,,0,0,21.2,7.6,6.5,1024.5,28.3,5.3,130.5,11.2,5,10,2024-11-15T07:19:37,2024-11-15T17:22:57,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-16,14.8,2,7.7,14.8,-0.3,6.9,4.3,80.3,0,0,0,,0,0,17.6,11.2,76.1,1019.2,9.5,4.8,128.6,11.2,5,10,2024-11-16T07:20:43,2024-11-16T17:22:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-17,20,6,11.7,20,3.6,11,4.7,64.5,0,0,0,,0,0,32.4,18.4,250.6,1016.2,39.4,8.6,113.8,9.7,5,10,2024-11-17T07:21:50,2024-11-17T17:21:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-18,21,9,13.4,21,7.2,13,5.9,63.3,0.1,100,4.17,rain,0,0,28.8,11.2,74.5,1018.8,41.7,8.8,114.9,10,5,10,2024-11-18T07:22:56,2024-11-18T17:20:52,0.58,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-19,18,9,13.3,18,8.4,13.2,6.3,64.2,0.1,100,4.17,rain,0,0,16.6,14.8,16.7,1016.9,25.6,9.2,109.2,9.4,5,10,2024-11-19T07:24:01,2024-11-19T17:20:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,UTSK
Qarshi,2024-11-20,21,11,15,21,11,15,8.6,67,0.7,100,25,rain,0,0,19.4,14.8,359.8,1019.3,46.3,8.2,112.7,9.6,5,10,2024-11-20T07:25:07,2024-11-20T17:19:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,UTSK
Qarshi,2024-11-21,17,9,13.5,17,7.9,13.4,10.5,83.1,2.4,100,20.83,rain,0,0,16.6,11.2,2.6,1022,17.7,7,112,9.6,5,10,2024-11-21T07:26:12,2024-11-21T17:19:03,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,UTSK
Qarshi,2024-11-22,18,7,11.4,18,4.8,11,7.6,79.6,0,0,0,,0,0,24.8,11.2,31.8,1021.4,3.2,6.6,119.6,10.2,5,10,2024-11-22T07:27:17,2024-11-22T17:18:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-23,18,5,10.5,18,3.6,10.1,6.1,77.4,0,0,0,,0,0,16.9,11.1,18.5,1023.3,2.9,5.5,121.1,10.4,5,10,2024-11-23T07:28:21,2024-11-23T17:18:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-24,17,6,10.5,17,3.6,9.8,5.7,74.6,0,0,0,,0,0,17.6,11.2,38.6,1019.3,10.4,7.4,118.6,10.2,5,10,2024-11-24T07:29:25,2024-11-24T17:17:33,0.77,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-25,20,6,11.9,20,3.6,11.4,5.6,68.3,0,0,0,,0,0,16.9,11.2,76.1,1017.1,15.7,6.9,115.1,10,5,10,2024-11-25T07:30:28,2024-11-25T17:17:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-26,19,6,12.1,19,4.8,11.9,4.8,63.2,0,0,0,,0,0,15.1,11.2,33.7,1019.8,15.2,8.3,118.8,10.2,5,10,2024-11-26T07:31:31,2024-11-26T17:16:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-27,24,6.9,14,24,4.2,13.2,3.1,52.5,0,0,0,,0,0,20.2,14.8,73.4,1016.6,17.1,9.9,118.6,10.2,5,10,2024-11-27T07:32:33,2024-11-27T17:16:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-28,19,10,14,19,7.9,13.9,4.3,55.7,2,100,41.67,rain,0,0,42.1,18.3,91.7,1011.9,66,8.1,55.3,4.8,3,10,2024-11-28T07:33:34,2024-11-28T17:16:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-29,11,7,8.4,11,3.7,6.7,7.6,95.1,21,100,95.83,rain,0,0,31,18.4,315,1019.2,86,5,22.8,2,1,10,2024-11-29T07:34:35,2024-11-29T17:15:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-11-30,11,5,7.6,11,5,7.2,5.4,86.2,0.2,100,4.17,rain,0,0,21.6,14.8,261.8,1024.2,50.9,7.5,66.4,5.7,3,10,2024-11-30T07:35:34,2024-11-30T17:15:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-01,8,3,5.9,8,3,5.5,3.5,85.4,0,0,0,,0,0,17.6,11.2,313.3,1027.8,53.2,7.7,55,4.7,2,10,2024-12-01T07:36:33,2024-12-01T17:15:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999"
Qarshi,2024-12-02,9,0,4.4,7.9,-0.3,2.8,0.9,79.3,0,0,0,,0,0,22,14.8,345,1027.1,9.6,9.3,110,9.4,5,10,2024-12-02T07:37:31,2024-12-02T17:15:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-03,11,0,4.8,11,-0.3,4.1,1,78.3,0,0,0,,0,0,17.3,11.2,0.4,1027.4,7.8,7.1,103.8,8.9,5,10,2024-12-03T07:38:29,2024-12-03T17:14:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-04,11,0.9,4.9,11,-3.2,3.5,1.3,79.7,0,0,0,,0,0,15.5,14.8,37.7,1025.5,14.4,5.6,105.3,9,5,10,2024-12-04T07:39:25,2024-12-04T17:14:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-05,9,0,3.9,8,-2.6,2.9,1.4,85.5,0,0,0,,0,0,18.4,11.2,314.8,1026.5,23.4,3.3,97.2,8.5,4,10,2024-12-05T07:40:20,2024-12-05T17:14:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-06,2,-1.1,0.5,2,-3.8,-0.5,-0.4,94,0,0,0,,0,0,14.4,7.6,357.3,1029.9,93.4,2.2,57.7,5,2,10,2024-12-06T07:41:14,2024-12-06T17:14:40,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-07,2,-2,0.4,1,-2.6,-0.6,-0.8,91.7,0,0,0,,0,0,17.6,11.2,231.7,1031.8,78.8,3.4,59.2,5,3,10,2024-12-07T07:42:06,2024-12-07T17:14:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-08,1,-1,0.4,1,-3.8,-1.2,-2.6,81.2,0.1,100,4.17,"rain,snow",0,0,18,11.2,279.7,1036.9,97.4,7.4,53.8,4.6,3,10,2024-12-08T07:42:58,2024-12-08T17:14:42,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-09,6,-2,0.9,2.5,-4.9,-1.4,-4,70.8,0,0,0,,0,0,28.4,18.7,14.3,1031.9,41.6,8.5,115.5,9.8,5,10,2024-12-09T07:43:48,2024-12-09T17:14:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-10,4,-3.1,-0.5,3,-6.1,-2.1,-4.4,76,0,0,0,,0,0,17.3,7.6,299.9,1028.8,17.8,6.2,98.9,8.6,5,10,2024-12-10T07:44:37,2024-12-10T17:14:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-11,5,-5,-0.7,3.2,-7.3,-2.8,-5.3,72.3,0,0,0,,0,0,22.7,14.7,142.3,1032.2,0.1,6,116.3,10,5,10,2024-12-11T07:45:24,2024-12-11T17:15:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-12,13,-4,2.7,13,-8.4,0.1,-5.9,60,0,0,0,,0,0,30.2,14.8,75,1021.8,2,6.4,115.9,10,5,10,2024-12-12T07:46:10,2024-12-12T17:15:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-13,15,1,8.6,15,-2.4,7.5,-5.5,37.6,0,0,0,,0,0,33.8,11.5,115.1,1014.2,53.2,9.7,76.4,6.7,4,10,2024-12-13T07:46:55,2024-12-13T17:15:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-14,16.1,6,10.1,16.1,3,9.6,-2,44.2,0.2,100,8.33,rain,0,0,37.8,25.5,154.1,1011.9,57.7,8.7,90.4,7.9,4,10,2024-12-14T07:47:38,2024-12-14T17:15:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-15,11,-5,0,11,-8.6,-4.7,-3.7,77.9,5.9,100,41.67,"rain,snow",2.2,0.8,63,44.7,307.6,1031.3,66.8,7.7,37.9,3.2,2,10,2024-12-15T07:48:20,2024-12-15T17:15:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-16,1,-10,-4.2,1,-14.5,-5.8,-7.7,77.2,0,0,0,,0,0.3,20.2,11.2,58.7,1034.9,0.4,8.4,115.4,9.9,5,10,2024-12-16T07:49:00,2024-12-16T17:16:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-17,10,-6.1,0.8,8.4,-10.9,-2.2,-4.3,71,0,0,0,,0,0,31,22.3,144.5,1019.8,36.1,7.9,108.2,9.4,5,10,2024-12-17T07:49:38,2024-12-17T17:16:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-12-18,12,1,5,12,-2.4,3.2,-2.3,61.3,0,0,0,snow,0,0,25.2,15,137.1,1019.8,13.7,8.3,104.9,9.1,5,10,2024-12-18T07:50:14,2024-12-18T17:16:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
