name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,2/28/2024,4.6,-8.1,-1.6,3.1,-13.2,-4.9,-11.3,49.6,0,0,0,,0,0,25.2,11.2,351.6,1031.6,77.9,12.9,142.3,12.4,5,10,2024-02-28T07:39:56,2024-02-28T18:49:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/29/2024,7,-3,2.1,6,-5,-0.4,-10,42.2,0,0,0,,0,0,31.3,18.4,321.2,1029.5,81.8,12,139.6,12.1,6,10,2024-02-29T07:38:20,2024-02-29T18:50:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/1/2024,7,-5.7,0.7,3.8,-11.3,-3.4,-10.9,44.7,0,0,0,,0,0,36.7,21.7,330.9,1028.1,66,12.9,185,15.9,7,10,2024-03-01T07:36:43,2024-03-01T18:51:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/2/2024,7,-7.7,-0.4,4.3,-11.8,-4.1,-9.7,51.1,0,0,0,,0,0,27.7,18.4,325.3,1026.1,22.6,12.6,192,16.4,7,10,2024-03-02T07:35:06,2024-03-02T18:52:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/3/2024,5,-8,-1.5,1.3,-11.9,-5.2,-10.2,54.6,0,0,0,,0,0,33.8,18.4,17.8,1025.9,9.6,12.9,196.9,17,7,10,2024-03-03T07:33:28,2024-03-03T18:54:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/4/2024,9,-8,0.4,8,-12.3,-2.6,-8.4,54.2,0,0,0,,0,0,27.4,18.4,65.7,1025,37.8,12.9,182.7,15.6,7,10,2024-03-04T07:31:49,2024-03-04T18:55:19,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/5/2024,10.6,-3.3,3.4,10.6,-4.9,1.9,-6.4,51.8,0,0,0,,0,0,29.2,22.3,46.4,1022.5,55.8,12.9,144.6,12.4,5,10,2024-03-05T07:30:10,2024-03-05T18:56:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/6/2024,11.7,-4.7,3.5,11.7,-7.3,1.9,-7.2,49.9,0,0,0,,0,0,23,18.4,320.5,1018.6,7.4,12.9,198.4,17.1,7,10,2024-03-06T07:28:30,2024-03-06T18:57:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/7/2024,12.7,-3,4.9,12.7,-3,4.1,-8,42.1,0,0,0,,0,0,20.5,11.2,317.1,1015.9,22.5,12.9,204,17.6,7,10,2024-03-07T07:26:49,2024-03-07T18:58:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/8/2024,20,-1,8.9,20,-3.8,8.5,-3.6,43.9,0.3,100,4.17,rain,0,0,46.1,29.5,116.3,1012.2,70,12.6,175.4,15.3,7,10,2024-03-08T07:25:08,2024-03-08T19:00:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/9/2024,10.1,3.7,6.2,10.1,-1.2,3.3,-2.3,58.5,0,0,0,rain,0,0,33.8,29.5,234.5,1014.5,74.1,12.9,161.7,13.9,6,10,2024-03-09T07:23:27,2024-03-09T19:01:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/10/2024,14.7,-2,6.9,14.7,-2,6.3,-7.5,36.9,0,0,0,,0,0,25.2,14.8,213.3,1019.6,37.5,12.9,198.2,17.3,7,10,2024-03-10T07:21:45,2024-03-10T19:02:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/11/2024,6,4,4.8,4.6,0,1.9,-0.9,69.3,7.002,100,8.33,rain,0,0,31,22.3,3.8,1021.1,87.4,12.6,54.1,4.7,2,10,2024-03-11T07:20:03,2024-03-11T19:03:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/12/2024,6,-0.9,3.6,4,-3.5,0.8,-1.5,72.5,0,0,0,rain,0,0,40.3,25.9,275.4,1024.3,70.8,12.3,196.2,17.2,7,10,2024-03-12T07:18:20,2024-03-12T19:04:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/13/2024,6,-6.3,0,4.4,-9.6,-2.1,-7.6,59.8,0,0,0,,0,0,24.8,18.4,2.2,1028.6,36.8,11.1,152.3,13.2,5,10,2024-03-13T07:16:37,2024-03-13T19:06:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/14/2024,6,-6.1,0.3,2.5,-9.6,-2.7,-9.5,51.2,0,0,0,,0,0,34.6,22.3,53.4,1035.6,16.6,12.9,224.6,19.4,8,10,2024-03-14T07:14:54,2024-03-14T19:07:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/15/2024,11.1,-4,3.3,11.1,-8.4,-0.3,-12.3,37.7,0,0,0,,0,0,51.8,48.4,63.3,1032.1,47.8,12.9,222.3,19.2,8,10,2024-03-15T07:13:10,2024-03-15T19:08:21,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/16/2024,16,-1.3,7.6,16,-6.2,5.2,-14.1,26.1,0,0,0,,0,0,55.1,40.7,74.3,1024.5,33.9,12.9,224,19.4,8,10,2024-03-16T07:11:26,2024-03-16T19:09:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/17/2024,17.3,5,9.9,17.3,1.8,8.4,-8,28.3,0.4,100,12.5,rain,0,0,38.9,18.4,65,1018.2,56.1,12.9,140,12.1,6,10,2024-03-17T07:09:42,2024-03-17T19:10:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/18/2024,15.6,4,9.8,15.6,0.6,8.6,0.6,56.3,0,0,0,,0,0,23,14.8,301.5,1020.8,40.3,12.9,218.1,18.9,7,10,2024-03-18T07:07:58,2024-03-18T19:11:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/19/2024,17,9,12.6,17,7.9,12.3,1.4,47.6,0.5,100,12.5,rain,0,0,39.2,25.9,31.2,1015.3,79.9,12.6,67.3,5.9,2,10,2024-03-19T07:06:14,2024-03-19T19:12:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/20/2024,12,9,10.8,12,6.9,10.2,8.3,84.5,0.7,100,8.33,rain,0,0,41.4,29.5,19.7,1006,73.2,12.6,107.1,9.4,4,10,2024-03-20T07:04:29,2024-03-20T19:14:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/21/2024,9,4,6.7,9,-0.9,4.1,5.7,93.3,13.004,100,8.33,rain,0,0,34.6,28.9,303.7,1010,99.6,8.6,20.8,1.9,1,10,2024-03-21T07:02:45,2024-03-21T19:15:18,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/22/2024,12.1,3,7.1,12.1,-0.2,5.2,4.1,81.8,0.8,100,4.17,rain,0,0,25.6,18.4,271.2,1018.3,88.1,12.6,143.4,12.5,6,10,2024-03-22T07:01:00,2024-03-22T19:16:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/23/2024,17.1,5,11,17.1,3.2,10.1,5.6,72.4,1,100,8.33,rain,0,0,35.6,25.3,68.8,1014.7,46.3,12.9,223.2,19.3,8,10,2024-03-23T06:59:16,2024-03-23T19:17:35,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/24/2024,24,9,15.8,24,7.9,15.6,6.5,58.5,0.1,100,4.17,rain,0,0,25.6,22.3,130.1,1013.4,72.9,12.9,214.4,18.5,7,10,2024-03-24T06:57:31,2024-03-24T19:18:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/25/2024,28,8,19.5,26.9,8,19.2,5,47.8,0,0,0,,0,0,51.8,48.4,78,1008.6,62.9,12.9,206.3,17.9,7,10,2024-03-25T06:55:47,2024-03-25T19:19:52,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/26/2024,24,9.1,15,24,6.9,14.7,6.6,64,2.239,100,12.5,rain,0,0,55.4,48.5,202.8,1002.8,76.6,11.5,169.1,14.7,6,10,2024-03-26T06:54:02,2024-03-26T19:21:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,3/27/2024,22,9,13,22,5.9,12.1,6.6,69.4,6,100,4.17,rain,0,0,79.2,51.8,193.5,1010.6,36.6,11.5,192.5,16.6,7,10,2024-03-27T06:52:18,2024-03-27T19:22:09,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38403199999,38392099999,38457499999,UTNN,38262099999,38264099999"
Nukus,3/28/2024,16,8,11.5,16,5,10.1,4.4,64.7,0.3,100,12.5,rain,0,0,63,37.1,221.1,1016.8,32.8,10,218.1,19,7,10,2024-03-28T06:50:33,2024-03-28T19:23:17,0.6,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,UTNN
Nukus,3/29/2024,10,5,7.7,7.9,1.2,4.4,1.4,64.9,0,0,0,rain,0,0,55.8,33.5,249.9,1017.4,50,10,178.2,15.4,6,10,2024-03-29T06:48:49,2024-03-29T19:24:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UTNN
Nukus,3/30/2024,14,2,7.7,14,-0.3,6.4,-3.9,48.3,0,0,0,,0,0,25.6,14.8,284.2,1023.2,19.7,10,257.1,22.2,8,10,2024-03-30T06:47:05,2024-03-30T19:25:34,0.67,Clear,Clear conditions throughout the day.,clear-day,UTNN
Nukus,3/31/2024,17,2,10.2,17,1.2,9.1,-6.3,34.8,0,0,0,,0,0,37.1,22.3,65.2,1026,81.5,10,212,18.3,7,10,2024-03-31T06:45:21,2024-03-31T19:26:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UTNN
Nukus,4/1/2024,19,4,11.7,19,4,11.6,-3.5,38.9,0,0,0,,0,0,25.6,14.8,340.1,1023,96.1,10.4,233.9,20.2,8,10,2024-04-01T06:43:38,2024-04-01T19:27:50,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38392099999,38457499999,UTNN,38262099999,38264099999"
Nukus,4/2/2024,18,5,11.8,18,4.2,11.5,-0.8,45.5,0,0,0,,0,0,26.3,14.8,344,1022.1,13.9,11.1,253.9,21.9,8,10,2024-04-02T06:41:55,2024-04-02T19:28:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/3/2024,20,5,13.1,20,5,13.1,-1.6,41.6,0,0,0,,0,0,29.9,14.8,52.8,1020.5,6.3,12.6,258,22.3,8,10,2024-04-03T06:40:12,2024-04-03T19:30:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/4/2024,23.1,5,15.3,23.1,4.4,15.2,-1.6,36.7,0,0,0,,0,0,27.4,18.4,80.2,1015.6,19.6,12.9,261.2,22.6,8,10,2024-04-04T06:38:29,2024-04-04T19:31:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/5/2024,19,11.1,15.5,19,11.1,15.5,2.1,41.8,1.1,100,16.67,rain,0,0,44.6,41.2,249,1012.6,53.9,12.2,201.9,17.4,8,10,2024-04-05T06:36:47,2024-04-05T19:32:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/6/2024,21,7,14.7,21,5.6,14.2,5,56,0,0,0,,0,0,21.6,14.8,229.8,1016.9,43.9,12.9,247,21.3,8,10,2024-04-06T06:35:05,2024-04-06T19:33:30,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/7/2024,22.1,10,16.9,22.1,9.1,16.8,4,45,0,0,0,,0,0,24.8,14.8,231.6,1019.4,56.6,12.6,242.8,20.9,8,10,2024-04-07T06:33:24,2024-04-07T19:34:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/8/2024,18,12.9,15.8,18,12.9,15.8,4.4,47.8,0.1,100,4.17,rain,0,0,27.4,22.3,320.1,1020.5,84.8,12.9,182.4,15.6,7,10,2024-04-08T06:31:43,2024-04-08T19:35:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/9/2024,19.1,7,13.9,19.1,5.6,13.4,2.2,47.2,0,0,0,,0,0,24.5,14.8,334.1,1024.6,11.5,12.9,264.5,22.9,8,10,2024-04-09T06:30:03,2024-04-09T19:36:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/10/2024,22.6,7,15.5,22.6,7,15.5,0.2,38.5,0,0,0,,0,0,28.4,18.4,51,1021.4,7,12.9,269.3,23.3,8,10,2024-04-10T06:28:23,2024-04-10T19:38:01,0.05,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/11/2024,25,9.9,18,25,9,18,3.1,40.5,0,0,0,rain,0,0,32.8,25.9,13.1,1014.6,68.8,12.9,245,21.1,8,10,2024-04-11T06:26:43,2024-04-11T19:39:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/12/2024,21,10.6,15.6,21,10.6,15.6,7.9,62.1,1,100,4.17,rain,0,0,40.3,29.5,5.2,1014.8,57.2,12.9,217.3,18.9,8,10,2024-04-12T06:25:05,2024-04-12T19:40:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/13/2024,21,8,14.8,21,6,14.4,-1.8,36.6,0,0,0,,0,0,32,18.4,344.4,1013.7,80.1,12.9,258.2,22.3,8,10,2024-04-13T06:23:26,2024-04-13T19:41:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/14/2024,24,7,16.8,24,7,16.8,-3.4,30.7,0,0,0,,0,0,22.3,14.8,225,1013.7,71.2,12.9,261.2,22.5,8,10,2024-04-14T06:21:49,2024-04-14T19:42:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/15/2024,26,11.9,19.4,26,11.9,19.4,3.3,36.1,0.1,100,4.17,rain,0,0,27,18.4,279.7,1015.6,34.2,12.9,247.3,21.4,8,10,2024-04-15T06:20:12,2024-04-15T19:43:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/16/2024,25.3,14,20.2,25.3,14,20.2,3.1,34.1,0,0,0,,0,0,38.5,25.9,206.5,1019.7,28.6,12.9,279.4,24.3,9,10,2024-04-16T06:18:36,2024-04-16T19:44:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/17/2024,28,11,20.6,26.6,11,20.4,0.5,31.1,0,0,0,,0,0,26.3,14.8,61,1020.1,3.8,12.9,281.4,24.5,9,10,2024-04-17T06:17:01,2024-04-17T19:45:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/18/2024,30,13,22.3,28.1,13,21.7,1.3,27.3,0,0,0,,0,0,41.4,28.9,31.3,1016.7,0,12.9,278.9,24.1,8,10,2024-04-18T06:15:26,2024-04-18T19:47:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/19/2024,31,17,23.8,28.9,17,23.1,3.4,29.5,0,0,0,,0,0,51.8,40.7,26.8,1010.9,0,12.9,280.3,24.3,9,10,2024-04-19T06:13:52,2024-04-19T19:48:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/20/2024,32,16,23.9,29.8,16,23.2,1.7,25.6,0,0,0,,0,0,41.4,25.3,19.9,1008.8,3.5,12.9,278.3,24.3,9,10,2024-04-20T06:12:19,2024-04-20T19:49:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/21/2024,33,15.9,25.3,30.6,15.9,24.3,2.1,25.9,0.3,100,4.17,rain,0,0,29.2,25.9,146.6,1007.5,38.9,12.9,266.9,23.2,8,10,2024-04-21T06:10:47,2024-04-21T19:50:28,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/22/2024,32.6,20,26.8,30.3,20,25.8,2.8,22.8,0,0,0,,0,0,23,22.3,107.9,1009.8,32.9,12.9,270.8,23.4,8,10,2024-04-22T06:09:16,2024-04-22T19:51:36,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/23/2024,31,16,25.2,29.1,16,24.5,5.6,30.4,0,0,0,,0,0,40.7,22.3,234.4,1011.2,30.2,12.9,276.3,23.8,8,10,2024-04-23T06:07:46,2024-04-23T19:52:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/24/2024,29,17,23.8,27.5,17,23.4,5,31.2,0,0,0,,0,0,38.5,29.5,259.5,1012.4,69.3,12.9,224,19.4,7,10,2024-04-24T06:06:17,2024-04-24T19:53:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/25/2024,25.1,15,20.8,25.1,15,20.8,1.4,28.4,0,0,0,,0,0,41,25.9,272.9,1014.6,19.3,12.9,281.7,24.3,8,10,2024-04-25T06:04:48,2024-04-25T19:54:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/26/2024,26.3,13.9,21,26.3,13.9,21,5.3,37.5,0,0,0,,0,0,35.3,25.9,337.4,1016.2,31.5,12.9,235.8,20.4,7,10,2024-04-26T06:03:21,2024-04-26T19:56:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/27/2024,23,12,18.7,23,12,18.7,-3.2,25.7,0,0,0,,0,0,45,29.5,9.4,1021.3,10.9,12.9,295.2,25.5,9,10,2024-04-27T06:01:55,2024-04-27T19:57:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/28/2024,23,8,16.2,23,6.8,16,-10.1,18.2,0,0,0,,0,0,40.3,22.3,13.7,1025.5,5,12.9,304.7,26.3,9,10,2024-04-28T06:00:30,2024-04-28T19:58:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/29/2024,26,9,18.1,26,9,18,-7.2,19.6,0,0,0,,0,0,32.8,18.4,14.9,1023.9,1.4,12.9,301.3,25.9,9,10,2024-04-29T05:59:06,2024-04-29T19:59:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,4/30/2024,28.1,10,20.7,26.7,10,20.3,-4.5,20.7,0,0,0,,0,0,17.6,11.2,206.3,1020.2,6.3,12.9,300.5,26,9,10,2024-04-30T05:57:43,2024-04-30T20:00:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/1/2024,29,14,21.4,27.3,14,21,1.9,29.7,0,0,0,,0,0,36,18.4,16.6,1016.1,39.6,10.4,288,24.8,9,10,2024-05-01T05:56:22,2024-05-01T20:01:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/2/2024,32,12,23.9,29.8,12,23,-1.7,21.4,0,0,0,,0,0,32.4,26.8,175.7,1007.5,26.3,12.6,297.7,25.9,9,10,2024-05-02T05:55:01,2024-05-02T20:02:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/3/2024,32,17,25.5,29.8,17,24.6,0.1,21,0,0,0,,0,0,44.6,28.9,201.6,999.1,8.8,12.9,296.4,25.6,9,10,2024-05-03T05:53:42,2024-05-03T20:03:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/4/2024,28,12.6,20.2,26.6,12.6,19.9,1.1,31.9,0.7,100,12.5,rain,0,0,64.8,50.6,357.6,1000.3,51.7,11.9,173,15,6,10,2024-05-04T05:52:24,2024-05-04T20:05:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/5/2024,22.3,11,16.3,22.3,11,16.3,9.8,69.7,7.001,100,4.17,rain,0,0,29.5,22.3,334.2,1009.3,74.5,12.6,174.9,15.1,5,10,2024-05-05T05:51:08,2024-05-05T20:06:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/6/2024,29,15.9,22.9,27.8,15.9,22.6,9.9,46.2,0,0,0,rain,0,0,31.3,25.9,124.9,1012.1,45.2,12.9,285.2,24.6,9,10,2024-05-06T05:49:53,2024-05-06T20:07:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/7/2024,29.9,17.7,23.7,28.4,17.7,23.5,10.4,45.8,1.6,100,8.33,rain,0,0,51.8,44.6,90.5,1010.7,46.3,12.2,211,18.2,8,10,2024-05-07T05:48:39,2024-05-07T20:08:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/8/2024,27,18,22.3,26.5,18,22.3,11.4,52.6,1.4,100,8.33,rain,0,0,43.6,25.9,220.9,1009,35,11.5,281.1,24.4,8,10,2024-05-08T05:47:27,2024-05-08T20:09:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/9/2024,25,12,18.8,25,12,18.8,4.9,44.4,0,0,0,,0,0,38.2,28.9,257.6,1014.9,51.2,12.9,240,20.7,9,10,2024-05-09T05:46:16,2024-05-09T20:10:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/10/2024,23,12,17.6,23,12,17.6,-0.8,30.7,0,0,0,,0,0,25.9,22.3,326,1018.3,68.9,12.6,257.7,22.2,8,10,2024-05-10T05:45:07,2024-05-10T20:11:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/11/2024,28,11,20.3,26.6,11,20,-1.5,26.7,0,0,0,,0,0,24.1,11.2,115.1,1019.9,8.1,12.9,302.1,26.3,9,10,2024-05-11T05:43:59,2024-05-11T20:12:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/12/2024,29,16,23.3,27.4,16,22.8,4.1,30.5,0,0,0,,0,0,55.4,52,131.2,1013.2,55.7,12.9,247.5,21.3,8,10,2024-05-12T05:42:53,2024-05-12T20:13:43,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/13/2024,31.1,22,26,29.4,22,25.5,6.4,28.9,0.1,100,4.17,rain,0,0,38.9,29.5,152.5,1005.1,65.3,11,178.5,15.5,6,10,2024-05-13T05:41:49,2024-05-13T20:14:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,5/14/2024,24,17,20,24,17,20,14.6,72,5,100,8.33,rain,0,0,28.8,29.5,285.6,1008.8,80.1,12.2,133.2,11.5,6,10,2024-05-14T05:40:46,2024-05-14T20:15:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
