name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sinuiju,2024-10-04,22.3,7.4,14,22.3,6.5,13.8,8.9,73.9,0,0,0,,0,0,25.3,12.2,174.8,1024.9,15.9,20.3,203.4,17.5,7,10,2024-10-04T06:41:40,2024-10-04T18:19:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-05,22.6,10.7,15.3,22.6,10.7,15.3,11.1,77.4,0,0,0,,0,0,25.2,12.2,149.2,1024.3,54.9,20.2,174.5,15,7,10,2024-10-05T06:42:40,2024-10-05T18:18:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-06,19.6,12.5,15.4,19.6,12.5,15.4,12.5,83.7,0,0,0,,0,0,25.2,8.3,37.5,1021.7,86.3,19.8,84,7.3,3,10,2024-10-06T06:43:40,2024-10-06T18:16:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-07,21.1,12.9,15.7,21.1,12.9,15.7,9.3,67.7,0,0,0,,0,0,40,19.4,0.8,1019.7,54.6,20.7,188.5,16.2,7,10,2024-10-07T06:44:41,2024-10-07T18:15:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-08,21.5,9.7,14.5,21.5,7.2,14.4,4.6,53.3,0,0,0,,0,0,36,19.1,17.7,1019.4,1.7,21.7,198.8,17,7,10,2024-10-08T06:45:41,2024-10-08T18:13:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-09,21.1,8.8,14.6,21.1,7.8,14.4,10.2,75.6,0.8,100,20.83,rain,0,0,32.4,14,136.1,1017.2,72,21.8,127.6,10.9,5,10,2024-10-09T06:46:43,2024-10-09T18:11:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-10,20.7,11.8,15.9,20.7,11.8,15.9,12.5,82,1.4,100,20.83,rain,0,0,25.2,11.2,128.4,1015.5,61.1,18.8,147.5,12.7,5,10,2024-10-10T06:47:44,2024-10-10T18:10:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-11,21.8,8.4,14.1,21.8,7.5,13.9,10.2,79.5,0,0,0,,0,0,25.2,11.9,160.2,1018,15.4,20,182.1,15.6,6,10,2024-10-11T06:48:46,2024-10-11T18:08:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-12,23.5,11,15.8,23.5,11,15.8,12.6,82.6,0,0,0,,0,0,25.2,8.3,164.2,1023.5,14,20.7,180.6,15.3,7,10,2024-10-12T06:49:48,2024-10-12T18:07:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-13,21.9,11.1,15.7,21.9,11.1,15.7,12,81,0,0,0,,0,0,25.1,12.2,136.2,1023.5,88.1,17.9,132.5,11.5,5,10,2024-10-13T06:50:50,2024-10-13T18:05:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-14,20,13.6,16.7,20,13.6,16.7,14.7,88.7,28.542,100,20.83,rain,0,0,40.3,19.8,156.2,1018.7,80.7,16,67.4,5.9,2,10,2024-10-14T06:51:53,2024-10-14T18:04:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-15,18,10.1,15.3,18,10.1,15.3,8.8,69.2,7.404,100,16.67,rain,0,0,46.7,22.7,357.3,1019.3,54.1,18.6,135.6,11.8,6,10,2024-10-15T06:52:56,2024-10-15T18:02:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-16,18.8,6.8,11.8,18.8,4,10.7,3.6,58.1,0,0,0,,0,0,46.8,19.8,358.4,1024.3,1.3,20.2,183.3,15.9,7,10,2024-10-16T06:54:00,2024-10-16T18:01:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-17,20,8.5,13.8,20,8.1,13.7,9.2,75.4,0,0,0,,0,0,21.5,8.6,120.2,1023.3,79,19.5,148,12.7,6,10,2024-10-17T06:55:04,2024-10-17T17:59:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-18,16.8,10.5,14.5,16.8,10.5,14.5,12.2,86.1,2.463,100,12.5,rain,0,0,60.8,33.1,24,1017.9,99.2,16,25.9,2.1,1,10,2024-10-18T06:56:08,2024-10-18T17:58:21,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-19,11.3,4,7.3,11.3,-1.4,3.5,-7.1,36.5,0.904,100,8.33,rain,0,0,77,41.4,20.5,1027.4,36.5,21.2,178.5,15.3,6,10,2024-10-19T06:57:12,2024-10-19T17:56:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-20,17,2.8,9.1,17,-2,7.5,-0.4,52.2,0,0,0,,0,0,64.8,22.7,111.3,1032.1,23.1,21.2,152.6,13.3,6,10,2024-10-20T06:58:17,2024-10-20T17:55:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-21,12.8,10.3,11.5,12.8,10.3,11.5,7.5,77.1,3.928,100,20.83,rain,0,0,46.4,26.3,124.7,1024.2,99.8,19.1,15.1,1.3,1,10,2024-10-21T06:59:22,2024-10-21T17:54:04,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-22,13.7,7.5,11.6,13.7,3.4,11.2,9.9,89.4,25.47,100,29.17,rain,0,0,50,28.4,25.7,1016.8,99.5,13.3,17.4,1.5,1,10,2024-10-22T07:00:27,2024-10-22T17:52:40,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-23,13.6,5.9,8.5,13.6,1.6,6.7,3.2,70.7,1.562,100,12.5,rain,0,0,54,31,339,1016.5,38.9,19.6,161.5,13.9,6,10,2024-10-23T07:01:33,2024-10-23T17:51:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-24,16.3,4.5,9.5,16.3,2.8,8.5,6.5,82.3,0.005,100,4.17,rain,0,0,32.4,10.4,122.7,1023,35,18.9,149,12.9,6,10,2024-10-24T07:02:39,2024-10-24T17:49:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-25,19.6,8.5,12.6,19.6,7.2,12.3,10.3,87.1,0.005,100,4.17,rain,0,0,20.5,9,109.5,1026.5,76,18.1,134.5,11.6,5,10,2024-10-25T07:03:46,2024-10-25T17:48:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-26,21.5,8.8,13.2,21.5,7.1,12.8,10.2,83.9,0,0,0,,0,0,28.7,11,68.6,1022.5,77.9,18.4,151.9,13,6,10,2024-10-26T07:04:52,2024-10-26T17:47:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-27,13.3,7.9,10.9,13.3,4.4,10.1,5.9,72.4,0,0,0,,0,0,50.1,25.6,357.6,1017.4,87.4,18.4,115.3,9.9,4,10,2024-10-27T07:05:59,2024-10-27T17:45:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-28,17.3,4.5,10.1,17.3,0.7,8.6,2.5,60.4,0,0,0,,0,0,50.4,21.6,36.4,1017.2,23.7,20.4,154.8,13.4,6,10,2024-10-28T07:07:07,2024-10-28T17:44:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-29,17.4,10.6,13,17.4,10.6,13,9.5,79.7,1.3,100,29.17,rain,0,0,34.6,16.2,153.6,1018.2,81.6,18.8,67,5.8,3,10,2024-10-29T07:08:14,2024-10-29T17:43:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-30,20.1,8.2,12.7,20.1,7,12.4,8.9,80,0,0,0,,0,0,25.2,9.7,338.5,1023.3,53.1,18.6,138,12,6,10,2024-10-30T07:09:22,2024-10-30T17:42:11,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-31,18.6,9.4,13.3,18.6,9.2,13.3,10.5,83.9,0.005,100,4.17,rain,0,0,25.2,13.3,167.4,1023.8,80.8,19.1,122.6,10.7,5,10,2024-10-31T07:10:30,2024-10-31T17:40:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-01,20.5,11.9,15,20.5,11.9,15,11.5,80.9,0.1,100,4.17,rain,0,0,29.5,15.8,21.7,1022.2,96.3,18.9,115.6,9.9,5,10,2024-11-01T07:11:39,2024-11-01T17:39:46,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-02,23.1,10,14.9,23.1,10,14.9,4.9,53.2,0,0,0,,0,0,32,18,10.6,1021.2,24,20.2,143.6,12.5,6,10,2024-11-02T07:12:48,2024-11-02T17:38:36,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-03,21.1,8,13.9,21.1,8,13.8,9.1,73.6,0.004,100,8.33,rain,0,0,43.6,23.8,199,1020.3,47.6,18.9,133.9,11.4,5,10,2024-11-03T07:13:56,2024-11-03T17:37:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-04,13.1,4.8,9.1,13.1,1.3,7.4,1.3,60.4,0.285,100,4.17,rain,0,0,57.5,27.4,346.8,1024.3,29.7,21.1,138.7,12,6,10,2024-11-04T07:15:05,2024-11-04T17:36:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-05,12.6,1.6,6.1,12.6,-1.9,4.1,-3.1,53.5,0,0,0,,0,0,50.4,18,340.6,1026.8,28,21.8,134.9,11.8,5,10,2024-11-05T07:16:15,2024-11-05T17:35:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-06,9.8,1,4.6,8.8,-2.9,2,-6,48.1,0,0,0,,0,0,46.7,18,3.8,1030.1,0,20.7,141.5,12.1,6,10,2024-11-06T07:17:24,2024-11-06T17:34:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-07,12.1,-1.2,5,12.1,-4.2,3.4,-1.6,63.5,0,0,0,,0,0,36,11.2,106.6,1031.4,31.9,20.4,133.8,11.6,5,10,2024-11-07T07:18:33,2024-11-07T17:33:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-08,13.3,6.6,9.7,13.3,4.7,8.9,3.6,66.4,0,0,0,,0,0,28.1,12.2,130.4,1030,77.1,19.2,70,6,3,10,2024-11-08T07:19:43,2024-11-08T17:32:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-09,17,7.1,11,17,6.6,10.6,7.4,79.2,0,0,0,,0,0,28.8,14.4,149.9,1027.5,58.3,19.6,115.9,9.9,5,10,2024-11-09T07:20:53,2024-11-09T17:31:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-10,15.6,8.8,11.8,15.6,8.8,11.8,8.6,81,0.105,100,4.17,rain,0,0,29.5,17.3,121.6,1023.8,81.7,18.5,32.3,2.8,1,10,2024-11-10T07:22:02,2024-11-10T17:30:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-11,15.4,5.9,9.8,15.4,3,8.9,3.3,65.3,0,0,0,,0,0,28.6,15.5,358.8,1022.3,46.3,20.4,125.7,10.8,5,10,2024-11-11T07:23:12,2024-11-11T17:29:13,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-12,16.5,5,9.6,16.5,2.9,8.7,-0.2,55.9,0,0,0,,0,0,43.2,19.1,11.9,1021.7,11.5,20.5,130.6,11.2,5,10,2024-11-12T07:24:22,2024-11-12T17:28:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-13,16.3,3.3,8.8,16.3,0.6,7.8,0.9,58.9,0,0,0,,0,0,43.2,10.8,116.8,1023.5,83.4,20.9,109.2,9.5,5,10,2024-11-13T07:25:31,2024-11-13T17:27:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
Sinuiju,2024-11-14,11.7,10.3,11.1,11.7,10.3,11.1,8.7,85.5,4.8,100,12.5,rain,0,0,19.8,12.2,127.3,1020.4,97.7,16.4,18.6,1.6,1,10,2024-11-14T07:26:41,2024-11-14T17:26:35,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,remote"
Sinuiju,2024-11-15,18.8,8.8,12.3,18.8,7.8,12,10.1,87.7,0,0,0,rain,0,0,16.6,8.6,112,1019.7,67.7,19.4,111.2,9.5,5,10,2024-11-15T07:27:50,2024-11-15T17:25:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,remote"
Sinuiju,2024-11-16,14.3,6.2,11.8,14.3,1.8,11.1,7.9,79.3,6.971,100,20.83,rain,0,0,47.9,27.4,9.8,1017.7,88.8,16.4,24.7,2.1,2,10,2024-11-16T07:28:59,2024-11-16T17:25:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
Sinuiju,2024-11-17,6.6,-0.1,3.2,3.9,-4.2,-0.6,-11.3,34.6,0,0,0,,0,0,47.9,27.7,353.6,1029.2,32.2,21.8,130.2,11.3,5,10,2024-11-17T07:30:08,2024-11-17T17:24:15,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,remote"
Sinuiju,2024-11-18,3.3,-2.2,0.2,-0.5,-8,-4.2,-13.1,36.5,0,0,0,,0,0,40.7,21.2,354.2,1036.9,12.6,21.8,125.3,10.7,5,10,2024-11-18T07:31:17,2024-11-18T17:23:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,remote"
Sinuiju,2024-11-19,5,-4.7,0.5,3.1,-8,-1.8,-8,53.5,0,0,0,,0,0,23.4,13.3,97.3,1032,93,24.1,86.4,7.5,4,10,2024-11-19T07:32:25,2024-11-19T17:22:51,0.61,Overcast,Cloudy skies throughout the day.,cloudy,remote
Sinuiju,2024-11-20,11,2.8,5.5,11,-0.1,3.6,0.7,71.8,0,0,0,,0,0,23.4,13,122.5,1024,14.2,24.1,111.2,9.6,5,10,2024-11-20T07:33:34,2024-11-20T17:22:12,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Sinuiju,2024-11-21,10.8,1.5,5.3,10.8,-0.4,3.4,1.3,78.4,0,0,0,,0,0,34.6,17.3,347.6,1020.7,37.7,24.1,101.6,8.9,4,10,2024-11-21T07:34:41,2024-11-21T17:21:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sinuiju,2024-11-22,8.6,0.3,4,6.9,-5,0.4,-7.8,44.1,0,0,0,,0,0,44.6,23.4,6.8,1027.6,0,23.2,122.4,10.5,5,10,2024-11-22T07:35:48,2024-11-22T17:21:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,remote"
Sinuiju,2024-11-23,8.6,-1.7,1.8,8.1,-5.8,-1,-8.3,48.6,0,0,0,,0,0,44.6,23,28.8,1030.7,1.3,21.9,118.4,10.3,5,10,2024-11-23T07:36:55,2024-11-23T17:20:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-24,6.6,-2.7,2.3,6,-4.4,0.9,-3.1,68.1,0,0,0,,0,0,25.1,10.1,116.5,1030.8,65.4,19.2,67.9,5.9,3,10,2024-11-24T07:38:01,2024-11-24T17:19:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-25,10.4,2.2,6.9,10.4,0,5,1.3,68.5,6.996,100,8.33,rain,0,0,72.7,31,119.2,1023.9,92.6,14.8,75.3,6.5,3,10,2024-11-25T07:39:07,2024-11-25T17:19:27,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-26,8.5,-4.1,1.3,6,-7.9,-2.5,-3,74.3,24.748,100,16.67,"rain,snow",0,0,62.3,22.7,314.9,1012.1,57.5,16.5,111.5,9.5,5,10,2024-11-26T07:40:12,2024-11-26T17:19:01,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-27,-1.7,-6.2,-4.1,-3.8,-11.1,-7.3,-12.6,52.3,0,0,0,,0,0,39.2,19.1,300,1011.6,49.5,21.3,103.7,8.9,4,10,2024-11-27T07:41:16,2024-11-27T17:18:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-28,1.8,-5.8,-2.8,-1.6,-9.7,-6,-10.1,58.4,0,0,0,,0,0,39.6,19.8,300.6,1011.9,26.4,20.6,107.7,9.3,5,10,2024-11-28T07:42:20,2024-11-28T17:18:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-29,2.9,-6.3,-2,1.6,-10,-3.7,-6.7,70.8,0,0,0,,0,0,39.6,14.4,285.4,1013,28,19.2,99.1,8.6,4,10,2024-11-29T07:43:23,2024-11-29T17:17:54,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-11-30,5.8,-3.9,0.2,5.5,-7.6,-1.3,-3,80.4,0,0,0,,0,0,21.5,10.1,120.6,1014.7,42.6,18.9,104.8,9,5,10,2024-11-30T07:44:24,2024-11-30T17:17:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-01,8.1,-2.1,3.3,5.1,-5.3,0.3,0.5,82.2,4,100,33.33,rain,0,0,35.3,19.4,123.8,1013.8,45.1,21.7,82,7.1,4,10,2024-12-01T07:45:25,2024-12-01T17:17:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-02,6.3,-4.2,0.5,3.9,-10,-4.6,-7.8,56.1,0.027,100,4.17,"rain,snow",0,0,56.5,31,349.6,1018.6,36.9,23,110.1,9.4,5,10,2024-12-02T07:46:25,2024-12-02T17:17:08,0.03,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-03,3.3,-7,-2.9,0.9,-11.1,-5.5,-11.2,53.2,0,0,0,,0,0,46.8,14.8,308.6,1024.9,9.4,20.9,107.3,9.4,5,10,2024-12-03T07:47:24,2024-12-03T17:16:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-04,1.8,-6.7,-3.1,-0.1,-11.1,-5.9,-11.5,53.8,0,0,0,,0,0,25.2,11.2,286.6,1023.4,0.1,22,110,9.7,5,10,2024-12-04T07:48:22,2024-12-04T17:16:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-05,4.1,-6.6,-1.5,2.2,-10.2,-4.8,-9.1,58.3,0,0,0,,0,0,34.6,15.8,282.9,1017.4,5.7,20.1,107.2,9.2,5,10,2024-12-05T07:49:19,2024-12-05T17:16:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-06,2.1,-5.1,-2.1,-0.1,-9.9,-5.9,-13.4,42.2,0,0,0,,0,0,31.3,15.5,329.3,1022.4,8.4,22,107.5,9.4,5,10,2024-12-06T07:50:15,2024-12-06T17:16:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-07,-0.2,-6.4,-3.9,-0.2,-12.6,-8.1,-12.5,51.6,0,0,0,,0,0,36,16.9,334.4,1027,7.6,21.2,107.4,9.3,5,10,2024-12-07T07:51:09,2024-12-07T17:16:35,0.21,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-08,2.1,-7.9,-3.9,0.1,-12.3,-7,-12.8,51.2,0,0,0,,0,0,36,11.2,345,1028.2,0,21.7,107,9.2,5,10,2024-12-08T07:52:02,2024-12-08T17:16:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-09,4.2,-7.2,-2.6,4.2,-11.6,-4.5,-9.9,58.5,0,0,0,,0,0,18,9,337.2,1025.9,0,21.9,105.4,9,5,10,2024-12-09T07:52:54,2024-12-09T17:16:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-10,4.8,-6.8,-1.6,2.7,-10.7,-4.6,-7.2,67.4,0,0,0,,0,0,32.4,19.1,9.8,1026,42.3,20.3,104.5,9,4,10,2024-12-10T07:53:44,2024-12-10T17:16:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-11,1.2,-4.4,-1.4,-0.9,-10.5,-6,-11.4,47.3,0,0,0,,0,0,39.4,22,352,1028.1,81.9,20.3,89,8,4,10,2024-12-11T07:54:33,2024-12-11T17:16:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-12,2.1,-7,-3.3,-0.1,-13.2,-6.8,-13.6,45.7,0,0,0,,0,0,36,18.7,350.2,1027.9,34.1,21.8,107,9.3,5,10,2024-12-12T07:55:20,2024-12-12T17:16:59,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-13,1.6,-5,-2.7,-1.7,-10.8,-6.7,-12.9,46.7,0,0,0,,0,0,39.6,25,349.4,1025.1,48.3,22.6,101.6,8.8,5,10,2024-12-13T07:56:06,2024-12-13T17:17:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-14,0.8,-8,-4.4,0.8,-12.9,-7.9,-14,48,0,0,0,,0,0,39.6,17.6,308.7,1026.7,0,22.1,106.5,9.2,5,10,2024-12-14T07:56:50,2024-12-14T17:17:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-15,2.3,-7.9,-3.5,0.3,-11.7,-7.2,-11.9,54.6,0,0,0,,0,0,36,16.6,305.4,1022.1,3.6,20.8,106.1,9.2,5,10,2024-12-15T07:57:32,2024-12-15T17:17:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-16,3.1,-7.7,-3,3.1,-12.3,-5.8,-11.5,53.8,0,0,0,,0,0,31.7,14,319.3,1022.9,19.7,21,100.4,8.6,4,10,2024-12-16T07:58:13,2024-12-16T17:17:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-17,-1,-7.6,-4.7,-2.3,-13.9,-9.7,-15.5,43.2,0,0,0,,0,0,43.1,22,342.6,1027.8,0,21.9,106,9.2,5,10,2024-12-17T07:58:52,2024-12-17T17:18:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-12-18,-2.7,-9.9,-6.7,-6.9,-18.7,-13.9,-16.4,46.8,0,0,0,,0,0,52.9,28.8,0.6,1032.1,0.2,22.6,106.3,9.2,5,10,2024-12-18T07:59:29,2024-12-18T17:18:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
