name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thimphu,2024-09-27,17,0.4,12,17,-0.4,11.7,10.9,93.7,17.6,100,25,rain,0,0,32.4,18,52.8,1020.5,100,10.5,54.5,4.7,3,10,2024-09-27T05:52:11,2024-09-27T17:52:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-28,16,0.9,11,16,0.3,10.8,10,93.6,21,100,20.83,rain,0,0,39.6,11.2,193.5,1019.4,100,12.4,87.6,7.6,4,10,2024-09-28T05:52:40,2024-09-28T17:50:55,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-29,24,4.2,15.3,24,2.4,15.1,11.8,81.8,2,100,4.17,rain,0,0,43.2,11.4,354.5,1017.5,91,14.7,135.4,11.9,6,30,2024-09-29T05:53:08,2024-09-29T17:49:46,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-30,29,3.4,17,28.8,1.4,16.6,12.4,78.7,3.1,100,54.17,rain,0,0,46.8,26.3,148.8,1014.8,68.1,11.6,122.3,10.6,6,30,2024-09-30T05:53:37,2024-09-30T17:48:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-01,29,4.4,17.2,28.6,4.4,17,12.7,78.5,2.8,100,54.17,rain,0,0,46.8,25.2,152.9,1014.1,85.6,14.7,137.3,11.9,5,30,2024-10-01T05:54:06,2024-10-01T17:47:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-02,25.1,6.4,16,25.1,2.6,15.5,12.4,81.6,0.5,100,4.17,rain,0,0,46.8,25.2,145.9,1014,81.4,16.9,224.8,19.5,8,30,2024-10-02T05:54:35,2024-10-02T17:46:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-03,24,5.9,15.3,24,2.8,14.9,12.3,83.7,2,100,4.17,rain,0,0,46.8,20.5,148.6,1014.3,94.5,10.6,145.4,12.6,6,10,2024-10-03T05:55:05,2024-10-03T17:45:16,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-04,19,5.2,13.4,19,0.7,12.7,12.1,92,1.5,100,12.5,rain,0,0,46.8,28.8,133.1,1014.2,99.2,9.4,95.7,8.3,5,10,2024-10-04T05:55:34,2024-10-04T17:44:09,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-05,26,4.1,15.3,26,0.6,14.7,10.8,78.3,4.4,100,58.33,rain,0,0,46.8,28.8,144.4,1016.3,77.3,11.5,162.4,14,9,10,2024-10-05T05:56:04,2024-10-05T17:43:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-06,26,-0.3,14.3,26,-1.3,13.7,8.6,73.6,1.4,100,33.33,rain,0,0,46.8,31.7,148,1018.8,44.9,18.8,198.3,17.3,7,10,2024-10-06T05:56:35,2024-10-06T17:41:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-07,26,1.2,15.1,26,-1.1,14.7,9.2,71.9,0.3,100,12.5,rain,0,0,51.8,29.2,152.8,1023.3,63.8,14.8,206.4,17.9,8,10,2024-10-07T05:57:05,2024-10-07T17:40:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-08,26,-0.4,14.4,26,-0.4,14.3,8.6,72.8,1.3,100,25,rain,0,0,46.8,29.5,147.6,1020.5,72.7,17.1,178.1,15.3,6,10,2024-10-08T05:57:36,2024-10-08T17:39:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-09,26,3.7,15.6,26,1.4,15.2,9.4,71.9,3.7,100,58.33,rain,0,0,46.8,31.7,150.5,1017.4,67.2,16.6,138.7,12,5,10,2024-10-09T05:58:08,2024-10-09T17:38:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-10,25,4.9,15.3,25,2.6,15,10.2,75.8,5.9,100,62.5,rain,0,0,39.6,28.7,154.4,1016.7,79.3,13.6,142.8,12.2,6,10,2024-10-10T05:58:39,2024-10-10T17:37:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-11,24,2.2,13.8,24,0,13.5,8,71.9,10.7,100,58.33,rain,0,0,46.8,27.7,161.6,1015.1,71.4,18.1,127.3,11,5,10,2024-10-11T05:59:11,2024-10-11T17:36:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-12,24,-1.8,12.8,24,-2.6,12.3,7.1,73.2,3,100,58.33,rain,0,0,46.8,26.8,151.9,1017.7,68.5,15.4,135.9,11.8,6,10,2024-10-12T05:59:43,2024-10-12T17:35:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-13,23,-1.8,11.7,23,-2.2,11.1,6.9,75.8,1.6,100,33.33,rain,0,0,46.8,28.8,139.9,1019.4,60.7,17.1,178.1,15.5,8,10,2024-10-13T06:00:16,2024-10-13T17:34:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-14,23,-0.8,12.7,23,-1.2,12.3,7.5,75.2,2.7,100,50,rain,0,0,46.8,24.1,145.6,1019.6,75.7,16.3,112.9,9.8,5,10,2024-10-14T06:00:49,2024-10-14T17:33:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-15,24,0.1,12.4,24,-0.2,12.1,6.8,73.5,9.8,100,70.83,rain,0,0,46.8,40.7,155.9,1017.5,84.2,16.3,105.8,9.1,5,10,2024-10-15T06:01:23,2024-10-15T17:32:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-16,24,-2.6,13.1,24,-4,12.7,6.8,70.6,3,100,58.33,rain,0,0,50.4,31.7,156.8,1018.8,70.9,10.8,153.5,13.2,6,10,2024-10-16T06:01:57,2024-10-16T17:31:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-17,24,-0.6,12.6,24,-2.1,12.3,6.7,72.3,3.8,100,66.67,rain,0,0,50.4,20.5,169.3,1017.9,59.9,13.9,119.1,10.4,5,10,2024-10-17T06:02:31,2024-10-17T17:30:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-18,23,0.7,12.2,23,-1.7,11.7,5.7,69.6,3.5,100,66.67,rain,0,0,50.4,31.7,167.3,1017.7,61.5,12.6,133.4,11.4,6,10,2024-10-18T06:03:06,2024-10-18T17:29:31,0.53,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-19,23,0.2,11.8,23,-3.9,11.3,6,72.5,3.4,100,58.33,rain,0,0,50.4,31.7,154.5,1019,71.6,14.7,141.1,12.1,5,10,2024-10-19T06:03:41,2024-10-19T17:28:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-20,21,-0.3,10.7,21,-4.7,10.1,5.6,74.4,0.1,100,4.17,rain,0,0,50.4,27.7,151.9,1020.7,67,17.8,167,14.5,6,10,2024-10-20T06:04:16,2024-10-20T17:27:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-21,24,-4.3,9.4,24,-4.5,8.7,2.8,69.3,0.1,100,4.17,rain,0,0,69.6,37.9,228.5,1021.7,37,19.2,239.5,20.8,9,10,2024-10-21T06:04:52,2024-10-21T17:26:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-22,26,-4.3,11,26,-4.6,10.2,3.1,65.8,0.6,100,16.67,rain,0,0,46.8,21.6,171.5,1023.9,13.6,17.7,225.6,19.5,8,10,2024-10-22T06:05:29,2024-10-22T17:25:46,0.66,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-23,24,-1.1,10.9,24,-5.4,10.1,3.9,66.8,1.6,100,45.83,rain,0,0,46.8,21.6,102,1023.3,53.9,17.6,187.2,16.1,7,10,2024-10-23T06:06:06,2024-10-23T17:24:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-24,24,-1.8,10.9,24,-5.2,10.5,5,71.8,0.9,100,33.33,rain,0,0,54,27.7,174.7,1020.3,63.9,17.7,150.4,12.9,6,10,2024-10-24T06:06:43,2024-10-24T17:23:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-25,20,-0.3,10.6,20,-2.9,10.1,7.9,84.3,2.4,100,50,rain,0,0,54,28.8,139.5,1018.9,95.2,16.6,76.5,6.7,3,10,2024-10-25T06:07:21,2024-10-25T17:23:07,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-26,22,-2.9,12.7,22,-2.9,12.5,7.7,74.8,0.2,100,8.33,rain,0,0,57.6,20.5,162.9,1020.1,69.1,13.3,151,13.2,6,10,2024-10-26T06:07:59,2024-10-26T17:22:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-27,25,-3.4,11.6,25,-3.4,11.5,6.7,76.2,0.6,100,16.67,rain,0,0,57.6,32,153.2,1018.1,39.5,18.8,196.1,16.9,7,10,2024-10-27T06:08:38,2024-10-27T17:21:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-28,26,-1.8,12.5,26,-4.6,12,6.5,72.1,0.4,100,12.5,rain,0,0,50.4,23.9,170.3,1017.3,39.9,16,209,18,8,10,2024-10-28T06:09:17,2024-10-28T17:20:38,0.86,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-29,24,-4.6,11.9,24,-4.6,11.4,5.9,70.5,1.2,100,33.33,rain,0,0,50.4,32.4,138.1,1016.3,71,19.4,108.4,9.5,4,10,2024-10-29T06:09:57,2024-10-29T17:19:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-30,22,-0.4,11.9,22,-2.7,11.4,6.5,71.8,3.5,100,66.67,rain,0,0,50.4,18.4,148.3,1017,76.1,16.7,93.6,7.8,4,10,2024-10-30T06:10:37,2024-10-30T17:19:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-10-31,22,3.1,13.4,22,0.8,12.9,7.9,71.9,3,100,66.67,rain,0,0,46.8,24.1,156.5,1017.7,79.3,16.5,65.1,5.6,2,10,2024-10-31T06:11:17,2024-10-31T17:18:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-01,23,0.7,12,23,-2.7,11.3,7.4,76.4,4.4,100,66.67,rain,0,0,50.4,27.7,161.7,1020.3,73.3,17,111.2,9.6,5,10,2024-11-01T06:11:58,2024-11-01T17:17:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-02,25,0.2,12.4,25,-4.7,11.7,6.8,72.9,1,100,29.17,rain,0,0,54,28,146.1,1021.2,54.9,18.4,148.2,12.9,6,10,2024-11-02T06:12:40,2024-11-02T17:16:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-03,24,-2.8,11.9,24,-5.8,11.2,6.3,73.8,0,0,0,,0,0,54,25.2,143.7,1022.7,47.3,17.7,165.7,14.4,6,10,2024-11-03T06:13:21,2024-11-03T17:16:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-04,23,-1.9,11.2,23,-7.9,10.3,4.5,69,0.9,100,33.33,rain,0,0,57.6,39.6,134.8,1022.4,51.3,14.5,164.4,14.3,6,10,2024-11-04T06:14:04,2024-11-04T17:15:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-05,19,-6.6,8.2,19,-10.2,7.4,0.7,64.3,0,0,0,,0,0,57.6,22.8,154.8,1024.4,47.6,19.4,186.7,16.2,7,10,2024-11-05T06:14:46,2024-11-05T17:14:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-06,20,-5.8,8,20,-6.3,7.3,0.7,64.4,0.2,100,4.17,rain,0,0,72,36,226.8,1023.8,28.2,19.4,187.8,16.1,7,10,2024-11-06T06:15:29,2024-11-06T17:14:12,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-07,16.4,-1.9,6.4,16.4,-8.5,4.8,-3.2,58.8,0,0,0,,0,0,72,39.6,348.3,1018.4,11.8,25.7,205.9,17.9,8,10,2024-11-07T06:16:12,2024-11-07T17:13:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"55773099999,remote"
Thimphu,2024-11-08,24,-7.6,8.9,24,-9.7,8.2,2.4,67.7,0,0,0,rain,0,0,54,32,142,1022.8,35.1,17.7,176.6,15.3,7,10,2024-11-08T06:16:56,2024-11-08T17:13:00,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-09,23,-8.3,9.4,23,-8.3,8.9,2.9,70,0.9,100,37.5,rain,0,0,57.6,32.4,141.4,1022.3,48.1,17.2,121.3,10.5,5,10,2024-11-09T06:17:40,2024-11-09T17:12:27,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-10,22,-8.1,9.7,22,-8.1,9.1,3,69.3,2.3,100,58.33,rain,0,0,57.6,36,147,1022.7,50.8,17.8,152,13,6,10,2024-11-10T06:18:25,2024-11-10T17:11:54,0.3,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-11,21,-5.6,9.3,21,-9,8.5,3,70.9,1,100,33.33,rain,0,0,54,29.5,155.6,1021.7,62.9,17.7,148.4,12.9,5,10,2024-11-11T06:19:09,2024-11-11T17:11:23,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-12,20,-7.3,9.2,20,-7.3,8.9,3.4,72.9,3.4,100,75,rain,0,0,54,25.9,161.4,1020.8,70.8,16.6,131.1,11.4,6,10,2024-11-12T06:19:54,2024-11-12T17:10:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-13,20,3.2,9.5,20,3.2,9.5,4.7,77.2,2.6,100,87.5,rain,0,0,32.8,25.9,168.2,1019.8,78.1,17.7,153.3,13.1,6,10,2024-11-13T06:20:40,2024-11-13T17:10:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2024-11-14,21,3,10.7,21,3,10.7,5.2,74.3,1.3,100,50,rain,0,0,31.7,24.1,173.6,1021.2,54.2,16.2,138.9,12,6,10,2024-11-14T06:21:25,2024-11-14T17:09:59,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VQPR,43399099999,remote"
Thimphu,2024-11-15,20,4.9,10.2,20,4.9,10.2,6.3,80.1,2.2,100,54.17,rain,0,0,31,27.7,179,1017.6,54.9,20.8,123.1,10.5,5,10,2024-11-15T06:22:11,2024-11-15T17:09:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,remote"
Thimphu,2024-11-16,21,5.2,11.1,21,5.2,11,5.8,75.4,2.8,100,87.5,rain,0,0,31,25.9,183.9,1018.5,50.2,15.6,100.4,8.7,4,10,2024-11-16T06:22:57,2024-11-16T17:09:10,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VQPR,43399099999,remote"
Thimphu,2024-11-17,20,3.6,9.6,20,3.6,9.4,4,74,0.3,100,12.5,rain,0,0,22,31.7,132.5,1019,51.4,17.6,201,17.3,8,10,2024-11-17T06:23:43,2024-11-17T17:08:48,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VQPR,43399099999,remote"
Thimphu,2024-11-18,19,2,8.9,19,1,8.7,3.2,73.3,1.6,100,50,"rain,snow",0,0,27.4,31.7,175.8,1020.9,52.8,15.5,91.3,7.8,3,10,2024-11-18T06:24:29,2024-11-18T17:08:27,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,remote"
Thimphu,2024-11-19,19,3.1,9.5,19,3.1,9.5,3.8,74,3.7,100,100,rain,0,0,36.7,33.5,167.5,1022,50.6,15.5,130.2,11.2,6,10,2024-11-19T06:25:16,2024-11-19T17:08:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,remote"
Thimphu,2024-11-20,19,1.1,7.5,19,1.1,7.5,2,75,2.5,100,58.33,rain,0,0,28.4,22.3,171.7,1021.2,45.4,17.8,157.1,13.5,6,10,2024-11-20T06:26:02,2024-11-20T17:07:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,remote"
Thimphu,2024-11-21,18,-1.3,6.9,18,-1.3,6.7,1.3,73.6,4.1,100,79.17,"rain,snow",0,0,31,27.7,165.9,1020.7,46,16,148.5,12.8,6,10,2024-11-21T06:26:49,2024-11-21T17:07:35,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,remote"
Thimphu,2024-11-22,16,1.3,6.1,16,-0.1,5.6,1.3,75.1,0.2,100,8.33,rain,0,0,24.1,9.4,169.7,1020.4,68.4,17.2,173.7,14.9,6,10,2024-11-22T06:27:35,2024-11-22T17:07:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,remote"
Thimphu,2024-11-23,15,-5.9,7,15,-10.3,6.5,0.5,67.8,1.6,100,58.33,"rain,snow",0.1,0,43.2,21.6,157.5,1020.4,84.9,15.5,111.1,9.7,5,10,2024-11-23T06:28:22,2024-11-23T17:07:07,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-24,17,-9.9,4.9,17,-11.9,4.3,-0.2,74.8,2.4,100,66.67,"rain,snow",0,0,46.8,31.5,157.9,1019.1,61.2,12.8,96,8.3,4,10,2024-11-24T06:29:09,2024-11-24T17:06:56,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-25,18,-9.1,5.8,18,-9.7,5.1,-0.4,69.8,2.2,100,54.17,"rain,snow",0,0,54,24.9,177.8,1019.5,60.9,10.2,97,8.2,4,10,2024-11-25T06:29:55,2024-11-25T17:06:47,0.8,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-26,16,-10.8,3.8,16,-11.5,3.1,-1.1,75.6,1.5,100,50,"rain,snow",0,0,57.6,29.5,158.9,1018.9,54.8,13.9,127.9,11.1,5,10,2024-11-26T06:30:42,2024-11-26T17:06:39,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-27,16,-7.8,5.2,16,-11.9,4.6,-0.3,73.9,2.8,100,70.83,"rain,snow",0.2,0.1,57.6,31.2,150.2,1020.2,74.5,14.9,113.4,9.7,5,10,2024-11-27T06:31:28,2024-11-27T17:06:32,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-28,17,-9.8,4.7,17,-13.5,3.9,-1.5,70.5,2.2,100,58.33,"rain,snow",0.6,0,57.6,26.1,149,1022.7,56.8,17.2,132.6,11.6,5,10,2024-11-28T06:32:14,2024-11-28T17:06:27,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-29,20,-12.1,4.5,20,-12.1,4.2,-3.1,66.5,0,0,0,,0,0,50.4,25.2,166.6,1023,10.5,17.5,191.6,16.6,7,10,2024-11-29T06:33:00,2024-11-29T17:06:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-11-30,19,-11.8,4.1,19,-11.8,3.7,-2.6,69.5,1.4,100,58.33,"rain,snow",0,0,46.8,25.2,156.4,1020.5,20.3,18.8,143.2,12.3,5,10,2024-11-30T06:33:45,2024-11-30T17:06:23,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-01,20,-10.9,5.6,20,-10.9,5.6,-1.9,68.7,1.5,100,54.17,"rain,snow",0,0,43.2,22.3,168.4,1017.5,32.3,18.1,138.9,12,5,10,2024-12-01T06:34:31,2024-12-01T17:06:23,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,55773099999,remote"
Thimphu,2024-12-02,20,-6.8,5.7,20,-6.8,5.2,-2.7,64.9,0.6,100,25,"rain,snow",0,0,46.8,25.9,178.8,1018.4,14.6,17.8,120.5,10.4,5,10,2024-12-02T06:35:16,2024-12-02T17:06:24,0.03,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-03,21,-12.8,4.4,21,-12.8,3.7,-4.5,61.7,0.7,100,20.83,rain,0,0,46.8,21.6,187.6,1017,21.1,23.3,141.7,12.2,6,10,2024-12-03T06:36:00,2024-12-03T17:06:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-04,19,-10.3,4.7,19,-10.3,4.3,-1.8,68.7,2.4,100,54.17,"rain,snow",0,0,39.6,25.4,164,1017,36.1,17.5,72.6,6.4,3,10,2024-12-04T06:36:44,2024-12-04T17:06:32,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-05,15.1,-10.4,4.6,15.1,-11.4,4.1,-0.6,74.1,2.3,100,70.83,"rain,snow",0,0,50.4,28,164.7,1016.6,81.1,19,61.5,5.2,3,10,2024-12-05T06:37:28,2024-12-05T17:06:38,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-06,14,-10.6,4.5,14,-10.7,4,-0.5,74.4,2.6,100,70.83,"rain,snow",0,0,57.6,21.6,162.4,1016.3,84.9,13.2,60.5,5.2,3,10,2024-12-06T06:38:11,2024-12-06T17:06:46,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-07,17,-11.4,4.9,17,-11.4,4.4,-2.4,67.2,1.6,100,66.67,"rain,snow",0,0,57.6,24.2,182.8,1016.6,47.6,14.3,70.7,6.2,3,10,2024-12-07T06:38:54,2024-12-07T17:06:56,0.21,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-08,18,-6.1,5.2,18,-11.2,3.7,-6.9,55.4,1.3,100,54.17,"rain,snow",0,0,82.8,43.2,173.9,1015.9,46.8,17.9,125.4,10.7,5,10,2024-12-08T06:39:36,2024-12-08T17:07:07,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-09,18,-8.6,3.6,18,-16.4,1.7,-8.7,54.9,0.3,100,12.5,"rain,snow",0,0,104.4,37.1,167.1,1016.3,44.1,17.6,148.8,13.1,6,10,2024-12-09T06:40:17,2024-12-09T17:07:19,0.28,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-12-10,15,-11.6,2.2,15,-16,1.3,-5.8,62.8,0.6,100,25,"rain,snow",0,0,104.4,21.6,154.2,1017,25.8,18,106.3,9.1,4,10,2024-12-10T06:40:58,2024-12-10T17:07:33,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"VQPR,43399099999,55773099999,remote"
