name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongqing,2024-09-25,32.6,25,29.1,34,25,30,18.3,52.4,0,0,0,,0,0,18.4,10.8,174.4,1011.1,89.7,10.5,139.3,12.1,5,10,2024-09-25T06:43:55,2024-09-25T18:46:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-26,35,24,29.5,36.1,24,30.2,18.9,55.3,0,0,0,,0,0,26.3,14.4,166.6,1010.4,30.6,8.7,219.4,18.8,8,10,2024-09-26T06:44:27,2024-09-26T18:45:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-27,38,26,31.8,39.2,26,32.5,17.1,42.3,0,0,0,,0,0,36,18,128.6,1006.2,33.6,11.4,223.1,19.3,8,10,2024-09-27T06:44:59,2024-09-27T18:44:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-28,37,29,32.7,39.8,29.8,34.4,19,44.6,0,0,0,,0,0,50,36,132.8,1003.4,71.8,12.1,204.4,17.8,7,10,2024-09-28T06:45:32,2024-09-28T18:43:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-29,34.5,26,31.3,37.8,26,33.4,20.4,53,0.7,100,8.33,rain,0,0,38.9,21.6,108.3,1004.9,99.5,11.8,121.1,10.5,5,10,2024-09-29T06:46:05,2024-09-29T18:41:58,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-30,24,16,17.3,24,16,17.3,16.8,96.7,59,100,25,rain,0,0,41,28.8,291,1015.7,99,6.9,11.7,0.9,0,10,2024-09-30T06:46:38,2024-09-30T18:40:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-01,17.2,16,16.4,17.2,16,16.4,15.4,94.1,9.1,100,16.67,rain,0,0,21.6,18,336.5,1023.6,72.9,9.8,15.3,1.3,1,10,2024-10-01T06:47:11,2024-10-01T18:39:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-02,20,16,17.8,20,16,17.8,15.6,87.8,0.3,100,8.33,rain,0,0,21.6,14.4,180.7,1023.2,73.4,9.6,11,0.9,0,10,2024-10-02T06:47:45,2024-10-02T18:38:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-10-03,22,17,19.1,22,17,19.1,14.4,76.6,1.7,100,12.5,rain,0,0,17.3,10.8,190.1,1021.6,83.2,11.6,35.7,2.9,1,10,2024-10-03T06:48:19,2024-10-03T18:37:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-04,22,18,20,22,18,20,7.6,45.2,0,0,0,,0,0,15.1,10.8,92.9,1020.1,96.4,12.7,52.4,4.5,2,10,2024-10-04T06:48:53,2024-10-04T18:35:58,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-10-05,20.4,18,19.1,20.4,18,19.1,9.5,53.8,0,0,0,,0,0,18,14.4,23.8,1020.8,80.2,11.7,22.4,1.8,1,10,2024-10-05T06:49:27,2024-10-05T18:34:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-06,18,14,15.7,18,14,15.7,14.2,91.6,1.8,100,12.5,rain,0,0,18,7.2,230.1,1024.4,97.9,6.2,29.1,2.5,1,10,2024-10-06T06:50:02,2024-10-06T18:33:37,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-07,19.1,16,17.3,19.1,16,17.3,15.7,90.3,5.7,100,12.5,rain,0,0,14.4,7.2,173.4,1024.8,68.7,5.4,76.6,6.7,3,10,2024-10-07T06:50:37,2024-10-07T18:32:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-08,21.1,16,18.8,21.1,16,18.8,15.5,81.8,0,0,0,,0,0,16.9,10.8,347.2,1022.3,34.6,7.5,120.7,10.3,5,10,2024-10-08T06:51:12,2024-10-08T18:31:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-09,25.2,16,20.8,25.2,16,20.8,14.6,70,0,0,0,,0,0,14.4,10.8,305.9,1019.9,21.7,8.6,175,15.2,7,10,2024-10-09T06:51:48,2024-10-09T18:30:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-10,21,18.6,19.6,21,18.6,19.6,16.5,82.4,1.3,100,8.33,rain,0,0,14.4,14.4,0.7,1019.1,32.9,6.1,36,3.2,2,10,2024-10-10T06:52:24,2024-10-10T18:29:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-10-11,19.5,17,18.4,19.5,17,18.4,17.3,93.7,3,100,16.67,rain,0,0,25.2,25.2,22.7,1017,45.9,4.9,31.6,2.7,2,10,2024-10-11T06:53:00,2024-10-11T18:27:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-12,19,17,17.9,19,17,17.9,17.1,95.2,12.6,100,16.67,rain,0,0,18,14.4,36.1,1017.1,100,6.4,25.7,2.3,2,10,2024-10-12T06:53:37,2024-10-12T18:26:46,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-13,21.5,17,19.3,21.5,17,19.3,17,87.3,1.2,100,8.33,rain,0,0,14.4,14.4,48.3,1018,65.1,6.6,76,6.7,4,10,2024-10-13T06:54:14,2024-10-13T18:25:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-10-14,26,19,21.7,26,19,21.7,16.3,73.4,0,0,0,,0,0,15.5,10.8,37.1,1017,49.8,8.1,158.9,13.8,7,10,2024-10-14T06:54:51,2024-10-14T18:24:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-15,27.3,16,22,27.4,16,22,15.3,68.2,0,0,0,,0,0,15.8,14.4,28.8,1016.8,62.3,10.6,202.4,17.3,8,10,2024-10-15T06:55:29,2024-10-15T18:23:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-16,28,19.6,23,28.3,19.6,23,16.3,67.5,2,100,4.17,rain,0,0,27.7,14.4,86.2,1015,53,10.5,175.7,15.1,7,10,2024-10-16T06:56:07,2024-10-16T18:22:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-10-17,20,18,18.7,20,18,18.7,18.1,96.5,8.4,100,12.5,rain,0,0,31.3,18,28.1,1012.7,83,6.5,105.8,9.1,5,10,2024-10-17T06:56:46,2024-10-17T18:21:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-18,21.1,17,19.1,21.1,17,19.1,17,87.7,0,0,0,rain,0,0,18.4,18,24.7,1015.6,78.5,9,114,9.7,5,10,2024-10-18T06:57:25,2024-10-18T18:20:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-19,22,18,19.8,22,18,19.8,17.4,86.5,4.1,100,12.5,rain,0,0,34.9,18,43.7,1017.3,71.7,8.5,32.3,2.7,1,10,2024-10-19T06:58:04,2024-10-19T18:19:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-10-20,18,16,17.1,18,16,17.1,16.3,94.9,4.2,100,16.67,rain,0,0,42.8,25.2,21.5,1018.4,95.4,11.5,32.9,2.8,2,10,2024-10-20T06:58:44,2024-10-20T18:18:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-10-21,20.5,16,18.3,20.5,16,18.3,16.2,88,0.1,100,4.17,rain,0,0,25.6,21.6,27.7,1016.3,92.4,11,64.4,5.6,4,10,2024-10-21T06:59:24,2024-10-21T18:17:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-10-22,23,18,19.9,23,18,19.9,15.6,77.3,0,0,0,rain,0,0,25.3,18,274.3,1023.9,68.6,12.1,106.3,9.1,5,10,2024-10-22T07:00:05,2024-10-22T18:16:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-23,26,16,20.9,26,16,20.9,15.9,75,0,0,0,,0,0,18.7,21.6,44.1,1021.5,32.1,10.2,167.3,14.4,7,10,2024-10-23T07:00:46,2024-10-23T18:15:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-24,22.3,18,20.1,22.3,18,20.1,15.3,74.1,0,0,0,,0,0,16.9,14.4,31.5,1016.9,98.8,10.4,78,6.8,4,10,2024-10-24T07:01:27,2024-10-24T18:14:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-10-25,24,19,21,24,19,21,15,68.7,0,0,0,,0,0,12.6,18,1.8,1016.8,74.1,9.5,76,6.6,3,10,2024-10-25T07:02:09,2024-10-25T18:13:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-26,22.2,19,20.1,22.2,19,20.1,16.3,79.2,0,0,0,rain,0,0,26.3,18,285.2,1019.2,36.6,6.9,57.9,5.1,2,10,2024-10-26T07:02:52,2024-10-26T18:12:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-27,22,15,18.4,22,15,18.4,13.3,73.1,0.3,100,4.17,rain,0,0,25.2,14.4,248.8,1021.4,41.9,11.4,149.6,12.9,6,10,2024-10-27T07:03:35,2024-10-27T18:11:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-10-28,25,14,19.2,25,14,19.2,13,70.1,0,0,0,,0,0,14.4,14.4,68.7,1017.5,0.6,9.3,206.1,17.8,7,10,2024-10-28T07:04:18,2024-10-28T18:10:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-10-29,26,16,20.8,26,16,20.8,12.4,60.1,0,0,0,,0,0,20.9,18,24.5,1014.1,14.1,10.8,182.2,15.8,7,10,2024-10-29T07:05:01,2024-10-29T18:09:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-10-30,23,18,20.1,23,18,20.1,14.1,69.1,0,0,0,,0,0,18,14.4,343,1015.3,29.2,7,110.2,9.5,5,10,2024-10-30T07:05:45,2024-10-30T18:09:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-10-31,19.6,18,18.9,19.6,18,18.9,15.1,78.6,0,0,0,,0,0,18,18,350.9,1017.8,67.6,6.2,29.5,2.4,1,10,2024-10-31T07:06:30,2024-10-31T18:08:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-01,19.5,17,17.8,19.5,17,17.8,15.3,85.8,0,0,0,rain,0,0,20.2,10.8,314.4,1022,61.7,6.7,54,4.6,3,10,2024-11-01T07:07:15,2024-11-01T18:07:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-02,23,15,18.5,23,15,18.5,14.7,79.9,0,0,0,,0,0,15.1,14.4,16.6,1023.3,34.4,6.9,115.4,10.1,5,10,2024-11-02T07:08:00,2024-11-02T18:06:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-03,21,16,18.5,21,16,18.5,14.9,79.7,0,0,0,rain,0,0,17.3,18,21.6,1021.9,20.9,7.2,60.4,5.2,3,10,2024-11-03T07:08:46,2024-11-03T18:05:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-04,18.6,16,17.4,18.6,16,17.4,15.9,91,0.2,100,4.17,rain,0,0,18,18,10.4,1025.2,70.5,6.2,16.1,1.2,1,10,2024-11-04T07:09:32,2024-11-04T18:05:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-11-05,20.1,15,17.5,20.1,15,17.5,14.5,83.2,0,0,0,rain,0,0,25.2,10.8,23.4,1026,70.3,9.3,83.7,7.3,4,10,2024-11-05T07:10:18,2024-11-05T18:04:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-06,19.1,17,17.8,19.1,17,17.8,14.7,82.3,0,0,0,,0,0,15.1,18,19,1024.2,61.3,9.3,53.4,4.6,3,10,2024-11-06T07:11:05,2024-11-06T18:03:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-07,22,16,18.4,22,16,18.4,16,87.1,0.5,100,4.17,rain,0,0,11.5,10.8,291.4,1023.7,28.5,4.4,96.9,8.7,6,10,2024-11-07T07:11:52,2024-11-07T18:03:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-11-08,20,17,18.1,20,17,18.1,15.9,87.5,1,100,12.5,rain,0,0,17.3,10.8,67.8,1021.2,33,4.1,40.4,3.6,2,10,2024-11-08T07:12:39,2024-11-08T18:02:24,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-11-09,16.4,14,15.3,16.4,14,15.3,14.2,93.2,8,100,8.33,rain,0,0,21.6,21.6,24.4,1020,87.5,7.5,60.8,5.4,3,10,2024-11-09T07:13:27,2024-11-09T18:01:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-11-10,22.1,14,18.1,22.1,14,18.1,14.2,78.7,0,0,0,,0,0,15.8,14.4,21.6,1019.9,61.8,9.7,125.1,10.9,5,10,2024-11-10T07:14:15,2024-11-10T18:01:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-11,20,17,18.5,20,17,18.5,16,85.8,0,0,0,rain,0,0,13.7,7.2,249.1,1018.2,57.6,6.3,34,3,1,10,2024-11-11T07:15:03,2024-11-11T18:00:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-12,18,16,17.1,18,16,17.1,16,93.3,5.2,100,12.5,rain,0,0,14.4,18,16.8,1015.3,72.9,5.3,41.2,3.6,2,10,2024-11-12T07:15:52,2024-11-12T18:00:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-11-13,17,16,16.5,17,16,16.5,16.4,99.2,0,0,0,rain,0,0,12.2,14.4,20.7,1013.5,100,4,28.5,2.4,1,10,2024-11-13T07:16:41,2024-11-13T17:59:31,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-11-14,22,17,18.7,22,17,18.7,16.8,89.1,0,0,0,rain,0,0,21.6,10.8,82,1014.3,80.3,5.5,57.3,4.9,3,10,2024-11-14T07:17:29,2024-11-14T17:59:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-15,22,18,19.2,22,18,19.2,17,87.8,0,0,0,,0,0,14.8,18,19.3,1013.2,83.7,8.4,29.8,2.4,1,10,2024-11-15T07:18:19,2024-11-15T17:58:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-16,19,15,17,19,15,17,16.7,98.2,0,0,0,rain,0,0,25.9,18,281.3,1015.6,93.3,6.5,16.1,1.3,1,10,2024-11-16T07:19:08,2024-11-16T17:58:05,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-11-17,15,11,12.2,15,11,12.2,11.5,95.8,0,0,0,rain,0,0,25.2,18,292.4,1022,97.9,6.9,6.3,0.6,0,10,2024-11-17T07:19:57,2024-11-17T17:57:40,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-11-18,13,11,11.6,13,11,11.6,11.3,97.9,1.4,100,37.5,rain,0,0,19.1,14.4,317.2,1025.2,95.8,6,17.8,1.6,1,10,2024-11-18T07:20:47,2024-11-18T17:57:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-11-19,12,11,11.4,12,11,11.4,10.8,96.3,3.8,100,91.67,rain,0,0,11.5,18,23.9,1026.7,91.7,8.8,10.9,1,1,10,2024-11-19T07:21:36,2024-11-19T17:56:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,ZUCK
Chongqing,2024-11-20,14,11,12.1,14,11,12.1,11,93,1.7,100,62.5,rain,0,0,18,14.4,348.9,1026.4,94.3,9,23.3,1.9,1,10,2024-11-20T07:22:26,2024-11-20T17:56:33,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,ZUCK
Chongqing,2024-11-21,13,11,12.2,13,11,12.2,11.7,96.5,2.4,100,66.67,rain,0,0,10.8,10.8,25.1,1025,100,5.5,23.7,2,1,10,2024-11-21T07:23:15,2024-11-21T17:56:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,ZUCK
Chongqing,2024-11-22,16,12,13.7,16,12,13.7,11.5,87.5,0,0,0,,0,0,12.6,14.4,72.5,1024,44.7,6.2,114,9.9,6,10,2024-11-22T07:24:05,2024-11-22T17:55:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-23,14.4,12.8,13.6,14.4,12.8,13.6,10.4,81.3,0.9,100,8.33,rain,0,0,23.4,18,43.3,1020.8,53.2,10.1,26.2,2.2,1,10,2024-11-23T07:24:54,2024-11-23T17:55:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-11-24,12.5,11,11.5,12.5,11,11.5,10.9,96,7,100,16.67,rain,0,0,21.6,18,24.5,1020.3,100,7.2,14,1.3,1,10,2024-11-24T07:25:44,2024-11-24T17:55:27,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-11-25,11.4,9.8,10.5,11.4,6.9,9.7,7.8,83.9,5,100,4.17,rain,0,0,46.8,25.2,324.7,1027,84.7,11.7,32.8,2.7,1,10,2024-11-25T07:26:33,2024-11-25T17:55:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-11-26,10.5,9,9.3,10.5,6,8.4,7.3,87.3,0.9,100,8.33,rain,0,0,18,21.6,351.8,1027.9,72.6,9.1,17,1.3,1,10,2024-11-26T07:27:22,2024-11-26T17:55:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-11-27,14,8,10.1,14,6,9.5,6.3,78.4,0,0,0,rain,0,0,22.7,10.8,260.3,1030.4,52.7,9.3,91.1,8,4,10,2024-11-27T07:28:11,2024-11-27T17:54:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-28,15.1,5,10.3,15.1,3.4,10,6,77.5,0,0,0,,0,0,19.8,10.8,258.5,1030.7,31.4,8.4,129.7,11.1,6,10,2024-11-28T07:28:59,2024-11-28T17:54:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-11-29,11.5,5,9.2,11.5,3.1,8.7,6.8,85.2,0,0,0,,0,0,16.6,14.4,6.7,1025.4,18.9,5.9,119.8,10.2,6,10,2024-11-29T07:29:47,2024-11-29T17:54:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-11-30,16,9,11.8,16,8,11.6,7.3,75.7,0,0,0,,0,0,17.6,14.4,94.6,1019.6,18.7,5.3,148.9,12.9,6,10,2024-11-30T07:30:35,2024-11-30T17:54:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-12-01,16,10,12.3,16,8.5,12.1,6.6,69.1,0,0,0,,0,0,16.6,10.8,311,1015.9,28.2,5.9,87.3,7.6,4,10,2024-12-01T07:31:23,2024-12-01T17:54:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-12-02,14.5,10,12.2,14.5,8.5,12,7.8,75.1,0,0,0,,0,0,13.3,10.8,12.6,1016.3,38.8,4.9,44.3,3.7,2,10,2024-12-02T07:32:10,2024-12-02T17:54:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-12-03,12.8,10,11.3,12.8,9.2,11.3,10.3,93.3,1.5,100,8.33,rain,0,0,16.9,10.8,207.1,1019.4,82.4,3,19.8,1.8,1,10,2024-12-03T07:32:56,2024-12-03T17:54:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-12-04,11.8,11,11.2,11.8,11,11.2,10.9,98.6,1.9,100,12.5,rain,0,0,13,10.8,300.2,1020.7,92.7,2.8,14.1,1.3,1,10,2024-12-04T07:33:43,2024-12-04T17:54:40,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-12-05,11,10,10.3,11,8,9.7,10.1,98.8,9.2,100,16.67,rain,0,0,16.6,14.4,351,1021.5,100,3.7,16.8,1.4,1,10,2024-12-05T07:34:28,2024-12-05T17:54:44,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-12-06,10.8,9,9.9,10.8,8,9.3,8.9,93.3,0.1,100,4.17,rain,0,0,23.4,10.8,126.3,1022.3,92.8,5.2,45.8,4,2,10,2024-12-06T07:35:13,2024-12-06T17:54:50,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-12-07,10,9,9.2,9.6,7.3,8.2,8,92.2,5.1,100,16.67,rain,0,0,19.4,14.4,45,1026.4,100,7.2,20.4,1.8,1,10,2024-12-07T07:35:57,2024-12-07T17:54:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-12-08,11,8,9.2,11,5.5,7.9,4.6,73.7,0.1,100,4.17,rain,0,0,25.2,14.4,48.1,1025.6,88.2,10.4,52.4,4.6,3,10,2024-12-08T07:36:41,2024-12-08T17:55:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-12-09,9.7,7,8.4,9.3,4.9,7.2,3.3,70.8,0,0,0,,0,0,25.2,14.4,70.3,1020.5,93.6,11,52.1,4.6,3,10,2024-12-09T07:37:24,2024-12-09T17:55:19,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-12-10,9.8,7,8.4,9.8,5.7,7.8,4.7,78,0,0,0,rain,0,0,18,10.8,33.1,1019.7,97.9,7.8,35.4,3,2,10,2024-12-10T07:38:06,2024-12-10T17:55:31,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-12-11,13,8,9.7,13,6.8,9.1,5.4,75.5,0,0,0,rain,0,0,18.4,14.5,83.2,1024.9,54.5,6.5,101.8,8.9,5,10,2024-12-11T07:38:47,2024-12-11T17:55:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-12-12,9.6,7.8,8.2,8.1,5.5,6.6,5.9,85.3,0.3,100,8.33,rain,0,0,18,18,25.8,1025.2,100,6.7,31.6,2.8,1,10,2024-12-12T07:39:28,2024-12-12T17:56:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-12-13,7.6,6,7,7.5,3.1,5.3,6.2,94.5,3.5,100,16.67,rain,0,0,19.4,18,5.7,1029.6,89.6,4.9,59.7,5.1,3,10,2024-12-13T07:40:07,2024-12-13T17:56:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-12-14,6.9,4,5.6,6,2.5,4.1,4.1,90.4,3.2,100,12.5,rain,0,0,29.2,10.8,226,1035.1,86.3,5.7,60,5.1,3,10,2024-12-14T07:40:46,2024-12-14T17:56:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2024-12-15,10,2,5.2,10,-0.1,3.9,3.2,87.9,0,0,0,,0,0,21.6,25.2,21.5,1031.8,30,4.2,134.4,11.6,5,10,2024-12-15T07:41:23,2024-12-15T17:56:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-12-16,10,1,5.2,8.8,-2.3,4.1,2.7,85.3,0,0,0,,0,0,22.7,10.8,62.1,1026.4,14.9,4.5,144.9,12.6,6,10,2024-12-16T07:42:00,2024-12-16T17:57:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-12-17,9.4,6,7.8,8.9,5.7,7.3,4.4,79.3,0,0,0,,0,0,18,7.2,179,1025.9,32,5.1,30.3,2.7,1,10,2024-12-17T07:42:36,2024-12-17T17:57:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
