name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2/20/2024,28.1,17.7,23.3,29.6,17.7,23.7,19.5,80.9,0,0,0,,0,0,21.6,11.2,261.6,1012.8,17.6,6.5,227.4,19.7,8,10,2024-02-20T06:21:34,2024-02-20T17:51:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/21/2024,28,22,24.4,30.7,22,24.9,22.2,88,0,0,0,,0,0,31.3,18.4,180.2,1011.7,75.8,6.3,202.3,17.4,7,10,2024-02-21T06:20:51,2024-02-21T17:52:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/22/2024,28.1,22,25,31.2,22,25.8,22.2,85.4,0,0,0,,0,0,38.5,24.1,189.8,1012,53.9,6.3,215.5,18.5,8,10,2024-02-22T06:20:07,2024-02-22T17:52:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/23/2024,28.3,22,24.3,31.2,22,24.7,21.6,85.5,2.2,100,29.17,rain,0,0,31.3,18.4,176.4,1013.5,58,8,177,15.3,7,10,2024-02-23T06:19:22,2024-02-23T17:53:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/24/2024,30.8,22,25.6,34.3,22,26.6,21.3,78.5,0.3,100,12.5,rain,0,0,20.5,14.8,14,1014.7,76,6.9,187.6,16.2,8,10,2024-02-24T06:18:37,2024-02-24T17:53:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2/25/2024,28.5,19.6,24.6,29.3,19.6,24.8,17.1,64.4,0,0,0,,0,0,35.6,25.9,357.4,1014.8,69.3,10.8,195,16.8,8,10,2024-02-25T06:17:51,2024-02-25T17:54:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/26/2024,32.5,19.2,25.3,31.7,19.2,25.1,14.6,54.4,0,0,0,,0,0,31.3,29.5,349.6,1014.9,17.3,9.1,247.3,21.5,9,10,2024-02-26T06:17:04,2024-02-26T17:54:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/27/2024,32,19.7,25.5,30.1,19.7,25,11.5,45.2,0,0,0,,0,0,31,27.7,345.6,1014,20.9,8.5,250.3,21.6,9,10,2024-02-27T06:16:16,2024-02-27T17:55:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/28/2024,30.6,19.2,24.5,29.9,19.2,24.2,14.3,56.3,0,0,0,,0,0,19.8,18.4,325,1012.8,31,7,250.7,21.7,9,10,2024-02-28T06:15:28,2024-02-28T17:55:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/29/2024,32,19.2,24.8,30.5,19.2,24.7,16.3,62.7,0,0,0,,0,0,19.8,18.4,311.7,1013.5,16.2,6.8,256.6,22.1,9,10,2024-02-29T06:14:39,2024-02-29T17:56:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/1/2024,32.1,20,25.7,30.3,20,25.2,13.3,51.5,0,0,0,,0,0,23.8,33.5,344.2,1014.2,2.6,7.4,263.6,22.8,9,10,2024-03-01T06:13:49,2024-03-01T17:56:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/2/2024,31.3,20,25.1,29.5,20,24.7,13.3,52,0,0,0,,0,0.6,24.8,24.1,334.9,1013.2,1.9,8.1,266.7,23.1,9,10,2024-03-02T06:12:59,2024-03-02T17:57:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,3/3/2024,31.3,18.6,24.8,30.9,18.6,24.7,16.6,63.5,0,0,0,,0,0,24.8,18.4,300.4,1012.9,1.6,6.8,255.2,22,9,10,2024-03-03T06:12:08,2024-03-03T17:57:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/4/2024,31.8,20.1,25.8,32.7,20.1,25.9,17.4,62.2,0,0,0,,0,0,25.6,18.4,20.6,1012.6,32.9,7.7,245.3,21.1,9,10,2024-03-04T06:11:17,2024-03-04T17:57:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/5/2024,32.8,20,26.3,34.4,20,27.1,19.4,68.1,0,0,0,,0,0,23,22.3,336.4,1012.7,27.4,6.9,260.3,22.5,9,10,2024-03-05T06:10:25,2024-03-05T17:58:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/6/2024,32,20,26.1,30.8,20,25.8,15.3,55.8,0,0,0,,0,0,23,31.7,339.2,1012.6,5.1,7.5,267.6,22.9,9,10,2024-03-06T06:09:32,2024-03-06T17:58:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/7/2024,32.5,18.4,25.5,30.6,18.4,25,11.9,47,0,0,0,,0,0,27,22.3,356.1,1012.1,16.1,8.3,266.7,23.3,9,10,2024-03-07T06:08:39,2024-03-07T17:59:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/8/2024,32.6,20.9,26.6,31,20.9,26,12.1,43.2,0,0,0,,0,0,23,25.9,335.2,1012.2,12.8,8.1,269.4,23.2,9,10,2024-03-08T06:07:46,2024-03-08T17:59:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/9/2024,32.1,20,26.2,30,20,25.6,12,44.9,0,0,0,,0,0,22.7,33.3,331.4,1012.8,0,8.1,279,24.1,9,10,2024-03-09T06:06:52,2024-03-09T17:59:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,3/10/2024,30.8,19,25.7,29.5,19,25.3,13,48,0,0,0,,0,0,27,29.5,335.3,1013.8,5.5,8.9,283.4,24.4,10,10,2024-03-10T06:05:58,2024-03-10T18:00:21,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/11/2024,31,19,24.6,29.9,19,24.5,15.4,58.8,0,0,0,,0,0,25.2,18.4,315.2,1013.8,0.2,8.3,281.9,24.3,9,10,2024-03-11T06:05:04,2024-03-11T18:00:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,3/12/2024,30.3,18.1,24.8,29.8,18.1,24.9,17.8,68.5,0,0,0,,0,0,27.7,18.4,248.8,1013.1,0.4,6.8,270.3,23.5,9,10,2024-03-12T06:04:09,2024-03-12T18:01:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/13/2024,30.8,22,26.3,36.2,22,27.8,22.2,79,0.8,100,20.83,rain,0,0,24.5,18.4,216.3,1012.8,47.6,6.5,227.5,19.6,9,10,2024-03-13T06:03:13,2024-03-13T18:01:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/14/2024,31.6,23,26.1,34.5,23,27.2,22.9,84.4,0.1,100,4.17,rain,0,0,24.1,14.8,195.6,1012.9,52.3,7.3,223.6,19.3,8,10,2024-03-14T06:02:18,2024-03-14T18:01:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/15/2024,33,23.8,26.8,35.4,23.8,28,22.5,79.5,0.1,100,4.17,rain,0,0,23,14.8,225.6,1013.2,55.5,7,235.4,20.3,9,30,2024-03-15T06:01:22,2024-03-15T18:02:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/16/2024,34,24,28.1,38.9,24,29.7,22.2,74.3,0,0,0,,0,0,29.2,18.4,350.2,1013.4,49.8,6.8,266.4,23,9,10,2024-03-16T06:00:26,2024-03-16T18:02:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/17/2024,34.8,23.4,28.6,36.5,23.4,29.2,19.4,60.2,0,0,0,,0,0,25.2,22.3,341.1,1013,23.4,7.4,272.4,23.6,9,10,2024-03-17T05:59:30,2024-03-17T18:02:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/18/2024,34.9,23,28.9,36.3,23,30,19.7,59.6,0,0,0,,0,0,33.8,22.3,327.2,1011.6,20.1,8.1,268.7,23.1,9,10,2024-03-18T05:58:33,2024-03-18T18:03:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/19/2024,32.1,24.4,28.1,33,24.4,29.2,20.1,63.1,0,0,0,,0,0,30.6,18.4,333.1,1011.9,77.9,7,250.9,21.7,9,30,2024-03-19T05:57:37,2024-03-19T18:03:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/20/2024,32.8,24,28.1,33.8,24,28.7,19.5,61.6,0,0,0,,0,0,45.7,27.7,305.1,1012.7,45,7,273.6,23.7,9,30,2024-03-20T05:56:40,2024-03-20T18:04:02,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/21/2024,25,20,22.3,25,20,22.3,19.4,83.7,1.7,100,33.33,rain,0,0,36.4,22.3,91,1014.5,79.1,7.1,145,12.6,7,10,2024-03-21T05:55:43,2024-03-21T18:04:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/22/2024,28.1,18,23.9,30.1,18,24.3,19,75,0.9,100,25,rain,0,0,31.3,13,177.9,1011.1,54.3,8.1,211.5,18.3,7,10,2024-03-22T05:54:46,2024-03-22T18:04:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/23/2024,30,21,25.8,32.7,21,26.7,21.8,80.4,2.3,100,66.67,rain,0,0,33.1,14.8,196.1,1010.4,29.7,8.1,248.2,21.4,9,60,2024-03-23T05:53:50,2024-03-23T18:05:05,0.43,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/24/2024,30.3,20,25.8,35.1,20,27.5,22.2,81.5,5.5,100,20.83,rain,0,0,33.1,16.6,173.8,1012.9,41.2,7.4,236,20.5,8,60,2024-03-24T05:52:53,2024-03-24T18:05:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/25/2024,31.1,23,26.9,36.5,23,28.5,22.9,80.1,0,0,0,,0,0,26.6,16.6,213.3,1012.4,54.8,7.2,269.2,23.3,9,60,2024-03-25T05:51:56,2024-03-25T18:05:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,3/26/2024,34,25,28.2,36.5,25,30.6,23.4,77.3,0,0,0,,0,0,28.4,18.4,245.1,1012.7,54.9,8.2,261.5,22.7,9,60,2024-03-26T05:50:59,2024-03-26T18:06:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/27/2024,31.7,24,27.5,35.5,24,29.7,23.6,80.7,0,0,0,,0,0,24.1,18.4,223.9,1013.8,53.6,8.2,277,23.9,9,15,2024-03-27T05:50:02,2024-03-27T18:06:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,3/28/2024,29,24,26.9,33.5,24,28.6,23.9,84.4,0.6,100,4.17,rain,0,0,31.7,18.4,192.6,1011.2,59.1,10.3,262.9,22.7,9,30,2024-03-28T05:49:05,2024-03-28T18:06:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGEG,remote"
Chittagong,3/29/2024,30,25,27,36.1,25,29.9,24.5,86.4,0.7,100,4.17,rain,0,0,27,14.8,169.2,1010.1,71.2,7.6,219.2,18.9,8,60,2024-03-29T05:48:08,2024-03-29T18:07:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGEG,remote"
Chittagong,3/30/2024,31,25,28.1,40.5,25,31.8,25.1,84.1,0,0,0,,0,0,32.8,22.3,182.4,1011.3,40.7,9.9,260.5,22.5,9,75,2024-03-30T05:47:12,2024-03-30T18:07:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGEG,remote"
Chittagong,3/31/2024,32,25,28.3,39.1,25,32.4,25.4,84.7,0,0,0,,0,0,32.4,18.4,176.5,1011.2,61.2,8.9,253.7,22,9,75,2024-03-31T05:46:15,2024-03-31T18:07:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGEG,remote"
Chittagong,4/1/2024,32,26.8,29,40.5,30.1,34.6,25.5,82.5,0.3,100,12.5,rain,0,0,45,29.5,181.9,1007.8,44,8.6,265.5,22.9,9,100,2024-04-01T05:45:19,2024-04-01T18:08:12,0.74,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"VGEG,remote"
Chittagong,4/2/2024,32,23,28.7,40.5,23,34.1,25.7,83.8,0.2,100,8.33,rain,0,0,42.8,27.7,184.6,1007.5,75.7,8,246.3,21.3,8,75,2024-04-02T05:44:23,2024-04-02T18:08:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/3/2024,33,26.9,29.5,43.8,30.8,36.7,26.4,84,0.5,100,20.83,rain,0,0,31.3,24.1,198.3,1008.9,43.7,10,249,21.5,9,75,2024-04-03T05:43:27,2024-04-03T18:08:53,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/4/2024,33,26,29.5,42.1,26,35.8,25.8,81.6,0.2,100,8.33,rain,0,0,30.2,24.1,207.2,1009,48.6,7.8,266.2,23.2,9,75,2024-04-04T05:42:32,2024-04-04T18:09:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/5/2024,34,27,29.6,43.5,31.2,36.1,25.8,81.2,0,0,0,rain,0,0,30.2,25.9,191.6,1007,48.3,8.8,256.9,22.1,9,60,2024-04-05T05:41:36,2024-04-05T18:09:35,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,4/6/2024,33,27,29.6,42.1,31.2,36.2,26,81.8,0,0,0,rain,0,0,27.7,18.4,196.4,1006.9,35.4,8.3,273.7,23.7,9,75,2024-04-06T05:40:41,2024-04-06T18:09:56,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,4/7/2024,32,22,27.5,40.6,22,31.5,24.6,84.7,0,0,0,rain,0,0,29.9,29.5,127.4,1007.9,82.9,7.7,258.6,22.2,9,75,2024-04-07T05:39:47,2024-04-07T18:10:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,4/8/2024,34,26,30.1,39.3,26,34,23.1,68.7,0,0,0,,0,0,23.4,22.3,321.8,1009.7,20.5,8.9,277.3,23.9,10,75,2024-04-08T05:38:52,2024-04-08T18:10:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,4/9/2024,35,26,30.5,37.4,26,32.8,20.4,58.3,0,0,0,,0,0,20.9,22.3,341.4,1009.4,48.4,9.7,295,25.5,10,10,2024-04-09T05:37:59,2024-04-09T18:11:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,4/10/2024,38.6,26,31.1,41.9,26,33.4,20.7,58.3,0,0,0,,0,0,27,25.9,351.6,1009.4,34.2,7.9,301.1,25.9,10,30,2024-04-10T05:37:05,2024-04-10T18:11:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/11/2024,39.5,26.8,31.6,51.5,28.3,34.1,19.1,51.6,0,0,0,,0,0,36.7,24.1,357.1,1010.5,50.7,7.4,296.7,25.7,10,10,2024-04-11T05:36:12,2024-04-11T18:11:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,4/12/2024,35.8,26,30.3,37.3,26,32.1,20.7,58.6,0,0,0,,0,0,25.6,13.3,337.3,1010.3,82.4,7.7,281.4,24.3,9,60,2024-04-12T05:35:19,2024-04-12T18:12:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/13/2024,37.8,26.4,31.8,39.1,26.4,33.9,19.7,52.1,0,0,0,,0,0,25.2,22.3,336.1,1009.9,57.7,8.5,274.8,23.6,9,30,2024-04-13T05:34:27,2024-04-13T18:12:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/14/2024,38.4,25.2,31.8,41,25.2,34.7,21,55.4,0,0,0,,0,0,25.6,20.5,335.6,1010.1,42.8,7.3,285.6,24.8,10,30,2024-04-14T05:33:35,2024-04-14T18:12:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/15/2024,37,26.8,31.8,43.3,29,36.2,22.7,60.7,0,0,0,,0,0,29.5,27.7,321.6,1009.4,40.3,6.8,289.8,24.9,10,60,2024-04-15T05:32:44,2024-04-15T18:13:10,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/16/2024,36.1,26.4,30.9,47.3,26.4,37.9,25.4,74.8,0,0,0,,0,0,29.5,18.4,224.7,1008,55.6,7,281.2,24.2,9,100,2024-04-16T05:31:54,2024-04-16T18:13:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/17/2024,34,28,30.6,46,33.7,40,27.1,82.3,0,0,0,,0,0,41,27.7,189.5,1007.1,73.3,8.1,268.7,23.2,9,100,2024-04-17T05:31:04,2024-04-17T18:13:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/18/2024,33,22,29.4,47.7,22,37,26.2,83.7,0.8,100,20.83,rain,0,0,41.8,25.9,172.8,1006.2,72.6,7.6,257.9,22.3,9,100,2024-04-18T05:30:14,2024-04-18T18:14:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/19/2024,34,28,30.6,47.3,33.7,39.9,27.1,81.7,0.6,100,16.67,rain,0,0,45.7,27.7,185.9,1004.8,55.6,8.4,285,24.5,9,100,2024-04-19T05:29:25,2024-04-19T18:14:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/20/2024,34,28,30.7,47.3,34.4,39.7,26.8,80.3,1.1,100,41.67,rain,0,0,51.1,29.5,188.7,1004.5,70.4,7.4,258.7,22.3,9,100,2024-04-20T05:28:37,2024-04-20T18:15:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/21/2024,33.5,28,30.6,45.7,34.5,40,27.2,82.9,2.4,100,58.33,rain,0,0,46.8,27.7,189.5,1005.7,78.8,7.6,214.4,18.7,8,100,2024-04-21T05:27:49,2024-04-21T18:15:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/22/2024,34,28.9,31.1,47.3,36.9,41.5,27.6,82.4,2.1,100,50,rain,0,0,41.4,28.1,194.6,1006.7,76.8,7.6,226.2,19.5,7,100,2024-04-22T05:27:03,2024-04-22T18:15:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/23/2024,35,28,31,45.7,34.7,40.3,27,80.3,0,0,0,,0,0,30.6,22.3,189.5,1006.3,53.1,10.9,292.6,25.3,10,100,2024-04-23T05:26:16,2024-04-23T18:16:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/24/2024,34,27.8,30.8,47.9,34.2,41,27.6,83.8,0,0,0,,0,0,36.7,27.7,194.8,1005.6,46.9,8.9,293,25.1,10,100,2024-04-24T05:25:31,2024-04-24T18:16:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/25/2024,34.6,28,30.9,47.3,34,40.4,27.1,80.7,0,0,0,,0,0,40,24.1,190.4,1006.3,57.8,7.7,288.9,24.9,9,100,2024-04-25T05:24:46,2024-04-25T18:17:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/26/2024,34,28,30.9,45.7,34.4,40.5,27.1,81,0,0,0,rain,0,0,34.6,22.3,189,1006.4,51.7,7,284.4,24.8,9,100,2024-04-26T05:24:02,2024-04-26T18:17:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/27/2024,35.3,28.3,31.4,48.7,34.4,41.2,27.1,78.3,0.2,100,8.33,rain,0,0,36.7,31.7,194.3,1006.6,47.6,9.5,282.6,24.3,9,100,2024-04-27T05:23:19,2024-04-27T18:17:51,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/28/2024,35,28,31.3,50.3,33.8,41.9,27.5,81.3,0,0,0,rain,0,0,32,22.3,197.2,1006.4,52.7,7.5,281,24.3,10,100,2024-04-28T05:22:37,2024-04-28T18:18:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,4/29/2024,35.1,28,31.4,47.9,34.5,42.2,27.7,81.2,0.2,100,8.33,rain,0,0,37.8,23.4,192,1007.3,55.2,7.5,258,22,8,100,2024-04-29T05:21:55,2024-04-29T18:18:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
