name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hang zhou,9/21/2024,29,22,25.5,35.6,22,27.8,23.2,87.4,4,100,8.33,rain,0,0,50.4,25.2,345.1,1009.1,86.2,10.5,63.5,5.4,3,30,2024-09-21T05:46:56,2024-09-21T17:57:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,9/22/2024,26,21,23.5,26,21,23.5,16.5,65.4,0,0,0,rain,0,0,43.9,25.2,347,1015.4,71,12.9,143.5,12.6,5,10,2024-09-22T05:47:30,2024-09-22T17:55:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/23/2024,24.1,19.8,21.5,24.1,19.8,21.5,16.9,75.5,0,0,0,,0,0,43.2,18,298,1016.6,61.3,12.1,143.5,12.3,6,10,2024-09-23T05:48:03,2024-09-23T17:54:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/24/2024,25,20.9,22.5,25,20.9,22.5,19.1,81.2,0,0,0,,0,0,25.2,14.4,282.4,1013.8,70.4,10.5,90.7,7.8,5,10,2024-09-24T05:48:37,2024-09-24T17:53:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/25/2024,27.2,21,24.1,28.7,21,24.2,20.7,82.2,0,0,0,rain,0,0,18,10.8,232.2,1012.8,87,5.5,93,7.8,4,10,2024-09-25T05:49:10,2024-09-25T17:52:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/26/2024,29,23.6,25.1,31.4,23.6,25.5,22.4,85,1.4,100,8.33,rain,0,0,20.2,14.4,38.2,1012.8,88.5,6.5,75.4,6.5,3,10,2024-09-26T05:49:44,2024-09-26T17:50:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,9/27/2024,30,23.4,25.7,34.1,23.4,26.6,22.6,83.7,13.2,100,12.5,rain,0,0,32,14.4,67.3,1012.7,68.6,9.7,98.3,8.5,4,30,2024-09-27T05:50:18,2024-09-27T17:49:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,9/28/2024,30,22,25.5,32.6,22,26.2,20.7,76.4,0,0,0,,0,0,31.7,18,65.1,1014.4,46.4,10.2,213,18.5,8,10,2024-09-28T05:50:53,2024-09-28T17:48:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/29/2024,32,23,26.7,36.8,23,28.4,23,81.5,0.9,100,4.17,rain,0,0,34.9,21.6,65.5,1013.6,62.5,9.8,159.1,13.7,6,10,2024-09-29T05:51:27,2024-09-29T17:47:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,9/30/2024,32,24.8,27.8,40.7,24.8,31.1,24.8,84.4,0,0,0,,0,0,32.4,18,71.2,1011.5,46.5,8.8,171.4,15,7,10,2024-09-30T05:52:02,2024-09-30T17:45:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/1/2024,26,20.5,22.6,26,20.5,22.6,20.1,86.1,29.9,100,12.5,rain,0,0,57.6,25.2,337.2,1014.7,77.5,10.5,57.2,5.1,2,10,2024-10-01T05:52:37,2024-10-01T17:44:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/2/2024,24,19.1,21.3,24,19.1,21.3,11.5,54.3,0,0,0,,0,0,43.2,25.2,358.9,1019.8,43.4,13.1,235.6,20.2,8,10,2024-10-02T05:53:12,2024-10-02T17:43:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/3/2024,24,17.1,20.2,24,17.1,20.2,11.1,56.4,0,0,0,rain,0,0,43.2,21.6,7.6,1021.7,55,13.3,184.1,16,7,10,2024-10-03T05:53:47,2024-10-03T17:42:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/4/2024,25,16.3,20.8,25,16.3,20.8,12.7,60.7,0,0,0,,0,0,38.5,21.6,36.9,1021.9,42.9,13.1,167.6,14.4,6,10,2024-10-04T05:54:23,2024-10-04T17:40:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/5/2024,22,18,20.2,22,18,20.2,18.3,89.1,7,100,16.67,rain,0,0,28.8,18,360,1019.4,95.3,7.3,16,1.3,1,10,2024-10-05T05:54:59,2024-10-05T17:39:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,10/6/2024,21,19.5,20.1,21,19.5,20.1,19.5,96,8.6,100,16.67,rain,0,0,25.2,14.4,358.1,1018.8,88.7,5.5,16.5,1.5,1,10,2024-10-06T05:55:35,2024-10-06T17:38:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/7/2024,20,16.9,19.1,20,16.9,19.1,18.1,93.6,0.6,100,8.33,rain,0,0,32.4,18,352.4,1020.3,88.7,6.7,27.4,2.3,1,10,2024-10-07T05:56:12,2024-10-07T17:37:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,10/8/2024,23,16.4,19,23,16.4,19,14.8,78.3,5,100,8.33,rain,0,0,32.4,18,338,1020.8,66.8,6.8,136.9,12,6,10,2024-10-08T05:56:49,2024-10-08T17:36:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,10/9/2024,23,15,18.8,23,15,18.8,12,67.1,0,0,0,,0,0,25.2,14.4,342.5,1017.8,42.3,10.3,209.8,18,7,10,2024-10-09T05:57:26,2024-10-09T17:35:02,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/10/2024,25,13,19.4,25,13,19.4,12.8,68.4,0,0,0,,0,0,18,10.8,280.8,1016.8,36.4,8.8,219.5,18.8,8,10,2024-10-10T05:58:03,2024-10-10T17:33:52,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/11/2024,26,15,20.8,26,15,20.8,13.6,66.8,0,0,0,rain,0,0,25.2,12.6,100.2,1018.3,9.2,7.1,216.7,18.6,7,10,2024-10-11T05:58:41,2024-10-11T17:32:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,10/12/2024,26,16.8,21.6,26,16.8,21.6,17.3,77.9,0,0,0,rain,0,0,29.9,21.6,79.5,1020,32.9,7,143.7,12.4,6,10,2024-10-12T05:59:19,2024-10-12T17:31:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/13/2024,27,21.4,24.2,28.5,21.4,24.5,20.3,79.6,0.6,100,8.33,rain,0,0,25.2,14.4,102.2,1017.8,38.1,10.3,174,15.1,7,10,2024-10-13T05:59:58,2024-10-13T17:30:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,10/14/2024,28,20.8,24.1,30.7,20.8,24.6,20.3,80.3,0,0,0,rain,0,0,25.2,18,349.5,1015.5,33.9,7,154.3,13.3,6,10,2024-10-14T06:00:37,2024-10-14T17:29:20,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/15/2024,23,20.6,21.6,23,20.6,21.6,19.9,90.1,13,100,12.5,rain,0,0,25.2,18,7.4,1018,88.7,4.6,21.9,1.7,1,10,2024-10-15T06:01:16,2024-10-15T17:28:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,10/16/2024,23,20.4,21.3,23,20.4,21.3,20.5,94.7,22.9,100,20.83,rain,0,0,25.2,14.4,22,1020.1,89.1,3.6,29,2.4,1,10,2024-10-16T06:01:56,2024-10-16T17:27:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/17/2024,27,20.5,23.2,29.6,20.5,23.4,21.8,92,2.2,100,8.33,rain,0,0,25.6,14.4,66.9,1016.8,70.6,4.8,102.2,8.7,4,10,2024-10-17T06:02:36,2024-10-17T17:26:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,10/18/2024,32,21,26,36.8,21,27.4,22.5,82.7,0.3,100,4.17,rain,0,0,29.9,18,235.6,1012.5,32.5,7.8,142.4,12.3,6,30,2024-10-18T06:03:16,2024-10-18T17:24:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,10/19/2024,24,17.5,20.1,24,17.5,20.1,16.3,79,1.4,100,16.67,rain,0,0,46.1,25.2,353.7,1021.9,85,11.3,55.7,4.8,2,10,2024-10-19T06:03:57,2024-10-19T17:23:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/20/2024,22,15.8,18.5,22,15.8,18.5,12.3,67.5,0,0,0,,0,0,43.2,21.6,356.6,1025.1,78.6,11.5,103.9,9.1,5,10,2024-10-20T06:04:38,2024-10-20T17:22:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/21/2024,23,17.3,20.1,23,17.3,20.1,16,77.8,0,0,0,,0,0,18,10.8,17.9,1020.5,73.6,8.7,206.7,17.9,7,10,2024-10-21T06:05:20,2024-10-21T17:21:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/22/2024,22,16.6,19.2,22,16.6,19.2,15.5,79.2,0,0,0,,0,0,43.2,21.6,331.6,1020.4,76.1,9.3,59.1,5,2,10,2024-10-22T06:06:02,2024-10-22T17:20:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/23/2024,20,14,16.5,20,14,16.5,9.3,63,0,0,0,,0,0,43.2,21.6,347.7,1023.2,43.6,8.3,191.1,16.6,7,10,2024-10-23T06:06:45,2024-10-23T17:19:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/24/2024,22,12.9,17.3,22,12.9,17.3,10.6,65.5,0,0,0,,0,0,33.1,18,39.8,1020.9,65.5,10.6,139.2,11.9,5,10,2024-10-24T06:07:28,2024-10-24T17:18:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/25/2024,22,16.4,19.4,22,16.4,19.4,15.2,77.4,4,100,8.33,rain,0,0,34.6,18,357.9,1018.8,90.5,9.2,86.6,7.5,5,10,2024-10-25T06:08:11,2024-10-25T17:17:55,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,10/26/2024,23,19.3,20.8,23,19.3,20.8,20.4,97.3,19,100,25,rain,0,0,29.9,18,324.8,1014.8,88.7,4,26.6,2.4,1,10,2024-10-26T06:08:55,2024-10-26T17:16:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,10/27/2024,21,16.6,19,21,16.6,19,17.8,92.8,1.1,100,8.33,rain,0,0,43.2,21.6,304.5,1015.6,80.6,10.2,19.6,1.7,1,10,2024-10-27T06:09:39,2024-10-27T17:16:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,10/28/2024,21,16.4,18.1,21,16.4,18.1,14.5,80.2,4,100,8.33,rain,0,0,39.6,18,334,1017.2,59,5.6,173.8,14.9,7,10,2024-10-28T06:10:24,2024-10-28T17:15:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,10/29/2024,20.1,14.8,17.6,20.1,14.8,17.6,11.3,67.5,0,0,0,,0,0,25.9,18,350.1,1018.8,52.4,7.7,166.3,14.4,6,10,2024-10-29T06:11:09,2024-10-29T17:14:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/30/2024,20,14.3,17.6,20,14.3,17.6,13.3,76,0,0,0,rain,0,0,27,18,356.5,1020.6,84.3,9.6,65.8,5.6,3,10,2024-10-30T06:11:54,2024-10-30T17:13:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,10/31/2024,20,16.5,18.3,20,16.5,18.3,16.8,90.5,12,100,12.5,rain,0,0,36,19.8,358.9,1017.3,81.8,5.8,39.5,3.4,1,10,2024-10-31T06:12:40,2024-10-31T17:12:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,11/1/2024,19,17,18.2,19,17,18.2,17.3,94.3,78,100,29.17,rain,0,0,58.7,36,335.3,1012.4,88.7,6.6,7.5,0.6,0,10,2024-11-01T06:13:27,2024-11-01T17:11:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,11/2/2024,23,15.5,18.6,23,15.5,18.6,13.7,74.4,0.4,100,4.17,rain,0,0,50.4,21.6,307.8,1021.5,39.7,10.5,153,13.1,5,10,2024-11-02T06:14:13,2024-11-02T17:10:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,11/3/2024,23.6,13,17.9,23.6,13,17.9,14.4,81.9,0,0,0,,0,0,18,7.2,247.2,1021.6,13,5.9,175.6,15.4,7,10,2024-11-03T06:15:00,2024-11-03T17:10:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/4/2024,23,14,18.6,23,14,18.6,14,76.6,0,0,0,rain,0,0,36,25.2,348.5,1023.2,14.9,4.7,139.8,12.1,6,10,2024-11-04T06:15:48,2024-11-04T17:09:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/5/2024,20.4,14,17.5,20.4,14,17.5,10.7,65.3,0,0,0,,0,0,32.4,18,11.3,1026.1,38.2,10.8,151.3,13,6,10,2024-11-05T06:16:35,2024-11-05T17:08:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/6/2024,19,11.3,15.2,19,11.3,15.2,7.1,60.2,0,0,0,,0,0,32.4,18,32.8,1028.7,38.2,12.3,170,14.7,6,10,2024-11-06T06:17:23,2024-11-06T17:07:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/7/2024,20,10,14.7,20,10,14.7,7.6,64.2,0,0,0,,0,0,29.5,10.8,62,1028.3,73,12.1,119,10.3,4,10,2024-11-07T06:18:12,2024-11-07T17:07:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/8/2024,20.1,10,16.1,20.1,10,16.1,10.9,72.6,0,0,0,rain,0,0,25.2,18,65.9,1025.1,57,11.5,125.1,10.9,5,10,2024-11-08T06:19:01,2024-11-08T17:06:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/9/2024,23.3,17.1,19.8,23.3,17.1,19.8,15,74.4,0,0,0,rain,0,0,33.5,25.2,49.1,1022.2,69.1,10.6,73.1,6.2,3,10,2024-11-09T06:19:50,2024-11-09T17:05:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/10/2024,20,14.9,18,20,14.9,18,15.5,85.3,0.4,100,8.33,rain,0,0,28.8,14.4,338.1,1021.1,70.3,8,30.5,2.6,1,10,2024-11-10T06:20:39,2024-11-10T17:05:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,11/11/2024,22,14,17.8,22,14,17.8,13,75.1,0,0,0,,0,0,21.2,10.8,357.6,1021.3,28.4,6.6,142.1,12.2,5,10,2024-11-11T06:21:28,2024-11-11T17:04:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/12/2024,23,14,17.7,23,14,17.7,13.5,78.2,0,0,0,,0,0,27,18,66.7,1020.3,26.3,6.7,153.5,13.1,6,10,2024-11-12T06:22:18,2024-11-12T17:04:05,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/13/2024,23,14,19.3,23,14,19.3,16.1,82.2,0,0,0,,0,0,31,18,89,1018.6,64,4.6,102.8,9,4,10,2024-11-13T06:23:08,2024-11-13T17:03:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/14/2024,23,18,20.9,23,18,20.9,18.5,86.4,0,0,0,rain,0,0,21.6,10.8,138.7,1015.7,42.8,5.7,81.5,7.1,4,10,2024-11-14T06:23:58,2024-11-14T17:03:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/15/2024,22,20,21,22,20,21,20.3,95.8,0,0,0,rain,0,0,22.3,14.4,43.3,1014.7,89.9,3.7,36.8,3.1,1,10,2024-11-15T06:24:49,2024-11-15T17:02:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/16/2024,23,20,21.3,23,20,21.3,19.8,90.8,0,0,0,rain,0,0,27,14.4,43.1,1016,87.4,4.5,49.7,4.2,2,10,2024-11-16T06:25:39,2024-11-16T17:02:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/17/2024,20,14,16.7,20,14,16.7,13.5,81.8,0,0,0,rain,0,0,39.6,25.2,23.2,1023.8,88.3,7.8,4.4,0.4,0,10,2024-11-17T06:26:30,2024-11-17T17:01:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/18/2024,16,13,14.4,16,13,14.4,6.7,60,0,0,0,,0,0,39.6,25.2,33,1031,62.3,10,62.3,5.4,3,10,2024-11-18T06:27:20,2024-11-18T17:01:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/19/2024,15,12,13.8,15,12,13.8,7.2,64.3,0,0,0,,0,0,27.4,14.4,19.4,1029.1,76,10,87.4,7.6,4,10,2024-11-19T06:28:11,2024-11-19T17:00:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZSHC
Hang zhou,11/20/2024,16,11,13.6,16,11,13.6,8.4,71.1,0,0,0,,0,0,23.4,14.4,358.4,1026,65.5,10,81.1,7.1,4,10,2024-11-20T06:29:01,2024-11-20T17:00:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZSHC
Hang zhou,11/21/2024,16,13,14,16,13,14,7,63.3,0,0,0,,0,0,24.8,14.4,351.4,1025.2,80,9.5,111.6,9.6,4,10,2024-11-21T06:29:52,2024-11-21T17:00:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,ZSHC
Hang zhou,11/22/2024,16,9,13.3,16,9,13.3,7.1,67.4,0,0,0,,0,0,32.4,14.4,358.6,1025.9,37.6,5.3,163.4,14.2,6,10,2024-11-22T06:30:43,2024-11-22T16:59:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/23/2024,18,12,14.1,18,12,14.1,7.1,63.7,0,0,0,,0,0,26.6,14.4,36.2,1027.7,63.7,10.3,154,13.2,6,10,2024-11-23T06:31:33,2024-11-23T16:59:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,11/24/2024,18.3,11,14.6,18.3,11,14.6,9.3,71.1,0.6,100,4.17,rain,0,0,29.5,14.4,76.5,1026.1,50.3,11.3,125,10.9,6,10,2024-11-24T06:32:23,2024-11-24T16:59:16,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,11/25/2024,18.5,10.5,14.6,18.5,10.5,14.6,11.7,82.9,6.1,100,16.67,rain,0,0,42.5,25.2,311.1,1021.6,60.2,9.8,42,3.6,2,10,2024-11-25T06:33:14,2024-11-25T16:59:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,11/26/2024,13.1,8,10.6,13.1,6.1,10,-0.2,50.6,5.2,100,8.33,rain,0,0,46.8,28.8,301.9,1025.5,32.2,12.2,153.4,13.3,6,10,2024-11-26T06:34:04,2024-11-26T16:58:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,11/27/2024,15.4,5,10.2,15.4,3.3,9.6,-0.9,49.9,0,0,0,,0,0,47.5,25.2,286.5,1024,6.7,12.3,155.6,13.3,6,10,2024-11-27T06:34:53,2024-11-27T16:58:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/28/2024,16.2,4,10.2,16.2,1.3,9.3,-2.9,43.5,0,0,0,,0,0,46.8,28.8,268.7,1023.5,7.8,12.4,159.9,13.9,6,10,2024-11-28T06:35:43,2024-11-28T16:58:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/29/2024,16.1,5,10.1,16.1,2.5,9.3,-2.5,43.4,0,0,0,,0,0,28.8,18,236.1,1022.6,0,12.6,159,13.7,6,10,2024-11-29T06:36:32,2024-11-29T16:58:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,11/30/2024,18.3,4,10.8,18.3,3.4,10.4,2.3,59.6,0,0,0,,0,0,18,10.8,194.1,1019.1,0.4,11.4,156,13.4,6,10,2024-11-30T06:37:21,2024-11-30T16:58:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/1/2024,20,6,12.7,20,4.5,12.2,3.8,58.6,0,0,0,,0,0,23.4,14.4,223.1,1015.4,1.3,10,154.3,13.4,6,10,2024-12-01T06:38:09,2024-12-01T16:58:18,0,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/2/2024,22,7,13.8,22,5.7,13.5,5.3,60.3,0,0,0,,0,0,18,14.4,262.4,1018.2,0.1,10.9,152.4,13.2,6,10,2024-12-02T06:38:57,2024-12-02T16:58:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/3/2024,17,7,12.3,17,7,12.2,9.4,82.6,0,0,0,,0,0,25.9,14.4,16.9,1022.3,71.4,5.1,89.3,7.7,3,10,2024-12-03T06:39:44,2024-12-03T16:58:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/4/2024,15,11.8,12.9,15,11.8,12.9,8.7,75.7,0,0,0,rain,0,0,23,14.4,44.4,1022.6,89,8,65.7,5.6,3,10,2024-12-04T06:40:31,2024-12-04T16:58:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/5/2024,13,9,10.8,13,6.3,10.6,8.3,85.1,1.4,100,8.33,rain,0,0,21.6,18,25.7,1022.6,88.7,5.9,16.6,1.3,1,10,2024-12-05T06:41:17,2024-12-05T16:58:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,12/6/2024,12,9,10.5,12,8,10.3,6.5,76.8,0,0,0,,0,0,18,10.8,350.9,1023.3,51.2,4.3,74.5,6.4,4,10,2024-12-06T06:42:03,2024-12-06T16:58:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/7/2024,12,8.5,10.5,12,7.3,10.2,4.8,68.5,0,0,0,rain,0,0,32.4,21.6,344.7,1026.9,36,3.5,119.7,10.4,5,10,2024-12-07T06:42:48,2024-12-07T16:58:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/8/2024,10,4.6,7.7,10,3.1,6,-4.2,43.5,0,0,0,,0,0,36,28.8,9.5,1031,15.8,11.6,152.7,13.3,6,10,2024-12-08T06:43:32,2024-12-08T16:58:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,12/9/2024,12,5,8.4,12,4.5,7.9,1.7,62.9,0,0,0,rain,0,0,23,14.4,76.9,1026.5,67,10.4,113.5,9.9,5,10,2024-12-09T06:44:15,2024-12-09T16:58:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,12/10/2024,10,7.9,9.1,10,6.8,8.3,8.2,94.5,7.7,100,12.5,rain,0,0,22.7,14.4,21.9,1022.8,88.1,3.5,19.8,1.6,1,10,2024-12-10T06:44:58,2024-12-10T16:59:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,12/11/2024,9,6.7,7.8,7.3,3.5,5.6,5.8,87.3,11.6,100,16.67,rain,0,0,36,21.6,339.1,1025.2,82.3,5.7,11.7,1.1,1,10,2024-12-11T06:45:39,2024-12-11T16:59:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,12/12/2024,8,4,6.8,8,2.2,5.4,3.7,80.7,0.5,100,4.17,rain,0,0,28.8,10.8,306.9,1027.4,74.9,4.9,62.5,5.4,2,10,2024-12-12T06:46:20,2024-12-12T16:59:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,12/13/2024,10,6.6,8,10,4,6.4,3.6,75.2,1.2,100,8.33,rain,0,0,43.2,25.2,306.4,1027.8,74,5.5,62.6,5.5,3,10,2024-12-13T06:47:00,2024-12-13T16:59:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
