name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nabawan,10/3/2024,29.2,20.4,24.2,32.7,20.4,25,21.8,87.7,22.7,100,54.17,rain,0,0,28.8,8.3,79.1,1011.6,99.8,16.5,180.9,15.7,7,30,2024-10-03T06:01:19,2024-10-03T18:05:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/4/2024,30.5,21.7,24.7,34.2,21.7,25.6,22.4,88.1,10,100,37.5,rain,0,0,26.3,5.4,108.7,1011.2,96.5,17.5,213.6,18.4,9,75,2024-10-04T06:01:09,2024-10-04T18:04:40,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/5/2024,27.4,21.1,23.4,30.2,21.1,23.6,22,92.2,16.6,100,70.83,rain,0,0,10.8,3.6,267.8,1010.5,90.1,18.7,254,22,10,75,2024-10-05T06:00:59,2024-10-05T18:04:13,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/6/2024,30.4,20,24.6,34.3,20,25.6,21.9,86.2,7.8,100,45.83,rain,0,0,27,6.8,298.6,1011.3,96,18,235.4,20.5,9,60,2024-10-06T06:00:49,2024-10-06T18:03:47,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/7/2024,31.2,21.2,25.1,34.7,21.2,26.1,22,84.3,10.8,100,54.17,rain,0,0,31.7,8.6,289.9,1012.3,97.5,19.4,214.4,18.6,8,60,2024-10-07T06:00:39,2024-10-07T18:03:22,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/8/2024,31.2,21.2,25.2,38.2,21.2,27,23.1,88.8,28.5,100,91.67,rain,0,0,27.7,6.1,175,1012.2,97.8,21,178.1,15.4,7,75,2024-10-08T06:00:30,2024-10-08T18:02:57,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/9/2024,29.7,21.5,24.8,35.1,21.5,26.2,22.9,90.1,33.2,100,70.83,rain,0,0,18.7,4,170.3,1011.5,94.6,20.4,159.8,13.8,6,100,2024-10-09T06:00:22,2024-10-09T18:02:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/10/2024,32.1,22,25.6,37.5,22,27.2,22.9,86.2,4.8,100,37.5,rain,0,0,25.6,6.8,117.5,1010.9,82.8,22.5,233.6,20.2,9,75,2024-10-10T06:00:13,2024-10-10T18:02:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/11/2024,32.1,22.1,25.8,36.9,22.1,27.3,22.6,83.6,2.6,100,58.33,rain,0,0,24.1,6.8,121.7,1010.5,82.2,22.2,240,20.7,8,60,2024-10-11T06:00:06,2024-10-11T18:01:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/12/2024,32.1,22.4,25.8,35.7,22.4,27,22.5,83.9,3.3,100,41.67,rain,0,0,29.2,6.8,107,1011.3,88.1,20.3,255,22.1,9,60,2024-10-12T05:59:58,2024-10-12T18:01:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/13/2024,30.4,21.1,24.2,32.6,21.1,24.8,21.5,86.3,3.9,100,45.83,rain,0,0,11.2,5.8,128.6,1010.4,57.3,21.8,278.1,24,10,60,2024-10-13T05:59:51,2024-10-13T18:00:58,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
Nabawan,10/14/2024,31.8,20.3,24.6,36,20.3,25.7,22,87.1,16.1,100,58.33,rain,0,0,22,5,144,1010.3,87.9,19.5,217.8,19,8,75,2024-10-14T05:59:45,2024-10-14T18:00:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,10/15/2024,31.5,21.5,24.6,35.9,21.5,25.6,22.2,88,16.5,100,58.33,rain,0,0,19.1,5.4,267.4,1011.6,99.5,18,219.4,19.1,8,60,2024-10-15T05:59:39,2024-10-15T18:00:15,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/16/2024,30.3,22,25,34.4,22,26.2,22.7,88.1,12,100,41.67,rain,0,0,20.9,5,294.8,1012.5,99.1,14.8,198.4,17.1,7,60,2024-10-16T05:59:34,2024-10-16T17:59:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/17/2024,28.5,21.3,23.9,31.8,21.3,24.4,21.7,88.3,9,100,45.83,rain,0,0,32.8,10.4,275.7,1012.6,97.6,18.4,196.6,17,8,60,2024-10-17T05:59:29,2024-10-17T17:59:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/18/2024,28.8,20.7,24,32.1,20.7,24.8,21.4,85.7,4,100,58.33,rain,0,0,41.8,13.7,278.4,1011.7,99.9,23.5,114.2,9.8,4,10,2024-10-18T05:59:25,2024-10-18T17:59:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/19/2024,26.9,20.5,22.9,29.6,20.5,23,21.2,90.4,15.3,100,87.5,rain,0,0,30.2,10.1,277.3,1012.6,100,22.8,83.2,7.3,3,10,2024-10-19T05:59:21,2024-10-19T17:58:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,10/20/2024,28.7,20,23.6,31.5,20,24.3,20.7,84.5,0.7,100,16.67,rain,0,0,39.6,14.4,285.5,1012.8,99.9,24,118.2,10.4,5,10,2024-10-20T05:59:18,2024-10-20T17:58:37,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,10/21/2024,28.5,20.2,23,29.8,20.2,23.2,20.2,85.7,2.5,100,25,rain,0,0,22,10.8,288.1,1011.2,95.4,22.8,230.6,19.8,8,30,2024-10-21T05:59:16,2024-10-21T17:58:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/22/2024,29.7,19.5,24.1,32.5,19.5,24.9,21,84.1,0.5,100,16.67,rain,0,0,39.6,14,285.2,1010,99.8,22.8,236.4,20.5,9,30,2024-10-22T05:59:14,2024-10-22T17:58:03,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,10/23/2024,31.8,20.4,25.2,35.3,20.4,26.4,21.4,81.4,0,0,0,,0,0,43.9,14.8,270.3,1009.6,100,24.1,257.2,22.2,9,30,2024-10-23T05:59:13,2024-10-23T17:57:47,0.69,Overcast,Cloudy skies throughout the day.,cloudy,remote
Nabawan,10/24/2024,30.8,20.3,25.2,33.9,20.3,26.4,21.5,81.3,0.3,100,8.33,rain,0,0,54,16.2,273.4,1009.5,100,24.1,259.1,22.4,9,30,2024-10-24T05:59:13,2024-10-24T17:57:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,10/25/2024,30.2,21.3,25.3,33.4,21.3,26.3,21.5,80.8,0.5,100,16.67,rain,0,0,55.4,16.9,276.2,1009.4,98.9,24,217,18.8,7,30,2024-10-25T05:59:13,2024-10-25T17:57:17,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,10/26/2024,30.4,20.2,24.7,34.3,20.2,25.6,21.4,83.6,1.8,100,25,rain,0,0,42.5,11.9,276.3,1009.3,95.3,23.5,211.8,18.4,7,30,2024-10-26T05:59:14,2024-10-26T17:57:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,10/27/2024,32.4,19.3,25.4,36.8,19.3,27,21.8,82.3,0.6,100,12.5,rain,0,0,26.3,5.4,282.9,1009.5,61.7,24,269.8,23.5,10,30,2024-10-27T05:59:15,2024-10-27T17:56:50,0.82,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
Nabawan,10/28/2024,32.6,19.8,25.3,34.3,19.8,25.8,20.6,78.6,1.1,100,16.67,rain,0,0,23,9.7,304.1,1009.1,42.5,23.1,274.3,23.6,10,30,2024-10-28T05:59:18,2024-10-28T17:56:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Nabawan,10/29/2024,31.6,20.1,25.3,35.9,20.1,26.6,21.9,83.2,0.9,100,25,rain,0,0,24.1,6.1,251.2,1010.3,94.8,22.8,254.3,22.1,8,30,2024-10-29T05:59:20,2024-10-29T17:56:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,10/30/2024,32.4,22.7,26.4,37.3,22.7,27.9,22.7,81.5,3.2,100,37.5,rain,0,0,22,7.2,290.5,1011.3,95,21.1,230.3,20,8,75,2024-10-30T05:59:24,2024-10-30T17:56:16,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/31/2024,31.3,21.8,25.2,35.9,21.8,26.5,22.2,84.1,5.9,100,33.33,rain,0,0,34.2,9.4,294,1011.4,83.7,22.1,219.9,19,8,60,2024-10-31T05:59:29,2024-10-31T17:56:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/1/2024,32.3,20.9,25.8,35.3,20.9,26.9,21.3,78.5,0.2,100,8.33,rain,0,0,31.3,8.6,295.7,1011.8,86.8,24,250.1,21.5,9,30,2024-11-01T05:59:34,2024-11-01T17:55:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/2/2024,32.1,22,26,36,22,27.3,21.9,80,0.5,100,12.5,rain,0,0,23.8,6.5,346.7,1012.4,40.7,23.2,260.9,22.5,9,30,2024-11-02T05:59:40,2024-11-02T17:55:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,11/3/2024,30.1,22,25.1,33.6,22,26,21.8,83.3,1,100,16.67,rain,0,0,20.5,7.2,342.4,1011.9,87.6,18.1,224.6,19.3,9,60,2024-11-03T05:59:46,2024-11-03T17:55:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/4/2024,29.9,20.8,24.3,32.7,20.8,25,21.7,86.6,5.1,100,29.17,rain,0,0,16.6,3.6,291,1011.2,91.2,18.9,194.5,16.9,8,75,2024-11-04T05:59:54,2024-11-04T17:55:37,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/5/2024,31.3,20.7,24.5,36,20.7,25.5,21.8,85.9,8.4,100,54.17,rain,0,0,33.5,9.4,286.1,1011.3,94.5,20.2,177,15.4,8,60,2024-11-05T06:00:02,2024-11-05T17:55:32,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/6/2024,28.9,21.2,24.1,33.5,21.2,25,22.5,91.3,28.7,100,66.67,rain,0,0,22.3,5.8,274.8,1011.4,98.3,14.8,103.3,9,5,75,2024-11-06T06:00:11,2024-11-06T17:55:28,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/7/2024,28.1,21.7,23.7,32.1,21.7,24.2,22.5,93.2,23,100,62.5,rain,0,0,17.3,3.6,257,1012.1,95,18.1,91.2,7.9,4,60,2024-11-07T06:00:21,2024-11-07T17:55:24,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/8/2024,32,21.2,25,36.9,21.2,26.2,22.3,86.5,6,100,50,rain,0,0,18.4,5,125.5,1011.9,94.2,21.7,223.7,19.4,8,75,2024-11-08T06:00:31,2024-11-08T17:55:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/9/2024,31.7,21.4,24.9,36.5,21.4,26,22.4,87.6,8.1,100,70.83,rain,0,0,18.7,3.6,306.5,1012.3,72.8,20.6,205.8,17.7,7,60,2024-11-09T06:00:42,2024-11-09T17:55:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/10/2024,31.1,20.8,25.2,35.1,20.8,26.4,22.1,84.8,1.2,100,33.33,rain,0,0,21.6,6.5,332.9,1011.7,72.4,22.4,235.3,20.4,8,75,2024-11-10T06:00:54,2024-11-10T17:55:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/11/2024,30.9,21.1,25.2,35.6,21.1,26.6,22.3,85.3,3.4,100,58.33,rain,0,0,15.5,4.3,248.1,1011,92.4,20.1,217.1,18.7,8,60,2024-11-11T06:01:07,2024-11-11T17:55:21,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/12/2024,31.6,20.7,25.5,36,20.7,26.9,22.3,83.9,2.6,100,50,rain,0,0,16.2,4.3,150.5,1010.5,60.7,21.8,231.7,20.1,8,60,2024-11-12T06:01:21,2024-11-12T17:55:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/13/2024,31.6,21.9,25.5,36.2,21.9,26.6,22.5,84.8,5.1,100,45.83,rain,0,0,21.2,5,96.4,1010.7,86.8,21.5,220.4,19,8,75,2024-11-13T06:01:35,2024-11-13T17:55:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/14/2024,31,22.1,25.6,36.1,22.1,27.1,22.7,85.2,1.9,100,50,rain,0,0,22.7,6.5,77.7,1010.7,96.7,23.4,224.9,19.4,8,30,2024-11-14T06:01:50,2024-11-14T17:55:28,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/15/2024,31.7,22.3,25.6,36,22.3,26.7,22.1,82.5,0.6,100,20.83,rain,0,0,22,7.2,80.5,1010.3,97.6,22.2,231.4,20.2,9,60,2024-11-15T06:02:06,2024-11-15T17:55:33,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/16/2024,32.3,21.6,25.3,36.2,21.6,26.5,22,83.5,4.6,100,45.83,rain,0,0,19.8,5,63.9,1009.8,77.7,20.4,235.8,20.5,9,75,2024-11-16T06:02:22,2024-11-16T17:55:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/17/2024,29,20.7,23.6,31,20.7,24,21.3,88.6,4.3,100,37.5,rain,0,0,8.3,6.1,127.4,1009.4,80.6,21.3,230.9,20.1,8,60,2024-11-17T06:02:40,2024-11-17T17:55:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/18/2024,30.7,20.1,24.5,34.7,20.1,25.6,21.5,84.8,2.8,100,54.17,rain,0,0,35.6,9.4,96.6,1010.3,97,17.6,207.5,17.9,7,60,2024-11-18T06:02:58,2024-11-18T17:55:52,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/19/2024,30.1,21.7,24.3,34.1,21.7,25.1,22,88,7,100,58.33,rain,0,0,40.3,12.2,102.9,1010.4,88.4,19.2,167.1,14.5,7,60,2024-11-19T06:03:16,2024-11-19T17:56:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/20/2024,30,20.2,24.7,32.6,20.2,25.5,21.1,82.2,0.2,100,8.33,rain,0,0,29.5,9.4,93.5,1010,96.4,18.5,224.9,19.5,8,60,2024-11-20T06:03:36,2024-11-20T17:56:09,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/21/2024,30.5,20.7,25.1,33.8,20.7,26.1,21.5,82.1,0.6,100,25,rain,0,0,28.8,9.4,78,1009.1,81.7,22.6,227.7,19.6,8,30,2024-11-21T06:03:56,2024-11-21T17:56:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,11/22/2024,28.9,20.7,23.7,30.7,20.7,24.1,21.4,87.9,4.1,100,45.83,rain,0,0,12.2,6.8,103.9,1009,83.6,16.7,221.7,19.2,9,30,2024-11-22T06:04:17,2024-11-22T17:56:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,11/23/2024,30,20,24.2,35.4,20,25.3,22.2,89.3,6.3,100,41.67,rain,0,0,31.3,9.7,94,1010,91.9,21.6,140.4,12.2,7,30,2024-11-23T06:04:38,2024-11-23T17:56:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/24/2024,27.5,22,24.6,30.5,22,25.3,22.5,88.5,3.4,100,45.83,rain,0,0,29.9,9.7,83.2,1010.6,97.7,15,131.1,11.4,5,30,2024-11-24T06:05:00,2024-11-24T17:56:55,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/25/2024,27,22.2,24,30.7,22.2,24.2,23,94.4,11,100,70.83,rain,0,0,30.6,8.3,96.8,1010.1,99.6,20.4,106.8,9.3,5,60,2024-11-25T06:05:23,2024-11-25T17:57:09,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/26/2024,25.7,21.7,23.4,25.7,21.7,23.4,22.8,96.2,7.9,100,70.83,rain,0,0,22,5.8,84.4,1009.8,99.8,21.8,79.5,6.9,3,30,2024-11-26T06:05:46,2024-11-26T17:57:23,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/27/2024,29.2,21.5,24.4,32.7,21.5,25.2,21.9,87.3,4.1,100,66.67,rain,0,0,36,8.3,80.4,1009.6,98.8,23.5,172.6,15,7,30,2024-11-27T06:06:10,2024-11-27T17:57:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/28/2024,29.6,21.4,24.1,34.9,21.4,25,22.6,91.5,53.2,100,87.5,rain,0,0,24.8,6.1,70.7,1009.8,99.9,15.9,102,8.9,6,60,2024-11-28T06:06:35,2024-11-28T17:57:55,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,11/29/2024,30.5,21.3,23.9,35.2,21.3,24.7,22.1,90.2,10.4,100,58.33,rain,0,0,20.2,5.4,351.5,1010,99.7,13.9,141.8,12.4,7,30,2024-11-29T06:07:00,2024-11-29T17:58:13,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,11/30/2024,26.2,20.6,22.7,26.2,20.6,22.7,21.5,93,6.7,100,79.17,rain,0,0,34.9,10.8,296.7,1010,99.9,22,96.7,8.4,3,10,2024-11-30T06:07:25,2024-11-30T17:58:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/1/2024,29.7,18.9,24.2,33.3,18.9,25.1,21.5,86.2,0.1,100,4.17,rain,0,0,26.3,5,298,1009.2,91.5,23.4,185,16,7,30,2024-12-01T06:07:51,2024-12-01T17:58:49,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,12/2/2024,30.9,21.5,25.5,35.4,21.5,26.8,22.4,84,0.1,100,4.17,rain,0,0,26.6,8.6,303.4,1009.2,83.7,23.7,208.8,18.1,8,60,2024-12-02T06:08:18,2024-12-02T17:59:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,12/3/2024,30.2,22.2,25.3,33.9,22.2,26.5,22.2,83.8,2.2,100,25,rain,0,0,26.3,8.3,302.6,1009.3,93.3,20.2,207.8,17.9,7,30,2024-12-03T06:08:45,2024-12-03T17:59:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/4/2024,30.9,21.5,24.9,35.6,21.5,26.1,22.4,87.2,1.2,100,16.67,rain,0,0,29.2,9.4,300.4,1009.8,97.2,19,182.8,15.9,7,60,2024-12-04T06:09:12,2024-12-04T17:59:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/5/2024,27.5,21.7,24,30,21.7,24.4,22,89.2,4.9,100,29.17,rain,0,0,34.2,6.8,297.2,1010,99.7,21,172.6,15.1,7,30,2024-12-05T06:09:40,2024-12-05T18:00:12,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/6/2024,30.2,20.7,24.6,33.4,20.7,25.6,21.7,85.5,1.2,100,37.5,rain,0,0,23,6.8,308.7,1009.8,98,20.9,218.7,19,8,30,2024-12-06T06:10:08,2024-12-06T18:00:35,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/7/2024,30,21.1,24.7,33.7,21.1,25.7,22.3,87.5,1.3,100,20.83,rain,0,0,23.8,4.7,307.4,1009.6,93.8,17.5,200.9,17.3,8,60,2024-12-07T06:10:36,2024-12-07T18:00:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,12/8/2024,29.3,21.4,24.4,33.1,21.4,25.2,22.4,89.4,2.9,100,58.33,rain,0,0,22,3.6,350,1009.3,99.5,21.6,153.6,13.3,6,10,2024-12-08T06:11:05,2024-12-08T18:01:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/9/2024,31.3,21.8,25.4,35.4,21.8,26.6,22.6,85.7,6,100,70.83,rain,0,0,20.5,4.7,121,1007.8,88.1,18.2,179.3,15.5,7,60,2024-12-09T06:11:34,2024-12-09T18:01:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/10/2024,29.8,22.4,25.4,33.6,22.4,26.5,23.2,88.2,5.5,100,70.83,rain,0,0,30.2,8.3,110.5,1008,96.3,18.9,190.3,16.4,7,75,2024-12-10T06:12:03,2024-12-10T18:02:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/11/2024,28,21.9,23.9,32.3,21.9,24.4,22.7,92.9,9,100,62.5,rain,0,0,22.7,5.4,122.2,1008.8,99,21,141.6,12.3,6,30,2024-12-11T06:12:33,2024-12-11T18:02:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/12/2024,28.6,21.3,24.2,33.1,21.3,25.1,22.6,91.6,5.8,100,66.67,rain,0,0,22,5.4,107.1,1008.7,99.8,18.4,138.1,12,7,30,2024-12-12T06:13:03,2024-12-12T18:03:03,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/13/2024,29.8,22.1,24.6,35.2,22.1,25.7,23,91.6,15.9,100,75,rain,0,0,20.9,4.7,281.1,1009.8,99.9,13.4,141.3,12.1,5,60,2024-12-13T06:13:32,2024-12-13T18:03:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/14/2024,27.8,21.1,23.7,31.1,21.1,24.1,22.1,91,4.8,100,58.33,rain,0,0,19.1,4,35.1,1011.7,98.9,18.7,103.4,8.7,5,30,2024-12-14T06:14:02,2024-12-14T18:03:57,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/15/2024,30.5,21.9,25.2,33.6,21.9,26.1,21.9,83.8,1.8,100,37.5,rain,0,0,30.2,9.7,71.9,1012,83.5,21.9,227.8,19.8,8,10,2024-12-15T06:14:33,2024-12-15T18:04:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,12/16/2024,30.6,21.2,25,34.2,21.2,26.2,22.2,85.4,0.9,100,33.33,rain,0,0,22.3,6.5,17.2,1011.1,89,24.1,194.9,16.9,7,10,2024-12-16T06:15:03,2024-12-16T18:04:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,12/17/2024,31.2,21.6,25.7,34.7,21.6,26.9,22.3,82.5,1.4,100,45.83,rain,0,0,22,5.8,20,1010.5,87.2,21.3,195.2,17,7,60,2024-12-17T06:15:33,2024-12-17T18:05:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,12/18/2024,31.1,22,25.6,34.7,22,26.6,22.5,84.5,11.1,100,58.33,rain,0,0,16.9,3.6,291.8,1009.3,84.3,18.5,162.4,14.2,7,30,2024-12-18T06:16:03,2024-12-18T18:05:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/19/2024,29.9,22.3,25.2,34.3,22.3,26.3,22.8,87.3,16.7,100,91.67,rain,0,0,22.7,6.8,294.5,1008.9,100,15.8,114.9,9.9,5,30,2024-12-19T06:16:33,2024-12-19T18:06:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/20/2024,30.8,22.1,24.8,35.6,22.1,25.8,22.7,88.4,14.7,100,62.5,rain,0,0,24.5,7.2,87.3,1008.6,99.6,15.9,153.6,13.2,7,75,2024-12-20T06:17:03,2024-12-20T18:06:48,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/21/2024,29.4,22,24.8,35.7,22,26,23.5,92.9,19.3,100,100,rain,0,0,20.5,4.7,162.5,1008.3,100,19.1,86.2,7.4,5,60,2024-12-21T06:17:33,2024-12-21T18:07:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/22/2024,24.9,21.3,22.9,24.9,21.3,22.9,21.4,91.9,13.4,100,62.5,rain,0,0,47.2,11.9,270.3,1009.1,99.9,20,85.2,7.4,4,10,2024-12-22T06:18:03,2024-12-22T18:07:48,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/23/2024,31.2,20.2,25,34.6,20.2,26.1,21.4,82.1,0.4,100,16.67,rain,0,0,17.6,5.8,282.8,1009.9,98.4,24.1,198.4,17.1,7,30,2024-12-23T06:18:32,2024-12-23T18:08:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,12/24/2024,28.3,21.4,24.1,31.4,21.4,24.6,22.4,90.4,4.5,100,45.83,rain,0,0,20.9,7.2,306,1011,97.9,20.7,154,13.5,7,60,2024-12-24T06:19:02,2024-12-24T18:08:48,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,12/25/2024,29.7,21,24.7,33.3,21,25.7,22.3,87.5,4,100,45.83,rain,0,0,21.2,6.1,293.6,1012.4,97.6,20.3,165.7,14.4,6,10,2024-12-25T06:19:31,2024-12-25T18:09:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
