name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,3/3/2024,10.6,1.8,5.9,10.6,1.1,5.5,1.2,72.9,0.006,100,4.17,rain,0,0,46.4,13.8,255.9,1020.1,43.4,10.4,186.5,16.1,7,10,2024-03-03T06:59:44,2024-03-03T18:30:10,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/4/2024,12.7,2.7,7.9,12.7,2.7,7.8,2.1,71,0,0,0,rain,0,0,20.9,7.3,58.3,1020.9,74.8,9.1,161.2,13.9,7,10,2024-03-04T06:58:25,2024-03-04T18:31:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/5/2024,8.8,5.2,6.8,6.6,1.8,4.5,5.5,91.6,3.134,100,29.17,rain,0,0,29.9,16.3,58.3,1012.4,99.5,25.5,30.1,2.6,1,10,2024-03-05T06:57:05,2024-03-05T18:31:56,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/6/2024,14.1,4.8,8.8,14.1,3.7,8.2,3.8,73.1,0,0,0,rain,0,0,39.2,10.4,12.9,1014.9,57,33.7,186.3,16.2,7,10,2024-03-06T06:55:45,2024-03-06T18:32:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/7/2024,7.5,2.2,4.5,6.3,1,3.8,-0.6,71.8,0.01,100,4.17,rain,0,0,40.3,11.4,303.9,1018.9,46.4,24.1,148.2,12.9,5,10,2024-03-07T06:54:25,2024-03-07T18:33:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/8/2024,8,1.3,4.2,5.8,-0.2,2.6,-4.5,56.2,0,0,0,,0,0,64.4,14.8,340.7,1020.2,24.2,27.5,228,19.8,8,10,2024-03-08T06:53:04,2024-03-08T18:34:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
Gwangju,3/9/2024,8.7,-1.2,3.1,7.7,-2.2,2.1,-6,52.7,0,0,0,,0,0,37.4,10.4,347.4,1024.9,6.3,35.4,236.7,20.5,8,10,2024-03-09T06:51:42,2024-03-09T18:35:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/10/2024,12.3,-1.9,4.8,12.3,-1.9,4.7,-5.5,52.6,0,0,0,,0,0,25.6,7.7,348.9,1028.8,6.1,33.3,243.1,21,8,10,2024-03-10T06:50:20,2024-03-10T18:36:15,0,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/11/2024,12.1,1.1,6.7,12.1,1.1,6.7,0.8,66.8,0.078,100,4.17,rain,0,0,42.5,10,189.9,1021.9,75.2,35.4,114.8,9.8,5,10,2024-03-11T06:48:58,2024-03-11T18:37:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/12/2024,8.5,3,5.2,7.7,3,4.7,4,92,0.165,100,16.67,rain,0,0,51.1,10.5,308.5,1016.5,63.3,18.8,150.5,13,5,10,2024-03-12T06:47:35,2024-03-12T18:37:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/13/2024,12.9,0.4,6.1,12.9,0.4,6,-0.9,66.1,0,0,0,,0,0,36.4,11,281.4,1022.5,15.7,23.5,247,21.2,8,10,2024-03-13T06:46:12,2024-03-13T18:38:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
Gwangju,3/14/2024,15.3,1.2,7.5,15.3,1.2,7.5,-0.6,59.8,0,0,0,,0,0,30.6,7.3,296.6,1023.2,21.4,18.8,211.4,18.1,8,10,2024-03-14T06:44:48,2024-03-14T18:39:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/15/2024,18.8,1.6,9,18.8,1.6,9,-1.2,56.2,0,0,0,,0,0,27.7,7.7,298.9,1024.9,0,19.6,241.8,21,8,10,2024-03-15T06:43:25,2024-03-15T18:40:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/16/2024,20.5,2.4,10.8,20.5,2.4,10.8,1.1,55.7,0.013,100,4.17,rain,0,0,28.1,10.1,277.5,1022.3,47.7,25.7,225.3,19.4,9,10,2024-03-16T06:42:01,2024-03-16T18:41:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/17/2024,13.4,5.3,9.8,13.4,3.7,9.5,4.9,74.4,0.164,100,4.17,rain,0,0,57.6,11.6,354.6,1017.8,69,15.3,194,16.7,8,10,2024-03-17T06:40:36,2024-03-17T18:42:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/18/2024,16.5,1.5,8.1,16.5,-0.1,7.8,-2.9,50.2,0,0,0,,0,0,36,7.8,330.8,1022.2,37.4,37.1,252.1,21.7,9,10,2024-03-18T06:39:12,2024-03-18T18:42:57,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/19/2024,13.7,5.1,8.3,13.7,2.4,7.5,-0.1,56.1,0.041,100,4.17,rain,0,0,65.5,22.5,277.8,1019.2,71.8,30.9,209,18.1,8,10,2024-03-19T06:37:48,2024-03-19T18:43:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/20/2024,9.1,2.6,5.5,7.5,0.1,3.8,-4.7,49.4,0,0,0,snow,0,0,59.8,29.5,334,1022,27.6,35.1,247.7,21.3,8,10,2024-03-20T06:36:23,2024-03-20T18:44:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,3/21/2024,11.8,0.1,5.8,11.8,0.1,5.7,-2.8,57,0,0,0,,0,0,28.4,8.1,284.6,1019.9,17,33.9,259.5,22.2,9,10,2024-03-21T06:34:58,2024-03-21T18:45:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/22/2024,16.3,4.2,10.7,16.3,3.5,10.5,4.6,67.9,0.009,100,4.17,rain,0,0,68.4,21.7,180.3,1014.9,71.2,34.4,221.7,19.1,8,10,2024-03-22T06:33:33,2024-03-22T18:46:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/23/2024,22.6,12.8,16.8,22.6,12.8,16.8,8.7,65.8,0.177,100,4.17,rain,0,0,36.7,10.7,329.8,1013.8,71.7,19.8,237.4,20.5,9,10,2024-03-23T06:32:09,2024-03-23T18:47:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/24/2024,14.7,11.7,12.9,14.7,11.7,12.9,11.4,90.6,4.007,100,20.83,rain,0,0,27.7,8.7,59.4,1015.9,98.5,14.4,99.1,8.6,4,10,2024-03-24T06:30:44,2024-03-24T18:47:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/25/2024,14.2,9.1,11.3,14.2,7.6,11.1,10.1,92.2,10.704,100,16.67,rain,0,0,34.9,11.9,59.2,1013.6,95.1,22.3,42.4,3.8,2,10,2024-03-25T06:29:19,2024-03-25T18:48:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/26/2024,11.7,6.2,8.6,11.7,5.3,8.1,7.6,93.5,14.545,100,25,rain,0,0.1,41,8,8.2,1017,81.6,23.9,164.5,14.2,6,10,2024-03-26T06:27:54,2024-03-26T18:49:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,3/27/2024,15.5,3.3,9.5,15.5,1.9,9.3,6.8,84.6,0,0,0,,0,0,32.8,10.1,277.8,1023.3,70.4,14.1,204.9,17.6,8,10,2024-03-27T06:26:30,2024-03-27T18:50:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,3/28/2024,10.9,9.1,10.1,10.9,7.9,9.7,8.7,90.8,23.3,100,20.83,rain,0,0,31.3,15.8,17.6,1010.5,96.5,8.1,26.3,2.1,1,10,2024-03-28T06:25:05,2024-03-28T18:51:06,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
Gwangju,3/29/2024,14.2,6.4,10,14.2,5.4,9.5,7.6,85.4,0,0,0,rain,0,0,89.6,32.9,218.2,1009.3,44.3,6.9,209.3,18,7,10,2024-03-29T06:23:40,2024-03-29T18:51:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RKJB,47171099999,RKJK"
Gwangju,3/30/2024,19.3,2.6,10.6,19.3,0.3,10,5.7,74.8,0,0,0,rain,0,0,69.5,19.3,291.3,1012.1,32.1,9.1,214.8,18.6,7,10,2024-03-30T06:22:16,2024-03-30T18:52:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47141043219,RKJB,47171099999,RKJK"
Gwangju,3/31/2024,17,3.8,10.5,17,2.2,9.8,3,63.8,0,0,0,,0,0,27.7,15.6,10.4,1012.1,36.7,15.5,231,20.2,8,10,2024-03-31T06:20:52,2024-03-31T18:53:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RKJB,47171099999,RKJK"
Gwangju,4/1/2024,20.1,3.9,11.7,20.1,3.9,11.6,2.1,57.4,0,0,0,,0,0,22.7,12.9,344,1014.6,1.4,19.5,277.5,24,9,10,2024-04-01T06:19:28,2024-04-01T18:54:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"47141043219,RKJB,47171099999,RKJK"
Gwangju,4/2/2024,22,8.3,14.7,22,7.4,14.7,8,66.2,7.3,100,16.67,rain,0,0,50,22.1,97.9,1012.8,83.8,20.8,143.1,12.4,5,10,2024-04-02T06:18:05,2024-04-02T18:55:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK,47163099999"
Gwangju,4/3/2024,15,13.3,14.2,15,13.3,14.2,13.5,95.5,57.801,100,95.83,rain,0,0.1,56.9,19.6,59.5,1005,99.4,13.8,26.5,2.3,1,10,2024-04-03T06:16:41,2024-04-03T18:55:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK,47163099999"
Gwangju,4/4/2024,15.1,12.5,13.7,15.1,12.5,13.7,13.3,97.2,0.624,100,50,rain,0,0,30.6,6.7,253.5,1014.2,89.5,6.2,142,12.2,5,10,2024-04-04T06:15:18,2024-04-04T18:56:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/5/2024,19.1,11.2,14,19.1,11.2,14,10.9,83.2,0.033,100,16.67,rain,0,0,30.2,7.8,318.8,1019.1,64.4,14.7,213,18.3,7,10,2024-04-05T06:13:56,2024-04-05T18:57:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/6/2024,19.5,8.8,13.5,19.5,8.8,13.5,9.1,77.4,0,0,0,,0,0,17.6,6.9,288.1,1019.2,57.6,18.6,165.9,14.4,5,10,2024-04-06T06:12:33,2024-04-06T18:58:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/7/2024,24.5,8.4,15.8,24.5,8.4,15.8,6.5,59.1,0,0,0,,0,0,21.6,7.2,342.7,1017.4,50.6,21.9,264.7,22.7,8,10,2024-04-07T06:11:11,2024-04-07T18:59:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/8/2024,22.4,11,16.8,22.4,11,16.8,6.2,52.3,0,0,0,,0,0,30.6,8.5,339.9,1016,80.2,21.7,189.6,16.5,8,10,2024-04-08T06:09:50,2024-04-08T18:59:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/9/2024,22.4,10,15.2,22.4,10,15.2,7.9,62.9,0,0,0,,0,0,32,15,251.6,1019.4,33.4,18,237.6,20.5,7,10,2024-04-09T06:08:29,2024-04-09T19:00:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/10/2024,20.8,10,14.8,20.8,10,14.8,8.4,67.2,0,0,0,,0,0,31.3,10.6,249,1024.8,61.6,24.4,273.4,23.5,9,10,2024-04-10T06:07:08,2024-04-10T19:01:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/11/2024,20,12.4,15.8,20,12.4,15.8,10.7,72.8,0,0,0,rain,0,0,26.6,8.9,223.3,1021.9,71.4,26.7,197.4,17,8,10,2024-04-11T06:05:48,2024-04-11T19:02:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/12/2024,24.9,11.1,17.2,24.9,11.1,17.2,11.7,73.7,0,0,0,,0,0,21.2,9.4,325.2,1018.2,55.4,25.8,230.8,20,8,10,2024-04-12T06:04:28,2024-04-12T19:03:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/13/2024,26.9,11.7,18.6,26.7,11.7,18.6,11.9,69,0,0,0,,0,0,23.8,10,283.1,1017.4,6.5,23.1,270.3,23.3,9,10,2024-04-13T06:03:09,2024-04-13T19:04:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/14/2024,25.3,12.7,19.5,25.3,12.7,19.5,11.3,62.7,0,0,0,,0,0,47.2,17.1,154.5,1017.2,46.9,34.1,275.8,23.7,9,10,2024-04-14T06:01:51,2024-04-14T19:04:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/15/2024,20.2,13.9,17.8,20.2,13.9,17.8,15.1,85.5,2.455,100,41.67,rain,0,0,69.5,16,183.2,1011.2,78.8,37.5,139.9,12.1,5,10,2024-04-15T06:00:33,2024-04-15T19:05:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/16/2024,20.7,11.7,15.3,20.7,11.7,15.3,11.6,81.3,0,0,0,,0,0,37.1,8.6,277.3,1013.3,48.7,12.9,245.9,21.3,8,10,2024-04-16T05:59:16,2024-04-16T19:06:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/17/2024,22.8,9,15.5,22.8,7.9,15.4,8.9,69,0,0,0,,0,0,27.7,8.9,312.5,1011.9,59.4,10.6,224.8,19.4,7,10,2024-04-17T05:58:00,2024-04-17T19:07:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/18/2024,24,10.6,17.1,24,10.6,17.1,8.3,59.3,0,0,0,,0,0,38.2,10.9,347.3,1010.3,12.8,15.6,299.7,25.9,9,10,2024-04-18T05:56:44,2024-04-18T19:08:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/19/2024,25.9,10.3,18.2,25.9,10.3,18.2,6.6,51.2,0,0,0,,0,0,20.5,9.2,260.8,1012.9,47.6,28.7,282.5,24.3,9,10,2024-04-19T05:55:29,2024-04-19T19:08:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/20/2024,18.2,12.6,16.3,18.2,12.6,16.3,12.4,80.5,6.851,100,70.83,rain,0,0,58,11.9,117,1008,95.5,27.6,40.5,3.5,2,10,2024-04-20T05:54:15,2024-04-20T19:09:43,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/21/2024,16.8,14.3,15.5,16.8,14.3,15.5,15,96.9,2.406,100,62.5,rain,0,0,15.8,5.3,27.9,1009.1,96.3,16.9,75.4,6.4,3,10,2024-04-21T05:53:01,2024-04-21T19:10:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/22/2024,18.8,15.1,16.5,18.8,15.1,16.5,15.9,96,1.87,100,37.5,rain,0,0,15.1,7.4,265.2,1012.4,91.9,17.5,98.2,8.4,4,10,2024-04-22T05:51:49,2024-04-22T19:11:21,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/23/2024,19.5,11.5,15.3,19.5,11.5,15.3,12.4,84.7,2.584,100,20.83,rain,0,0,26.6,7.4,351,1011.2,67.8,21.7,217,18.7,9,10,2024-04-23T05:50:37,2024-04-23T19:12:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/24/2024,16.8,10.7,13.9,16.8,10.7,13.9,11.6,87,1.367,100,37.5,rain,0,0,47.2,12.6,287.3,1009.2,65.2,25.8,250.4,21.9,8,10,2024-04-24T05:49:26,2024-04-24T19:12:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/25/2024,24.9,8.4,15.7,24.9,8,15.7,10.8,76,0,0,0,,0,0,24.8,9.5,329.7,1011.6,29.1,35.7,305,26.3,9,10,2024-04-25T05:48:16,2024-04-25T19:13:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/26/2024,23.3,11.9,17.2,23.3,11.9,17.2,12.5,76.8,0,0,0,,0,0,23,9,274.2,1010.3,70.2,28.9,155.7,13.3,6,10,2024-04-26T05:47:07,2024-04-26T19:14:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/27/2024,26.7,11.3,18.8,26.6,11.3,18.8,10.4,64.2,0,0,0,,0,0,31.7,7.2,342.8,1010.9,0,32.8,310.1,26.9,10,10,2024-04-27T05:45:59,2024-04-27T19:15:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/28/2024,28.6,12.5,20.1,28,12.5,20.1,12.6,65,0,0,0,,0,0,24.1,11.1,251.6,1012.7,59.9,37.2,265.7,22.9,8,10,2024-04-28T05:44:52,2024-04-28T19:16:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/29/2024,19.6,14.9,16.7,19.6,14.9,16.7,15.3,92,8.191,100,95.83,rain,0,0,22.3,9.9,52.5,1007.9,99.2,14.6,56.2,4.9,3,10,2024-04-29T05:43:46,2024-04-29T19:17:05,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,4/30/2024,20.6,13,16.5,20.6,13,16.5,14.1,86.4,0.011,100,16.67,rain,0,0,30.6,9.2,275.3,1007.1,86.5,16.8,193.9,16.7,7,10,2024-04-30T05:42:40,2024-04-30T19:17:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/1/2024,17.2,12.1,14.6,17.2,12.1,14.6,12.2,86,0.609,100,25,rain,0,0,14.8,10.7,260.9,1011.3,85.9,10.7,79.4,6.9,3,10,2024-05-01T05:41:36,2024-05-01T19:18:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,5/2/2024,22.6,11.1,16.4,22.6,11.1,16.4,12,77.1,0,0,0,,0,0,32.8,7.8,358.4,1018,45,15.8,268.1,23.1,9,10,2024-05-02T05:40:34,2024-05-02T19:19:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,5/3/2024,26.7,10.5,18.4,26.4,10.5,18.3,9.3,61.6,0.013,100,4.17,rain,0,0,24.5,8.4,340.9,1018.3,0.7,24.2,317.8,27.5,10,10,2024-05-03T05:39:32,2024-05-03T19:20:22,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/4/2024,26.4,11.6,19.7,26.4,11.6,19.7,13.1,67.8,0.101,100,4.17,rain,0,0,40,13.4,196.8,1016.7,52.9,30.6,227.5,19.5,8,10,2024-05-04T05:38:31,2024-05-04T19:21:11,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/5/2024,19.9,18.6,19.2,19.9,18.6,19.2,18.6,96.1,50.161,100,95.83,rain,0,0.1,81,17.9,192.2,1010.6,99.9,19.6,25.2,2.2,1,10,2024-05-05T05:37:32,2024-05-05T19:22:00,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/6/2024,17.5,14.6,15.6,17.5,14.6,15.6,14.8,94.6,2.756,100,29.17,rain,0,0,50.4,13.9,250.4,1009.6,95.7,13.2,175,15.1,6,10,2024-05-06T05:36:34,2024-05-06T19:22:49,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/7/2024,15.6,13.5,14.6,15.6,13.5,14.6,13.9,95.9,1.021,100,79.17,rain,0,0,50.8,9.6,251.8,1011.2,94.2,12.6,94.3,8.1,3,10,2024-05-07T05:35:37,2024-05-07T19:23:38,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,5/8/2024,20.7,10.7,15,20.7,10.7,15,10.5,76.9,6.574,100,29.17,rain,0,0,33.5,15.6,38,1016.5,61.4,33.4,264.3,22.8,9,10,2024-05-08T05:34:41,2024-05-08T19:24:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47146099999,47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,5/9/2024,22.4,9.5,15.8,22.4,8.7,15.8,7.9,64.4,0,0,0,,0,0,32.8,9.9,293.3,1019.7,1.1,35.1,318.5,27.5,10,10,2024-05-09T05:33:46,2024-05-09T19:25:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK,47163099999"
