name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,4/3/2024,28.4,10.2,20.1,27.7,10.2,20.1,11.1,57.2,1.482,100,16.67,rain,0,0,32.8,30.1,56,1010.8,43.1,17.6,249.7,21.5,9,10,2024-04-03T05:52:21,2024-04-03T18:30:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/4/2024,26.1,14.7,20.1,26.1,14.7,20.1,10,53.7,0.883,100,4.17,rain,0,0,27.4,25.3,8.5,1012.6,58.1,17.7,253.9,21.8,9,10,2024-04-04T05:51:02,2024-04-04T18:30:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/5/2024,28,10.4,20.9,26.9,10.4,20.8,9.5,50.7,0.1,100,4.17,rain,0,0,28.8,26.3,324.7,1010.8,23,18,282.6,24.2,9,10,2024-04-05T05:49:43,2024-04-05T18:31:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/6/2024,28.5,11.9,21.9,27.3,11.9,21.7,9.9,51,0,0,0,,0,0,31.3,26.4,311.9,1010.1,13.5,18.3,292,25.1,9,10,2024-04-06T05:48:24,2024-04-06T18:32:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/7/2024,29.3,10.3,22.3,28,10.3,21.9,9.3,47.3,0,0,0,,0,0,24.5,26.4,324.2,1009.1,9.9,17.7,295.4,25.6,9,10,2024-04-07T05:47:06,2024-04-07T18:33:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/8/2024,31.4,15.7,22.9,29.5,15.7,22.4,9.9,48.2,0,0,0,,0,0,25.9,16.3,323.5,1010.2,11.2,17.5,299.8,25.8,10,10,2024-04-08T05:45:48,2024-04-08T18:33:47,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/9/2024,31.4,15.4,23.6,29.7,15.4,23.1,10.3,46.9,0,0,0,,0,0,22.7,13.6,319,1011.2,23.3,18,274.8,23.7,9,10,2024-04-09T05:44:30,2024-04-09T18:34:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/10/2024,31.2,17.8,23.1,30,17.8,22.9,11.4,49.8,2.143,100,12.5,rain,0,0,25.6,36,86,1011.9,79.1,17.4,252.8,21.9,9,10,2024-04-10T05:43:13,2024-04-10T18:35:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/11/2024,28.9,10.7,23,27.7,10.7,22.7,11.1,49.3,3.051,100,8.33,rain,0,0,31.7,22.9,28.4,1014.1,62.8,17.9,226.6,19.6,8,10,2024-04-11T05:41:57,2024-04-11T18:36:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/12/2024,29.5,17.3,23.2,28.4,17.3,23,12.9,54.5,0.094,100,8.33,rain,0,0,34.2,30.3,59.2,1012.4,70.9,17.3,242.3,20.9,8,10,2024-04-12T05:40:41,2024-04-12T18:36:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/13/2024,23,16.4,19,23,16.4,19,13.8,72.8,3.122,100,33.33,rain,0,0,42.5,42.8,355,1013.7,97.6,16.3,54.6,4.5,2,10,2024-04-13T05:39:26,2024-04-13T18:37:32,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/14/2024,19.9,11.5,17.7,19.9,11.5,17.7,14.9,84.1,2.027,100,20.83,rain,0,0,34.2,30.1,53.8,1015.7,93.9,15.6,116.9,10,5,10,2024-04-14T05:38:11,2024-04-14T18:38:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/15/2024,20.3,15.2,17.8,20.3,15.2,17.8,14.6,81.9,13.578,100,29.17,rain,0,0,32.8,20,56.1,1014.4,90.4,11.9,111.3,9.5,5,10,2024-04-15T05:36:57,2024-04-15T18:39:02,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/16/2024,26,8.6,18.6,26,8.6,18.6,13.2,73.1,16.032,100,8.33,rain,0,0,29.2,19.7,323.3,1014.4,31,18.4,300,25.9,9,10,2024-04-16T05:35:43,2024-04-16T18:39:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/17/2024,28.2,11.4,22,27.6,11.4,22,13.3,60.5,0,0,0,,0,0,25.9,13.7,355,1009.7,86.1,18.4,272.5,23.7,10,10,2024-04-17T05:34:30,2024-04-17T18:40:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/18/2024,23.9,11,20.1,23.9,11,20.1,14.8,72.4,7.827,100,16.67,rain,0,0,33.8,23.4,90.3,1009.2,89.8,17.1,139.1,11.9,8,10,2024-04-18T05:33:18,2024-04-18T18:41:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/19/2024,19.7,10.6,17,19.7,10.6,17,14.2,83.8,25.046,100,29.17,rain,0,0,57.6,33.9,47,1007.8,96.9,14.6,129,11.2,6,10,2024-04-19T05:32:07,2024-04-19T18:42:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/20/2024,24.9,11.5,18.5,24.9,11.5,18.5,13.9,75.8,10.937,100,20.83,rain,0,0,36,16.6,337.9,1008.8,67.4,15.1,246.2,21.2,9,30,2024-04-20T05:30:56,2024-04-20T18:42:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/21/2024,28.1,15.2,21.2,27.8,15.2,21.2,13.6,64.7,0.416,100,12.5,rain,0,0,24.5,13.8,2.5,1008,30,16.4,294.9,25.3,9,30,2024-04-21T05:29:46,2024-04-21T18:43:35,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/22/2024,29,13.3,21.9,28.6,13.3,21.9,12.9,58.8,1.131,100,16.67,rain,0,0,19.8,34.8,39.8,1008.7,38.5,17.9,277.5,24.1,9,10,2024-04-22T05:28:37,2024-04-22T18:44:21,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/23/2024,28.6,14.2,22.2,27.6,14.2,22.1,13,58.6,0.031,100,4.17,rain,0,0,22.7,29.6,97.2,1008.6,47.6,17.7,285,24.7,9,10,2024-04-23T05:27:29,2024-04-23T18:45:07,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,4/24/2024,29.8,17.7,23.3,28.7,17.7,23.2,13.5,56.7,0.2,100,8.33,rain,0,0,23,13.3,6.9,1008.4,46.2,17.8,297,25.7,9,10,2024-04-24T05:26:21,2024-04-24T18:45:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/25/2024,30,17.8,24.1,30.6,17.8,24.1,14.9,58.6,0,0,0,,0,0,24.8,20.1,4.7,1008.7,49.8,17.9,308,26.5,10,10,2024-04-25T05:25:15,2024-04-25T18:46:38,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,4/26/2024,28.7,19.8,22.9,29.4,19.8,23,15.6,64.2,0.353,100,4.17,rain,0,0,36,39.7,345.4,1007.7,81.5,17,206.5,18,9,30,2024-04-26T05:24:09,2024-04-26T18:47:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,4/27/2024,21.6,16.8,18.8,21.6,16.8,18.8,14.1,74.8,3.446,100,25,rain,0,0,36.4,23.1,55.9,1009.9,90.2,14.7,141.8,12.2,5,10,2024-04-27T05:23:04,2024-04-27T18:48:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,4/28/2024,23.6,8.7,18.7,23.6,8.7,18.7,13.8,73.8,22.604,100,29.17,rain,0,0,31.3,29.6,34.9,1010.6,68.7,12.1,210.4,18.4,7,30,2024-04-28T05:22:01,2024-04-28T18:48:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,4/29/2024,21.4,8.1,16.1,21.4,6.6,16,12,77.3,3.735,100,20.83,rain,0,0,37.8,38.3,46.3,1011.2,71.9,13.2,180.2,15.5,7,30,2024-04-29T05:20:58,2024-04-29T18:49:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,4/30/2024,22.7,6.8,16.8,22.7,6.8,16.8,10.3,67.3,2.7,100,4.17,rain,0,0,32,32.9,325,1010.4,40,18.2,291.2,25.1,9,30,2024-04-30T05:19:56,2024-04-30T18:50:28,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999"
Islamabad,5/1/2024,25.9,8.1,19.3,25.9,8.1,19.3,11.4,63.1,0,0,0,,0,0,28.8,13.3,320.4,1006.2,32.8,23.3,326.6,28.4,10,10,2024-05-01T05:18:56,2024-05-01T18:51:14,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999"
Islamabad,5/2/2024,29.4,11.1,21.6,28.4,11.1,21.3,11.4,56.1,0,0,0,,0,0,28.1,25,316.8,1006.6,13.8,18.3,326.2,28.2,10,10,2024-05-02T05:17:56,2024-05-02T18:52:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/3/2024,27.5,17.2,21.8,27.4,17.2,21.8,14.6,65.2,0.015,100,4.17,rain,0,0,21.2,23.1,328,1007.6,81.2,17.3,213.2,18.4,8,10,2024-05-03T05:16:58,2024-05-03T18:52:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999"
Islamabad,5/4/2024,29.8,19.2,23.8,28.7,19.2,23.7,13.7,54.9,0.1,100,4.17,rain,0,0,32.4,17,356,1009.8,50.4,18,296.1,25.6,10,10,2024-05-04T05:16:01,2024-05-04T18:53:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/5/2024,31.2,11.5,24.3,30.3,11.5,24.2,14.1,55.5,0,0,0,,0,0,28.8,30.1,318,1005.1,6.7,18.1,318.2,27.3,10,10,2024-05-05T05:15:04,2024-05-05T18:54:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/6/2024,33.5,20,26.9,34.8,20,27,15.6,52.6,0,0,0,,0,0,23.4,26.3,332.1,1005,9.1,20.2,316.6,27.4,10,10,2024-05-06T05:14:09,2024-05-06T18:55:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/7/2024,35,20.7,27.8,37.4,20.7,27.7,15.1,49.4,0,0,0,,0,0,25.9,23.2,320.3,1006.4,4.5,18.8,322.3,27.9,10,10,2024-05-07T05:13:16,2024-05-07T18:55:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/8/2024,35.7,17.9,28,35.7,17.9,27.9,15.2,49.1,0,0,0,,0,0,20.5,16.8,35.7,1006.1,7.9,19.5,328.9,28.4,10,10,2024-05-08T05:12:23,2024-05-08T18:56:35,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999"
Islamabad,5/9/2024,35.3,21.3,28.6,36.3,21.3,28.9,16.3,49.6,0,0,0,,0,0,34.6,26.6,119.7,1005.3,27.6,17.3,316.6,27.4,10,10,2024-05-09T05:11:32,2024-05-09T18:57:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/10/2024,30.2,15.5,26.1,30.8,15.5,26.2,17,58.5,14.775,100,12.5,rain,0,0,31,24.7,12.6,1008.1,71.3,16.7,282.6,24.3,8,30,2024-05-10T05:10:42,2024-05-10T18:58:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,5/11/2024,32.7,20.7,26.7,32.7,20.7,26.7,16.1,54.3,0.4,100,8.33,rain,0,0,34.2,16.6,151.8,1009.1,59.3,17.9,286.5,24.9,10,10,2024-05-11T05:09:53,2024-05-11T18:58:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/12/2024,28.5,11.5,23.5,28.6,11.5,23.5,15.1,60.6,4.441,100,16.67,rain,0,0,44.3,42.6,88.4,1010.8,52.8,17.6,272.3,23.6,10,30,2024-05-12T05:09:06,2024-05-12T18:59:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/13/2024,31.8,11,24.3,30.5,11,24,12.8,51.3,0,0,0,,0,0,23,20.1,351.1,1011.7,5.3,18.1,329.4,28.2,10,10,2024-05-13T05:08:19,2024-05-13T19:00:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/14/2024,34.7,19.8,26.9,32.8,19.8,26.4,13.2,46.2,0,0,0,,0,0,22.3,13,338.8,1010.1,3.6,18,330.9,28.5,10,10,2024-05-14T05:07:35,2024-05-14T19:01:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/15/2024,36.4,20.7,28.9,35.8,20.7,28.7,14.5,44.7,0,0,0,,0,0,21.2,16.8,70.7,1008.8,27.5,18,320.4,27.6,10,10,2024-05-15T05:06:51,2024-05-15T19:01:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/16/2024,37.7,23,30.3,37.1,23,30.1,15,41.8,1.5,100,8.33,rain,0,0,19.4,23,7.4,1008.7,61.8,17.8,295.3,25.5,10,10,2024-05-16T05:06:09,2024-05-16T19:02:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/17/2024,38.2,24,30.9,37.6,24,30.5,13.6,36.8,0,0,0,,0,0,22.7,19.6,332.5,1006.2,40.3,18,315.2,27.2,10,10,2024-05-17T05:05:29,2024-05-17T19:03:18,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/18/2024,36.9,26.4,31.4,36.4,26.4,30.9,13.8,35.3,0,0,0,,0,0,32,27.8,317.4,1003.8,75.1,17.1,296.6,25.4,9,10,2024-05-18T05:04:50,2024-05-18T19:04:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/19/2024,37.5,24.8,30.8,36.8,24.8,30.5,14.7,39.4,0,0,0,,0,0,38.5,16.6,12.8,1001.8,30.1,18,303,26,10,10,2024-05-19T05:04:12,2024-05-19T19:04:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/20/2024,39.1,25.2,31.8,37.3,25.2,31,13.2,35.4,0,0,0,,0,0,27.7,23.5,345.7,1002.6,20.8,18,311.2,26.9,10,10,2024-05-20T05:03:36,2024-05-20T19:05:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,5/21/2024,38.4,17.4,31.5,37.1,17.4,30.7,12.6,33.9,0,0,0,,0,0,28.4,23.1,305.9,1003.1,6.1,18.1,325,28,10,10,2024-05-21T05:03:01,2024-05-21T19:06:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/22/2024,40.1,17.4,32.2,39,17.4,31.4,12,31.8,0,0,0,,0,0,22.7,19.9,28.3,1002.4,4.5,18,323.3,27.9,10,10,2024-05-22T05:02:28,2024-05-22T19:06:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/23/2024,39.6,24.4,32.5,39.5,24.4,32,13.2,32.4,0,0,0,,0,0,37.4,29.7,106,1001.6,6.8,17.3,311.3,26.9,10,10,2024-05-23T05:01:56,2024-05-23T19:07:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/24/2024,39.2,23.1,31.3,38.5,23.1,30.7,13.1,34.3,2.649,100,4.17,rain,0,0,28.4,33.1,23.3,1002.5,15.8,17.2,297.3,25.7,10,10,2024-05-24T05:01:26,2024-05-24T19:08:13,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/25/2024,37.6,25.3,31.5,36.2,25.3,30.6,12.3,32.6,0.141,100,4.17,rain,0,0,37.1,32.8,306,1001.7,8.2,17.9,331.9,28.8,10,10,2024-05-25T05:00:57,2024-05-25T19:08:54,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,5/26/2024,39.9,22.6,32.6,38,22.6,31.5,11,29.3,0,0,0,,0,0,33.1,26.4,315.6,998.9,1,18.1,338.2,29.1,10,10,2024-05-26T05:00:30,2024-05-26T19:09:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/27/2024,40.8,20.7,32.5,38.3,20.7,31.1,8.5,25.8,0,0,0,,0,0,31.7,29.9,308,996.1,2,18.1,341.4,29.6,10,10,2024-05-27T05:00:04,2024-05-27T19:10:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,5/28/2024,40.6,25.4,33.4,38.2,25.4,31.7,6,20.4,0,0,0,,0,0,33.8,36.5,313.5,994.1,3.4,18,342.2,29.6,10,10,2024-05-28T04:59:40,2024-05-28T19:10:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/29/2024,39.3,24.2,32.3,37.7,24.2,30.9,8.3,23.9,0,0,0,,0,0,27.4,22.1,346.8,995.7,6.5,18.1,330,28.7,10,10,2024-05-29T04:59:18,2024-05-29T19:11:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/30/2024,39.5,26,32.6,37.6,26,31.1,8.6,24.7,0,0,0,,0,0,28.4,20.2,356.4,999,3.8,17.3,335.2,29,10,10,2024-05-30T04:58:57,2024-05-30T19:12:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,5/31/2024,40.4,18.9,31.4,38,18.9,30.1,7.3,24,0,0,0,,0,0,31.3,17.5,31.8,1000.6,29.1,17.6,315.9,27.2,10,10,2024-05-31T04:58:37,2024-05-31T19:12:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/1/2024,40,20.4,33.2,37.2,20.4,31.4,7.4,22.2,0.07,100,4.17,rain,0,0,30.6,17.3,356,1001.6,25.3,17.2,323.5,28,10,10,2024-06-01T04:58:20,2024-06-01T19:13:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,6/2/2024,40.2,25.7,32.9,38.3,25.7,31.5,9.5,24.9,0,0,0,,0,0,26.3,20,87.1,1002.4,9.5,17.1,317.7,27.5,10,10,2024-06-02T04:58:03,2024-06-02T19:13:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/3/2024,40.9,25.1,32.9,39.2,25.1,31.8,10.7,27.3,0.3,100,4.17,rain,0,0,40.3,26.4,333.7,1001.1,25.8,17.1,300.6,26,10,10,2024-06-03T04:57:49,2024-06-03T19:14:25,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/4/2024,39,23,31,37.4,23,30.2,11.9,33.2,0.3,100,4.17,rain,0,0,28.1,23.1,125.4,1001.4,38.9,17.4,290.8,25.1,10,10,2024-06-04T04:57:36,2024-06-04T19:14:58,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/5/2024,34.1,21.3,28.8,32.6,21.3,28.3,13.5,40.6,5.55,100,16.67,rain,0,0,32.8,51.1,42.6,1003.8,68.5,16.7,194.3,16.7,8,10,2024-06-05T04:57:24,2024-06-05T19:15:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/6/2024,32.9,16.4,26.4,31.8,16.4,26,14,48.7,6.881,100,12.5,rain,0,0,24.5,37.2,329.1,1007.6,34.7,18.3,308,26.6,10,10,2024-06-06T04:57:14,2024-06-06T19:16:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,6/7/2024,32.3,21.4,26.8,31.5,21.4,26.3,13.3,45.8,0,0,0,,0,0,29.5,33.3,355.4,1005.3,38.9,17.7,255.6,21.9,9,10,2024-06-07T04:57:06,2024-06-07T19:16:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/8/2024,34.7,23.2,28.7,33.1,23.2,27.9,11.9,37.5,0.101,100,8.33,rain,0,0,25.2,30.1,34.3,1003.5,18.9,18.1,327.2,28.1,10,10,2024-06-08T04:56:59,2024-06-08T19:17:00,0.06,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/9/2024,37,22.1,29.8,35.3,22.1,28.8,10.6,33.3,0,0,0,,0,0,29.5,26.9,341.9,1002.5,17.1,17.7,335.1,28.9,10,10,2024-06-09T04:56:54,2024-06-09T19:17:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/10/2024,38.7,21.8,31.2,36.6,21.8,30,9.7,28.5,0.441,100,4.17,rain,0,0,25.6,30.2,358.2,1001.8,18.6,17.9,322.7,28,9,10,2024-06-10T04:56:51,2024-06-10T19:17:54,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/11/2024,39.7,23.5,32.1,38.2,23.5,31,10.6,29.9,0,0,0,,0,0,31.3,19.9,324.7,1000.9,10.2,17.5,329.1,28.5,10,10,2024-06-11T04:56:49,2024-06-11T19:18:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/12/2024,40.8,24.8,33.8,39.4,24.8,32.6,10.9,27.3,0,0,0,,0,0,25.9,23.2,57.4,1000.4,17.6,17.5,314.2,27.2,10,10,2024-06-12T04:56:48,2024-06-12T19:18:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/13/2024,40.6,26.6,34,39.2,26.6,33,11.8,27.4,0.035,100,4.17,rain,0,0,23.8,23.1,102.9,999.1,18.7,17.2,309.6,26.9,10,10,2024-06-13T04:56:49,2024-06-13T19:19:08,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/14/2024,39.1,25.8,33.1,38.6,25.8,32.4,13.2,31.4,1.766,100,4.17,rain,0,0,27.4,40.6,35.3,999.3,32,18.1,311.2,26.9,10,10,2024-06-14T04:56:52,2024-06-14T19:19:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/15/2024,40.5,26.4,34.2,39.9,26.4,33.4,13.1,29.8,0,0,0,,0,0,25.9,22.8,43.5,999,17.6,18,319,27.5,10,10,2024-06-15T04:56:56,2024-06-15T19:19:51,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,6/16/2024,41.9,26.6,34.7,41.1,26.6,33.9,12.6,28.4,0,0,0,,0,0,30.6,40.3,336.3,998.8,10.9,18.1,320.7,27.9,10,10,2024-06-16T04:57:01,2024-06-16T19:20:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
