name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Murghab,10/2/2024,13.1,-3.4,4.5,13.1,-3.4,2.6,-11.2,36.1,0,0,0,,0,0,49,42.1,234.4,1015.7,5.9,28.4,249.8,21.6,8,10,2024-10-02T06:00:39,2024-10-02T17:45:13,0,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/3/2024,13.2,-2.5,3.7,13.2,-5,2.1,-10.5,36.1,0,0,0,,0,0,46.4,14.4,242.7,1018.5,7.8,28.4,237.8,20.5,8,10,2024-10-03T06:01:33,2024-10-03T17:43:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/4/2024,12.4,-3.4,3.1,12.4,-8.5,2.3,-8.2,44.8,0.2,100,8.33,rain,0,0,33.5,14.4,277.1,1019.3,30.4,28.4,220,19.1,8,10,2024-10-04T06:02:28,2024-10-04T17:42:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,10/5/2024,11.9,-3.9,3.8,11.9,-3.9,3.1,-8.9,42.4,0.1,100,4.17,rain,0,0,18.4,10.1,90.9,1017.6,45.3,28.4,229.7,19.9,8,10,2024-10-05T06:03:23,2024-10-05T17:40:38,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38878099999,remote"
Murghab,10/6/2024,8.9,-1.6,3,7.9,-1.6,1.6,-7.4,49.3,0.1,100,4.17,"rain,snow",0,0,46.4,13.7,321.6,1021,67.8,26.5,214.3,18.5,7,10,2024-10-06T06:04:18,2024-10-06T17:39:07,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"38878099999,remote"
Murghab,10/7/2024,9.9,-2.3,2.6,8.1,-3.5,1.3,-6.5,52.1,0.8,100,29.17,"rain,snow",1.1,0.2,37.8,28.8,208.7,1024.1,82.5,24.5,157.9,13.6,5,10,2024-10-07T06:05:13,2024-10-07T17:37:37,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,10/8/2024,8.7,-3.3,1,8.7,-5.6,0.6,-3.5,73.6,9,100,91.67,"rain,snow",3.8,1.2,28.8,14.4,33.4,1023.7,87.2,12.5,149.1,12.9,6,10,2024-10-08T06:06:09,2024-10-08T17:36:07,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,10/9/2024,9.2,-6.2,-0.7,7.1,-6.2,-1.1,-5,74.6,3.1,100,87.5,"rain,snow",2.6,6.6,18.4,14.4,350.4,1023,84.6,15.6,191,16.6,7,10,2024-10-09T06:07:05,2024-10-09T17:34:38,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,10/10/2024,9.7,-11.1,-1.4,8.6,-11.1,-2.4,-9.1,62.1,0,0,0,snow,2,7,29.5,21.6,233.5,1021.8,44.8,24.1,200.5,17.3,7,10,2024-10-10T06:08:02,2024-10-10T17:33:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/11/2024,10.1,-12.3,-2.1,10.1,-12.3,-3.8,-11.6,53.3,0,0,0,,0,6.7,35.3,28.8,228,1024.9,13.5,28.4,215.8,18.5,8,10,2024-10-11T06:08:58,2024-10-11T17:31:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/12/2024,10.7,-14.4,-2.2,10.7,-14.4,-3.2,-12.6,49.1,0,0,0,,0,6.5,33.5,14.4,239.8,1025.2,19.5,28.4,222.7,19.2,8,10,2024-10-12T06:09:55,2024-10-12T17:30:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/13/2024,11.7,-15,0.7,11.7,-15,-1.5,-13.4,38.1,0,0,0,,0,1.3,42.1,32.8,220.7,1018.6,2.1,28.4,225.6,19.3,8,10,2024-10-13T06:10:53,2024-10-13T17:28:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/14/2024,10.1,-12,-0.3,10.1,-12,-2.4,-10.6,47.5,0,0,0,,0,0,45.7,28.8,221.8,1021.3,29.1,27.3,212.9,18.3,8,10,2024-10-14T06:11:50,2024-10-14T17:27:22,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/15/2024,10.1,-11.7,-2.6,10.1,-11.7,-4.2,-9.8,60.4,0,0,0,,0,0,45,14.4,218.3,1023.9,18.3,28.4,209,18,8,10,2024-10-15T06:12:48,2024-10-15T17:25:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/16/2024,7.4,-11.5,-2.9,7.4,-11.5,-5.6,-8.9,65.5,0.4,100,16.67,"rain,snow",0,0,67,21.6,229.1,1019.7,44.4,28.4,186.8,16.2,7,10,2024-10-16T06:13:47,2024-10-16T17:24:33,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,10/17/2024,6.6,-12.9,-4,2.9,-16.5,-6.6,-11,61,0,0,0,,0,0,45.7,21.6,241.7,1022.5,33.9,28.4,199.1,17.2,7,10,2024-10-17T06:14:46,2024-10-17T17:23:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/18/2024,9.6,-14.9,-4.8,9.6,-19.2,-7,-12.1,60.1,0,0,0,,0,0,28.1,7.2,275.4,1027.1,23,28.4,203.3,17.7,7,10,2024-10-18T06:15:45,2024-10-18T17:21:47,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/19/2024,10.1,-17.9,-5.4,10.1,-22.7,-6.6,-13.6,56.1,0,0,0,,0,0,21.6,7.2,331.6,1028.6,9.5,28.4,206.3,18,8,10,2024-10-19T06:16:44,2024-10-19T17:20:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/20/2024,9.4,-16.1,-4.5,9.4,-19.9,-6.1,-14.1,49.7,0,0,0,,0,0,20.5,14.4,309.9,1025.2,15.6,28.4,206.2,17.7,7,10,2024-10-20T06:17:44,2024-10-20T17:19:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/21/2024,10.2,-14.7,-1.7,10.2,-18.3,-2.9,-14,41.3,0,0,0,,0,0,19.1,14.4,7,1023.7,10.9,28.4,207.5,18,7,10,2024-10-21T06:18:44,2024-10-21T17:17:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,10/22/2024,10.1,-18.6,-2.2,10.1,-23.3,-2.8,-12.1,49.2,0,0,0,,0,0,20.5,7.2,284.1,1022.7,52.1,28.4,196.1,17,7,10,2024-10-22T06:19:44,2024-10-22T17:16:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/23/2024,9.1,-13.7,-3.3,5.9,-16.1,-5.6,-8.8,67.1,0.3,100,12.5,"rain,snow",0,0,52.6,28.8,241.8,1021.8,65.3,28.4,152.1,13.4,6,10,2024-10-23T06:20:45,2024-10-23T17:15:09,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,10/24/2024,6.4,-12,-4.5,2.6,-15.3,-6.9,-11,63,0.2,100,8.33,"rain,snow",0,0,47.9,28.8,247.2,1025.3,39.7,28.4,179,15.4,7,10,2024-10-24T06:21:46,2024-10-24T17:13:53,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,10/25/2024,7.7,-16.9,-6,6.5,-21.3,-7.6,-12.3,64.6,0,0,0,,0,0,26.3,14.4,252.7,1027.1,48.9,28.4,183.9,15.9,7,10,2024-10-25T06:22:48,2024-10-25T17:12:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/26/2024,9.1,-12.6,-2.6,5.4,-12.6,-4.4,-9.6,60.6,0,0,0,,0,0,44.6,50.4,243.7,1023.9,24.7,28.4,186,16.1,7,10,2024-10-26T06:23:50,2024-10-26T17:11:23,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"38878099999,remote"
Murghab,10/27/2024,9.6,-12.6,-3.4,6.1,-15.7,-4.7,-7.9,73.3,0.3,100,12.5,"rain,snow",0,0,36.7,28.8,221.1,1023.8,63.6,28.1,174.8,15,7,10,2024-10-27T06:24:52,2024-10-27T17:10:10,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38878099999,remote"
Murghab,10/28/2024,7.7,-5.4,-0.2,4.3,-8.1,-3.5,-10.5,55.1,1.8,100,25,"rain,snow",0,0,88.6,61.9,237.7,1010.7,39.5,27,157.5,13.6,7,10,2024-10-28T06:25:54,2024-10-28T17:08:58,0.86,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"38878099999,remote"
Murghab,10/29/2024,6.4,-16.5,-6.5,3.5,-20.4,-9.6,-14.1,58.2,0,0,0,,0,5.3,37.1,14.4,250,1021.5,34.7,28.4,178.3,15.6,7,10,2024-10-29T06:26:57,2024-10-29T17:07:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,10/30/2024,5.2,-18.2,-8.5,1.3,-22.3,-10.9,-15.7,61.5,0,0,0,,0,6.5,36.4,21.6,238.4,1028.8,38.6,28.4,179.2,15.4,7,10,2024-10-30T06:28:00,2024-10-30T17:06:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,10/31/2024,6.7,-18.4,-8.8,5.3,-23,-10.2,-17.2,56.1,0,0,0,,0,6.3,31.3,14.4,237.1,1035.4,36.1,28.4,175.7,15.1,7,10,2024-10-31T06:29:04,2024-10-31T17:05:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/1/2024,5.7,-19.8,-8.3,5.2,-19.8,-8.6,-17.7,50.6,0,0,0,,0,3.6,26.3,21.6,234.2,1035.1,43.8,28.4,163.2,14,6,10,2024-11-01T06:30:07,2024-11-01T17:04:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/2/2024,8.7,-18.1,-7.5,7.6,-18.1,-8.6,-15.3,58.4,0,0,0,,0,0,26.6,14.4,270.4,1032.4,36.9,28.4,171.1,14.6,7,10,2024-11-02T06:31:11,2024-11-02T17:03:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/3/2024,5.1,-18,-7.7,3.4,-22.3,-8.8,-15.7,57.4,0,0,0,,0,0,20.5,7.2,335.7,1033.2,32.3,28.4,165.5,14.2,7,10,2024-11-03T06:32:15,2024-11-03T17:02:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/4/2024,6.4,-15.5,-7.2,6.4,-15.5,-8,-14.4,59.2,0,0,0,,0,0,26.3,7.2,289.2,1029.8,45.9,28.4,161.1,13.8,6,10,2024-11-04T06:33:20,2024-11-04T17:01:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/5/2024,10.2,-15.8,-4.1,10.2,-15.8,-5.4,-10.4,63.8,0,0,0,,0,0,38.5,21.6,221.2,1027.6,47.7,28.4,166.4,14.4,6,10,2024-11-05T06:34:24,2024-11-05T17:00:10,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/6/2024,11.7,-7.4,-0.2,11.7,-7.4,-2.2,-7.9,59.1,0.4,100,16.67,"rain,snow",0.1,0,45.7,36,224.3,1026.4,39.7,28.2,163.1,14,6,10,2024-11-06T06:35:29,2024-11-06T16:59:11,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"38878099999,remote"
Murghab,11/7/2024,10.1,-8.3,-0.9,10.1,-11.6,-4.2,-10.2,52,0.1,100,4.17,"rain,snow",0,0,58.3,28.8,223.8,1021.5,45.1,28.4,159.1,13.8,6,10,2024-11-07T06:36:34,2024-11-07T16:58:13,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,11/8/2024,6.2,-14.3,-5.1,1.7,-18.4,-8.2,-11.3,64.6,0.3,100,12.5,"rain,snow",0,0,49,28.8,239.9,1023.3,39.4,28.4,165.3,14.3,6,10,2024-11-08T06:37:39,2024-11-08T16:57:17,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"38878099999,remote"
Murghab,11/9/2024,5.9,-17.9,-6.3,2,-20.1,-8.5,-12,67.2,0.1,100,4.17,"rain,snow",0,0,51.5,21.6,240.3,1025.2,64.5,26.2,149.8,12.9,6,10,2024-11-09T06:38:44,2024-11-09T16:56:22,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,11/10/2024,6.6,-14.4,-6.6,3.8,-18.4,-8.4,-11.3,72.6,0,0,0,,0,0,30.6,14.4,273.4,1025.1,61.7,28.4,144.1,12.5,6,10,2024-11-10T06:39:49,2024-11-10T16:55:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/11/2024,2.7,-18.5,-9.5,1.1,-23.2,-12.3,-15.1,67,0,0,0,,0,0,35.6,21.6,267,1026.2,63.5,28.4,149.7,12.9,6,10,2024-11-11T06:40:55,2024-11-11T16:54:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/12/2024,1.1,-23.2,-12,-3,-27.2,-14.1,-20.2,54.3,0,0,0,,0,0,34.6,28.8,230.5,1031.3,72.4,28.4,155,13.4,6,10,2024-11-12T06:42:00,2024-11-12T16:53:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/13/2024,0.2,-13.7,-7.4,-5.3,-17.2,-10.5,-12.8,66,1.7,100,70.83,"rain,snow",0.1,6.9,45.4,21.6,219,1021.2,89.6,26.4,141.2,12,6,10,2024-11-13T06:43:05,2024-11-13T16:53:00,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,11/14/2024,3.1,-17.7,-8.4,-0.5,-17.7,-9.8,-13.4,69.7,0,0,0,,0,7.3,34.6,14.4,227.4,1020.6,77.2,28.4,151.2,13.1,6,10,2024-11-14T06:44:11,2024-11-14T16:52:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/15/2024,-0.9,-13.3,-8,-3.6,-13.3,-9,-10.7,82.1,2.3,100,87.5,"rain,snow",1.1,8.9,20.5,7.2,259,1021.3,94.4,20.8,92.2,8,4,10,2024-11-15T06:45:16,2024-11-15T16:51:30,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,11/16/2024,-0.6,-19.2,-11.7,-3.2,-23.4,-12.1,-14.8,79.9,0.5,100,20.83,snow,0.1,9.9,22,7.2,294.6,1023.6,76.5,20.2,120.9,10.5,5,10,2024-11-16T06:46:21,2024-11-16T16:50:47,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38878099999,remote"
Murghab,11/17/2024,-4.4,-22.5,-12.1,-4.4,-26.9,-15.3,-18.8,61.7,0,0,0,,0,2,23,9.7,246.8,1026,58.9,28.4,152.5,13.1,6,10,2024-11-17T06:47:26,2024-11-17T16:50:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/18/2024,-10.7,-26.9,-17.3,-12.7,-26.9,-18.2,-21.7,70.5,0,0,0,,0,5.6,19.1,9.4,227,1038.8,46.3,24.1,148.1,12.9,6,10,2024-11-18T06:48:31,2024-11-18T16:49:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/19/2024,-10.4,-26.2,-18.8,-10.4,-26.2,-18.8,-22.9,71.5,0,0,0,,0,6.7,22.3,4.3,257.9,1040,26.1,24.1,151.6,13.1,6,10,2024-11-19T06:49:35,2024-11-19T16:48:51,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Murghab,11/20/2024,-6.5,-23.8,-15.3,-7.7,-23.8,-15.8,-20.4,66.1,0,0,0,,0,6.5,28.4,5.8,251.9,1032.4,61.1,24.1,140.6,12,6,10,2024-11-20T06:50:39,2024-11-20T16:48:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Murghab,11/21/2024,-6.3,-18.6,-13.3,-8.1,-18.6,-13.9,-17.1,73.3,0.4,100,12.5,snow,0,6.9,27.7,6.5,232.7,1027.9,82.7,21.4,137.9,12,6,10,2024-11-21T06:51:43,2024-11-21T16:47:43,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,remote
Murghab,11/22/2024,-2.8,-21.7,-11,-2.8,-21.7,-13.4,-16.2,67.9,0.3,100,8.33,snow,0.1,1.5,25.2,7.6,183.9,1023.5,73.6,25,134.8,11.7,6,10,2024-11-22T06:52:47,2024-11-22T16:47:12,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38878099999,remote"
Murghab,11/23/2024,-2.4,-22.2,-14.2,-2.4,-22.2,-15.5,-17.5,78,0.2,100,4.17,snow,0.1,5.5,16.9,7.2,238.1,1033.5,64.1,19.3,134.8,11.7,6,10,2024-11-23T06:53:50,2024-11-23T16:46:43,0.75,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"38878099999,remote"
Murghab,11/24/2024,-5.9,-23.8,-18.5,-9.4,-23.8,-19.5,-21.9,75.9,0,0,0,,0,7,17.6,14.4,43.3,1043.8,56.9,19.5,131.3,11.4,6,10,2024-11-24T06:54:52,2024-11-24T16:46:15,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/25/2024,-7.8,-28.4,-18.8,-8.8,-28.4,-20.4,-22.4,74.4,0,0,0,,0,7,20.2,14.4,26.1,1040.8,55.1,26.1,129.5,11.2,6,10,2024-11-25T06:55:55,2024-11-25T16:45:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/26/2024,-5.9,-28.3,-19.3,-5.9,-28.3,-20.6,-23.1,73.4,0,0,0,,0,7,20.2,7.2,353.9,1041,49.4,28.4,141.5,12.3,6,10,2024-11-26T06:56:56,2024-11-26T16:45:28,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,11/27/2024,-8.6,-28.8,-19.4,-11.4,-29.7,-21.3,-23.8,69.7,0,0,0,,0,6.9,20.2,14.4,17.2,1042.6,38.1,28.4,144.2,12.4,6,10,2024-11-27T06:57:57,2024-11-27T16:45:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/28/2024,-8.3,-29.9,-18.8,-10.5,-30.2,-20.4,-24.1,66.2,0,0,0,,0,6.9,20.9,7.2,13.5,1039.1,51.9,28.4,143.4,12.5,6,10,2024-11-28T06:58:58,2024-11-28T16:44:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/29/2024,-6.9,-21,-14.4,-6.9,-25,-15,-22.2,53,0,0,0,,0,6.8,19.4,7.2,311.9,1030.1,68.5,28.4,129,11.1,5,10,2024-11-29T06:59:57,2024-11-29T16:44:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,11/30/2024,-3.3,-22.3,-15.7,-6.4,-26.3,-16.8,-19.6,72.8,0,0,0,,0,6.7,23.4,14.4,355.9,1029.7,45.1,28,136.6,11.8,6,10,2024-11-30T07:00:56,2024-11-30T16:44:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/1/2024,-11.9,-27.1,-18,-11.9,-27.1,-18.3,-21.5,75,0.4,100,16.67,snow,0,7,26.3,5,223,1031.1,89.6,17.3,122.6,10.8,5,10,2024-12-01T07:01:54,2024-12-01T16:44:04,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"38878099999,remote"
Murghab,12/2/2024,-3.3,-26.9,-16.2,-6.4,-32.5,-18,-20.3,72.7,0,0,0,snow,0.1,7.2,24.5,14.4,301.7,1030.2,70.7,23.3,127.6,11,6,10,2024-12-02T07:02:51,2024-12-02T16:43:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/3/2024,-5.9,-24.5,-17.2,-9.4,-24.5,-18.1,-20,80,0,0,0,,0,7.2,20.5,14.4,306.5,1035.3,47.4,28.4,131.2,11.5,6,10,2024-12-03T07:03:47,2024-12-03T16:43:45,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,12/4/2024,-9.3,-27.4,-20.6,-9.3,-29.2,-21.5,-24,75.3,0,0,0,,0,7.2,22.7,7.2,15.8,1043.5,51.9,28.4,135.2,11.8,6,10,2024-12-04T07:04:43,2024-12-04T16:43:39,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,12/5/2024,-10.3,-32,-22.1,-14.5,-32,-23.5,-25.9,73.5,0,0,0,,0,7.2,21.6,7.2,17,1039,30,28.4,136.6,11.7,6,10,2024-12-05T07:05:37,2024-12-05T16:43:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/6/2024,-11.3,-34.1,-23.3,-15.7,-34.1,-25,-27.3,72.1,0,0,0,,0,7.2,23,14.4,6.6,1038.5,20.6,28.4,138.1,12,6,10,2024-12-06T07:06:30,2024-12-06T16:43:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/7/2024,-11.9,-34.3,-23.3,-16.4,-40.2,-25.3,-28.8,63.5,0,0,0,,0,7.1,22,7.2,358.6,1036.5,52,28.4,135.5,11.7,6,10,2024-12-07T07:07:22,2024-12-07T16:43:34,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,12/8/2024,-11.4,-34.8,-22.9,-11.4,-41.1,-25.7,-28.2,64,0,0,0,,0,7.1,27,14.4,255.6,1032.2,57.7,28.4,123.7,10.6,5,10,2024-12-08T07:08:13,2024-12-08T16:43:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/9/2024,-11.1,-33.4,-24.3,-16.4,-35.2,-27.2,-30.2,59.9,0,0,0,,0,7,26.3,14.4,272.7,1038.3,20.9,28.4,139.2,12,6,10,2024-12-09T07:09:03,2024-12-09T16:43:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/10/2024,-9.9,-32.1,-24.2,-16.5,-35.7,-26.8,-30.6,56.9,0,0,0,,0,7,31.7,14.4,281.5,1036.2,50,28.4,132.8,11.6,6,10,2024-12-10T07:09:51,2024-12-10T16:43:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/11/2024,-9.9,-33.3,-23.6,-14,-33.3,-25.3,-27.6,71.3,0,0,0,,0,7,25.9,14.4,1.1,1038.7,46.8,27.3,133.1,11.5,6,10,2024-12-11T07:10:38,2024-12-11T16:43:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/12/2024,-12.8,-34.1,-23.6,-15.6,-38,-25.5,-26.6,77.4,0,0,0,,0,6.9,22.3,7.2,356.6,1035.8,50.4,28.4,128.8,11.1,5,10,2024-12-12T07:11:24,2024-12-12T16:44:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/13/2024,-11.3,-32.2,-22.8,-15.7,-32.2,-23.7,-26.5,73.1,0,0,0,,0,6.9,23.4,7.2,19.9,1045.2,26.3,28.4,132.5,11.5,6,10,2024-12-13T07:12:08,2024-12-13T16:44:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/14/2024,-11.6,-26.5,-19.4,-12.8,-33.3,-21,-24.1,67.7,0,0,0,,0,6.8,26.6,7.2,29.4,1038.9,17.4,28.4,131.7,11.4,5,10,2024-12-14T07:12:51,2024-12-14T16:44:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,12/15/2024,-6.9,-23.5,-16.7,-10.6,-29.8,-18.5,-21.2,69.3,0,0,0,,0,6.7,31.3,7.2,40.2,1032.4,70.7,28.4,127.8,11,5,10,2024-12-15T07:13:32,2024-12-15T16:44:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/16/2024,-1.6,-22.6,-15.2,-6.3,-22.6,-16.4,-21.3,63,0,0,0,,0,6.7,30.6,14.4,239.6,1027.6,55.8,28.4,122.5,10.5,5,10,2024-12-16T07:14:12,2024-12-16T16:45:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/17/2024,-4.6,-29.1,-19.3,-9,-33,-21.7,-23.6,72.3,0,0,0,,0,6.6,25.6,21.6,193.4,1033.4,40.9,28.4,129.7,11.2,5,10,2024-12-17T07:14:50,2024-12-17T16:45:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/18/2024,-13.4,-31,-20.8,-14.1,-31,-22,-24.3,74,0,0,0,,0,6.6,24.8,14.4,18.3,1036.3,83.3,26.3,106.4,9.2,5,10,2024-12-18T07:15:26,2024-12-18T16:45:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,12/19/2024,-9.1,-31.2,-21.5,-13.1,-31.2,-22.5,-25,75.3,0,0,0,,0,6.7,29.2,14.4,308.8,1034.3,32.8,26.7,131.3,11.4,5,10,2024-12-19T07:16:01,2024-12-19T16:46:21,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,12/20/2024,-3.1,-28.6,-17.6,-12.7,-29.3,-21,-24.2,60.6,0,0,0,,0,6.6,54,54,228.9,1028.1,26.1,28.4,133.8,11.6,5,10,2024-12-20T07:16:34,2024-12-20T16:46:48,0.66,Partially cloudy,Becoming cloudy in the afternoon.,wind,"38878099999,remote"
