name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Atyrau,9/17/2024,22,13,18.3,22,13,18.3,-1,31.8,0,0,0,,0,0,47.5,36,65.7,1023,4.2,12.7,200.8,17.2,7,10,2024-09-17T07:12:48,2024-09-17T19:39:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/18/2024,22.5,11,16.1,22.5,11,16.1,-4.6,25.4,0,0,0,,0,0,37.1,25.2,58.2,1024,5.5,12.7,197.2,17.1,7,10,2024-09-18T07:14:07,2024-09-18T19:37:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/19/2024,24.1,6,15.4,24.1,3.1,14.9,-3.7,30.7,0,0,0,,0,0,26.6,21.6,38.9,1021.4,0,12.7,190.7,16.4,6,10,2024-09-19T07:15:26,2024-09-19T19:35:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/20/2024,25.3,8,16.4,25.3,6.9,16.2,-2.7,30.5,0,0,0,,0,0,17.3,18,17.1,1018.9,0,12.6,192.1,16.6,7,10,2024-09-20T07:16:45,2024-09-20T19:33:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/21/2024,25.3,6,16.9,25.3,5.7,16.8,2.1,41.8,0,0,0,,0,0,25.6,14.4,305.7,1017.3,0,12.7,187.4,16.2,6,10,2024-09-21T07:18:05,2024-09-21T19:31:48,0.61,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/22/2024,25.7,10,17.9,25.7,10,17.9,5.7,47.7,0,0,0,,0,0,26.6,21.6,223.6,1017.5,0,12.7,182.4,15.6,6,10,2024-09-22T07:19:24,2024-09-22T19:29:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/23/2024,28.1,11.9,19.9,26.8,11.9,19.6,6.5,49.5,0,0,0,,0,0,36.7,25.2,59.6,1016.2,30.2,12,177.4,15.2,6,10,2024-09-23T07:20:44,2024-09-23T19:27:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/24/2024,21,13,16.9,21,13,16.9,8,56.5,2.001,100,4.17,rain,0,0,54,35.9,60.9,1016.5,70.4,11.2,102.5,8.9,4,10,2024-09-24T07:22:03,2024-09-24T19:25:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/25/2024,23,14,17.5,23,14,17.5,3,41.5,0.8,100,20.83,rain,0,0,36.7,25.2,65.5,1021,40.5,12.4,157.4,13.6,6,10,2024-09-25T07:23:23,2024-09-25T19:23:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/26/2024,20.1,7,14,20.1,3.8,13.4,-3.3,31.8,0,0,0,,0,0,37.1,21.6,81.4,1028,0,12.7,178.4,15.4,6,10,2024-09-26T07:24:43,2024-09-26T19:21:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/27/2024,21,6,14.5,21,3.1,14,-3.2,30.8,0,0,0,,0,0,38.5,28.8,107,1030.7,1.7,12.7,175.7,15.2,6,10,2024-09-27T07:26:03,2024-09-27T19:19:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/28/2024,22,5,14.3,22,1.9,13.8,-4,32.1,0,0,0,,0,0,43.2,28.8,104.6,1032,0.4,12.7,176.6,15.2,6,10,2024-09-28T07:27:24,2024-09-28T19:17:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/29/2024,25.3,9.9,18.6,25.3,8.9,18.5,-1.3,26.7,0,0,0,,0,0,38.5,28.8,114.3,1031.4,0,12.4,169.1,14.5,6,10,2024-09-29T07:28:44,2024-09-29T19:15:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/30/2024,27,13,20.5,26.1,13,20.5,-0.9,25.1,0,0,0,,0,0,40.7,36,99.1,1024.5,0,12.4,169.2,14.6,6,10,2024-09-30T07:30:05,2024-09-30T19:13:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/1/2024,26,9,18,26,6.3,17.8,-3,26.9,0,0,0,,0,0,36.7,32.4,76.2,1015.8,10.2,12.7,165.7,14.4,6,10,2024-10-01T07:31:26,2024-10-01T19:11:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/2/2024,26,11.3,17.8,26,11.3,17.8,-4.1,23.8,0,0,0,,0,0,31.3,32.4,90.1,1013.6,46.2,12.7,187.2,16.1,6,10,2024-10-02T07:32:47,2024-10-02T19:09:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/3/2024,23.7,12.7,17.5,23.7,12.7,17.5,0.2,32,0,0,0,,0,0,43.9,28.8,83.7,1016.4,86.3,12.8,132.6,11.5,5,10,2024-10-03T07:34:09,2024-10-03T19:07:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/4/2024,24.5,11.3,16.8,24.5,11.3,16.8,-0.2,33.3,0,0,0,,0,0,28.1,21.6,50.4,1016.8,36.6,12.7,151.4,13,6,10,2024-10-04T07:35:31,2024-10-04T19:05:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/5/2024,26.1,7,15.7,26.1,4.9,15.4,0,37.7,0,0,0,,0,0,19.4,10.8,12.2,1017.9,23,12.7,179.8,15.4,6,10,2024-10-05T07:36:53,2024-10-05T19:03:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/6/2024,25.9,9,17,25.9,9,17,0.6,36.7,0,0,0,,0,0,17.6,14.4,256,1020.3,11.3,12.7,151.9,13.3,6,10,2024-10-06T07:38:15,2024-10-06T19:01:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/7/2024,28,10,18.9,26.7,10,18.7,3.8,44,0,0,0,,0,0,34.6,25.2,138.2,1021.8,2.7,10.4,148.4,12.7,5,10,2024-10-07T07:39:37,2024-10-07T18:59:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/8/2024,26.9,14,19.6,26,14,19.6,4.5,39.2,0,0,0,,0,0,44.6,32.4,159.3,1016.6,36.4,13.4,146.2,12.4,5,10,2024-10-08T07:41:00,2024-10-08T18:57:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999,remote"
Atyrau,10/9/2024,20,12,16.2,20,12,16.2,8.6,62.5,1.5,100,12.5,rain,0,0,45,36,295,1009.9,59.6,11.1,123,10.6,5,10,2024-10-09T07:42:23,2024-10-09T18:55:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/10/2024,18,11,13.9,18,11,13.9,10.4,80.6,2.997,100,4.17,rain,0,0,43.2,32.4,314.8,1006.6,87,9.8,112.3,9.7,5,10,2024-10-10T07:43:47,2024-10-10T18:54:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/11/2024,15.3,7,10.9,15.3,3.4,9.8,6.5,76,0,0,0,,0,0,35.6,28.8,354.5,1014.3,62.8,9.1,134.2,11.6,5,10,2024-10-11T07:45:10,2024-10-11T18:52:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/12/2024,10,3.5,7.3,10,-0.1,4.6,0.2,61.8,0,0,0,,0,0,37.8,28.8,81.6,1022.2,53.5,12.7,64.5,5.6,3,10,2024-10-12T07:46:34,2024-10-12T18:50:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/13/2024,6,-2,2.3,1.5,-6.7,-2.4,-5.6,57.1,0,0,0,,0,0,38.9,28.8,61.6,1028,21.3,12.7,162.1,14,6,10,2024-10-13T07:47:59,2024-10-13T18:48:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/14/2024,9,-4,2.2,7.1,-9.2,-1.4,-7.4,53.1,0,0,0,,0,0,36.4,25.2,59.2,1027.6,0,12.7,140.2,12.2,5,10,2024-10-14T07:49:23,2024-10-14T18:46:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/15/2024,11.1,-4,3.1,11.1,-9.9,1.2,-9,44.7,0,0,0,,0,0,25.2,18,70.4,1026.7,22.1,12.7,140.2,12.2,5,10,2024-10-15T07:50:48,2024-10-15T18:44:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/16/2024,13,1,7.4,13,-2.3,6,-6.4,39,0,0,0,,0,0,37.8,25.2,134.6,1025.8,80.2,12.7,116.6,10,5,10,2024-10-16T07:52:13,2024-10-16T18:42:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/17/2024,15,4.2,10,15,0.4,8.6,-1.1,47.6,0.2,100,4.17,rain,0,0,43.2,32.4,122.9,1022,71.2,12.7,108.6,9.4,5,10,2024-10-17T07:53:39,2024-10-17T18:40:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/18/2024,13,7,9.8,13,2.8,8.1,4,68.4,5.996,100,8.33,rain,0,0,56.2,36,112.9,1013.9,87.3,10.5,31.5,2.7,2,10,2024-10-18T07:55:05,2024-10-18T18:39:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/19/2024,10,4,7.1,10,0.1,4.9,5.8,91.8,0.3,100,4.17,rain,0,0,27,18,315.8,1015.4,87.3,4.9,60.4,5.2,3,10,2024-10-19T07:56:31,2024-10-19T18:37:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/20/2024,10.3,4.9,7.8,10.3,1.6,5.6,4.8,81.9,0,0,0,,0,0,37.8,25.2,300.2,1016.8,81.2,10,69.5,5.9,3,10,2024-10-20T07:57:57,2024-10-20T18:35:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/21/2024,11,7,8.9,11,3.4,6.9,6.7,86,0.3,100,4.17,rain,0,0,35.3,32.4,295.7,1017.7,91.6,8.1,61.3,5.5,5,10,2024-10-21T07:59:24,2024-10-21T18:33:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/22/2024,8,5,6.8,6.1,0.9,3.9,5.8,93.8,0.501,100,4.17,rain,0,0,27.4,25.2,332.9,1021.4,97.1,4.1,83.7,7.3,4,10,2024-10-22T08:00:51,2024-10-22T18:32:01,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/23/2024,10.5,5,7.8,10.5,1.3,5.3,5.5,85.6,0,0,0,,0,0,48.2,36,257.3,1022.1,75.8,8.6,94.1,8.1,4,10,2024-10-23T08:02:18,2024-10-23T18:30:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/24/2024,16,6,11,16,3.1,10,6,72.7,0,0,0,,0,0,44.6,32.4,277.1,1016.6,50.1,11.4,77.8,6.8,3,10,2024-10-24T08:03:46,2024-10-24T18:28:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/25/2024,13.3,1,7.1,13.3,-1.3,6.3,3,77.4,0.4,100,8.33,rain,0,0,27,21.6,249.5,1016,54.4,10.5,101.7,8.7,4,10,2024-10-25T08:05:14,2024-10-25T18:26:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/26/2024,11,3,7.4,11,2.5,6.8,4.5,82.3,0.999,100,4.17,rain,0,0,22.3,14.4,302.2,1018,75,8.9,83.5,7.2,3,10,2024-10-26T08:06:42,2024-10-26T18:25:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/27/2024,8,1,4.5,4.5,-2.3,1.5,0.7,78.2,0.1,100,4.17,rain,0,0,42.8,32.4,305,1024,75,10.4,69,6.1,3,10,2024-10-27T08:08:10,2024-10-27T18:23:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/28/2024,9.1,3,5.7,8,0.1,3.5,2.3,79.2,1.997,100,4.17,rain,0,0,32.8,18,271.4,1022.5,75.5,10.7,65.5,5.6,5,10,2024-10-28T08:09:38,2024-10-28T18:21:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/29/2024,10.7,4,6,10.7,0.6,4.5,4,87.7,2.397,100,8.33,rain,0,0,22,14.4,133.9,1022,62.5,7,67.1,5.9,3,10,2024-10-29T08:11:07,2024-10-29T18:20:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/30/2024,11.1,4,7.4,11.1,1.3,5.3,6.1,92.1,1.999,100,4.17,rain,0,0,35.3,25.2,218.9,1018.4,65.3,5.6,48.6,4.2,2,10,2024-10-30T08:12:36,2024-10-30T18:18:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,10/31/2024,12.2,-2,6,12.2,-4.8,5,3.1,82.8,0,0,0,,0,0,46.8,32.4,210.1,1019.4,33.7,9.7,102.1,8.9,4,10,2024-10-31T08:14:05,2024-10-31T18:17:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999,remote"
Atyrau,11/1/2024,12,6.1,8.7,12,3.8,6.8,6.7,87.3,9.995,100,8.33,rain,0,0,49.3,39.6,254.7,1015.3,84.2,7.8,65.5,5.7,4,10,2024-11-01T08:15:34,2024-11-01T18:15:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/2/2024,14.1,8,11.8,14.1,4.1,11.1,8.9,82.6,0.399,100,4.17,rain,0,0,70.2,53.3,229.9,1008.3,73.8,11.8,46.8,4.1,2,10,2024-11-02T08:17:04,2024-11-02T18:14:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35701099999,UATG,35700099999,remote"
Atyrau,11/3/2024,13,1,6.5,13,-2.3,4,4.6,88,1.999,100,4.17,"rain,snow",0,0,48.2,32.4,330.4,1010.4,85.8,8.6,21.7,1.6,1,10,2024-11-03T08:18:33,2024-11-03T18:12:39,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/4/2024,4.9,-3,0.9,1.9,-6.7,-2.7,-1.7,83.3,0,0,0,,0,0,36.4,21.6,241.7,1017,32,10.3,89.8,7.7,4,10,2024-11-04T08:20:03,2024-11-04T18:11:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/5/2024,7,0.4,3.9,4.2,-7.4,-0.9,1.3,83.4,7.992,100,8.33,"rain,snow",0,0,77,54,251,1006.4,87.8,9.4,27.2,2.4,2,10,2024-11-05T08:21:32,2024-11-05T18:09:46,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/6/2024,1,-2,-0.3,-3.5,-10.4,-7.2,-4.6,72.8,0.1,100,4.17,"rain,snow",0,0,82.1,54,288.8,1018.6,81.4,10.5,72.1,6.1,3,10,2024-11-06T08:23:02,2024-11-06T18:08:22,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/7/2024,3,-3,0.5,3,-6,-2.3,-2.4,82.1,0.8,100,33.33,rain,0,0,34.9,21.6,241.6,1024.2,80.1,9.5,56.3,4.8,2,10,2024-11-07T08:24:31,2024-11-07T18:07:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/8/2024,4.1,-1,2.3,3.9,-4.7,-0.7,-0.6,82.3,0.899,100,4.17,rain,0,0,42.5,25.2,328,1027.3,83.6,9.5,46.8,4.1,2,10,2024-11-08T08:26:01,2024-11-08T18:05:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/9/2024,7.5,-1,2.7,5.8,-4.7,0.3,0.1,83.7,0,0,0,,0,0,24.5,21.6,203.5,1031.2,35.2,10.2,71.8,6.2,3,10,2024-11-09T08:27:30,2024-11-09T18:04:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/10/2024,6,4,5,3.1,0.1,1.4,2.6,84.8,0,0,0,,0,0,42.5,32.4,282.3,1025.2,92.7,10.4,36,3,2,10,2024-11-10T08:28:59,2024-11-10T18:03:04,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/11/2024,7,3,4.8,4.9,0.6,2.9,1.7,81.6,0.1,100,4.17,rain,0,0,24.5,14.4,10.7,1026.7,93.1,8.7,45.4,3.9,3,10,2024-11-11T08:30:28,2024-11-11T18:01:49,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/12/2024,4,-4,0,1.2,-8.3,-3.3,-3.6,77.3,0,0,0,,0,0,27.4,18,44.7,1031,33.2,11.5,86.1,7.3,4,10,2024-11-12T08:31:57,2024-11-12T18:00:37,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/13/2024,4.3,-7,-1.8,3.9,-10.6,-3.9,-5.4,78.8,0,0,0,,0,0,18,14.4,305.9,1034,16.4,10.9,87.1,7.5,4,10,2024-11-13T08:33:25,2024-11-13T17:59:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/14/2024,6,-4,1,3.3,-7.1,-1.5,-1.6,84,0,0,0,,0,0,26.3,21.6,182.5,1028.8,64.5,10.6,47.3,4,2,10,2024-11-14T08:34:53,2024-11-14T17:58:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/15/2024,6,1,3.4,2.6,-2.3,0,-0.8,75.1,0,0,0,,0,0,27.4,21.6,142,1022.3,82.4,11.9,50,4.2,2,10,2024-11-15T08:36:21,2024-11-15T17:57:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/16/2024,6,3,4.8,5,0.1,2.5,0.3,73.5,0.2,100,4.17,rain,0,0,25.9,18,113.6,1016.5,68.2,12.4,35.9,3.1,2,10,2024-11-16T08:37:48,2024-11-16T17:56:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,UATG,35700099999"
Atyrau,11/17/2024,4.7,2.7,3.5,3,-1.6,0.3,2.5,93.1,7,100,8.33,rain,0,0,24.8,21.6,48.6,1015.5,94.3,6.2,4.9,0.4,0,10,2024-11-17T08:39:15,2024-11-17T17:55:04,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38141199999,UATG,35700099999"
Atyrau,11/18/2024,7,-1,2.6,7,-3.7,0.7,1,89.7,0,0,0,,0,0,19.1,10.8,42.9,1019.4,13.2,6.7,77.8,6.6,3,10,2024-11-18T08:40:41,2024-11-18T17:54:04,0.58,Clear,Clear conditions throughout the day.,clear-day,"38141199999,UATG,35700099999"
Atyrau,11/19/2024,4,-2,1.5,4,-4.8,-0.2,1.1,97.1,0,0,0,,0,0,16.9,14.4,161.8,1020.1,83.5,3,36.7,3.1,2,10,2024-11-19T08:42:07,2024-11-19T17:53:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UATG
Atyrau,11/20/2024,6,4,5,6,1.2,3.3,3.6,91,0,0,0,rain,0,0,19.4,10.8,206.4,1023,92.5,3.9,45.6,4,2,10,2024-11-20T08:43:32,2024-11-20T17:52:11,0.64,Overcast,Cloudy skies throughout the day.,cloudy,UATG
Atyrau,11/21/2024,6,4,5.2,3.6,-1.8,0.8,2.4,82,0,0,0,,0,0,57.6,36,126.7,1025.8,86.3,7.9,66.3,5.7,3,10,2024-11-21T08:44:56,2024-11-21T17:51:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,UATG
Atyrau,11/22/2024,5,2,3.4,0.2,-4.7,-2.6,1,84.8,0,0,0,,0,0,65.5,43.2,133.5,1025.5,86.5,12.4,79.4,6.9,4,10,2024-11-22T08:46:19,2024-11-22T17:50:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/23/2024,8,0.9,3.4,4.1,-4.7,-2,0.3,80.9,0,0,0,,0,0,54,39.6,127,1029,11.6,11.8,74.3,6.4,3,10,2024-11-23T08:47:42,2024-11-23T17:49:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/24/2024,5.7,-1,2.1,2,-8.2,-3.8,-1.6,77.2,0,0,0,,0,0,57.6,43.9,116.3,1022.7,1.4,12.7,76.1,6.6,3,10,2024-11-24T08:49:04,2024-11-24T17:48:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/25/2024,5.1,-3,0.7,2.4,-9.3,-4,-3.8,72.8,0,0,0,,0,0,40,28.8,101.6,1022.3,23,12.7,74.6,6.5,3,10,2024-11-25T08:50:24,2024-11-25T17:48:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/26/2024,4,-4,0,-0.6,-9.2,-4.9,-3.4,78,0,0,0,,0,0,35.6,28.8,87.4,1022.8,42.6,12.4,54.8,4.8,3,10,2024-11-26T08:51:44,2024-11-26T17:47:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/27/2024,5,0.9,2.9,0.5,-4.6,-1.8,-1.1,75,0.902,100,8.33,"rain,snow",0,0,37.1,28.8,95.7,1019.6,77.9,11.5,26.3,2.3,1,10,2024-11-27T08:53:02,2024-11-27T17:46:51,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/28/2024,4,1.7,2.5,0.8,-3.3,-1.4,-0.1,82.9,2.999,100,4.17,"rain,snow",0,0,30.6,21.6,82.7,1017,84.1,11.7,31.8,2.7,2,10,2024-11-28T08:54:20,2024-11-28T17:46:15,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/29/2024,6,-2,1.1,3.2,-7.4,-2.5,-2.7,77.3,0,0,0,rain,0,0,33.5,21.6,14.4,1021.1,45.9,12.5,69.1,6.2,3,10,2024-11-29T08:55:36,2024-11-29T17:45:42,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,11/30/2024,1,-3,-1,-0.9,-8.7,-5.6,-2.3,91,0,0,0,,0,0,35.6,21.6,348.7,1027.6,66.8,7.4,36.4,3,2,10,2024-11-30T08:56:50,2024-11-30T17:45:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,12/1/2024,-1,-3,-1.8,-4,-7.5,-6.6,-3.6,87.3,0,0,0,,0,0,29.2,21.6,12.6,1033.1,100,6.3,31.5,2.7,2,10,2024-12-01T08:58:04,2024-12-01T17:44:45,0,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,12/2/2024,-2.7,-4,-3.1,-3,-8.3,-6,-4.3,91.9,0,0,0,,0,0,16.6,14.4,288.9,1034.9,100,5.2,32.7,2.9,2,10,2024-12-02T08:59:16,2024-12-02T17:44:20,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,12/3/2024,-1,-3.1,-2.3,-2,-7.1,-5.2,-4.4,85.6,0,0,0,,0,0,19.8,14.4,95.5,1034.1,100,7.6,26.4,2.1,1,10,2024-12-03T09:00:26,2024-12-03T17:43:58,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,12/4/2024,0,-2.4,-1.5,-3.7,-8,-6,-4.6,79.4,0,0,0,,0,0,27.4,21.6,99.6,1031.9,97.7,12,26.6,2.3,1,10,2024-12-04T09:01:35,2024-12-04T17:43:39,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,12/5/2024,0.1,-1.5,-0.7,-1.4,-4.7,-3.4,-3.8,79.8,0,0,0,,0,0,18.7,10.8,59.5,1032.3,94.7,11.1,35,3,2,10,2024-12-05T09:02:42,2024-12-05T17:43:22,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35701099999,UATG,35700099999"
Atyrau,12/6/2024,-1,-4.3,-3.3,-3.6,-9.9,-8.2,-6.2,80.4,0.399,100,4.17,snow,0,0,29.9,18,41.5,1036.9,98.5,8.7,24.4,2.1,1,10,2024-12-06T09:03:47,2024-12-06T17:43:09,0.18,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"38141199999,35701099999,UATG,35700099999"
