name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2024-03-26,32.1,18,24.2,31.6,18,24.2,16.8,67.1,0.2,100,4.17,rain,0,0,31,11.9,11.7,1013.5,56.9,20.8,266.4,23.2,9,10,2024-03-26T05:57:58,2024-03-26T18:14:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-03-27,31.8,18.9,24.5,31.5,18.9,24.6,16.3,62.9,0.2,100,4.17,rain,0,0,32,10.4,10.6,1015.2,45.6,20.7,248,21.6,9,10,2024-03-27T05:56:55,2024-03-27T18:14:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-03-28,33.6,19.1,26,32.9,19.1,25.8,16,58.1,0,0,0,,0,0,24.1,8.6,16.8,1012.8,51.8,24.1,252.3,21.7,9,10,2024-03-28T05:55:52,2024-03-28T18:15:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Myitkyina,2024-03-29,34.4,20.2,26.8,33.9,20.2,26.8,16.7,57.7,0.4,100,12.5,rain,0,0,25.2,7.9,21.4,1010.8,31.8,22.9,228.1,19.8,8,10,2024-03-29T05:54:50,2024-03-29T18:15:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Myitkyina,2024-03-30,34.6,23.4,28.4,35.4,23.4,29,18.7,57.7,0.6,100,8.33,rain,0,0,25.6,8.6,10.4,1010.5,59.9,23.3,226.5,19.5,9,10,2024-03-30T05:53:47,2024-03-30T18:16:16,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,remote
Myitkyina,2024-03-31,32.2,22.9,26.2,34.1,22.9,26.7,20.2,71.1,4.1,100,50,rain,0,0,32.4,7.2,14.5,1010,71,22.9,173.1,15.1,7,30,2024-03-31T05:52:45,2024-03-31T18:16:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-04-01,33.8,21.2,25.8,34.5,21.2,26.1,20,73.6,8.9,100,58.33,rain,0,0,50.8,10.1,4,1006.8,65.5,23.9,233.9,20.4,9,30,2024-04-01T05:51:43,2024-04-01T18:17:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-04-02,34.3,20.7,26.9,35.2,20.7,27.3,18.2,61.8,0.1,100,4.17,rain,0,0,28.8,9,11.5,1006.7,35.4,22.4,246.4,21.4,9,10,2024-04-02T05:50:41,2024-04-02T18:17:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-04-03,34.1,21.9,27.3,35.4,21.9,27.7,17.6,57.3,0,0,0,,0,0,31,9.4,8.8,1007.6,39,20.1,240.2,20.9,9,10,2024-04-03T05:49:39,2024-04-03T18:18:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-04,33.9,21.4,27.2,34.2,21.4,27.5,17.3,56.5,0,0,0,,0,0,27.7,8.6,10.1,1008.1,49,20.2,248.2,21.5,9,10,2024-04-04T05:48:37,2024-04-04T18:18:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-05,33.4,21.4,27.2,33.4,21.4,27.4,17.2,55.9,0,0,0,,0,0,29.9,10.1,8.3,1007.2,43.5,20.1,250.3,21.7,8,10,2024-04-05T05:47:36,2024-04-05T18:18:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-06,35.7,22.1,28.4,38.4,22.1,29.1,17.4,52.9,0,0,0,,0,0,32.8,10.8,4.5,1006.1,41.8,20.2,256.8,22.3,9,10,2024-04-06T05:46:35,2024-04-06T18:19:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-07,38,22.5,29.1,40.6,22.5,30.4,19.3,57.6,0,0,0,,0,0,28.8,8.6,7.5,1005.7,60.4,20.2,249.6,21.5,8,10,2024-04-07T05:45:35,2024-04-07T18:19:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-08,35.7,23,28.9,36.5,23,29.5,18.2,54.1,0,0,0,,0,0,28.1,9,7.3,1009.2,29.6,20.2,272.4,23.4,9,10,2024-04-08T05:44:35,2024-04-08T18:20:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-09,37.3,21.8,29,39.4,21.8,29.5,17.1,50.8,0,0,0,,0,0,31.7,9.7,5.4,1009.8,44.6,21,282.7,24.2,9,10,2024-04-09T05:43:35,2024-04-09T18:20:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-10,34.5,22.5,27.9,35.4,22.5,28.3,16.9,52.2,0.1,100,4.17,rain,0,0,37.4,11.9,5.5,1010.7,63.2,20.1,266.9,22.9,10,10,2024-04-10T05:42:36,2024-04-10T18:21:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-04-11,36.8,23.8,28.8,37.6,23.8,29.1,16,47.2,0,0,0,,0,0,31.3,12.2,13.7,1011.3,53.8,20.2,272.5,23.5,10,10,2024-04-11T05:41:37,2024-04-11T18:21:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-12,34.9,21.8,27.8,34.6,21.8,27.7,15.4,48.7,0,0,0,,0,0,45.4,15.8,17.6,1011.3,59.5,20.1,244.7,21.2,9,10,2024-04-12T05:40:38,2024-04-12T18:22:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-13,36.7,20.4,27.5,36.3,20.4,27.4,14.8,48,0,0,0,,0,0,23,8.3,26.4,1010.4,55.1,20.1,238.5,20.5,9,10,2024-04-13T05:39:40,2024-04-13T18:22:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-14,38.2,19.7,28.4,38.4,19.7,28.4,16.1,51.7,0,0,0,,0,0,20.9,6.5,40.3,1009.7,27.4,20.2,302.7,25.9,10,10,2024-04-14T05:38:43,2024-04-14T18:23:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-15,39.6,21.1,29.4,40.8,21.1,29.7,16.7,50.3,0.2,100,4.17,rain,0,0,23,8.6,43.9,1008.1,40,20.2,290.8,25.2,10,10,2024-04-15T05:37:46,2024-04-15T18:23:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-04-16,37.5,21.7,29.5,42.8,21.7,30.4,17.9,52.7,0,0,0,,0,0,22,6.8,41,1006.9,53.9,20.1,259.6,22.5,9,10,2024-04-16T05:36:50,2024-04-16T18:23:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-17,33.7,24.2,28.4,34.6,24.2,29.1,18.6,56.3,0,0,0,,0,0,29.9,9.7,350.5,1007,71.7,20.1,260.8,22.6,9,10,2024-04-17T05:35:54,2024-04-17T18:24:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-18,33.9,20.6,27.7,40.3,20.6,28.9,20.3,66.2,9.2,100,45.83,rain,0,0,25.9,9.4,6.8,1006.8,52.4,20.2,242.8,21,9,10,2024-04-18T05:34:59,2024-04-18T18:24:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-04-19,30.9,23.1,26.9,34.3,23.1,28.1,21.1,71.7,3.8,100,29.17,rain,0,0,33.8,8.3,353.3,1004.2,57.2,19.6,223.9,19.3,7,10,2024-04-19T05:34:05,2024-04-19T18:25:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-04-20,27,21.9,23.6,28.3,21.9,23.6,20.6,83.9,5.3,100,45.83,rain,0,0,37.1,8.6,20.9,1004.7,92.7,19.8,122,10.4,4,30,2024-04-20T05:33:11,2024-04-20T18:25:51,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-04-21,32.1,20.9,26.1,36.4,20.9,27.1,20.3,72.5,1.5,100,29.17,rain,0,0,25.2,10.4,7.4,1004.5,69.2,19.4,230.3,19.9,7,10,2024-04-21T05:32:18,2024-04-21T18:26:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-04-22,33.9,23.1,28.2,36.8,23.1,29.1,19.5,60.7,0.4,100,8.33,rain,0,0,30.6,10.1,14.4,1005.5,74.6,19.2,238.4,20.5,9,10,2024-04-22T05:31:25,2024-04-22T18:26:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-04-23,36.4,22.8,29.1,42.7,22.8,30.7,19.5,57.9,0.3,100,8.33,rain,0,0,27.7,9.7,6.4,1004.6,48.1,20.3,271,23.4,9,10,2024-04-23T05:30:34,2024-04-23T18:27:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-04-24,34.9,23.4,28.5,38.9,23.4,29.7,19.6,60,0.3,100,8.33,rain,0,0,32,9.7,2.8,1005,47.6,20.2,245.2,21.1,9,10,2024-04-24T05:29:43,2024-04-24T18:27:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-04-25,32.7,22.9,27.5,34.2,22.9,27.9,17.8,57,0,0,0,,0,0,36,11.2,5.6,1006,30.1,20.1,263.2,22.9,9,10,2024-04-25T05:28:53,2024-04-25T18:28:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-26,34.6,21.9,28.2,35.5,21.9,28.3,16.1,48.8,0,0,0,,0,0,27.7,10.8,10.2,1006,34.7,20.2,279.5,24,9,10,2024-04-26T05:28:03,2024-04-26T18:28:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-27,36.1,22.1,28.8,36.2,22.1,29,16,47.7,0,0,0,,0,0,27.7,8.3,25.8,1005.5,40.9,21,273.4,23.5,9,10,2024-04-27T05:27:15,2024-04-27T18:29:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-28,37.2,22.4,29.4,40.8,22.4,30.6,18.6,54.1,0,0,0,,0,0,31,10.8,11.4,1004.7,62.7,20.2,267.2,23.2,9,10,2024-04-28T05:26:27,2024-04-28T18:29:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-29,34,23.1,28.7,35.3,23.1,29.3,17.8,52.8,0,0,0,,0,0,33.5,10.4,9.1,1006,42.5,20.2,258.8,22.2,9,10,2024-04-29T05:25:41,2024-04-29T18:30:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-04-30,34.7,22.2,28.3,35,22.2,28.7,17.7,54,0,0,0,,0,0,28.8,11.2,12.8,1003.9,46.7,20.2,252.3,21.8,9,10,2024-04-30T05:24:55,2024-04-30T18:30:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-01,34.6,22.6,28,35.7,22.6,28.6,18,55.8,0.6,100,16.67,rain,0,0,33.8,11.2,355.6,1001.9,30.8,22,262.9,22.7,8,10,2024-05-01T05:24:10,2024-05-01T18:31:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Myitkyina,2024-05-02,32,21.2,25.3,32.7,21.2,25.4,19,69.7,3.8,100,33.33,rain,0,0,37.4,11.9,354.4,1004.4,76,18.3,227.7,19.6,8,10,2024-05-02T05:23:26,2024-05-02T18:31:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-05-03,31.5,20.2,25.4,33,20.2,26,19.9,74,21.1,100,33.33,rain,0,0,35.3,8.3,3.3,1008.5,59.6,18.2,222,19.3,8,30,2024-05-03T05:22:43,2024-05-03T18:32:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2024-05-04,34.7,20.4,27.4,38.3,20.4,28.5,19.3,64,0,0,0,,0,0,19.8,6.1,28.9,1007.4,33.6,20.2,301.7,25.9,10,10,2024-05-04T05:22:00,2024-05-04T18:32:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-05,32.6,22.6,26.1,35.3,22.6,26.5,19.4,68.4,0,0,0,,0,0,26.3,12.6,16.5,1005.9,90.2,20.1,179.3,15.4,6,10,2024-05-05T05:21:19,2024-05-05T18:33:20,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"48008099999,remote"
Myitkyina,2024-05-06,29.7,20.7,25,30.2,20.7,25.2,17.8,64.9,0.2,100,8.33,rain,0,0,37.4,10.8,9.9,1010.2,84.1,20.1,230.3,20,8,10,2024-05-06T05:20:39,2024-05-06T18:33:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-05-07,32,21.1,25.8,33.2,21.1,26.3,18.4,64.9,0,0,0,,0,0,29.5,9.7,11.6,1011.1,85.9,20.1,234.5,20.2,8,10,2024-05-07T05:20:00,2024-05-07T18:34:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-08,35.7,22.9,28.7,42,22.9,29.9,19.4,59.5,0,0,0,,0,0,28.8,8.6,15.3,1009.1,72.8,21.8,276.1,23.7,9,10,2024-05-08T05:19:22,2024-05-08T18:34:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-09,32.4,23.3,26.7,33.1,23.3,27.3,19.6,66.5,0.8,100,25,rain,0,0,32,13.3,18.5,1009.6,76.6,19.8,179.9,15.5,8,10,2024-05-09T05:18:45,2024-05-09T18:35:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-05-10,33.5,21.6,26.6,34.5,21.6,27.3,18.4,62,0,0,0,rain,0,0,23.8,7.6,356.7,1010.4,81.2,19.5,259.8,22.5,9,10,2024-05-10T05:18:09,2024-05-10T18:35:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-11,35.2,22.7,27.7,36.3,22.7,28.4,19.7,64.5,0.3,100,4.17,rain,0,0,23.4,9,355.1,1010.2,59.6,19.6,253.2,21.7,9,10,2024-05-11T05:17:34,2024-05-11T18:36:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-05-12,37,22.1,29.3,39.8,22.1,30.4,19.5,58.3,0,0,0,,0,0,23.4,6.1,14.8,1010.2,33.9,20.2,275.2,23.8,9,10,2024-05-12T05:17:00,2024-05-12T18:36:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-13,38.9,23,30.6,42.3,23,32.2,20.4,58.6,0,0,0,,0,0,19.1,5.8,35.3,1008.2,43.5,20.2,288.1,24.9,10,10,2024-05-13T05:16:28,2024-05-13T18:37:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-14,39.7,24.9,31.8,47.8,24.9,34.1,21.1,56.1,0,0,0,,0,0,18,5.8,42.8,1007.3,49.9,20.2,276.5,23.7,9,10,2024-05-14T05:15:56,2024-05-14T18:38:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-15,39.6,25.5,32.3,54.2,25.5,35.6,21.5,55.7,0,0,0,,0,0,20.5,5.4,49,1007.1,50.5,20.2,298.3,25.9,9,10,2024-05-15T05:15:26,2024-05-15T18:38:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-16,40.9,25.5,33,48.3,25.5,35.8,20.7,50.9,0,0,0,,0,0,20.9,6.1,28.3,1006.5,46.4,20.3,282.2,24.2,9,10,2024-05-16T05:14:57,2024-05-16T18:39:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-17,37,27.3,31.3,40.7,29.2,34.3,21.3,56.5,0,0,0,rain,0,0,26.6,8.6,13.6,1005.1,65,18.9,242.8,20.9,8,30,2024-05-17T05:14:29,2024-05-17T18:39:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-18,34.9,24.9,30.2,39.2,24.9,32.7,20.9,58.5,0.2,100,8.33,rain,0,0,30.2,7.9,23.7,1004.9,70.3,19.5,183.4,16.1,5,10,2024-05-18T05:14:02,2024-05-18T18:40:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-05-19,36.7,25.1,30.6,44.5,25.1,33.9,22,61.7,0.1,100,4.17,rain,0,0,22,5,18,1003.1,78.9,19.9,204.3,17.4,8,30,2024-05-19T05:13:36,2024-05-19T18:40:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-05-20,35.7,25.2,29.1,39.5,25.2,32.1,22.9,70.8,0.7,100,4.17,rain,0,0,22,7.2,5.5,1005.1,90.4,18.5,218,18.7,8,10,2024-05-20T05:13:12,2024-05-20T18:41:08,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-05-21,37.3,23.7,29.7,44.1,23.7,31.2,21.1,63.4,0,0,0,rain,0,0,21.2,6.8,22,1006,78,19.3,203.1,17.4,8,10,2024-05-21T05:12:49,2024-05-21T18:41:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-22,39.6,24,31.4,48,24,33.1,20.3,55.7,0,0,0,,0,0,20.2,7.6,14.9,1005.3,44.3,21,285.1,24.7,9,10,2024-05-22T05:12:27,2024-05-22T18:42:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-23,40.1,26.1,32.7,51.6,26.1,35.4,21,53.6,0,0,0,rain,0,0,20.5,8.3,29.5,1003.7,41.9,19.6,288.6,25,9,10,2024-05-23T05:12:06,2024-05-23T18:42:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-24,38.3,26.7,31.9,45.3,26.7,35.2,21.6,56.2,0,0,0,,0,0,21.6,6.8,148,1003.2,44.9,20.1,278.8,24.1,9,10,2024-05-24T05:11:46,2024-05-24T18:43:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-05-25,36.1,27.3,30.9,41.1,30.3,35.1,22.9,63.3,0.4,100,12.5,rain,0,0,26.3,7.6,229.8,1004,71.7,15.6,245.8,21.1,8,10,2024-05-25T05:11:28,2024-05-25T18:43:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-05-26,30.4,25.7,27.6,38.1,25.7,31.4,25.7,90.1,71.5,100,91.67,rain,0,0,20.5,4.3,122.1,1005.2,96.6,11.9,46.5,4,2,10,2024-05-26T05:11:11,2024-05-26T18:44:10,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-05-27,31.4,25.2,27.3,40.4,25.2,30.3,25.6,90.8,17.6,100,95.83,rain,0,0,34.9,6.1,22.1,1003.3,98.1,11.8,57.8,4.9,2,10,2024-05-27T05:10:55,2024-05-27T18:44:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-05-28,30.7,25.6,27.9,37.6,25.6,32.2,26.1,90.3,3.9,100,50,rain,0,0,28.8,7.2,18.4,1001,97.8,10,172.3,14.9,6,60,2024-05-28T05:10:40,2024-05-28T18:45:08,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-05-29,33.7,26.1,28.6,44.6,26.1,34,26.3,88.2,24,100,95.83,rain,0,0,55.8,19.4,178,1000.7,99,11.6,120.8,10.5,5,30,2024-05-29T05:10:27,2024-05-29T18:45:37,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-05-30,30.9,24.2,26.8,38,24.2,29.3,24.9,89.6,14.3,100,70.83,rain,0,0,22.3,7.2,39.6,1004.7,80.5,16.4,149.5,12.9,7,30,2024-05-30T05:10:15,2024-05-30T18:46:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-05-31,36.6,25.3,28.8,48.6,25.3,33.3,25.4,82.9,1.5,100,29.17,rain,0,0,19.4,5.4,34.8,1004.2,70.8,17.4,164.3,14.2,6,30,2024-05-31T05:10:04,2024-05-31T18:46:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-06-01,31.9,25.9,28.3,40.7,25.9,33.6,26.1,88.5,13.3,100,75,rain,0,0,27,6.5,70.4,1005.4,78.4,16.9,204.2,17.9,6,60,2024-06-01T05:09:54,2024-06-01T18:47:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-02,34.1,25.9,28.4,44.2,25.9,32.2,25.7,86,3.2,100,50,rain,0,0,21.2,5.4,188.4,1006.7,76.2,15.9,200.9,17.4,7,30,2024-06-02T05:09:45,2024-06-02T18:47:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-03,33.4,24.4,28.4,42.4,24.4,32.7,25.2,83.5,4.6,100,66.67,rain,0,0,26.3,7.6,203.8,1005.7,76,15.1,215.1,18.6,7,30,2024-06-03T05:09:38,2024-06-03T18:47:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-04,34.4,25.7,29,43.5,25.7,34,25.7,83.5,7,100,66.67,rain,0,0,23,7.6,158.5,1005.7,66.8,18.2,209.2,17.9,8,30,2024-06-04T05:09:32,2024-06-04T18:48:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-05,34.3,25.9,29.9,43.5,25.9,35.6,25.4,77.8,0.4,100,12.5,rain,0,0,23.8,7.2,175.8,1005.6,45.8,17.2,249.3,21.4,8,60,2024-06-05T05:09:27,2024-06-05T18:48:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-06,34.4,26.6,29.9,48.6,26.6,36.7,26.1,81.2,1.7,100,41.67,rain,0,0,26.3,7.6,265.4,1004.8,56.3,18,246.5,21.3,9,60,2024-06-06T05:09:24,2024-06-06T18:49:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-07,31.9,25.9,28.7,39.5,25.9,33.4,25.5,83.5,1.9,100,58.33,rain,0,0,23.8,6.8,210.9,1003.4,72.7,13.3,208.6,17.9,7,75,2024-06-07T05:09:21,2024-06-07T18:49:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-08,32.6,25.9,28.8,44.5,25.9,34.3,26,85.1,6.2,100,66.67,rain,0,0,28.8,5.4,117,1002.3,79.3,13.3,172.9,14.8,6,60,2024-06-08T05:09:20,2024-06-08T18:49:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-09,33.9,26,29.9,43.7,26,36,25.8,79.7,2.8,100,37.5,rain,0,0,22.7,5.8,84.3,1001.8,79.6,19.3,251.8,21.6,8,60,2024-06-09T05:09:20,2024-06-09T18:50:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-10,35.1,26.4,31.3,48.9,26.4,39.3,26.2,75.6,0.3,100,12.5,rain,0,0,24.5,7.9,152.9,1001.8,86.9,20.2,259.5,22.5,8,30,2024-06-10T05:09:21,2024-06-10T18:50:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-06-11,34.4,27.2,31.6,45.5,31.8,40.4,26.4,74.2,0.9,100,20.83,rain,0,0,26.3,8.3,163,1002.7,87,19.2,218.8,18.9,8,60,2024-06-11T05:09:23,2024-06-11T18:51:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-06-12,31.2,25.1,28.4,40.3,25.1,34.1,26.2,88.2,13.2,100,75,rain,0,0,22.7,4,261.9,1003.9,98.9,12.3,146.6,12.4,5,60,2024-06-12T05:09:26,2024-06-12T18:51:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-13,28.9,26.1,27.5,36.1,26.1,31.8,25.9,91.1,41.4,100,100,rain,0,0,29.2,4.3,108.4,1004,99.9,12.8,66.6,5.7,3,30,2024-06-13T05:09:31,2024-06-13T18:51:47,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-06-14,29.1,25.6,27.2,36.8,25.6,30.4,25.8,92.2,23.4,100,75,rain,0,0,16.2,5,220.9,1002.6,99.8,7.1,67.4,5.9,3,10,2024-06-14T05:09:36,2024-06-14T18:52:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
