name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Multan,2024-09-06,37,30,33.5,50.1,37.3,41.7,25.4,64,0.9,100,20.83,rain,0,0,20.2,14.8,164.3,1001,21.9,5.2,222.6,19.3,8,30,2024-09-06T05:53:53,2024-09-06T18:30:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,remote,OPMT"
Multan,2024-09-07,37,30,33.1,45.8,36.1,40.9,25.2,63.8,1.7,100,33.33,rain,0,0,20.9,14.8,118.7,1002.9,24.9,4.6,206.3,17.8,7,30,2024-09-07T05:54:25,2024-09-07T18:29:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,remote,OPMT"
Multan,2024-09-08,37,30,33.4,44.4,36.1,40.6,24.7,61.6,0.5,100,12.5,rain,0,0,18.4,11.2,159.8,1003.3,34.5,4.7,227.8,19.7,7,10,2024-09-08T05:54:58,2024-09-08T18:28:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,remote,OPMT"
Multan,2024-09-09,38,30,33.7,45.7,35,41,24.7,60.5,0,0,0,,0,0,19.1,14.8,180,1000.8,12.2,4.1,245.7,21.3,8,10,2024-09-09T05:55:31,2024-09-09T18:27:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-09-10,38,31,34.3,45.8,37.5,41.4,24.5,57.9,0,0,0,,0,0,20.9,18.4,174.3,999.9,25.5,4.3,245.1,21.3,8,10,2024-09-10T05:56:03,2024-09-10T18:25:48,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-09-11,38,29,33.1,45.7,34.4,39.8,24.4,61.8,0,0,0,,0,0,26.6,11.2,311,1000.9,30.7,4.5,245.7,21.4,8,10,2024-09-11T05:56:36,2024-09-11T18:24:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-09-12,39,29,33.3,47,32.6,39.4,23.9,58.8,0,0,0,,0,0,23,18.4,181.4,998.5,3.2,4.5,251.1,21.7,8,10,2024-09-12T05:57:08,2024-09-12T18:23:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-13,37,28,32.3,44.4,31.3,38,23.9,62.1,0,0,0,,0,0,30.2,18.4,222.1,997.8,0,5.6,254.5,22,8,10,2024-09-13T05:57:41,2024-09-13T18:22:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-14,34,27,30.4,41.4,30,35.7,24.2,69.8,0,0,0,,0,0,36,25.9,211.5,999.5,32.1,4.8,249.8,21.6,8,10,2024-09-14T05:58:14,2024-09-14T18:20:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-09-15,36,27,31.6,43.2,30.5,37.5,24.4,67.8,0.1,100,4.17,rain,0,0,23,11.2,257.8,1001.9,18.7,3.7,224.4,19.4,7,10,2024-09-15T05:58:46,2024-09-15T18:19:33,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-09-16,37,28,32.1,44.4,31.8,38,24.2,64.5,0,0,0,,0,0,22.3,18.4,210.9,1003.2,2.1,3.8,242.7,21.1,8,10,2024-09-16T05:59:19,2024-09-16T18:18:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-09-17,36.1,27,31.7,44.5,29.5,37.3,24,64.7,0,0,0,,0,0,22.3,22.3,253.9,1005,17.3,4.4,237.4,20.5,8,30,2024-09-17T05:59:52,2024-09-17T18:17:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-18,38,29,33.3,44,35.5,39.4,24,60.2,0.1,100,4.17,rain,0,0,15.5,11.2,278.6,1004.4,11.3,4.1,243.1,20.9,8,10,2024-09-18T06:00:24,2024-09-18T18:15:46,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-09-19,37,27.8,32.4,43.1,30.9,37,22.7,57.4,0.1,100,4.17,rain,0,0,30.2,11.2,182.3,1005.3,13.7,3.9,226,19.4,8,10,2024-09-19T06:00:57,2024-09-19T18:14:31,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-09-20,38,28,33,45.8,31.8,38.2,23.2,58,0,0,0,,0,0,19.4,11.2,165,1003.9,4.6,4.8,234,20.3,8,10,2024-09-20T06:01:30,2024-09-20T18:13:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-21,39,30,34.1,45.4,33.2,39.2,22.8,52.6,0,0,0,,0,0,18.4,18.4,180.6,1004.7,6.8,4.6,235.5,20.3,8,10,2024-09-21T06:02:03,2024-09-21T18:11:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-09-22,39,29,33.9,44.5,32.6,39.1,23,54.3,0,0,0,,0,0,26.6,18.4,194.4,1004.4,0.1,5,240.4,20.8,8,10,2024-09-22T06:02:36,2024-09-22T18:10:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-23,40,30,34.6,47,34.9,40.5,23.3,53.4,0,0,0,,0,0,26.6,14.8,167.6,1004.1,2.2,4.3,240.4,20.8,8,10,2024-09-23T06:03:10,2024-09-23T18:09:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-09-24,40,31,35.1,47.5,35.4,41.1,23.3,51.6,0,0,0,,0,0,24.8,14.8,175.5,1002.4,0,5.9,237.6,20.5,8,10,2024-09-24T06:03:43,2024-09-24T18:08:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-25,40,31,35,47,36.4,42,24.1,54.2,0,0,0,,0,0,25.6,14.8,130.5,1001.9,9.8,4.8,236.2,20.4,8,10,2024-09-25T06:04:17,2024-09-25T18:06:58,0.74,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-26,38.6,31,34.6,45.3,37.6,41.6,24.2,56,0,0,0,,0,0,20.2,18.4,78.3,1001.5,8.4,4.6,232.1,20.2,8,10,2024-09-26T06:04:50,2024-09-26T18:05:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-09-27,38,30,33.3,47.2,36.3,42,25.8,66.3,0,0,0,,0,0,28.8,18.4,107.4,1001.4,23.4,3.9,218.9,19,8,30,2024-09-27T06:05:24,2024-09-27T18:04:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-09-28,35,28,31.2,44.8,31.8,37.5,24.7,69.1,0.5,100,4.17,rain,0,0,27,14.8,63.1,1004.1,28.3,4.7,213.4,18.5,8,30,2024-09-28T06:05:58,2024-09-28T18:03:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-09-29,36,27.4,31.8,40.7,30.7,36.8,23.4,62.7,13.1,100,37.5,rain,0,0,26.3,7.6,97.9,1007.5,37.7,5.7,182.6,15.8,7,10,2024-09-29T06:06:33,2024-09-29T18:02:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2024-09-30,37,30,32.9,44.3,37.3,40.2,25,64.6,0,0,0,,0,0,17.3,14.8,227.6,1007.5,15.5,3.7,221.2,19.1,7,10,2024-09-30T06:07:07,2024-09-30T18:00:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-01,40,28,33.3,44.4,31.8,37.5,22.2,55.4,0,0,0,,0,0,16.2,14.8,196.4,1003.8,1.1,3.8,231.5,20,8,10,2024-10-01T06:07:42,2024-10-01T17:59:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-02,40,26.1,32.9,42.9,26.1,36.1,21.3,53,0,0,0,,0,0,26.6,11.2,265.5,1002.7,0,4.8,239.1,20.7,8,10,2024-10-02T06:08:17,2024-10-02T17:58:19,0,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-03,40,27,32.7,44,28.7,35.6,20.9,52.9,0,0,0,,0,0,15.5,7.6,151.1,1001.9,0,4.7,232.3,20.1,8,10,2024-10-03T06:08:52,2024-10-03T17:57:06,0.02,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-04,39,26,31.9,41.7,26,35.3,21.9,57.5,0,0,0,,0,0,18.4,7.6,180,1002.5,0,3.7,229.7,19.8,8,10,2024-10-04T06:09:28,2024-10-04T17:55:53,0.05,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-05,40,28,31.9,45.8,31.8,36.5,22.8,61.5,0,0,0,,0,0,23.8,18.4,241.5,1005.1,22,4.7,228.1,19.8,8,10,2024-10-05T06:10:04,2024-10-05T17:54:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-10-06,33,25,28.7,33.9,25,29.6,18.4,54.4,0,0,0,,0,0,33.8,16.6,51.4,1011.1,8.4,5,222.6,19.2,8,10,2024-10-06T06:10:40,2024-10-06T17:53:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-07,35.1,25,29.4,38.5,25,31,20.5,60.2,0,0,0,,0,0,19.4,25.9,69,1012.6,24.7,4.4,213.4,18.4,8,10,2024-10-07T06:11:16,2024-10-07T17:52:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-10-08,33,24,28.5,35.2,24,30.1,20.3,62.4,10.2,100,20.83,rain,0,0,18.7,11.2,345.1,1012.3,57.8,4.4,196.5,16.9,7,10,2024-10-08T06:11:53,2024-10-08T17:51:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,OPMT"
Multan,2024-10-09,34,24,29,36.4,24,30.9,21.3,64.8,0.1,100,4.17,rain,0,0,22,7.6,135.7,1010.6,25.9,3.9,215.8,18.7,8,10,2024-10-09T06:12:30,2024-10-09T17:49:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-10-10,34,24,29.2,35.1,24,30.1,19.1,56.1,0,0,0,,0,0,18,11.2,241.9,1009.8,3.8,3.8,216.5,18.8,8,10,2024-10-10T06:13:07,2024-10-10T17:48:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-11,36,23,29.6,36.2,23,30.2,18.4,54.4,0,0,0,,0,0,19.1,14.8,203.6,1009.3,1.6,5.6,214.1,18.6,8,10,2024-10-11T06:13:45,2024-10-11T17:47:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-12,37,24,29.3,36.9,24,29.3,16.2,47.6,0,0,0,,0,0,24.8,14.8,234.3,1008.7,0,3.9,221.9,19.2,8,10,2024-10-12T06:14:23,2024-10-12T17:46:31,0.32,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-13,37.4,22.8,29,34.5,22.8,28.4,13.2,42.6,0,0,0,,0,0,11.5,14.8,189.7,1009.2,0.2,5.8,220.7,19.2,8,10,2024-10-13T06:15:01,2024-10-13T17:45:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-14,36,23,29.2,35.4,23,29,14.7,43.6,0,0,0,,0,0,17.6,11.2,234.8,1010.6,4.9,4.3,219.2,19,8,10,2024-10-14T06:15:40,2024-10-14T17:44:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-15,36,22.7,29.2,36.1,22.7,29.2,16.4,49.2,0,0,0,,0,0,21.2,18.4,226.8,1009.8,0,6.4,218.8,19,8,10,2024-10-15T06:16:19,2024-10-15T17:43:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-16,35,23,28,35.6,23,28.4,17.1,52.5,0,0,0,,0,0,18,14.8,236,1007.1,50.3,3.1,199.5,17.2,7,10,2024-10-16T06:16:59,2024-10-16T17:42:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-10-17,36,22,28.2,37.3,22,29,18.9,59.4,0,0,0,,0,0,15.5,11.2,168.2,1008.4,5.2,2.9,213.3,18.5,8,10,2024-10-17T06:17:39,2024-10-17T17:41:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-18,35,21,28,35.7,21,28.6,18.9,61,0,0,0,,0,0,19.8,7.9,349.1,1008.9,1.4,4.2,210.1,18.2,7,10,2024-10-18T06:18:19,2024-10-18T17:39:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-19,36,23,28.5,37.3,23,29.4,19.1,59.8,0,0,0,,0,0,15.1,7.6,270,1009.8,0,2.8,206.4,18,7,10,2024-10-19T06:19:00,2024-10-19T17:38:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-20,36,25,29.9,37.3,25,30.8,18.9,54.1,0,0,0,,0,0,20.2,11.2,182.1,1009.8,4.8,3.1,204.9,17.6,7,10,2024-10-20T06:19:41,2024-10-20T17:37:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-21,36,24,29.2,36.2,24,29.9,18.8,56.4,0,0,0,,0,0,12.6,14.8,177.3,1011.1,0.3,3.5,205,17.8,7,10,2024-10-21T06:20:23,2024-10-21T17:36:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-22,36,24,29.2,36.7,24,29.8,18.3,53.9,0,0,0,,0,0,18.4,11.2,198.8,1011.9,0.8,4.9,199.1,17.1,7,10,2024-10-22T06:21:05,2024-10-22T17:35:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-23,35,23.8,28.7,36.8,23.8,29.3,18.5,55.7,0,0,0,,0,0,15.1,7.6,310,1012.5,1.1,3.4,200.1,17.3,7,10,2024-10-23T06:21:47,2024-10-23T17:34:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-24,34,22,27.5,35.1,22,28.2,19.3,63.4,0,0,0,,0,0,17.3,6.6,270,1012.2,0,3,199.1,17.3,7,10,2024-10-24T06:22:30,2024-10-24T17:33:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-25,35,22,28.6,37,22,29.7,20.3,63.5,0,0,0,,0,0,17.3,14.8,242.8,1010.6,0,2.7,197.6,17.1,7,10,2024-10-25T06:23:13,2024-10-25T17:32:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-26,37,24,29.9,40,24,31.6,20.2,58.3,0,0,0,,0,0,14.4,7.6,184.5,1009.3,0,3.6,196.7,16.8,7,10,2024-10-26T06:23:57,2024-10-26T17:31:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-27,36,23,29.8,37.3,23,31.2,19.7,56.1,0,0,0,,0,0,15.8,7.6,104.2,1007.5,0,2.9,195.6,16.8,7,10,2024-10-27T06:24:41,2024-10-27T17:31:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-28,35,22,28.7,36.8,22,30.1,18.9,58.1,0,0,0,,0,0,11.2,7.6,31.1,1006,9,4.2,192.1,16.6,7,10,2024-10-28T06:25:25,2024-10-28T17:30:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-29,34,21,27.4,35.7,21,28.4,19.7,65.7,0,0,0,,0,0,22.7,11.2,0.6,1007.1,0,2.6,190.8,16.4,7,10,2024-10-29T06:26:10,2024-10-29T17:29:17,0.89,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-10-30,32,22,26.4,32.8,22,26.9,20.6,72.7,0,0,0,,0,0,34.2,14.8,43.5,1010,1.9,1.6,187.2,16.1,7,10,2024-10-30T06:26:56,2024-10-30T17:28:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-10-31,34,20,26.3,34.5,20,26.7,18.3,64.3,0,0,0,,0,0,21.2,7.6,295,1012.5,1,2.4,189.3,16.4,7,10,2024-10-31T06:27:41,2024-10-31T17:27:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-01,34,21,26.9,35,21,27.2,18.3,62,0,0,0,,0,0,20.5,11.2,193.8,1011.3,2.9,2,190.4,16.4,7,10,2024-11-01T06:28:28,2024-11-01T17:26:45,0,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-02,34,19,26.8,34.8,19,27,17.4,59.2,0,0,0,,0,0,15.1,7.6,117.3,1011.3,0,4.7,191.3,16.4,7,10,2024-11-02T06:29:14,2024-11-02T17:25:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-03,33,19,26.3,33.4,19,26.5,16.5,56.4,0,0,0,,0,0,16.6,7.6,30,1012.8,0,4.5,186.7,16.1,7,10,2024-11-03T06:30:01,2024-11-03T17:25:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-04,33,19,25,32.2,19,24.9,16.8,64.4,0,0,0,,0,0,14.8,0,180,1011.7,0,1.5,185,15.9,7,10,2024-11-04T06:30:48,2024-11-04T17:24:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-05,32,20,25.4,32.6,20,25.6,17.3,63,0,0,0,,0,0,14.8,7.6,25,1013,0,1.8,182.4,15.7,7,10,2024-11-05T06:31:36,2024-11-05T17:23:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-06,31,19.8,24.5,32.9,19.8,25,18.9,72.9,0,0,0,,0,0,13.7,5,52.6,1014.1,0,2.2,182.7,15.7,7,10,2024-11-06T06:32:24,2024-11-06T17:22:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-07,31,19.8,24.8,32.3,19.8,25.3,19.3,72.8,0,0,0,,0,0,20.2,7.6,52.2,1012.2,0,2,182.3,15.7,7,10,2024-11-07T06:33:12,2024-11-07T17:22:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-08,28,20,23.2,29.6,20,23.5,19.6,81.1,0,0,0,,0,0,18,11.2,4.8,1012.5,45.8,0.4,179,15.5,7,10,2024-11-08T06:34:01,2024-11-08T17:21:37,0.24,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-11-09,28,19,22.7,30,19,23,19.6,84,0,0,0,,0,0,13,11.2,1.6,1013.4,59.1,1.5,175.3,15.1,7,10,2024-11-09T06:34:50,2024-11-09T17:20:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-11-10,23,19,21.1,23,19,21.1,20,93.9,0,0,0,,0,0,18.4,7.6,16.2,1013.6,70.8,0,169,14.7,6,10,2024-11-10T06:35:39,2024-11-10T17:20:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-11-11,23.1,20,21.4,23.1,20,21.4,19.7,90.2,0,0,0,,0,0,19.1,7.6,347.9,1013.2,87.5,0.2,176.3,15.3,7,10,2024-11-11T06:36:28,2024-11-11T17:19:46,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-11-12,25.5,20.6,22.4,25.5,20.6,22.4,19.3,82.9,0,0,0,,0,0,21.6,11.2,57.6,1014,56.8,1.4,172.9,14.9,7,10,2024-11-12T06:37:18,2024-11-12T17:19:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-11-13,27,16.8,22,27.4,16.8,22,17.4,77.6,0,0,0,,0,0,16.9,7.6,360,1012.3,23.4,0.8,173.3,15,6,10,2024-11-13T06:38:08,2024-11-13T17:18:39,0.41,Partially cloudy,Clearing in the afternoon.,fog,"41675099999,OPMT"
Multan,2024-11-14,25,19,21.2,25,19,21.2,18.4,84.6,0,0,0,,0,0,19.8,11.2,122.2,1013.7,57.2,1.8,154.3,13.4,6,10,2024-11-14T06:38:58,2024-11-14T17:18:08,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-11-15,22,18,19.5,22,18,19.5,17.3,87.7,9,100,25,rain,0,0,32.8,11.2,41.6,1014.3,72.4,1.6,150.3,13,6,10,2024-11-15T06:39:48,2024-11-15T17:17:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-11-16,23.6,17.5,19.6,23.6,17.5,19.6,17.5,88,0,0,0,,0,0,24.1,9.4,356.5,1013.5,40.5,3.6,168.1,14.5,6,10,2024-11-16T06:40:38,2024-11-16T17:17:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-11-17,27,14,19.5,27.4,14,19.6,15.5,79.6,0,0,0,,0,0,10.8,7.6,310,1014.6,25,1.2,161.5,13.8,6,10,2024-11-17T06:41:29,2024-11-17T17:16:44,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-11-18,27,15,20.6,27.1,15,20.6,14.8,72.2,0,0,0,,0,0,12.2,7.6,248,1015.5,3.7,1.6,171.5,14.7,6,10,2024-11-18T06:42:19,2024-11-18T17:16:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-19,28,15,20.4,27.4,15,20.3,13.6,68.5,0,0,0,,0,0,17.3,7.6,199,1016.2,0,3.4,169.4,14.7,6,10,2024-11-19T06:43:10,2024-11-19T17:15:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"remote,OPMT"
Multan,2024-11-20,28,14,20.6,27.1,14,20.4,12.4,64.5,0,0,0,,0,0,21.2,14.8,187.1,1014.9,2.6,3.8,169.1,14.6,6,10,2024-11-20T06:44:00,2024-11-20T17:15:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,OPMT"
Multan,2024-11-21,28,16,21,27.4,16,21,13,62.2,0,0,0,,0,0,14.4,11.2,217.2,1013.8,0,2.8,168,14.4,6,10,2024-11-21T06:44:51,2024-11-21T17:15:15,0.68,Clear,Clear conditions throughout the day.,clear-day,OPMT
Multan,2024-11-22,27,15,20.3,27.2,15,20.3,14.8,72.8,0,0,0,,0,0,13.7,7.6,310,1012.8,11.6,2.3,156.1,13.6,6,10,2024-11-22T06:45:41,2024-11-22T17:14:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-23,25,15,19.7,25,15,19.7,14.1,72.2,0,0,0,,0,0,18.4,11.2,6.1,1013.5,17.3,4.5,162.9,14,6,10,2024-11-23T06:46:31,2024-11-23T17:14:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-24,25,15,19.4,25,15,19.4,14.8,76.6,0,0,0,,0,0,25.2,11.2,12.3,1015.6,10.4,2.4,163.8,14,6,10,2024-11-24T06:47:22,2024-11-24T17:14:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-25,26,14,19.4,26,14,19.4,13.7,72.1,0,0,0,,0,0,17.6,11.2,196,1015.7,0.1,1.8,162.2,14,6,10,2024-11-25T06:48:12,2024-11-25T17:14:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-26,26,15,19.5,26,15,19.5,13.7,71.3,0,0,0,,0,0,22.7,7.6,165.3,1014.6,1.9,1.8,160,13.8,6,10,2024-11-26T06:49:02,2024-11-26T17:14:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-11-27,27,14,19.5,26.9,14,19.5,13.8,73,0,0,0,,0,0,19.1,11.2,194.3,1013.7,2.2,3.6,162.1,14,6,10,2024-11-27T06:49:51,2024-11-27T17:13:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-28,27,14,19.6,26.5,14,19.6,12.3,66.9,0,0,0,,0,0,15.5,7.6,167.6,1015.2,3.4,3,159.5,13.8,6,10,2024-11-28T06:50:40,2024-11-28T17:13:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-11-29,25,13,19,25,13,19,12.4,68.5,0,0,0,,0,0,28.8,25.9,27.4,1016.7,32.9,1.8,154,13.4,6,10,2024-11-29T06:51:29,2024-11-29T17:13:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-11-30,26,16,19.8,26,16,19.8,13.6,69.2,0,0,0,,0,0,31.7,14.8,60.1,1016.1,31,3.2,155.7,13.4,6,10,2024-11-30T06:52:18,2024-11-30T17:13:34,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-12-01,25,14,19,25,14,19,13.8,73.4,0,0,0,,0,0,15.5,7.6,130,1013.3,21.5,2,153.6,13.2,6,10,2024-12-01T06:53:06,2024-12-01T17:13:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-12-02,23,14,18.9,23,14,18.9,14.9,78.8,0.2,100,8.33,rain,0,0,19.1,8.3,20.2,1013.4,48.6,2.6,151.4,12.8,6,10,2024-12-02T06:53:54,2024-12-02T17:13:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,remote,OPMT"
Multan,2024-12-03,24,16,19.2,24,16,19.2,14.9,77.7,0.4,100,12.5,rain,0,0,23.8,7.6,33.9,1016.9,33.8,2.8,145.5,12.6,5,10,2024-12-03T06:54:41,2024-12-03T17:13:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,remote,OPMT"
Multan,2024-12-04,27,12,18.4,26.5,12,18.3,10.9,66.2,0,0,0,,0,0,22,7.6,360,1016.6,0,5.1,161.2,13.9,6,10,2024-12-04T06:55:28,2024-12-04T17:13:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
