name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rajshahi,2024-09-27,31.3,25.7,27.1,41.3,25.7,29.6,25.8,93,16.1,100,79.17,rain,0,0,38.5,18,139.3,1008.8,98.9,14.4,102.7,9.1,6,30,2024-09-27T05:56:02,2024-09-27T17:56:41,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-28,33.2,25.9,29,44.2,25.9,35.3,26.8,88.5,8.5,100,58.33,rain,0,0,29.9,16.6,183.5,1008.4,93.9,15.8,160.1,13.9,6,30,2024-09-28T05:56:24,2024-09-28T17:55:39,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-29,33,27.1,29.6,47.4,31.5,38.2,27.4,88.4,11.1,100,58.33,rain,0,0,29.2,7.4,242.3,1008,97.8,17.5,145.8,12.7,5,60,2024-09-29T05:56:46,2024-09-29T17:54:37,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-30,34.2,27.1,30,47.5,32,39,27.4,86.4,3.5,100,45.83,rain,0,0,30.6,10.8,248.5,1006.6,88.4,17.9,200,17.4,8,60,2024-09-30T05:57:09,2024-09-30T17:53:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-01,33.1,27,29.8,48.3,31.4,38.8,27.4,87.5,7.2,100,62.5,rain,0,0,26.3,8.3,262.6,1004.4,98.3,17.8,149.1,12.9,6,60,2024-10-01T05:57:32,2024-10-01T17:52:33,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-02,32.3,27.7,29.6,42.8,31,36.2,25.8,81.3,3.6,100,45.83,rain,0,0,14.8,11.5,327.4,1003.8,97.4,17.4,165.8,14.2,6,30,2024-10-02T05:57:55,2024-10-02T17:51:31,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-03,30.3,25.7,27.7,39.4,25.7,32.3,25.9,89.9,4.9,100,41.67,rain,0,0,21.6,9,47.2,1003.1,98.8,14.6,90.3,8,4,30,2024-10-03T05:58:18,2024-10-03T17:50:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-04,32.3,26.1,28.1,41.2,26.1,32.3,25.9,88.3,5.9,100,75,rain,0,0,22.7,7.6,22.4,1004.3,92.7,14.3,83.1,7.2,3,30,2024-10-04T05:58:41,2024-10-04T17:49:30,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-05,34,25.4,28.1,43.7,25.4,31.6,25.2,85.1,6.8,100,70.83,rain,0,0,16.9,15.5,214,1006.7,79.4,15.9,187.7,16.2,8,30,2024-10-05T05:59:05,2024-10-05T17:48:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-06,31.6,24.5,27.7,40.2,24.5,32.6,25.9,90.4,13.4,100,70.83,rain,0,0,21.2,6.5,124.9,1010.1,80,16.3,127.7,11.1,5,30,2024-10-06T05:59:29,2024-10-06T17:47:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-07,33.4,26.1,28.8,42.7,26.1,33.5,26,85.4,8.4,100,70.83,rain,0,0,17.3,7.2,116.1,1012.4,64.2,17.9,157,13.6,5,30,2024-10-07T05:59:54,2024-10-07T17:46:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-08,33.1,26.1,28.8,42.4,26.1,34.2,26,85.5,3.5,100,58.33,rain,0,0,23,7.6,207.2,1011.9,63.4,17.9,187.3,16.3,7,30,2024-10-08T06:00:18,2024-10-08T17:45:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-09,32.6,25.1,28.3,45.2,25.1,32.7,25.7,86.5,10.5,100,58.33,rain,0,0,24.1,8.6,192.1,1009.9,63.5,16.2,192.8,16.6,8,60,2024-10-09T06:00:44,2024-10-09T17:44:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-10,33,25,28.5,45.2,25,33.5,25.9,86.7,16.2,100,45.83,rain,0,0,26.6,9.4,206,1008.6,52.1,17.4,193,16.6,7,60,2024-10-10T06:01:09,2024-10-10T17:43:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-11,33.6,26.8,29.5,43.7,30.8,36.3,26.2,83.3,0.5,100,20.83,rain,0,0,26.6,11.2,227.7,1008.3,37.8,17.5,203.3,17.6,7,60,2024-10-11T06:01:35,2024-10-11T17:42:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-12,34.3,26.6,29.6,44.1,26.6,35.7,25.9,81.3,0.1,100,4.17,rain,0,0,23,9,268.3,1009.7,52.7,17.9,211.3,18.3,7,30,2024-10-12T06:02:01,2024-10-12T17:41:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-13,32.2,24.6,28.1,40.8,24.6,30.7,23.2,76,0,0,0,,0,0,9,9.4,10.5,1010.9,34.4,17.8,240.9,20.8,8,10,2024-10-13T06:02:28,2024-10-13T17:40:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-14,32,23.3,27.7,38.6,23.3,30.7,24.1,81.9,0.1,100,4.17,rain,0,0,18.7,7.9,333.3,1010.9,42.7,17.8,174.6,15,6,10,2024-10-14T06:02:55,2024-10-14T17:39:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-15,33.1,25.1,28.5,39.4,25.1,32.5,24.9,82,0,0,0,,0,0,20.5,5.8,317.9,1010.1,46.7,17.7,181.3,15.8,7,10,2024-10-15T06:03:22,2024-10-15T17:38:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-16,33.1,24.4,28.5,38.8,24.4,32.3,24.9,82.4,1,100,20.83,rain,0,0,16.6,5.8,132.8,1010.3,23.3,17.8,180.6,15.5,6,10,2024-10-16T06:03:50,2024-10-16T17:38:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-17,30.6,25.4,27.5,37.9,25.4,30.5,25.2,87.6,9.2,100,45.83,rain,0,0,19.8,7.9,151.4,1010.5,72,16.4,162.3,13.9,6,10,2024-10-17T06:04:18,2024-10-17T17:37:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-18,30.3,25.2,27.2,38.1,25.2,30.1,25.1,88.4,3.7,100,45.83,rain,0,0,25.2,7.6,268.3,1009.9,50.7,17,153.4,13.2,6,10,2024-10-18T06:04:47,2024-10-18T17:36:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-19,31.7,24.7,27.3,37.5,24.7,30,24.7,86.2,1,100,25,rain,0,0,20.5,7.9,346.4,1011.2,31.3,17.8,186.1,16.2,7,10,2024-10-19T06:05:16,2024-10-19T17:35:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-20,31.4,23.5,27.2,36.7,23.5,29.8,24.1,84.4,0.1,100,4.17,rain,0,0,22,9,7.3,1012.5,38,17.8,205.7,17.7,8,10,2024-10-20T06:05:46,2024-10-20T17:34:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-21,31.2,23.2,26.6,36.8,23.2,27.8,22.3,78.9,0,0,0,,0,0,20.5,15.1,358.3,1011.4,34.3,17.9,233.1,20.1,8,10,2024-10-21T06:06:16,2024-10-21T17:33:46,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-22,33.1,22.2,27.6,38,22.2,30.5,23.2,78,0,0,0,,0,0,19.1,10.8,0.3,1010.6,18.3,17.9,214.5,18.4,8,10,2024-10-22T06:06:46,2024-10-22T17:32:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-23,32.4,24.6,27.8,40.2,24.6,30.8,24.7,84.4,6,100,25,rain,0,0,23.4,9.4,48.4,1009.8,67.5,17.1,156.3,13.4,6,30,2024-10-23T06:07:17,2024-10-23T17:32:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-24,27,23.1,24.8,28.9,23.1,24.8,22.8,88.8,10.6,100,83.33,rain,0,0,31,17.6,67.3,1009.8,99.8,16.2,35.3,3,1,10,2024-10-24T06:07:49,2024-10-24T17:31:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-25,28,22.7,24.7,31.6,22.7,25.1,22.9,90.2,5.9,100,58.33,rain,0,0,35.3,18.4,51.3,1008.7,100,17.1,81.6,7.1,5,10,2024-10-25T06:08:21,2024-10-25T17:30:36,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-26,29.4,23.1,26,36.4,23.1,27.8,24.5,91.8,1.2,100,33.33,rain,0,0,32.8,14.4,72.5,1009.1,89.8,17,91.1,7.9,3,10,2024-10-26T06:08:53,2024-10-26T17:29:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-27,31.7,23.7,27.2,37.6,23.7,29.9,24.7,86.8,0.4,100,12.5,rain,0,0,17.3,7.9,103.7,1008.8,55.1,17.9,161.5,13.9,6,10,2024-10-27T06:09:26,2024-10-27T17:29:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-28,32.5,23.7,27.5,39.3,23.7,29.5,23.1,78.3,0.1,100,4.17,rain,0,0,9,8.6,119.2,1008.2,24.9,17.9,184.2,15.8,8,10,2024-10-28T06:09:59,2024-10-28T17:28:23,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-29,32.6,24.4,28.3,43.2,24.4,32.6,24.8,82,0.1,100,4.17,rain,0,0,19.8,8.3,208.3,1008.5,40,17.8,170.6,14.8,7,10,2024-10-29T06:10:33,2024-10-29T17:27:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-30,33,25.1,28.4,40.2,25.1,32.8,25.5,85.1,0.5,100,16.67,rain,0,0,22.3,8.6,222.1,1009.6,27,17.7,177,15.3,7,10,2024-10-30T06:11:08,2024-10-30T17:27:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-10-31,33,25.6,28.7,43.9,25.6,33.3,25.4,83.4,0.5,100,12.5,rain,0,0,18.7,6.5,242.7,1010.3,26.7,18.6,186.1,15.9,7,10,2024-10-31T06:11:43,2024-10-31T17:26:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-01,33.4,24.7,27.9,38.8,24.7,30.6,24.2,82,0.1,100,4.17,rain,0,0,15.1,6.5,207.7,1011.7,22.6,17.9,172.5,15,6,10,2024-11-01T06:12:18,2024-11-01T17:25:42,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-02,32.1,23.8,26.9,36.9,23.8,29.1,24.5,87.8,0.5,100,16.67,rain,0,0,20.2,6.8,9.3,1012.7,42.9,18.3,173.5,15.1,7,10,2024-11-02T06:12:54,2024-11-02T17:25:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-03,31,23.6,26.5,37.1,23.6,28.1,24.3,88.4,1.2,100,20.83,rain,0,0,14,6.1,319.1,1012.9,50.3,17.5,178.7,15.3,6,10,2024-11-03T06:13:30,2024-11-03T17:24:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-04,31.1,22.6,26.5,36.7,22.6,27.9,24.2,88.1,2.1,100,29.17,rain,0,0,17.3,6.5,341.8,1012.4,41.2,17.8,176.4,15.2,7,10,2024-11-04T06:14:07,2024-11-04T17:23:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-05,32.1,21.9,26.9,37.3,21.9,29,23.1,81,0,0,0,,0,0,15.5,6.5,352.3,1013.4,16,18.6,191.5,16.5,7,10,2024-11-05T06:14:44,2024-11-05T17:23:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-06,32.1,23.5,26.7,36.9,23.5,28.2,23.3,82.8,0.5,100,12.5,rain,0,0,19.1,6.8,65.9,1013.6,20.1,17.8,183.7,15.8,7,30,2024-11-06T06:15:22,2024-11-06T17:22:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-07,30.9,22.7,26.8,34.6,22.7,28.4,23.1,81.7,0.1,100,4.17,rain,0,0,15.1,5,6.8,1013.4,37.7,17.9,173.8,15,7,10,2024-11-07T06:16:00,2024-11-07T17:22:16,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-08,31.2,22.1,26.3,34.5,22.1,27.4,22.6,81.5,0.1,100,4.17,rain,0,0,19.8,7.2,2.8,1013.4,16.7,17.9,172.9,15,6,10,2024-11-08T06:16:38,2024-11-08T17:21:46,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-09,31.4,21.5,25.9,34,21.5,27,21.9,80.2,0,0,0,,0,0,21.6,7.9,2.4,1013.5,8.1,17.9,189.1,16.3,7,10,2024-11-09T06:17:17,2024-11-09T17:21:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-10,31.2,20.7,25.7,34,20.7,26.6,21.4,79.1,0,0,0,,0,0,16.9,7.6,357.8,1013.4,7.4,17.9,190.2,16.6,7,10,2024-11-10T06:17:57,2024-11-10T17:20:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-11,31.3,20.6,25.3,33.2,20.6,25.9,21.3,80.3,0,0,0,,0,0,15.8,7.9,330.3,1013.3,11.8,18,187.8,16.3,7,10,2024-11-11T06:18:36,2024-11-11T17:20:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-12,31.1,19.9,25,32.4,19.9,25.4,20.7,79.1,0,0,0,,0,0,24.8,9.4,340,1012.6,15.9,18,186.6,16.2,7,10,2024-11-12T06:19:16,2024-11-12T17:19:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-13,30.4,20.1,24.7,33.4,20.1,25.3,21.3,82.5,0.1,100,4.17,rain,0,0,19.8,8.6,332.7,1012.2,23.9,17.7,173.5,15,6,10,2024-11-13T06:19:57,2024-11-13T17:19:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-14,30.4,19.1,24.2,31.5,19.1,24.5,20.5,81.3,0,0,0,,0,0,24.1,10.1,317.4,1013.2,26.5,17.6,182.1,15.9,7,10,2024-11-14T06:20:38,2024-11-14T17:19:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-15,29.9,19.1,23.7,31.4,19.1,24.1,19.6,79.1,0,0,0,,0,0,24.5,10.8,299.8,1012.7,20.2,17.7,176.4,15.2,7,10,2024-11-15T06:21:19,2024-11-15T17:18:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-16,28.7,13.2,22,28.8,13.2,22.1,17.2,75.7,0,0,0,,0,0,23.4,10.8,300.7,1012.2,2,17.8,191.5,16.6,7,10,2024-11-16T06:22:00,2024-11-16T17:18:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-17,27.5,14.7,21.7,27.2,14.7,21.6,12.2,59.9,0,0,0,,0,0,11.9,9,322.3,1012.4,8,17.8,213.1,18.4,8,10,2024-11-17T06:22:42,2024-11-17T17:18:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-18,28.9,16.2,22.8,29.2,16.2,22.9,15.2,63.9,0,0,0,,0,0,19.1,7.2,5.6,1013.1,11.5,23.3,163.2,14.1,6,10,2024-11-18T06:23:23,2024-11-18T17:18:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999"
Rajshahi,2024-11-19,29.5,18.1,23.2,29.8,18.1,23.3,18.5,77.1,0,0,0,,0,0,16.6,7.6,340.1,1013.9,34.6,24.1,152.3,13.1,6,10,2024-11-19T06:24:05,2024-11-19T17:17:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Rajshahi,2024-11-20,29.4,18.9,23.2,30.1,18.9,23.3,18.9,78.4,0,0,0,,0,0,15.8,7.2,350.2,1013,25.8,24.1,155,13.2,6,10,2024-11-20T06:24:48,2024-11-20T17:17:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Rajshahi,2024-11-21,29.3,17.6,23,29.2,17.6,23.1,18.1,76.3,0,0,0,,0,0,16.6,7.2,320.6,1012.5,17.5,24.1,162.4,13.9,7,10,2024-11-21T06:25:30,2024-11-21T17:17:20,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Rajshahi,2024-11-22,28.1,18.2,22.7,28.8,18.2,22.7,15.5,65.9,0,0,0,,0,0,19.8,12.2,326.2,1012.9,31.9,18.5,161.1,13.8,7,10,2024-11-22T06:26:13,2024-11-22T17:17:10,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-23,27.8,17.4,22.3,29.3,17.4,22.4,16.4,70.7,0,0,0,,0,0,28.4,11.5,313.1,1014.1,34.6,18.4,160.5,13.7,7,10,2024-11-23T06:26:55,2024-11-23T17:17:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-24,27.3,15.9,20.8,27.8,15.9,20.8,16.2,76.9,0,0,0,,0,0,20.5,7.9,301.2,1014.5,14.7,17.7,181.6,15.7,7,10,2024-11-24T06:27:38,2024-11-24T17:16:54,0.77,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-25,27.2,14.6,20.1,27.4,14.6,20.1,15.8,78.5,0,0,0,,0,0,20.5,8.6,330.7,1014.5,41.6,17.7,171.7,14.9,7,10,2024-11-25T06:28:21,2024-11-25T17:16:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-26,27.4,15.2,20.8,27.6,15.2,20.8,17,81,0.1,100,4.17,rain,0,0,24.5,10.1,333.9,1013.8,30.5,17.9,157.6,13.6,7,10,2024-11-26T06:29:04,2024-11-26T17:16:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-27,28.4,16.6,21.5,28.3,16.6,21.5,17.2,78.8,0,0,0,,0,0,21.2,7.9,348.4,1013.2,26.9,17.7,172.9,14.8,7,10,2024-11-27T06:29:46,2024-11-27T17:16:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-28,28.4,17.1,21.8,28.9,17.1,21.9,17.4,77.8,0,0,0,,0,0,21.2,9.4,354.6,1014.1,51.1,17.9,180.3,15.5,7,10,2024-11-28T06:30:29,2024-11-28T17:16:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-29,29.1,15.5,21,28.7,15.5,21,16.6,78.7,0,0,0,,0,0,18.7,7.9,341,1014.4,5.2,17.9,186.1,16.1,7,10,2024-11-29T06:31:11,2024-11-29T17:16:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-11-30,27.4,16.5,21.1,27.7,16.5,21.1,16.3,76,0,0,0,,0,0,20.5,9.4,328.7,1013.2,37.1,17.8,169.3,14.7,7,10,2024-11-30T06:31:54,2024-11-30T17:16:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-01,27.6,16.7,21.2,27.3,16.7,21.2,15.4,71.4,0,0,0,,0,0,22.7,10.4,329.1,1011.9,49.1,23.3,165.1,14.2,6,10,2024-12-01T06:32:36,2024-12-01T17:16:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999"
Rajshahi,2024-12-02,28.1,15.5,20.5,27.9,15.5,20.5,15.7,76.5,0,0,0,,0,0,22,9,333.3,1012.4,18,18.8,172.7,14.7,7,10,2024-12-02T06:33:18,2024-12-02T17:16:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-03,28.5,15.7,20.7,28.5,15.7,20.7,16.3,78.4,0,0,0,,0,0,24.1,11.2,322,1013.3,0.8,18.8,179.6,15.4,7,10,2024-12-03T06:34:00,2024-12-03T17:16:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-04,27.5,13.9,20.3,27.7,13.9,20.3,16.4,80.4,0,0,0,,0,0,20.9,8.3,306.9,1013.1,1.5,18.4,178.7,15.3,7,10,2024-12-04T06:34:41,2024-12-04T17:17:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-05,28.3,14.9,20.1,27.9,14.9,20.1,15.6,78,0,0,0,,0,0,21.6,9.7,274.2,1012.8,0,17.7,181.6,15.6,7,10,2024-12-05T06:35:23,2024-12-05T17:17:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-06,26.3,12.6,18.8,26.3,12.6,18.8,13,73.2,0,0,0,,0,0,25.9,11.2,297.1,1012.4,0,18,184.3,16,7,10,2024-12-06T06:36:03,2024-12-06T17:17:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-07,25.3,11.7,17.7,25.3,11.7,17.7,12.9,76.4,0,0,0,,0,0,17.6,9.7,312.9,1013.4,0,17.7,184.9,15.9,7,10,2024-12-07T06:36:44,2024-12-07T17:17:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-08,25.3,11.6,17.6,25.3,11.6,17.6,13.5,78.9,0,0,0,,0,0,16.2,8.6,331,1013.8,9.5,17.7,181.9,15.6,7,10,2024-12-08T06:37:24,2024-12-08T17:17:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-09,20.2,12.6,16.8,20.2,12.6,16.8,15.3,91.6,1.6,100,16.67,rain,0,0,12.2,7.2,344,1013.5,64.8,16.9,60.9,5.3,3,10,2024-12-09T06:38:03,2024-12-09T17:18:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-10,22,14.6,17.1,22,14.6,17.1,15.6,91.1,0,0,0,,0,0,23.8,10.1,295.9,1014.2,58.3,16.8,166.5,14.5,7,10,2024-12-10T06:38:42,2024-12-10T17:18:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-11,22.3,13.1,16.4,22.3,13.1,16.4,13.4,84.4,0,0,0,,0,0,27,12.2,320,1015.6,20.2,17.1,182.3,15.7,7,10,2024-12-11T06:39:21,2024-12-11T17:18:33,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-12,21.8,12.1,15.9,21.8,12.1,15.9,13.1,84.4,0,0,0,,0,0,30.6,13.7,321.6,1014.1,23.3,16.9,182.2,15.7,7,10,2024-12-12T06:39:58,2024-12-12T17:18:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-12-13,24.3,10.2,16.6,24.3,10.2,16.6,12.2,78,0,0,0,,0,0,27.4,12.6,311,1014.6,62.5,17.6,181.3,15.7,7,10,2024-12-13T06:40:35,2024-12-13T17:19:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
