name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hajjiabad,2024-09-25,34,13.9,24.2,31.4,13.9,23.3,-5.7,14.5,0,0,0,,0,0,28.1,11.9,197.9,1007.7,0,20.6,262.4,22.8,9,10,2024-09-25T05:49:28,2024-09-25T17:51:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-26,33.5,14.3,24,31,14.3,23.2,-3.7,17.1,0,0,0,,0,0,29.2,21.6,302.1,1006.7,0,20.3,259.2,22.4,9,10,2024-09-26T05:50:03,2024-09-26T17:50:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-27,28.3,14.1,20.7,26.9,14.1,20.5,3.7,33.9,0,0,0,,0,0,31,25.9,341.3,1010.4,0,18.7,255.3,21.9,9,10,2024-09-27T05:50:39,2024-09-27T17:49:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-28,28.2,11.1,19.6,26.8,11.1,19.4,1.7,33.3,0.4,100,8.33,rain,0,0,50.8,50.4,353,1010,1.2,17.5,254.7,21.9,9,10,2024-09-28T05:51:16,2024-09-28T17:48:06,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-09-29,21.3,8.7,14.8,21.3,7.6,14.6,3.1,47.3,0,0,0,,0,0,42.1,29.5,344.8,1015.2,1.2,19.7,251.9,21.8,9,10,2024-09-29T05:51:52,2024-09-29T17:46:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-30,26.7,7.4,17.2,26.7,7.4,17.1,-0.4,33.3,0,0,0,,0,0,30.2,18,258.5,1014.2,1.5,18.9,251.2,21.7,9,10,2024-09-30T05:52:29,2024-09-30T17:45:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-01,28.4,9.9,19.8,26.9,8.5,19.5,-0.1,29,0,0,0,,0,0,33.1,13,266.9,1012.5,19.1,19.5,231,20.1,8,10,2024-10-01T05:53:06,2024-10-01T17:44:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-02,28.6,10.7,21.3,27,10.7,21.1,-1.3,23.2,0,0,0,,0,0,38.2,25.9,249.6,1012.5,10.4,18.4,242.1,21.1,8,10,2024-10-02T05:53:43,2024-10-02T17:43:02,0,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-03,30.4,12,21,28.4,12,20.6,-0.5,26.8,0,0,0,,0,0,44.3,22.3,260,1013.8,11,16.5,237.1,20.5,8,10,2024-10-03T05:54:20,2024-10-03T17:41:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-04,28.6,8.9,20.1,27,7.3,19.7,-4.4,22.1,0,0,0,,0,0,24.8,18,333.6,1010.3,0,19.9,252.1,21.7,9,10,2024-10-04T05:54:58,2024-10-04T17:40:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-05,28.4,8.7,19.4,26.9,6.9,19.1,-3.7,24.3,0,0,0,,0,0,30.2,18.4,323.2,1009.2,0,19.6,243.6,21,8,10,2024-10-05T05:55:36,2024-10-05T17:39:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-06,24,10.2,17.1,24,10.2,17.1,1.8,37.4,0,0,0,,0,0,40.3,28.8,342.1,1014.7,2.7,20.3,239.7,20.6,8,10,2024-10-06T05:56:14,2024-10-06T17:38:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-07,25.2,7.7,16.8,25.2,6.1,16.6,-0.7,33,0,0,0,,0,0,26.3,14.8,0.4,1020.1,0,18.7,242.9,21,8,10,2024-10-07T05:56:52,2024-10-07T17:36:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-08,26.1,6.9,17.7,26.1,5.5,17.5,-4.2,24.3,0,0,0,,0,0,29.9,22.3,326.2,1020.4,0,16.4,241.9,21,8,10,2024-10-08T05:57:31,2024-10-08T17:35:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-09,26.7,9.1,18.7,26.7,8,18.6,-4.7,21.3,0,0,0,,0,0,28.8,11.5,349.5,1016.7,23.7,17.9,232.5,19.9,8,10,2024-10-09T05:58:10,2024-10-09T17:34:27,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-10-10,26.8,10.2,19,26.5,10.2,19,-3.2,23.3,0,0,0,,0,0,24.1,11.2,97.6,1014.5,10.7,19.9,229.4,19.8,8,10,2024-10-10T05:58:50,2024-10-10T17:33:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-11,27.3,9.9,18.5,26.6,8.3,18.3,-3.8,23.2,0,0,0,,0,0,31,13.3,153.9,1014.2,6.4,20.3,230.7,19.8,8,10,2024-10-11T05:59:29,2024-10-11T17:32:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-12,26.8,10.5,19.1,26.6,10.5,19.1,-2.6,24.7,0,0,0,,0,0,21.2,10.8,268.4,1012.7,31.1,19.6,215.6,18.6,8,10,2024-10-12T06:00:10,2024-10-12T17:30:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-10-13,24.9,8.9,17.6,24.9,7.9,17.6,-6.6,19.3,0,0,0,,0,0,24.8,21.2,342.8,1013.8,6.2,18.9,225.8,19.7,8,10,2024-10-13T06:00:50,2024-10-13T17:29:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-14,27.6,8.1,18.4,26.6,6.1,18.1,-5.8,19.6,0,0,0,,0,0,21.2,14.8,256.8,1014.3,15.9,17.7,217.1,18.6,8,10,2024-10-14T06:01:31,2024-10-14T17:28:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-15,27.5,9.2,18.8,26.3,7.6,18.6,-5.3,20.9,0,0,0,,0,0,25.2,21.6,265.9,1014.7,19,18.9,223.2,19.4,8,10,2024-10-15T06:02:12,2024-10-15T17:27:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-16,26.7,8.4,17.9,26.7,7.2,17.6,-5,22.1,0,0,0,,0,0,30.6,11.5,204.3,1015.8,3.6,19.5,226.2,19.5,8,10,2024-10-16T06:02:54,2024-10-16T17:26:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-17,28.5,8.8,18.8,27,7,18.4,-8.4,17.8,0,0,0,,0,0,26.6,21.6,238.7,1013.3,0,19.9,229.4,19.8,8,10,2024-10-17T06:03:36,2024-10-17T17:25:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-18,27.2,8.1,18.2,26.3,6.1,17.9,-8.1,17.2,0,0,0,,0,0,27,14.4,260.6,1015.1,5.5,17.7,224.9,19.4,8,10,2024-10-18T06:04:18,2024-10-18T17:24:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-19,27.2,7.9,18.4,26.7,7.9,18.2,-5.3,21.2,0,0,0,,0,0,40.3,19.4,252,1015.3,0.2,19.5,223.9,19.3,8,10,2024-10-19T06:05:01,2024-10-19T17:23:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-20,25.4,7.7,18,25.4,7.7,17.9,-3.1,25.2,0,0,0,,0,0,42.1,35.3,260.5,1017.2,13.8,18.1,183.9,15.9,8,10,2024-10-20T06:05:44,2024-10-20T17:21:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-21,25.4,12.4,17.8,25.4,12.4,17.8,-5.8,22.2,0,0,0,,0,0,61.2,43.2,232.3,1011.5,0,21.1,212.6,18.3,8,10,2024-10-21T06:06:28,2024-10-21T17:20:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-22,23.2,5.2,15.1,23.2,5.2,15.1,-6.2,24.3,0,0,0,,0,0,50.4,36,231.6,1015.3,9.8,16.2,220.9,19,8,10,2024-10-22T06:07:12,2024-10-22T17:19:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-23,21.3,10.1,14.5,21.3,10.1,14.5,4.2,51.7,0.4,100,4.17,rain,0,0,54.7,28.8,222.3,1015.6,29.8,17.4,199.2,17.2,7,10,2024-10-23T06:07:56,2024-10-23T17:18:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-10-24,21.4,8.9,14.1,21.4,7.9,14,6.3,63,0.2,100,8.33,rain,0,0,46.4,35.3,198,1015.7,41.3,17.4,187.2,16.2,7,10,2024-10-24T06:08:41,2024-10-24T17:17:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2024-10-25,18,8.5,13,18,7.3,12.8,-3,36.5,0,0,0,,0,0,52.2,29.5,322.7,1017,9.4,18.7,213.4,18.5,8,10,2024-10-25T06:09:27,2024-10-25T17:16:52,0.76,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-26,17.3,2.9,10.8,17.3,0.9,10.5,-2.5,41.4,0.1,100,4.17,rain,0,0,25.6,18,219.7,1020.3,69.6,20.8,99.2,8.5,5,10,2024-10-26T06:10:12,2024-10-26T17:15:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-10-27,21.2,9.1,14.1,21.2,7.3,14,4.2,54.4,0.9,100,16.67,rain,0,0,32.4,14.8,303.6,1018.7,48.6,18.5,171.2,15,7,10,2024-10-27T06:10:58,2024-10-27T17:14:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-10-28,19.2,4.9,11.6,19.2,1.4,10.6,-1.1,42.9,0,0,0,,0,0,20.2,22.3,334.4,1020,4.3,14,199.2,17.3,7,10,2024-10-28T06:11:45,2024-10-28T17:14:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-29,19.3,1.9,11.1,19.3,-1.3,10.6,-1.4,44.5,0,0,0,,0,0,27,12.2,355.1,1017.5,0.4,19.3,207.5,17.8,8,10,2024-10-29T06:12:32,2024-10-29T17:13:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-30,21.1,3.2,11.7,21.1,1.2,11.2,-3,39.3,0,0,0,,0,0,29.2,11.2,316,1019.1,4.4,14.6,206.6,17.9,8,10,2024-10-30T06:13:19,2024-10-30T17:12:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-10-31,19.7,4.3,12.3,19.7,2.2,11.8,-1.9,40,0,0,0,,0,0,21.6,21.6,275.9,1018.2,82.7,19.7,128.9,11,5,10,2024-10-31T06:14:07,2024-10-31T17:11:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-01,19.9,5.4,13.2,19.9,3.7,12.8,4.1,57.1,0.2,100,4.17,rain,0,0,24.1,18.4,232.8,1020.6,52.6,19.3,154.6,13.4,7,10,2024-11-01T06:14:55,2024-11-01T17:10:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-02,23.2,6.7,15.3,23.2,4.9,15.1,2.5,46,0,0,0,,0,0,26.3,21.6,273.1,1021.3,24.9,18.5,193.6,16.7,7,10,2024-11-02T06:15:43,2024-11-02T17:09:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-03,24,7.2,15.9,24,6.4,15.7,2,41.1,0.2,100,8.33,rain,0,0,46.1,22.3,239.2,1019.3,6.7,18.1,186.9,16.1,7,10,2024-11-03T06:16:32,2024-11-03T17:08:51,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-04,25.1,9.9,17.3,25.1,8.4,17.2,1,37.3,0,0,0,,0,0,45.4,25.9,217.6,1018.7,7.5,15.6,192.9,16.6,7,10,2024-11-04T06:17:21,2024-11-04T17:08:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-05,25.9,9,17.1,25.9,7.2,17.1,1,36.9,0,0,0,,0,0,46.4,28.8,221.2,1014.9,21.5,21.1,184,16,7,10,2024-11-05T06:18:11,2024-11-05T17:07:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-06,25,6.7,16.2,25,4.6,15.8,2.1,42.1,0.4,100,12.5,rain,0,0,28.1,10.8,256.1,1019.4,23,19.3,183,15.8,7,10,2024-11-06T06:19:00,2024-11-06T17:06:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-07,23.6,7,15.4,23.6,4.9,15.1,0,38.2,0,0,0,,0,0,25.6,18,269.1,1020.4,61.6,18.3,170.9,14.6,7,10,2024-11-07T06:19:50,2024-11-07T17:05:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-08,23.1,7.1,15,23.1,5.9,14.7,-1,36.3,0,0,0,,0,0,24.1,22.3,316.7,1020,4.8,17.2,189.7,16.4,7,10,2024-11-08T06:20:41,2024-11-08T17:05:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-09,23.1,5.4,14.5,23.1,3.6,14.2,-0.3,38.4,0,0,0,,0,0,23.8,22.3,304.2,1019.1,15.5,19.1,177.4,15.4,7,10,2024-11-09T06:21:32,2024-11-09T17:04:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-10,20.9,4,13,20.9,2,12.5,-2.5,37.7,0,0,0,,0,0,25.2,14.4,327.2,1021.9,67.4,21.1,188.8,16.3,7,10,2024-11-10T06:22:22,2024-11-10T17:03:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-11,22.9,5.7,14.2,22.9,4.1,13.9,-4.7,28.8,0,0,0,,0,0,25.9,10.8,183.2,1021.7,59.2,19.1,183.4,15.8,7,10,2024-11-11T06:23:14,2024-11-11T17:03:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-12,22.1,4.5,14,22.1,2,13.5,-4.1,32.1,0,0,0,,0,0,19.8,18.4,264,1018.9,39.8,17.7,177.3,15.3,7,10,2024-11-12T06:24:05,2024-11-12T17:02:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-13,20,6.4,12.5,20,5.3,12,0.5,45.7,0.7,100,12.5,rain,0,0,31,25.2,310.2,1017.5,32.9,19.8,162.2,14,7,10,2024-11-13T06:24:56,2024-11-13T17:02:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-14,14.5,3.6,8.2,14.5,1.1,6.8,3.2,73.2,0.2,100,8.33,rain,0,0,27.4,22.3,342.2,1019.3,21.3,15,165.9,14.4,7,10,2024-11-14T06:25:48,2024-11-14T17:01:30,0.45,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-15,17.1,-0.1,8.1,17.1,-2.6,7.4,-0.6,59.6,0,0,0,,0,0,28.8,11.2,210.4,1020.1,6.1,16.5,184,15.8,7,10,2024-11-15T06:26:40,2024-11-15T17:00:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-16,20.2,-0.9,10.4,20.2,-4.5,9.4,-9.8,30.8,0,0,0,,0,0,22,25.2,273.5,1017.6,0,18.8,187.9,16.3,7,10,2024-11-16T06:27:32,2024-11-16T17:00:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-17,17.9,4.7,11.7,17.9,2.8,11.3,-5.5,31,0,0,0,,0,0,21.6,25.2,252.5,1017.5,13.7,19.1,168.2,14.6,7,10,2024-11-17T06:28:24,2024-11-17T17:00:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-18,20.1,4.5,12.3,20.1,1.9,11.5,-2.5,38.3,0,0,0,,0,0,25.2,10.4,220,1017.6,46.2,23.7,143.2,12.4,6,10,2024-11-18T06:29:16,2024-11-18T16:59:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-19,20.7,5.1,13.3,20.7,2.7,12.8,-1.5,37.6,0,0,0,,0,0,44.3,22.3,227.1,1017.7,26.1,24.1,174.8,15,7,10,2024-11-19T06:30:08,2024-11-19T16:59:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Hajjiabad,2024-11-20,21.4,6,13.5,21.4,4,13.1,-0.6,40.9,0,0,0,,0,0,33.1,16.6,238,1018.5,34.5,24.1,160.6,13.8,6,10,2024-11-20T06:31:00,2024-11-20T16:58:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Hajjiabad,2024-11-21,19.7,3.5,11.3,19.7,0.8,10.4,0.5,51.4,0.4,100,16.67,rain,0,0,32,13.3,250.6,1019.8,31.1,22.9,151.7,13.1,6,10,2024-11-21T06:31:52,2024-11-21T16:58:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-22,18.1,3.4,10.1,18.1,1.4,9.6,-0.7,49.5,0,0,0,,0,0,22.3,22.3,339.6,1022.2,55.6,14.1,148.9,12.9,6,10,2024-11-22T06:32:44,2024-11-22T16:58:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-23,16.2,-0.1,8.4,16.2,-2.6,7.7,-2.7,48.2,0,0,0,,0,0,24.1,10.8,346.5,1021.3,28.3,20.7,156.9,13.5,6,10,2024-11-23T06:33:35,2024-11-23T16:57:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-11-24,19.4,0.3,9.5,19.4,-3,8.4,-6.4,35.5,0,0,0,,0,0,22.3,28.8,275.1,1017.2,16.9,19.3,174.4,14.9,7,10,2024-11-24T06:34:27,2024-11-24T16:57:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-25,16.1,7.3,11.4,16.1,5.4,11.1,0.6,47.6,0.5,100,20.83,rain,0,0,26.3,14.8,205.9,1019.1,71.9,14.7,123,10.7,5,10,2024-11-25T06:35:18,2024-11-25T16:57:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-26,18,6.3,11.7,18,4.5,11.4,3.7,60.4,0.2,100,8.33,rain,0,0,29.9,18,209.5,1019.3,31,17.7,138.2,12,6,10,2024-11-26T06:36:09,2024-11-26T16:57:08,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-27,12.9,6.2,9.5,12.9,4.1,8.6,4.2,70.5,3.2,100,37.5,rain,0,0,47.9,21.6,190.3,1019,80,15.5,79.9,7,4,10,2024-11-27T06:37:00,2024-11-27T16:56:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2024-11-28,15.5,2.2,8.4,15.5,0,7.5,-1.9,54.6,0,0,0,,0,0,44.6,22.3,227.9,1016.4,5.4,18.3,167.7,14.5,6,10,2024-11-28T06:37:50,2024-11-28T16:56:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-29,14.1,-1.7,5.8,14.1,-5.2,4.6,-7,45.6,0,0,0,,0,0,23,11.2,241.1,1019.4,8.6,19.5,167.3,14.4,7,10,2024-11-29T06:38:40,2024-11-29T16:56:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-11-30,10.4,-3.6,3.7,10.4,-6.7,1.2,-9.1,42.7,0,0,0,,0,0,23,25.2,336.5,1020.8,0,18.9,170.1,14.8,7,10,2024-11-30T06:39:30,2024-11-30T16:56:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-01,7.9,-3.6,1.7,6.5,-7.2,-0.5,-9.1,45.7,0,0,0,,0,0,22.3,14.4,322.1,1023.2,0.2,23.1,168.2,14.6,7,10,2024-12-01T06:40:19,2024-12-01T16:56:32,0,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-02,10.1,-6.1,1.9,10.1,-9.6,0.6,-8.8,47.6,0,0,0,,0,0,21.6,11.2,277,1022.4,12.6,16.7,168.1,14.6,7,10,2024-12-02T06:41:08,2024-12-02T16:56:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-03,12.7,-5.4,3.5,12.7,-8.8,2.8,-8.2,46.4,0,0,0,,0,0,27,10.8,167,1021.4,28,20.3,168.1,14.6,7,10,2024-12-03T06:41:56,2024-12-03T16:56:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-12-04,12.9,-5.3,3.9,12.9,-9.6,2.3,-10,39.7,0,0,0,,0,0,24.5,18,298.6,1021.9,1.5,20.3,168.4,14.6,7,10,2024-12-04T06:42:43,2024-12-04T16:56:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-05,14.9,-3.6,5.4,14.9,-7.2,4.2,-9.6,35.4,0,0,0,,0,0,24.1,10.4,253.6,1022.3,22.2,20.5,164.9,14.3,6,10,2024-12-05T06:43:30,2024-12-05T16:56:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-12-06,14.1,-3.3,5.3,14.1,-7.3,4,-8.2,41.8,0,0,0,,0,0,19.8,14.8,308.2,1024.4,2.9,17.5,165.7,14.3,6,10,2024-12-06T06:44:17,2024-12-06T16:56:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-07,14.1,-4.3,4.5,14.1,-8.7,2.8,-10.9,35,0,0,0,,0,0,19.4,22.3,331.3,1027.8,8.6,16.1,165.4,14.3,6,10,2024-12-07T06:45:02,2024-12-07T16:56:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-08,14.4,-3.8,4.7,14.4,-6.9,3.8,-10.5,34.9,0,0,0,,0,0,20.2,8.6,296.4,1027.2,45.8,21.1,163.5,14.2,6,10,2024-12-08T06:45:47,2024-12-08T16:56:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-12-09,17.9,-1.4,7.9,17.9,-5.1,6.8,-7.5,35.5,0.2,100,4.17,rain,0,0,25.9,32.4,275.6,1020.7,40.7,20.8,157.6,13.5,6,10,2024-12-09T06:46:31,2024-12-09T16:57:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2024-12-10,11,1.1,6.1,11,-1.2,4.5,-3,53.1,0,0,0,,0,0,29.5,21.6,335.8,1023.4,22.4,21.1,134.1,11.6,5,10,2024-12-10T06:47:14,2024-12-10T16:57:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-12-11,12.2,-2.8,4,12.2,-5.8,2.8,-4.3,58.1,0,0,0,,0,0,22.3,14.4,184.1,1027,7,20.3,162.4,14,6,10,2024-12-11T06:47:56,2024-12-11T16:57:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-12,14.1,-2.4,5.8,14.1,-6.1,4.5,-4.8,51.6,0,0,0,,0,0,21.6,18,230.4,1020.5,61.4,20.1,148.4,12.9,6,10,2024-12-12T06:48:37,2024-12-12T16:57:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-12-13,14.2,0.2,6.9,14.2,-3.2,5.4,-7.7,41.5,0,0,0,,0,0,30.6,21.6,221.5,1014.9,40.6,20.6,98.6,8.6,4,10,2024-12-13T06:49:17,2024-12-13T16:58:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-12-14,13.3,2.8,7.1,13.3,-0.7,4.5,-6.9,37.6,0,0,0,,0,0,80.6,46.8,217.5,1012.3,12.7,20.3,156.3,13.4,6,10,2024-12-14T06:49:56,2024-12-14T16:58:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-15,3.8,-4,0,3.2,-7.9,-3.6,-7.2,59.4,0,0,0,snow,0.1,0,35.6,28.8,338.1,1028.4,16.6,19.3,137.9,11.9,6,10,2024-12-15T06:50:34,2024-12-15T16:58:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-16,8.4,-11.8,-1.8,8.4,-16.3,-3.5,-10.7,56.3,0,0,0,,0,0,16.2,10.8,286.5,1032.8,2,21.1,167.2,14.5,7,10,2024-12-16T06:51:11,2024-12-16T16:59:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-17,11.9,-8.7,0.7,11.9,-14,-1.1,-16.6,33.4,0,0,0,,0,0,23.4,21.6,270.5,1023.3,6.8,20.7,165,14.2,6,10,2024-12-17T06:51:47,2024-12-17T16:59:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-18,12.7,-8.8,1.5,12.7,-11,-0.4,-20.3,21.7,0,0,0,,0,0,23.8,14.4,209.4,1021.3,0,21.8,167.2,14.3,7,10,2024-12-18T06:52:22,2024-12-18T16:59:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-12-19,13.4,-7.8,2.6,13.4,-13.4,0.3,-18.8,24.1,0,0,0,,0,0,21.6,14.4,266.9,1019.3,0,23,167.6,14.5,7,10,2024-12-19T06:52:55,2024-12-19T17:00:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
