name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muang Phonsavan,2024-10-01,26.1,20.2,22.5,26.1,20.2,22.5,20.7,90.2,24.3,100,95.83,rain,0,0,27,10.1,105.7,1010.9,95.2,13.3,82.9,7.2,4,75,2024-10-01T05:57:49,2024-10-01T17:55:20,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-02,23.4,16.1,20.2,23.4,16.1,20.2,19,92.8,20.5,100,70.83,rain,0,0,27.4,14.4,66.5,1014,77.7,7.5,218.3,18.8,8,30,2024-10-02T05:58:02,2024-10-02T17:54:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-03,24.6,16.4,20,24.6,16.4,20,17.4,85.8,0.5,100,12.5,rain,0,0,31,14.4,80.7,1015.3,93.7,18.7,157.2,13.5,6,10,2024-10-03T05:58:16,2024-10-03T17:53:36,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-04,26.5,18.2,21.3,26.5,18.2,21.3,17.5,80.2,0.1,100,4.17,rain,0,0,20.2,7.2,69.6,1016.4,75.5,22.2,190.1,16.4,8,10,2024-10-04T05:58:30,2024-10-04T17:52:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-05,27.5,14.7,19.7,27.3,14.7,19.8,14.8,76.5,0,0,0,,0,0,19.1,10.8,84.2,1014.8,25.3,23.1,282,24.3,9,10,2024-10-05T05:58:45,2024-10-05T17:51:54,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-06,27.5,13.2,20,28.1,13.2,20,14.9,75.9,0,0,0,,0,0,27,14.4,63.5,1016,13.6,21.8,273.5,23.7,9,10,2024-10-06T05:59:00,2024-10-06T17:51:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-10-07,26.1,14.8,20.7,26.1,14.8,20.7,17,81,0,0,0,,0,0,35.3,12.2,72.1,1017.5,25.9,20.2,201.4,17.4,7,10,2024-10-07T05:59:15,2024-10-07T17:50:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-08,26.4,17.1,21.5,26.4,17.1,21.5,17.9,81.3,0.4,100,12.5,rain,0,0,29.9,11.2,78.4,1016.8,36.6,15.7,187.5,16.1,6,10,2024-10-08T05:59:30,2024-10-08T17:49:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-09,26.5,16.9,21.2,26.5,16.9,21.2,17.1,79.3,0,0,0,,0,0,26.6,10.8,61.6,1015.3,35.8,16.2,216.8,18.6,8,10,2024-10-09T05:59:46,2024-10-09T17:48:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-10,26.8,16.1,20.7,27.6,16.1,20.8,17.1,81.5,0,0,0,,0,0,21.6,7.6,71.2,1014.8,60,18.4,202.1,17.3,8,10,2024-10-10T06:00:02,2024-10-10T17:47:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-11,27.4,17.4,21.3,27.9,17.4,21.3,17,78.5,0,0,0,,0,0,20.5,10.8,86.1,1014.3,22.9,19,240.9,20.8,9,10,2024-10-11T06:00:19,2024-10-11T17:46:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-12,27.7,16.2,21.3,28.4,16.2,21.4,17.4,81,0,0,0,rain,0,0,17.3,5.4,95,1015.1,49.2,20.1,215.9,18.7,8,30,2024-10-12T06:00:36,2024-10-12T17:46:11,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-13,28.4,16.9,20.6,28.6,16.9,20.6,17.8,85.9,3.8,100,37.5,rain,0,0,10.1,5.4,119.1,1014.4,49.6,15.8,229.3,19.8,9,30,2024-10-13T06:00:53,2024-10-13T17:45:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-14,28.1,15.8,21.5,29,15.8,21.7,18.1,82.5,0.3,100,12.5,rain,0,0,20.5,7.2,58.1,1014.2,43.4,18.1,200.8,17.5,7,60,2024-10-14T06:01:11,2024-10-14T17:44:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-15,27.6,18.1,22,29.2,18.1,22.2,18.8,83.5,0.3,100,12.5,rain,0,0,19.1,5.4,102.9,1014.2,64.3,20.2,194.2,16.7,7,30,2024-10-15T06:01:30,2024-10-15T17:43:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-16,27.2,18.4,22.2,28.6,18.4,22.4,19.1,83.8,0.9,100,20.83,rain,0,0,17.3,7.2,77.6,1014.7,71.1,15.4,179,15.6,7,60,2024-10-16T06:01:48,2024-10-16T17:43:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-17,28.1,18.6,22,29.2,18.6,22.2,19.7,87.8,4.1,100,33.33,rain,0,0,20.5,6.1,96.7,1014.2,83.3,16.1,156.4,13.5,7,60,2024-10-17T06:02:07,2024-10-17T17:42:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-18,28.6,18.7,22.5,30.1,18.7,22.8,19.1,82.9,0.3,100,12.5,rain,0,0,17.6,6.5,61.5,1013.5,60.3,19.9,197.9,17.2,7,75,2024-10-18T06:02:27,2024-10-18T17:41:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-19,29.3,19.1,22.8,30.7,19.1,23,19.2,81.5,0.6,100,25,rain,0,0,24.5,7.9,95.2,1014.7,60.3,16.2,209.2,18.2,8,30,2024-10-19T06:02:47,2024-10-19T17:40:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-20,27.6,18.9,22.4,28.9,18.9,22.6,18.6,80.6,0.8,100,25,rain,0,0,24.1,8.6,75.4,1016.6,65.4,16.5,184,15.9,7,10,2024-10-20T06:03:08,2024-10-20T17:40:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-21,25.4,17.3,20.2,25.4,17.3,20.2,18.1,88.9,2.4,100,25,rain,0,0,14.8,10.8,72.9,1015.9,76.1,13.6,172.3,15,6,30,2024-10-21T06:03:29,2024-10-21T17:39:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-22,26.6,17.2,21.2,26.6,17.2,21.2,17.8,82.5,0.1,100,4.17,rain,0,0,32.4,11.9,72.5,1015.8,59,18.8,176.7,15.4,7,10,2024-10-22T06:03:51,2024-10-22T17:38:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-23,25.9,17.3,21.3,25.9,17.3,21.3,18,82.8,0.1,100,4.17,rain,0,0,37.8,14,65.1,1016.4,58.4,16.4,164.5,14.3,6,10,2024-10-23T06:04:13,2024-10-23T17:38:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-24,27.7,15.1,20.4,28.1,15.1,20.4,16.5,80.6,0,0,0,,0,0,23.4,9.4,34.7,1014.5,71.1,21.9,229.9,20,9,10,2024-10-24T06:04:36,2024-10-24T17:37:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-25,28.2,16.4,21.8,28.8,16.4,21.9,17.3,77,0,0,0,,0,0,29.2,11.9,315.9,1012,68.9,21.8,217.8,18.9,9,10,2024-10-25T06:04:59,2024-10-25T17:37:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-26,28.3,17.1,21.7,27.8,17.1,21.5,14,66.6,0,0,0,,0,0,28.1,10.4,55.5,1010,89.4,20,239.9,20.7,9,10,2024-10-26T06:05:23,2024-10-26T17:36:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-27,23.8,16.4,19.8,23.8,16.4,19.8,12.8,64.6,0,0,0,,0,0,41.8,16.2,48.8,1010.3,97.3,22,159.8,13.9,6,10,2024-10-27T06:05:47,2024-10-27T17:35:48,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"remote,48935099999"
Muang Phonsavan,2024-10-28,23,14.9,18.2,23,14.9,18.2,14.6,80.5,0.1,100,4.17,rain,0,0,27.4,11.2,57,1010.9,94.5,21.5,104,8.9,5,10,2024-10-28T06:06:12,2024-10-28T17:35:13,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-29,25.5,14.2,19.1,25.5,14.2,19.1,15.9,82.9,0,0,0,rain,0,0,31.3,12.6,55.5,1012.3,67.5,20.3,175.1,15.1,8,10,2024-10-29T06:06:37,2024-10-29T17:34:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-10-30,26.8,15.4,21.1,27.3,15.4,21.2,16.4,76.5,0.1,100,4.17,rain,0,0,22.7,7.6,67.9,1013.2,28.5,19.8,190.1,16.3,7,10,2024-10-30T06:07:03,2024-10-30T17:34:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-10-31,28.2,15.7,21.4,28.6,15.7,21.4,16.7,77.5,0,0,0,,0,0,27,10.8,307.3,1012.6,44.3,21.3,187,16,7,10,2024-10-31T06:07:29,2024-10-31T17:33:36,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-01,27.2,16.1,21.6,27.8,16.1,21.6,16.6,76.1,0.2,100,8.33,rain,0,0,28.4,10.8,77.7,1013.9,28,21.5,174.6,15.1,7,10,2024-11-01T06:07:57,2024-11-01T17:33:06,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-02,25.6,15.7,20.1,25.6,15.7,20.1,11.5,61.6,0,0,0,,0,0,42.1,15.8,71.4,1017.2,21.1,18.1,237.9,20.5,8,10,2024-11-02T06:08:24,2024-11-02T17:32:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-03,25,12.1,18.2,25,12.1,18.2,12.3,71.1,0,0,0,,0,0,37.1,18,72.8,1017.6,41.3,21.8,238.6,20.7,8,10,2024-11-03T06:08:52,2024-11-03T17:32:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-04,23.3,13.7,18.4,23.3,13.7,18.4,15.5,84,1,100,12.5,rain,0,0,38.5,14.4,65.7,1018,65.7,18.4,128.2,11,6,10,2024-11-04T06:09:21,2024-11-04T17:31:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-05,18.4,14.5,17.1,18.4,14.5,17.1,15.4,90.1,3.1,100,54.17,rain,0,0,47.5,17.6,66.5,1019.6,82.9,14.3,61.4,5.3,3,10,2024-11-05T06:09:50,2024-11-05T17:31:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-06,21.1,13.7,17.4,21.1,13.7,17.4,14.8,85.6,0,0,0,rain,0,0,46.4,17.6,77.6,1019.7,70.5,13.1,133.7,11.5,5,10,2024-11-06T06:10:20,2024-11-06T17:30:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-07,23.4,15.9,18.4,23.4,15.9,18.4,15.1,82.3,0,0,0,,0,0,41.8,15.5,76.4,1019,61.3,14.5,152.3,13.1,6,10,2024-11-07T06:10:50,2024-11-07T17:30:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-08,24.6,14.6,19,24.6,14.6,19,14.7,78.2,0,0,0,,0,0,29.2,10.8,60,1018.1,56.2,18.7,198.2,17.1,8,10,2024-11-08T06:11:21,2024-11-08T17:30:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-09,27.1,12.7,19.6,27,12.7,19.6,13.1,70,0,0,0,,0,0,21.6,7.2,62.3,1016.5,11.1,17.4,230.2,19.8,8,10,2024-11-09T06:11:52,2024-11-09T17:29:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-11-10,27.8,12.1,19.5,27.4,12.1,19.5,12.5,68.4,0,0,0,,0,0,24.1,10.8,84.9,1016.2,1.3,21.7,231.6,20,8,10,2024-11-10T06:12:24,2024-11-10T17:29:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-11-11,27.2,11.2,18.9,27.2,11.2,18.9,13.3,73.3,0,0,0,,0,0,22,7.6,81.8,1015.6,17.3,22.2,230,19.8,8,10,2024-11-11T06:12:56,2024-11-11T17:29:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-11-12,27.3,13,19.6,27.6,13,19.7,15.1,77.3,0,0,0,,0,0,22,6.8,86.4,1014.4,27.9,21.2,206.6,17.9,8,10,2024-11-12T06:13:29,2024-11-12T17:28:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-13,28.2,13.1,20.6,28.4,13.1,20.6,15.5,75.7,0,0,0,,0,0,17.3,5.4,134.5,1012.7,29,21.1,195.3,16.9,8,10,2024-11-13T06:14:02,2024-11-13T17:28:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-14,28.1,14.2,21.3,28.7,14.2,21.4,16.6,77,0,0,0,,0,0,20.9,7.6,273.7,1012.8,24.9,21.6,186.6,16.1,7,10,2024-11-14T06:14:36,2024-11-14T17:28:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-15,27.9,16.5,21.9,29.1,16.5,22,17.5,77.7,0,0,0,rain,0,0,22.7,8.3,277.5,1012.5,32.1,22.4,171,14.8,6,10,2024-11-15T06:15:10,2024-11-15T17:28:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-16,29.1,16.4,22.5,29.6,16.4,22.6,17.2,74.5,0,0,0,,0,0,18,6.1,305.4,1012.3,53.1,21.6,200.4,17.5,7,10,2024-11-16T06:15:44,2024-11-16T17:27:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-17,26.9,17.5,21.2,27.1,17.5,21.2,16.5,76.1,0.5,100,20.83,rain,0,0,20.9,7.2,74.6,1013.9,59,17,156.4,13.5,8,10,2024-11-17T06:16:19,2024-11-17T17:27:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-18,25,13.2,18.8,25,13.2,18.8,15.2,81.4,0.1,100,4.17,rain,0,0,34.9,14.8,77.8,1016.8,40.1,23.9,166.5,14.4,6,10,2024-11-18T06:16:54,2024-11-18T17:27:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Muang Phonsavan,2024-11-19,25.2,15.1,19.3,25.2,15.1,19.3,15.9,82.8,0,0,0,,0,0,32.4,11.5,82.5,1018,53.6,20.2,150.6,13.1,6,10,2024-11-19T06:17:30,2024-11-19T17:27:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Muang Phonsavan,2024-11-20,24.2,15.7,19,24.2,15.7,19,15.4,81.6,0,0,0,,0,0,28.8,11.5,77,1017.5,46.2,21.3,137.2,11.8,6,10,2024-11-20T06:18:06,2024-11-20T17:27:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Muang Phonsavan,2024-11-21,24.3,13.8,18,24.3,13.8,18,14.2,80.9,0,0,0,,0,0,27.7,10.1,65.5,1017.3,42.2,20.2,187,16.2,8,10,2024-11-21T06:18:42,2024-11-21T17:27:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Muang Phonsavan,2024-11-22,24.6,12.1,16.9,24.6,12.1,16.9,12.8,79.9,0,0,0,,0,0,25.6,14.4,75.6,1016.9,44.3,14.4,211.6,18.4,8,10,2024-11-22T06:19:19,2024-11-22T17:27:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-23,23.8,13.1,17.3,23.8,13.1,17.3,13.9,81.7,0.2,100,8.33,rain,0,0,24.5,7.2,73.1,1018,53,20,186.7,16.2,8,10,2024-11-23T06:19:55,2024-11-23T17:27:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-24,24.5,13.5,17.9,24.5,13.5,17.9,15.1,85.5,0.3,100,12.5,rain,0,0,20.9,14.4,69.1,1017.4,51.4,14.3,175.7,15.2,7,10,2024-11-24T06:20:32,2024-11-24T17:26:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-25,25.2,13.5,18.7,25.2,13.5,18.7,15.1,81.9,0,0,0,,0,0,22.3,10.8,70.7,1017,71.8,17.6,182.7,15.9,8,10,2024-11-25T06:21:10,2024-11-25T17:26:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-26,23.7,15.7,18.7,23.7,15.7,18.7,16.8,89.6,2.1,100,41.67,rain,0,0,31.7,10.8,76.8,1017.4,78.2,14.5,132.9,11.6,6,10,2024-11-26T06:21:47,2024-11-26T17:26:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-11-27,22.3,14.8,17.4,22.3,14.8,17.4,15.6,89.5,0,0,0,,0,0,34.6,14.4,69.8,1018.6,96.4,12.2,135.4,11.6,5,10,2024-11-27T06:22:24,2024-11-27T17:27:01,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"remote,48935099999"
Muang Phonsavan,2024-11-28,20.3,12.6,15.8,20.3,12.6,15.8,12.4,81.3,0,0,0,,0,0,34.6,14.8,69.5,1020.9,48.7,14.9,193.7,16.9,7,10,2024-11-28T06:23:02,2024-11-28T17:27:04,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-29,20.7,10.9,15.1,20.7,10.9,15.1,10.7,76.8,0,0,0,,0,0,31.7,14.4,67.2,1020.2,37.8,15.3,203,17.5,8,10,2024-11-29T06:23:40,2024-11-29T17:27:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-11-30,25.1,9.3,16.3,25.1,9.3,16.3,11.3,75.4,0,0,0,,0,0,19.8,6.5,53.5,1016.1,21.7,22.4,204.4,17.6,8,10,2024-11-30T06:24:17,2024-11-30T17:27:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-01,24.8,10.9,17.3,24.8,10.9,17.3,12.6,76.7,0,0,0,,0,0,26.6,9.7,306.5,1013.4,48.4,24.1,209,18.1,8,10,2024-12-01T06:24:55,2024-12-01T17:27:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Muang Phonsavan,2024-12-02,26.2,11.1,18.3,26.2,11.1,18.3,13.7,77.6,0,0,0,,0,0,19.1,7.2,247.4,1013,18.2,22.5,212.7,18.5,8,10,2024-12-02T06:25:33,2024-12-02T17:27:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2024-12-03,26.1,13.9,18.8,26.1,13.9,18.8,15.3,82.4,0,0,0,,0,0,21.2,7.9,303.3,1013.8,39.1,19,154.7,13.3,7,10,2024-12-03T06:26:11,2024-12-03T17:27:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-04,26.2,14.5,19.3,26.2,14.5,19.3,16.1,83.9,0,0,0,rain,0,0,20.2,7.9,82.1,1014.2,50.7,18.2,144.3,12.5,7,10,2024-12-04T06:26:48,2024-12-04T17:27:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-05,24.8,15.7,19.5,24.8,15.7,19.5,16.6,85.2,1,100,25,rain,0,0,15.8,7.2,107.7,1014.4,62.4,17.9,131.6,11.2,5,10,2024-12-05T06:27:26,2024-12-05T17:28:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-12-06,26.4,15.8,20.1,26.4,15.8,20.1,16.9,83.6,0.3,100,8.33,rain,0,0,20.2,7.2,157.1,1013.6,55.6,21.6,129.6,11,5,10,2024-12-06T06:28:03,2024-12-06T17:28:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-12-07,25.7,14.1,19,25.7,14.1,19,15.4,82.3,0,0,0,rain,0,0,22.3,8.6,98.7,1015.6,59.6,18.6,162.7,13.8,6,10,2024-12-07T06:28:40,2024-12-07T17:28:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-08,24.4,14.9,18.2,24.4,14.9,18.2,15.1,83.6,0,0,0,rain,0,0,28.4,14.4,66.2,1017.8,62.1,14.2,157.8,13.6,7,10,2024-12-08T06:29:17,2024-12-08T17:28:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-09,25.1,13.8,18.1,25.1,13.8,18.1,14.3,80.3,0,0,0,,0,0,17.6,6.8,63.7,1016,53.5,16.8,171.1,14.6,7,10,2024-12-09T06:29:54,2024-12-09T17:29:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-10,26.8,13.2,19,27.3,13.2,19,15.1,80.7,0,0,0,,0,0,20.5,6.5,163.4,1013.5,58.5,21.3,175.4,15.2,7,10,2024-12-10T06:30:30,2024-12-10T17:29:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-11,25.5,13.1,18.2,25.5,13.1,18.2,14.5,81.6,0,0,0,,0,0,25.6,14.4,69.9,1014.4,80.8,21.1,209.9,18.1,8,10,2024-12-11T06:31:06,2024-12-11T17:29:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-12,26,13.1,18.9,26,13.1,18.9,15.4,82,0,0,0,,0,0,22.7,9.4,66.9,1015,64.9,17.6,191.9,16.6,8,10,2024-12-12T06:31:41,2024-12-12T17:30:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-13,22.7,15,17.5,22.7,15,17.5,15.2,87.5,0,0,0,,0,0,30.6,11.2,64.8,1017.3,64.4,14,148.3,12.8,6,10,2024-12-13T06:32:16,2024-12-13T17:30:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-14,17,11.2,14.3,17,11.2,14.3,12.7,90.7,0.5,100,4.17,rain,0,0,37.1,14.8,76.5,1020.8,89.6,1.2,104.3,9,4,10,2024-12-14T06:32:51,2024-12-14T17:30:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-12-15,13.1,9.3,10.9,13.1,7.7,10.6,9.7,92.4,2.3,100,45.83,rain,0,0,33.5,12.2,68.9,1023.2,96.2,12.4,58.6,5.1,2,10,2024-12-15T06:33:25,2024-12-15T17:31:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-12-16,19.3,9.4,12.9,19.3,7.7,12.8,10.4,85.6,0,0,0,rain,0,0,29.9,14.4,55.7,1021.3,37.3,20.4,189.5,16.4,8,10,2024-12-16T06:33:59,2024-12-16T17:31:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-17,22.6,8.8,14.5,22.6,8.8,14.5,10.9,81.7,0,0,0,,0,0,21.2,7.9,40.1,1018.2,34.2,21.7,195.8,16.8,8,10,2024-12-17T06:34:32,2024-12-17T17:32:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-18,20.8,11,14.4,20.8,11,14.4,11.1,82.5,0,0,0,,0,0,31.3,10.1,70.5,1019.5,44.2,15.6,178.2,15.4,7,10,2024-12-18T06:35:04,2024-12-18T17:32:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-19,20.2,7.4,13.4,20.2,6.3,13.2,8.9,77.7,0,0,0,,0,0,28.8,10.8,69.7,1019.4,22.6,17.3,197.2,17.1,8,10,2024-12-19T06:35:36,2024-12-19T17:32:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2024-12-20,21.7,7.4,14,21.7,7.4,14,10,79.9,0,0,0,,0,0,22,6.1,71.7,1017.4,29,14.1,199.8,17.3,8,10,2024-12-20T06:36:07,2024-12-20T17:33:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
